X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
258.698	168.867	0	9492.543	<BeadTracker.Bead object at 0x000001C633EBFA60>	1.0	1	0	0	0	True	91.0	M450		0
258.689	168.966	0	7881.442	<BeadTracker.Bead object at 0x000001C627156F70>	2.0	1	1	1	1	False	91.0	M450		1
258.085	169.421	0	2673.226	<BeadTracker.Bead object at 0x000001C627123490>	3.0	1	2	2	1	False	91.0	M450		2
258.79	169.047	0	9442.152	<BeadTracker.Bead object at 0x000001C63843EBE0>	1.0	2	3	3	0	True	92.0	M450		3
258.733	169.23	0	7801.848	<BeadTracker.Bead object at 0x000001C6385FD4C0>	2.0	2	4	4	1	False	92.0	M450		4
258.135	169.641	0	2670.107	<BeadTracker.Bead object at 0x000001C6385FD8E0>	3.0	2	5	5	1	False	92.0	M450		5
258.857	169.208	0	9472.017	<BeadTracker.Bead object at 0x000001C5CB8C6B80>	1.0	3	6	6	0	True	89.0	M450		6
258.76	169.243	0	7946.236	<BeadTracker.Bead object at 0x000001C627145820>	2.0	3	7	7	1	False	89.0	M450		7
258.216	169.745	0	2761.153	<BeadTracker.Bead object at 0x000001C5CB8C68B0>	3.0	3	8	8	0	False	89.0	M450		8
258.907	169.536	0	9359.734	<BeadTracker.Bead object at 0x000001C5CB8C6670>	1.0	4	9	9	0	True	76.0	M450		9
258.878	168.866	0	8041.988	<BeadTracker.Bead object at 0x000001C627152E20>	2.0	4	10	10	1	False	76.0	M450		10
258.425	169.928	0	2774.27	<BeadTracker.Bead object at 0x000001C5CC22C8E0>	3.0	4	11	11	0	False	76.0	M450		11
259.02	169.334	0	9417.067	<BeadTracker.Bead object at 0x000001C5CC22CA30>	1.0	5	12	12	0	True	89.0	M450		12
258.764	169.452	0	7999.409	<BeadTracker.Bead object at 0x000001C6385FB490>	2.0	5	13	13	1	False	89.0	M450		13
258.319	169.957	0	2761.224	<BeadTracker.Bead object at 0x000001C5CC22CC70>	3.0	5	14	14	0	False	89.0	M450		14
258.917	169.202	0	9424.533	<BeadTracker.Bead object at 0x000001C5CC22C280>	1.0	6	15	15	0	True	89.0	M450		15
258.926	169.351	0	8010.124	<BeadTracker.Bead object at 0x000001C5CC22CBE0>	2.0	6	16	16	0	False	89.0	M450		16
258.375	169.917	0	2790.26	<BeadTracker.Bead object at 0x000001C5D2B6B910>	3.0	6	17	17	0	False	89.0	M450		17
258.373	169.9	-1	3171.876	<BeadTracker.Bead object at 0x000001C618FF3D90>	0.1	0	18	18	0	True	129.0	M450		18
258.542	169.737	-1	5049.117	<BeadTracker.Bead object at 0x000001C618FF3B20>	0.1	0	19	19	0	True	143.0	M450		19
258.734	169.493	-1	6591.871	<BeadTracker.Bead object at 0x000001C5CB67B940>	0.1	0	20	20	1	True	120.0	M450		20
258.744	169.419	-1	7251.82	<BeadTracker.Bead object at 0x000001C5CB67BF70>	0.1	0	21	21	1	True	105.0	M450		21
258.754	169.392	-1	7469.647	<BeadTracker.Bead object at 0x000001C6397827F0>	0.1	0	22	22	1	True	103.0	M450		22
258.751	169.378	-1	7555.5	<BeadTracker.Bead object at 0x000001C639782F70>	0.1	0	23	23	1	True	103.0	M450		23
258.753	169.393	-1	7511.943	<BeadTracker.Bead object at 0x000001C5CB678190>	0.1	0	24	24	1	True	103.0	M450		24
258.731	169.42	-1	7572.065	<BeadTracker.Bead object at 0x000001C5CB678EE0>	0.1	0	25	25	1	True	103.0	M450		25
258.704	169.37	-1	7586.039	<BeadTracker.Bead object at 0x000001C5CB6848B0>	0.1	0	26	26	1	True	103.0	M450		26
258.736	169.484	-1	7577.186	<BeadTracker.Bead object at 0x000001C5CB684E50>	0.1	0	27	27	1	True	103.0	M450		27
258.715	169.361	-1	7548.744	<BeadTracker.Bead object at 0x000001C5CB679850>	0.1	0	28	28	1	True	103.0	M450		28
258.712	169.445	-1	7577.573	<BeadTracker.Bead object at 0x000001C618FF30A0>	0.1	0	29	29	0	True	103.0	M450		29
258.718	169.374	-1	7567.428	<BeadTracker.Bead object at 0x000001C638629610>	0.1	0	30	30	1	True	103.0	M450		30
258.714	169.47	-1	7559.826	<BeadTracker.Bead object at 0x000001C61DB9C430>	0.1	0	31	31	0	True	103.0	M450		31
258.697	169.327	-1	7539.856	<BeadTracker.Bead object at 0x000001C5CB66D7C0>	0.1	0	32	32	1	True	102.0	M450		32
258.754	169.523	-1	7590.858	<BeadTracker.Bead object at 0x000001C61DB9CE20>	0.1	0	33	33	0	True	109.0	M450		33
258.745	169.361	-1	7556.887	<BeadTracker.Bead object at 0x000001C5CB6675E0>	0.1	0	34	34	1	True	102.0	M450		34
258.711	169.474	-1	7557.573	<BeadTracker.Bead object at 0x000001C61DB9C820>	0.1	0	35	35	0	True	103.0	M450		35
258.723	169.418	-1	7524.499	<BeadTracker.Bead object at 0x000001C61DB9C850>	0.1	0	36	36	0	True	103.0	M450		36
258.685	169.503	-1	7547.053	<BeadTracker.Bead object at 0x000001C61DB9CBE0>	0.1	0	37	37	0	True	110.0	M450		37
258.691	169.399	-1	7593.996	<BeadTracker.Bead object at 0x000001C61DBAB670>	0.1	0	38	38	0	True	102.0	M450		38
258.753	169.586	-1	7596.901	<BeadTracker.Bead object at 0x000001C61DBABF70>	0.1	0	39	39	0	True	109.0	M450		39
258.735	169.384	-1	7537.721	<BeadTracker.Bead object at 0x000001C61DBABD00>	0.1	0	40	40	0	True	103.0	M450		40
258.723	169.507	-1	7586.501	<BeadTracker.Bead object at 0x000001C61DBAB640>	0.1	0	41	41	0	True	110.0	M450		41
258.756	169.375	-1	7581.648	<BeadTracker.Bead object at 0x000001C61DBAB250>	0.1	0	42	42	0	True	103.0	M450		42
258.821	169.482	-1	7606.172	<BeadTracker.Bead object at 0x000001C61DBAB790>	0.1	0	43	43	0	True	102.0	M450		43
258.841	169.379	-1	7563.723	<BeadTracker.Bead object at 0x000001C6354ADF10>	0.1	0	44	44	1	True	102.0	M450		44
258.826	169.555	-1	7560.8	<BeadTracker.Bead object at 0x000001C61DBABD90>	0.1	0	45	45	0	True	109.0	M450		45
258.805	169.392	-1	7564.837	<BeadTracker.Bead object at 0x000001C635BFACA0>	0.1	0	46	46	0	True	102.0	M450		46
258.804	169.422	-1	7575.798	<BeadTracker.Bead object at 0x000001C635BFAE50>	0.1	0	47	47	0	True	102.0	M450		47
258.8	169.322	-1	7558.309	<BeadTracker.Bead object at 0x000001C5CC2A7D90>	0.1	0	48	48	1	True	102.0	M450		48
258.756	169.357	-1	7584.626	<BeadTracker.Bead object at 0x000001C6354B6490>	0.1	0	49	49	1	True	102.0	M450		49
258.715	169.351	-1	7644.07	<BeadTracker.Bead object at 0x000001C6354B6EB0>	0.1	0	50	50	1	True	102.0	M450		50
258.682	169.283	-1	7614.06	<BeadTracker.Bead object at 0x000001C6354C8880>	0.1	0	51	51	1	True	102.0	M450		51
258.689	169.371	-1	7558.222	<BeadTracker.Bead object at 0x000001C635BFA9A0>	0.1	0	52	52	0	True	103.0	M450		52
258.69	169.335	-1	7622.767	<BeadTracker.Bead object at 0x000001C6354982B0>	0.1	0	53	53	1	True	102.0	M450		53
258.718	169.312	-1	7614.195	<BeadTracker.Bead object at 0x000001C635498D00>	0.1	0	54	54	1	True	102.0	M450		54
258.739	169.446	-1	7647.553	<BeadTracker.Bead object at 0x000001C6430DD6A0>	0.1	0	55	55	0	True	102.0	M450		55
258.681	169.281	-1	7585.009	<BeadTracker.Bead object at 0x000001C5CC2CDB20>	0.1	0	56	56	1	True	103.0	M450		56
258.707	169.372	-1	7614.803	<BeadTracker.Bead object at 0x000001C6430DD8B0>	0.1	0	57	57	0	True	103.0	M450		57
258.716	169.347	-1	7568.037	<BeadTracker.Bead object at 0x000001C6354AEC70>	0.1	0	58	58	1	True	103.0	M450		58
