X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
209.208	241.806	0	6342.619	<BeadTracker.Bead object at 0x00000182F11FE648>	1.0	1	0	0	2	True	85.0	M450	M450	0
209.277	241.554	0	7485.77	<BeadTracker.Bead object at 0x00000182F1307608>	2.0	1	1	1	2	False	85.0	M450	M450	1
209.338	242.012	0	6239.34	<BeadTracker.Bead object at 0x00000182CB9A3B88>	1.0	2	3	3	2	True	82.0	M450	M450	3
209.573	241.53	0	7540.107	<BeadTracker.Bead object at 0x00000182F1205988>	2.0	2	4	4	2	False	82.0	M450	M450	4
209.488	241.529	0	2339.041	<BeadTracker.Bead object at 0x00000182F297AFC8>	3.0	2	5	5	1	False	82.0	M450	M450	5
209.326	241.869	0	6243.048	<BeadTracker.Bead object at 0x00000182F120BF88>	1.0	3	6	6	2	True	79.0	M450	M450	6
209.444	241.528	0	7593.14	<BeadTracker.Bead object at 0x00000182F38BAF88>	2.0	3	7	7	1	False	79.0	M450	M450	7
209.436	241.22	0	2404.293	<BeadTracker.Bead object at 0x00000182C97A1D88>	3.0	3	8	8	2	False	79.0	M450	M450	8
209.449	241.903	0	6186.002	<BeadTracker.Bead object at 0x00000182C329EB88>	1.0	4	9	9	2	True	76.0	M450	M450	9
209.688	241.471	0	7588.07	<BeadTracker.Bead object at 0x00000182C327DDC8>	2.0	4	10	10	2	False	76.0	M450	M450	10
209.486	242.154	0	6283.032	<BeadTracker.Bead object at 0x00000182C3283D48>	1.0	5	12	12	2	True	91.0	M450	M450	12
209.627	241.757	0	7579.976	<BeadTracker.Bead object at 0x00000182C3280408>	2.0	5	13	13	2	False	91.0	M450	M450	13
209.576	242.149	0	6339.34	<BeadTracker.Bead object at 0x00000182C32A5E88>	1.0	6	15	15	2	True	82.0	M450	M450	15
209.705	241.874	0	7525.306	<BeadTracker.Bead object at 0x00000182C3279D48>	2.0	6	16	16	2	False	82.0	M450	M450	16
209.225	242.16	-1	5290.897	<BeadTracker.Bead object at 0x00000182C32A0E88>	0.1	0	18	18	2	True	122.0	M450	M450	18
209.352	242.113	-1	6907.575	<BeadTracker.Bead object at 0x00000182EFF40648>	0.1	0	19	19	2	True	115.0	M450	M450	19
209.502	242.009	-1	7404.68	<BeadTracker.Bead object at 0x00000182F0140D88>	0.1	0	20	20	2	True	86.0	M450	M450	20
209.515	241.993	-1	7548.509	<BeadTracker.Bead object at 0x00000182C3277148>	0.1	0	21	21	2	True	83.0	M450	M450	21
209.507	242.018	-1	7553.434	<BeadTracker.Bead object at 0x00000182C3273C48>	0.1	0	22	22	2	True	83.0	M450	M450	22
209.53	241.981	-1	7534.382	<BeadTracker.Bead object at 0x00000182C32A4BC8>	0.1	0	23	23	2	True	84.0	M450	M450	23
209.624	241.929	-1	7511.965	<BeadTracker.Bead object at 0x00000182C3295B88>	0.1	0	24	24	2	True	84.0	M450	M450	24
209.656	241.819	-1	7525.971	<BeadTracker.Bead object at 0x00000182C9E6EA08>	0.1	0	25	25	2	True	85.0	M450	M450	25
209.617	241.937	-1	7559.916	<BeadTracker.Bead object at 0x00000182C9E73B08>	0.1	0	26	26	2	True	84.0	M450	M450	26
209.577	241.854	-1	7505.902	<BeadTracker.Bead object at 0x00000182C4661D88>	0.1	0	27	27	2	True	85.0	M450	M450	27
209.638	241.921	-1	7469.511	<BeadTracker.Bead object at 0x00000182C9E72548>	0.1	0	28	28	2	True	85.0	M450	M450	28
209.633	241.794	-1	7481.11	<BeadTracker.Bead object at 0x00000182C9E81A08>	0.1	0	29	29	2	True	85.0	M450	M450	29
209.631	241.772	-1	7476.531	<BeadTracker.Bead object at 0x00000182C9E6F988>	0.1	0	30	30	2	True	85.0	M450	M450	30
209.632	241.847	-1	7479.96	<BeadTracker.Bead object at 0x00000182C9E64988>	0.1	0	31	31	2	True	85.0	M450	M450	31
209.624	241.815	-1	7486.327	<BeadTracker.Bead object at 0x00000182C9E78888>	0.1	0	32	32	2	True	85.0	M450	M450	32
209.641	241.764	-1	7473.051	<BeadTracker.Bead object at 0x00000182C9E7A748>	0.1	0	33	33	2	True	85.0	M450	M450	33
209.619	241.86	-1	7466.433	<BeadTracker.Bead object at 0x00000182C9E6C788>	0.1	0	34	34	2	True	85.0	M450	M450	34
209.594	241.796	-1	7455.25	<BeadTracker.Bead object at 0x00000182C38F1088>	0.1	0	35	35	2	True	86.0	M450	M450	35
209.606	241.815	-1	7414.346	<BeadTracker.Bead object at 0x00000182C9E820C8>	0.1	0	36	36	2	True	86.0	M450	M450	36
209.621	241.796	-1	7454.265	<BeadTracker.Bead object at 0x00000182C9E8FF48>	0.1	0	37	37	2	True	86.0	M450	M450	37
209.68	241.791	-1	7428.29	<BeadTracker.Bead object at 0x00000182C9E6BA08>	0.1	0	38	38	2	True	85.0	M450	M450	38
209.655	241.764	-1	7443.638	<BeadTracker.Bead object at 0x00000182C38ECC48>	0.1	0	39	39	2	True	86.0	M450	M450	39
209.711	241.916	-1	7469.447	<BeadTracker.Bead object at 0x00000182C3098288>	0.1	0	40	40	2	True	85.0	M450	M450	40
209.661	241.915	-1	7399.302	<BeadTracker.Bead object at 0x00000182C30943C8>	0.1	0	41	41	2	True	86.0	M450	M450	41
209.643	241.953	-1	7446.022	<BeadTracker.Bead object at 0x00000182C3091D48>	0.1	0	42	42	2	True	85.0	M450	M450	42
209.684	241.915	-1	7386.778	<BeadTracker.Bead object at 0x00000182C3099848>	0.1	0	43	43	2	True	86.0	M450	M450	43
209.694	241.941	-1	7394.848	<BeadTracker.Bead object at 0x00000182C38DA6C8>	0.1	0	44	44	2	True	86.0	M450	M450	44
209.674	242.071	-1	7426.764	<BeadTracker.Bead object at 0x00000182C309BA48>	0.1	0	45	45	2	True	85.0	M450	M450	45
209.683	241.999	-1	7397.273	<BeadTracker.Bead object at 0x00000182C3087E08>	0.1	0	46	46	2	True	86.0	M450	M450	46
