X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
359.452	175.891	0	9661.884	<BeadTracker.Bead object at 0x0000018CAB593C70>	1.0	1	0	0	0	False	-205.0	M450		0
359.414	176.037	0	11090.094	<BeadTracker.Bead object at 0x0000018CAB593790>	2.0	1	1	1	0	True	-205.0	M450		1
359.208	175.874	0	9088.399	<BeadTracker.Bead object at 0x0000018CAB593A00>	3.0	1	2	2	0	False	-205.0	M450		2
359.535	175.979	0	9577.894	<BeadTracker.Bead object at 0x0000018CAB5935E0>	1.0	2	3	3	0	False	-202.0	M450		3
359.555	176.112	0	11166.418	<BeadTracker.Bead object at 0x0000018C12353BB0>	2.0	2	4	4	1	True	-202.0	M450		4
359.421	175.94	0	9077.282	<BeadTracker.Bead object at 0x0000018CAB593D30>	3.0	2	5	5	0	False	-202.0	M450		5
359.827	175.977	0	9216.09	<BeadTracker.Bead object at 0x0000018CB0878490>	1.0	3	6	6	0	False	-164.0	M450		6
359.742	176.123	0	11230.965	<BeadTracker.Bead object at 0x0000018CA9E568E0>	2.0	3	7	7	1	True	-164.0	M450		7
359.564	175.982	0	9274.754	<BeadTracker.Bead object at 0x0000018CB0878EE0>	3.0	3	8	8	0	False	-164.0	M450		8
359.912	176.159	0	8865.881	<BeadTracker.Bead object at 0x0000018CB0878550>	1.0	4	9	9	0	False	-159.0	M450		9
359.907	176.246	0	11337.412	<BeadTracker.Bead object at 0x0000018CA9E4C610>	2.0	4	10	10	1	True	-159.0	M450		10
359.751	176.22	0	9402.195	<BeadTracker.Bead object at 0x0000018CB08789D0>	3.0	4	11	11	0	False	-159.0	M450		11
360.05	176.195	0	8811.086	<BeadTracker.Bead object at 0x0000018CB0878E20>	1.0	5	12	12	0	False	-160.0	M450		12
359.92	176.241	0	11310.81	<BeadTracker.Bead object at 0x0000018CA9E48340>	2.0	5	13	13	1	True	-160.0	M450		13
359.861	176.168	0	9437.628	<BeadTracker.Bead object at 0x0000018CAAF2B580>	3.0	5	14	14	0	False	-160.0	M450		14
360.012	176.099	0	8803.501	<BeadTracker.Bead object at 0x0000018CAAF2B610>	1.0	6	15	15	0	False	-162.0	M450		15
359.935	176.162	0	11391.322	<BeadTracker.Bead object at 0x0000018CA9E48F70>	2.0	6	16	16	1	True	-162.0	M450		16
359.76	176.105	0	9412.57	<BeadTracker.Bead object at 0x0000018CAAF2BAF0>	3.0	6	17	17	0	False	-162.0	M450		17
360.102	176.153	0	8823.917	<BeadTracker.Bead object at 0x0000018CAAF2BC10>	1.0	7	18	18	0	False	-163.0	M450		18
359.95	176.21	0	11345.285	<BeadTracker.Bead object at 0x0000018CA9E2AD60>	2.0	7	19	19	1	True	-163.0	M450		19
359.787	176.154	0	9406.932	<BeadTracker.Bead object at 0x0000018CAAF2BCD0>	3.0	7	20	20	0	False	-163.0	M450		20
360.316	176.222	0	8873.441	<BeadTracker.Bead object at 0x0000018CAAF2B880>	1.0	8	21	21	0	False	-161.0	M450		21
359.552	176.281	0	11332.627	<BeadTracker.Bead object at 0x0000018CA9E57A90>	2.0	8	22	22	1	True	-161.0	M450		22
359.753	176.171	0	9463.466	<BeadTracker.Bead object at 0x0000018CAB0689D0>	3.0	8	23	23	0	False	-161.0	M450		23
359.701	176.194	0	8912.641	<BeadTracker.Bead object at 0x0000018CAB068910>	1.0	9	24	24	0	False	-160.0	M450		24
359.819	176.313	0	11318.529	<BeadTracker.Bead object at 0x0000018CA9E277C0>	2.0	9	25	25	1	True	-160.0	M450		25
359.523	176.207	0	9359.589	<BeadTracker.Bead object at 0x0000018CAB0680A0>	3.0	9	26	26	0	False	-160.0	M450		26
359.903	176.198	0	8888.745	<BeadTracker.Bead object at 0x0000018CAB068430>	1.0	10	27	27	0	False	-153.0	M450		27
359.641	176.222	0	11299.037	<BeadTracker.Bead object at 0x0000018CA9E49670>	2.0	10	28	28	1	True	-153.0	M450		28
359.457	176.145	0	9341.351	<BeadTracker.Bead object at 0x0000018CAB068460>	3.0	10	29	29	0	False	-153.0	M450		29
359.598	176.021	0	9126.819	<BeadTracker.Bead object at 0x0000018CAB068160>	1.0	11	30	30	0	False	-166.0	M450		30
359.598	176.076	0	11296.308	<BeadTracker.Bead object at 0x0000018CAECD9220>	2.0	11	31	31	1	True	-166.0	M450		31
359.334	176.01	0	9241.127	<BeadTracker.Bead object at 0x0000018CAAEFB790>	3.0	11	32	32	0	False	-166.0	M450		32
359.563	176.035	0	9203.615	<BeadTracker.Bead object at 0x0000018CAAEFB910>	1.0	12	33	33	0	False	-154.0	M450		33
359.463	176.161	0	11284.961	<BeadTracker.Bead object at 0x0000018CAECD9F10>	2.0	12	34	34	1	True	-154.0	M450		34
359.34	176.079	0	9261.204	<BeadTracker.Bead object at 0x0000018CAAEFB370>	3.0	12	35	35	0	False	-154.0	M450		35
359.581	176.068	0	9156.779	<BeadTracker.Bead object at 0x0000018CAAEFBFA0>	1.0	13	36	36	0	False	-166.0	M450		36
359.52	176.157	0	11305.81	<BeadTracker.Bead object at 0x0000018CAECB1C40>	2.0	13	37	37	1	True	-166.0	M450		37
359.328	176.122	0	9292.177	<BeadTracker.Bead object at 0x0000018CAAEFB8E0>	3.0	13	38	38	0	False	-166.0	M450		38
359.665	176.162	0	9199.575	<BeadTracker.Bead object at 0x0000018CAAF034F0>	1.0	14	39	39	0	False	-161.0	M450		39
359.647	176.207	0	11262.192	<BeadTracker.Bead object at 0x0000018CAECEB970>	2.0	14	40	40	1	True	-161.0	M450		40
359.537	176.149	0	9209.793	<BeadTracker.Bead object at 0x0000018CAAF03730>	3.0	14	41	41	0	False	-161.0	M450		41
359.902	176.019	0	9086.349	<BeadTracker.Bead object at 0x0000018CAAF032E0>	1.0	15	42	42	0	False	-205.0	M450		42
359.812	176.066	0	11285.997	<BeadTracker.Bead object at 0x0000018CAECCF6A0>	2.0	15	43	43	1	True	-205.0	M450		43
359.624	175.915	0	9313.291	<BeadTracker.Bead object at 0x0000018CAAF03E50>	3.0	15	44	44	0	False	-205.0	M450		44
359.984	176.045	0	9037.846	<BeadTracker.Bead object at 0x0000018CAAF03970>	1.0	16	45	45	0	False	-163.0	M450		45
