X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
393.0247311467416	93.46016459394534	0	2229.2231714753984	<BeadTracker.Bead object at 0x000001FCF5188348>	1	1	0	0	5	False	-168.0	M270	M270	0
394.2139431759401	92.8067677801557	0	6941.962381826435	<BeadTracker.Bead object at 0x000001FCF5174688>	2	1	1	1	5	True	-168.0	M270	M270	1
394.5278266762732	92.44175127796164	0	8471.350331937052	<BeadTracker.Bead object at 0x000001FCF5174DC8>	3	1	2	2	6	False	-168.0	M270	M270	2
393.1601765801347	93.3240659313472	0	2223.710919641362	<BeadTracker.Bead object at 0x000001FCF517A548>	1	2	3	3	5	False	-148.0	M270	M270	3
393.9352584651025	92.36458799127226	0	7216.087683638343	<BeadTracker.Bead object at 0x000001FCF517AFC8>	2	2	4	4	5	True	-148.0	M270	M270	4
394.2645330592005	92.02773628972284	0	8258.713388832253	<BeadTracker.Bead object at 0x000001FCF59019C8>	3	2	5	5	6	False	-148.0	M270	M270	5
392.5118050506021	93.2308984666182	0	2014.5128346550125	<BeadTracker.Bead object at 0x000001FCF51993C8>	1	3	6	6	5	False	-180.0	M270	M270	6
393.48521365310535	92.21116682880796	0	6755.662638356163	<BeadTracker.Bead object at 0x000001FCF5199888>	2	3	7	7	5	True	-180.0	M270	M270	7
393.7815857918093	91.7103510797431	0	8739.74428599294	<BeadTracker.Bead object at 0x000001FCF51872C8>	3	3	8	8	5	False	-180.0	M270	M270	8
392.26889773251617	93.34248780482136	0	1913.484025645222	<BeadTracker.Bead object at 0x000001FCF5171308>	1	4	9	9	5	False	-211.0	M270	M270	9
393.3156239519657	92.4536378282512	0	6372.251739373895	<BeadTracker.Bead object at 0x000001FCF5171548>	2	4	10	10	5	True	-211.0	M270	M270	10
393.3286406069634	92.20383231869413	0	8673.531765139416	<BeadTracker.Bead object at 0x000001FD04843808>	3	4	11	11	5	False	-211.0	M270	M270	11
392.039039277011	93.69573345565162	0	1901.335205075925	<BeadTracker.Bead object at 0x000001FD04843648>	1	5	12	12	5	False	-184.0	M270	M270	12
393.3920713706084	93.32266026773937	0	6533.511505968919	<BeadTracker.Bead object at 0x000001FCF516AF88>	2	5	13	13	5	True	-184.0	M270	M270	13
393.43887033333016	92.86428352681092	0	8688.200809157084	<BeadTracker.Bead object at 0x000001FCF58B12C8>	3	5	14	14	5	False	-184.0	M270	M270	14
391.7808958467436	93.32954632813674	0	1914.154350272377	<BeadTracker.Bead object at 0x000001FCF58B1E08>	1	6	15	15	5	False	-171.0	M270	M270	15
393.1608466798699	92.68518211128888	0	6484.1621719856985	<BeadTracker.Bead object at 0x000001FCF5909388>	2	6	16	16	5	True	-171.0	M270	M270	16
393.1555947254554	92.37884476459394	0	8691.731321009904	<BeadTracker.Bead object at 0x000001FCF58BC3C8>	3	6	17	17	5	False	-171.0	M270	M270	17
392.49767316934987	93.15168737855431	1	9065.712839527405	<BeadTracker.Bead object at 0x000001FCF58BC808>	0	0	18	18	5	True	-131.0	M270	M270	18
392.3951041480357	93.43747057316466	1	8115.340755462101	<BeadTracker.Bead object at 0x000001FCF58DD1C8>	0	0	19	19	5	True	-131.0	M270	M270	19
392.3696263789335	93.12113522850194	1	7116.575717238337	<BeadTracker.Bead object at 0x000001FCF58CAC48>	0	0	20	20	5	True	-170.0	M270	M270	20
392.3796549630461	92.87571941192604	1	6603.808338050197	<BeadTracker.Bead object at 0x000001FCF58CA508>	0	0	21	21	5	True	-206.0	M270	M270	21
392.4668960752306	93.11896899646872	1	6509.074770645097	<BeadTracker.Bead object at 0x000001FCF58B95C8>	0	0	22	22	5	True	-216.0	M270	M270	22
392.49222153634304	93.13360844343671	1	6657.695827488518	<BeadTracker.Bead object at 0x000001FCF58B9C08>	0	0	23	23	5	True	-197.0	M270	M270	23
392.45557773043816	93.09577805184936	1	6720.0791919368185	<BeadTracker.Bead object at 0x000001FCF590F1C8>	0	0	24	24	5	True	-195.0	M270	M270	24
392.45193697048944	92.83049557437604	1	6794.032961125938	<BeadTracker.Bead object at 0x000001FCF58CF648>	0	0	25	25	5	True	-199.0	M270	M270	25
392.5351101930222	92.79782222162606	1	6709.641746235365	<BeadTracker.Bead object at 0x000001FCF58CF548>	0	0	26	26	5	True	-200.0	M270	M270	26
392.48996416179295	92.9387404126971	1	6809.945225511033	<BeadTracker.Bead object at 0x000001FCF58E4408>	0	0	27	27	5	True	-196.0	M270	M270	27
392.4367747443653	93.05614553248472	1	6814.521900427422	<BeadTracker.Bead object at 0x000001FCF58E4D88>	0	0	28	28	5	True	-195.0	M270	M270	28
392.3337157468366	92.88577047504938	1	6773.7695391682255	<BeadTracker.Bead object at 0x000001FCF58BD188>	0	0	29	29	5	True	-196.0	M270	M270	29
392.3438822138269	92.8720931747352	1	6602.640414263645	<BeadTracker.Bead object at 0x000001FCF58C0B08>	0	0	30	30	5	True	-205.0	M270	M270	30
392.3181767128324	92.764675641856	1	6774.219057900556	<BeadTracker.Bead object at 0x000001FCF58C0308>	0	0	31	31	5	True	-201.0	M270	M270	31
392.3946632335599	92.7471009486898	1	6679.951770097329	<BeadTracker.Bead object at 0x000001FCF9FC0288>	0	0	32	32	5	True	-205.0	M270	M270	32
392.3163300209008	92.71990621513643	1	6700.385788399142	<BeadTracker.Bead object at 0x000001FCF58D1208>	0	0	33	33	5	True	-207.0	M270	M270	33
392.3418826197424	92.78410422219989	1	6681.789967583325	<BeadTracker.Bead object at 0x000001FCF58D1788>	0	0	34	34	5	True	-204.0	M270	M270	34
392.2964435435941	92.71860399827573	1	6739.683598204196	<BeadTracker.Bead object at 0x000001FCF58C2688>	0	0	35	35	5	True	-203.0	M270	M270	35
392.2833578719456	92.72778719455614	1	6787.42496126765	<BeadTracker.Bead object at 0x000001FCF58C2B48>	0	0	36	36	5	True	-203.0	M270	M270	36
392.2988949590451	92.82219443875316	1	6737.41745916884	<BeadTracker.Bead object at 0x000001FCF5030AC8>	0	0	37	37	5	True	-199.0	M270	M270	37
392.2737439497535	92.71653700171416	1	6761.890572095026	<BeadTracker.Bead object at 0x000001FCF58CE088>	0	0	38	38	5	True	-202.0	M270	M270	38
392.2543921651823	92.7892424915339	1	6891.49306109737	<BeadTracker.Bead object at 0x000001FCF58CEC88>	0	0	39	39	5	True	-195.0	M270	M270	39
392.2407291545368	92.78251481736598	1	6876.351525289934	<BeadTracker.Bead object at 0x000001FCF58C1848>	0	0	40	40	5	True	-198.0	M270	M270	40
392.2136328842238	92.94316204465748	1	6702.091886363125	<BeadTracker.Bead object at 0x000001FCF58B72C8>	0	0	41	41	5	True	-196.0	M270	M270	41
392.1718083421684	93.0020782807518	1	6921.456633302443	<BeadTracker.Bead object at 0x000001FCF58B7F08>	0	0	42	42	5	True	-192.0	M270	M270	42
392.1368213051644	93.04101155309148	1	6828.162441948331	<BeadTracker.Bead object at 0x000001FCF51DD988>	0	0	43	43	5	True	-192.0	M270	M270	43
392.1987009731967	93.0632792513196	1	6728.104021879474	<BeadTracker.Bead object at 0x000001FCF62B0108>	0	0	44	44	5	True	-194.0	M270	M270	44
392.2013339302008	93.32733164438793	1	6821.170628335205	<BeadTracker.Bead object at 0x000001FCF62B0708>	0	0	45	45	5	True	-193.0	M270	M270	45
392.2132582486889	93.34567539628688	1	6921.342820308283	<BeadTracker.Bead object at 0x000001FCF62BDA48>	0	0	46	46	5	True	-192.0	M270	M270	46
392.23931954644286	93.33666924622544	1	6956.886973474106	<BeadTracker.Bead object at 0x000001FCF62DF288>	0	0	47	47	5	True	-192.0	M270	M270	47
392.23009799477614	93.12280968559088	1	6957.73986073773	<BeadTracker.Bead object at 0x000001FCF62DF648>	0	0	48	48	5	True	-191.0	M270	M270	48
392.2253047127948	92.90396392164608	1	6793.187098703768	<BeadTracker.Bead object at 0x000001FCF464CA88>	0	0	49	49	5	True	-194.0	M270	M270	49
392.22088070856233	92.96318308028007	1	6844.855996169524	<BeadTracker.Bead object at 0x000001FCF62E0388>	0	0	50	50	5	True	-193.0	M270	M270	50
392.2964462413876	93.26755874004486	1	7123.601510818582	<BeadTracker.Bead object at 0x000001FCF62E0A48>	0	0	51	51	5	True	-190.0	M270	M270	51
392.331761248099	93.31737325062798	1	7122.094918858497	<BeadTracker.Bead object at 0x000001FCF62C9408>	0	0	52	52	5	True	-190.0	M270	M270	52
392.3121168008264	93.09367104746129	1	7034.665206289004	<BeadTracker.Bead object at 0x000001FCF62D1208>	0	0	53	53	5	True	-190.0	M270	M270	53
392.2943299285268	92.9398636428396	1	6908.07496677872	<BeadTracker.Bead object at 0x000001FCF62D1FC8>	0	0	54	54	5	True	-192.0	M270	M270	54
392.26123717375606	93.075770941311	1	6963.530387662561	<BeadTracker.Bead object at 0x000001FCF5044E08>	0	0	55	55	5	True	-191.0	M270	M270	55
392.225085151765	93.18296416280978	1	7297.167280053415	<BeadTracker.Bead object at 0x000001FCF58B7D48>	0	0	56	56	5	True	-189.0	M270	M270	56
392.2987270936813	93.17492781426104	1	7245.886890847865	<BeadTracker.Bead object at 0x000001FCF51DD088>	0	0	57	57	5	True	-189.0	M270	M270	57
392.14599981225575	92.98955894922506	1	7105.033042767525	<BeadTracker.Bead object at 0x000001FCF58CF9C8>	0	0	58	58	5	True	-190.0	M270	M270	58
392.22512511721686	93.03168671110154	1	7185.0069989796175	<BeadTracker.Bead object at 0x000001FCF58BC788>	0	0	59	59	5	True	-189.0	M270	M270	59
392.2100566832488	93.10600524091608	1	7274.423404321179	<BeadTracker.Bead object at 0x000001FCF590F4C8>	0	0	60	60	5	True	-188.0	M270	M270	60
392.1684226953167	93.12800737286663	1	7336.314358867451	<BeadTracker.Bead object at 0x000001FCF5172C48>	0	0	61	61	5	True	-188.0	M270	M270	61
392.1620185624705	93.14677671278558	1	7408.3803754294595	<BeadTracker.Bead object at 0x000001FCF519FEC8>	0	0	62	62	5	True	-188.0	M270	M270	62
392.1215111951794	92.97683698649028	1	7447.1974590811005	<BeadTracker.Bead object at 0x000001FCF17BAE08>	0	0	63	63	5	True	-164.0	M270	M270	63
392.056936270815	93.18244809328596	1	7767.692957305098	<BeadTracker.Bead object at 0x000001FCF5927208>	0	0	64	64	5	True	-135.0	M270	M270	64
392.0642053848995	93.17952470451536	1	7970.437607549079	<BeadTracker.Bead object at 0x000001FCF17B3288>	0	0	65	65	5	True	-133.0	M270	M270	65
392.1541435327585	93.36166928646011	1	7906.629093766296	<BeadTracker.Bead object at 0x000001FCF19A2A48>	0	0	66	66	5	True	-132.0	M270	M270	66
391.98438615732056	93.31136657485786	1	7981.530101191908	<BeadTracker.Bead object at 0x000001FCF592DFC8>	0	0	67	67	5	True	-132.0	M270	M270	67
391.9645841994631	93.24721510970544	1	8050.085016980876	<BeadTracker.Bead object at 0x000001FCF1975D48>	0	0	68	68	5	True	-131.0	M270	M270	68
391.8974048663834	93.10935964260564	1	8064.13550372739	<BeadTracker.Bead object at 0x000001FCF6AA12C8>	0	0	69	69	5	True	-132.0	M270	M270	69
391.8331579149173	92.9846197350511	1	8247.847627311667	<BeadTracker.Bead object at 0x000001FCF6AAF788>	0	0	70	70	5	True	-130.0	M270	M270	70
391.76081725040535	93.03483318531948	1	8154.994066197855	<BeadTracker.Bead object at 0x000001FCF6A71508>	0	0	71	71	5	True	-130.0	M270	M270	71
391.75583163442366	93.03821169333206	1	8252.441785801613	<BeadTracker.Bead object at 0x000001FCF9D8D088>	0	0	72	72	5	True	-109.0	M270	M270	72
391.6513400362744	92.91778266363916	1	8428.023199960988	<BeadTracker.Bead object at 0x000001FCF664F508>	0	0	73	73	5	True	-108.0	M270	M270	73
391.6076250113789	92.72797610206926	1	8472.096131768363	<BeadTracker.Bead object at 0x000001FCF66532C8>	0	0	74	74	5	True	-108.0	M270	M270	74
391.53367142085216	92.55822178592511	1	8516.789365456654	<BeadTracker.Bead object at 0x000001FCF7B9F788>	0	0	75	75	5	True	-117.0	M270	M270	75
391.539385171375	92.61973571468552	1	8565.844442865806	<BeadTracker.Bead object at 0x000001FCF7B74F48>	0	0	76	76	5	True	-110.0	M270	M270	76
391.4796225251519	92.58100769912922	1	8578.220370083083	<BeadTracker.Bead object at 0x000001FCF7B8D2C8>	0	0	77	77	5	True	-117.0	M270	M270	77
391.41397280706457	92.58596448566637	1	8647.53167331335	<BeadTracker.Bead object at 0x000001FD991D3F08>	0	0	78	78	5	True	-91.0	M270	M270	78
391.353461037895	92.39812844848711	1	8743.937231033931	<BeadTracker.Bead object at 0x000001FCF61BB988>	0	0	79	79	5	True	-80.0	M270	M270	79
391.3941026635399	92.12972764128676	1	8816.051899575947	<BeadTracker.Bead object at 0x000001FCF61E6D48>	0	0	80	80	5	True	-59.0	M270	M270	80
391.3534598799666	92.37323786505978	1	9001.04471937849	<BeadTracker.Bead object at 0x000001FCF78BF988>	0	0	81	81	5	True	-59.0	M270	M270	81
391.382775369584	92.24074739865203	1	9018.129876046709	<BeadTracker.Bead object at 0x000001FD991A5388>	0	0	82	82	5	True	-57.0	M270	M270	82
391.4457713157992	91.97942253798884	1	8986.488892677888	<BeadTracker.Bead object at 0x000001FCF78BD848>	0	0	83	83	5	True	-55.0	M270	M270	83
391.2381587625734	91.84514476576156	1	8972.15881339899	<BeadTracker.Bead object at 0x000001FCFC1AB188>	0	0	84	84	5	True	-54.0	M270	M270	84
391.3385723199704	92.0571865466983	1	8944.872335476435	<BeadTracker.Bead object at 0x000001FCFC19A0C8>	0	0	85	85	5	True	-56.0	M270	M270	85
391.0816168245421	92.3679970586995	1	9063.980949302051	<BeadTracker.Bead object at 0x000001FCFC1828C8>	0	0	86	86	5	True	-58.0	M270	M270	86
391.153974091753	92.43192125562284	1	9033.010546631182	<BeadTracker.Bead object at 0x000001FCF6E7E588>	0	0	87	87	5	True	-58.0	M270	M270	87
391.28175189941936	92.58952479146252	1	9029.71193858575	<BeadTracker.Bead object at 0x000001FD0493B3C8>	0	0	88	88	5	True	-69.0	M270	M270	88
391.2687065921563	92.6600587580529	1	9030.285704771251	<BeadTracker.Bead object at 0x000001FCF6E79148>	0	0	89	89	5	True	-69.0	M270	M270	89
391.3944414403013	92.71362765626978	1	8881.998338634998	<BeadTracker.Bead object at 0x000001FD049469C8>	0	0	90	90	5	True	-69.0	M270	M270	90
391.3161728964658	92.38487419633952	1	8966.429774111199	<BeadTracker.Bead object at 0x000001FCF6B8F9C8>	0	0	91	91	5	True	-59.0	M270	M270	91
391.0010262401942	92.45247432385884	1	8847.736171814893	<BeadTracker.Bead object at 0x000001FCF6B87D08>	0	0	92	92	5	True	-80.0	M270	M270	92
391.2510201588272	92.77380190927929	1	8808.9403588565	<BeadTracker.Bead object at 0x000001FD06692748>	0	0	93	93	5	True	-77.0	M270	M270	93
391.2631093896978	93.3885879380558	1	8827.99059132338	<BeadTracker.Bead object at 0x000001FD04927788>	0	0	94	94	5	True	-60.0	M270	M270	94
391.22285202664415	93.47057235653342	1	8891.553278296298	<BeadTracker.Bead object at 0x000001FCF5044DC8>	0	0	95	95	5	True	-59.0	M270	M270	95
391.15678100496456	93.37458928189852	1	8677.831344416416	<BeadTracker.Bead object at 0x000001FCF62C7948>	0	0	96	96	5	True	-80.0	M270	M270	96
391.1085839038633	92.77396863211848	1	8612.31219430417	<BeadTracker.Bead object at 0x000001FCF62EF908>	0	0	97	97	5	True	-102.0	M270	M270	97
391.1835255161181	93.18744904123086	1	8533.971163515977	<BeadTracker.Bead object at 0x000001FCF62EFB08>	0	0	98	98	5	True	-103.0	M270	M270	98
391.1942304130172	93.48794145735955	1	8516.798616853443	<BeadTracker.Bead object at 0x000001FCF62E5548>	0	0	99	99	5	True	-105.0	M270	M270	99
391.1562109619267	93.92865384441104	1	8713.872228772636	<BeadTracker.Bead object at 0x000001FD04836888>	0	0	100	100	5	True	-80.0	M270	M270	100
391.03702444408407	93.8343705611492	1	8620.901112077045	<BeadTracker.Bead object at 0x000001FCF62BC188>	0	0	101	101	5	True	-103.0	M270	M270	101
391.0976155227266	93.47817334648217	1	8371.695690655632	<BeadTracker.Bead object at 0x000001FCF62BCD48>	0	0	102	102	5	True	-106.0	M270	M270	102
391.0984155573285	93.6959025795429	1	8373.412773956361	<BeadTracker.Bead object at 0x000001FCF62E88C8>	0	0	103	103	5	True	-114.0	M270	M270	103
391.0030638143495	93.56618047549506	1	8330.04440711137	<BeadTracker.Bead object at 0x000001FCF62B7108>	0	0	104	104	5	True	-121.0	M270	M270	104
391.1012480664753	93.53785230548182	1	8256.576321097471	<BeadTracker.Bead object at 0x000001FCF62B7C48>	0	0	105	105	5	True	-121.0	M270	M270	105
391.01890778011415	93.65628452988884	1	8427.603022144514	<BeadTracker.Bead object at 0x000001FCF62D2708>	0	0	106	106	5	True	-115.0	M270	M270	106
