X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
233.27754094524735	162.75248088113636	0	5178.887244718296	<BeadTracker.Bead object at 0x00000146670A7E08>	1	1	0	0	2	False	-32.0	M270		0
232.89693509966594	162.826117574729	0	4956.201081470644	<BeadTracker.Bead object at 0x0000014671295908>	2	1	1	1	3	True	-32.0	M270		1
233.21277426994658	162.65439771986368	0	5180.029964438932	<BeadTracker.Bead object at 0x00000146712954C8>	3	1	2	2	3	False	-32.0	M270		2
232.90423502607243	162.6477816887509	0	9033.490774469556	<BeadTracker.Bead object at 0x000001466DB8D888>	1	2	3	3	4	True	9.0	M270		3
232.75268539587572	162.66654618100617	0	5320.768071655828	<BeadTracker.Bead object at 0x000001466E4078C8>	2	2	4	4	3	False	9.0	M270		4
233.2348360092659	162.82294176851187	0	5205.804613172813	<BeadTracker.Bead object at 0x000001466E407808>	3	2	5	5	2	False	9.0	M270		5
233.02041507143525	162.60413081564684	0	8957.759025035795	<BeadTracker.Bead object at 0x0000014674D783C8>	1	3	6	6	3	True	14.0	M270		6
232.8417945306554	162.84643191206288	0	5115.761675690303	<BeadTracker.Bead object at 0x000001466E2DF088>	2	3	7	7	4	False	14.0	M270		7
233.31720525703486	162.70924756529382	0	5150.700934295857	<BeadTracker.Bead object at 0x000001466E2DFC88>	3	3	8	8	3	False	14.0	M270		8
232.8007386525539	162.8158813065574	0	8986.545936004408	<BeadTracker.Bead object at 0x000001466F39E708>	1	4	9	9	3	True	9.0	M270		9
232.88671771713263	162.79165970840234	0	5178.285884530686	<BeadTracker.Bead object at 0x000001466DE52888>	2	4	10	10	3	False	9.0	M270		10
233.17028544775286	162.85406207247672	0	5218.39882587644	<BeadTracker.Bead object at 0x0000014674D74948>	3	4	11	11	3	False	9.0	M270		11
233.01001770155995	162.69107491580897	0	9045.592292680913	<BeadTracker.Bead object at 0x00000146758C0E48>	1	5	12	12	2	True	14.0	M270		12
232.82336809027282	162.8190938437366	0	5107.397062891911	<BeadTracker.Bead object at 0x00000146758C0CC8>	2	5	13	13	4	False	14.0	M270		13
233.3126646571797	162.8433793923662	0	5192.201059824445	<BeadTracker.Bead object at 0x000001466E2FFF08>	3	5	14	14	4	False	14.0	M270		14
232.90101080574317	162.76018227039683	0	9140.641237590284	<BeadTracker.Bead object at 0x0000014678AB9B88>	1	6	15	15	4	False	-49.0	M270		15
232.8289361053593	162.90279956593034	0	5076.553209141206	<BeadTracker.Bead object at 0x000001466DBA7D48>	2	6	16	16	5	False	-49.0	M270		16
232.34799798967046	163.1229600101088	0	8053.96528522296	<BeadTracker.Bead object at 0x000001466E716F48>	3	6	17	17	5	True	-49.0	M270		17
232.511024022199	163.05322641562645	1	9223.255801925106	<BeadTracker.Bead object at 0x000001466E7160C8>	0	0	18	18	4	True	-64.0	M270		18
232.63185018364092	163.03865505364934	1	9179.933556894906	<BeadTracker.Bead object at 0x0000014667184948>	0	0	19	19	3	True	-101.0	M270		19
232.75431561597222	163.0079810095174	1	9214.631791601514	<BeadTracker.Bead object at 0x0000014674D80448>	0	0	20	20	4	True	-101.0	M270		20
232.78684293407298	163.01216118903008	1	9204.863226885624	<BeadTracker.Bead object at 0x0000014674D79148>	0	0	21	21	5	True	-100.0	M270		21
232.7359589041096	162.8952904020781	1	9138.503001029987	<BeadTracker.Bead object at 0x000001466E330C48>	0	0	22	22	4	True	-99.0	M270		22
232.72543451286356	162.95039199889308	1	9156.867974039138	<BeadTracker.Bead object at 0x0000014675C75548>	0	0	23	23	4	True	-99.0	M270		23
232.81321275568277	162.93164753048123	1	9193.066134736453	<BeadTracker.Bead object at 0x0000014674E8A2C8>	0	0	24	24	5	True	-99.0	M270		24
232.79582504838555	162.9670238849251	1	9226.819639756188	<BeadTracker.Bead object at 0x000001466F2B0048>	0	0	25	25	3	True	-99.0	M270		25
232.77805086296274	162.92665454323685	1	9180.919702368912	<BeadTracker.Bead object at 0x0000014676B29108>	0	0	26	26	6	True	-99.0	M270		26
232.80410667677606	162.90554731835311	1	9231.145817381834	<BeadTracker.Bead object at 0x0000014677DD2B48>	0	0	27	27	5	True	-99.0	M270		27
232.8435577726031	162.909473849209	1	9249.592814719535	<BeadTracker.Bead object at 0x00000146752967C8>	0	0	28	28	4	True	-99.0	M270		28
232.8653765777815	162.90795341190895	1	9139.30290608171	<BeadTracker.Bead object at 0x0000014667095108>	0	0	29	29	6	True	-99.0	M270		29
232.84126396298456	162.8266103481176	1	9257.997957328455	<BeadTracker.Bead object at 0x000001466E2A5648>	0	0	30	30	6	True	-98.0	M270		30
232.97323601646468	162.83429052726646	1	9207.996280724157	<BeadTracker.Bead object at 0x0000014674D82548>	0	0	31	31	4	True	-98.0	M270		31
232.90743266043336	162.7720792003251	1	9124.164023541161	<BeadTracker.Bead object at 0x00000146752A0D08>	0	0	32	32	4	True	-99.0	M270		32
232.89894154052	162.79188038391035	1	9195.933700431431	<BeadTracker.Bead object at 0x00000146670DE4C8>	0	0	33	33	6	True	-97.0	M270		33
232.836523517787	162.7415170220109	1	9274.650320663228	<BeadTracker.Bead object at 0x000001466E3086C8>	0	0	34	34	5	True	-97.0	M270		34
232.85145350802358	162.84428220174075	1	9133.657872905273	<BeadTracker.Bead object at 0x0000014677D95188>	0	0	35	35	5	True	-98.0	M270		35
232.82729615711503	162.76014515679205	1	9201.738178569518	<BeadTracker.Bead object at 0x0000014667155B88>	0	0	36	36	5	True	-98.0	M270		36
232.7557612001714	162.71638243223842	1	9228.807717469957	<BeadTracker.Bead object at 0x00000146671551C8>	0	0	37	37	5	True	-98.0	M270		37
232.8009479817252	162.74932479074275	1	9287.923025419952	<BeadTracker.Bead object at 0x000001466DD0B5C8>	0	0	38	38	6	True	-97.0	M270		38
232.78480783286722	162.8771689697612	1	9145.815787486568	<BeadTracker.Bead object at 0x0000014677DA4348>	0	0	39	39	4	True	-99.0	M270		39
232.73452944106936	162.7942922107695	1	9174.01285278579	<BeadTracker.Bead object at 0x0000014674FD5608>	0	0	40	40	6	True	-98.0	M270		40
