X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
193.943	210.572	0	3928.718	<BeadTracker.Bead object at 0x000001C5CAE8E3D0>	1.0	1	0	0	3	False	302.0		M450	0
194.074	210.884	0	2305.101	<BeadTracker.Bead object at 0x000001C5CAE8EDF0>	2.0	1	1	1	3	True	302.0		M450	1
194.44	210.209	0	2090.839	<BeadTracker.Bead object at 0x000001C5CAE6DA00>	3.0	1	2	2	3	False	302.0		M450	2
193.948	210.603	0	3860.999	<BeadTracker.Bead object at 0x000001C5CAE6DD90>	1.0	2	3	3	3	False	310.0		M450	3
194.164	210.783	0	2288.813	<BeadTracker.Bead object at 0x000001C5CDFB4CD0>	2.0	2	4	4	3	True	310.0		M450	4
194.65	210.152	0	2099.722	<BeadTracker.Bead object at 0x000001C5CDFB4640>	3.0	2	5	5	3	False	310.0		M450	5
194.1	210.631	0	3962.844	<BeadTracker.Bead object at 0x000001C5CB0E7790>	1.0	3	6	6	3	False	309.0		M450	6
194.267	210.708	0	2347.24	<BeadTracker.Bead object at 0x000001C5CB0E7FD0>	2.0	3	7	7	3	True	309.0		M450	7
194.663	210.147	0	2122.127	<BeadTracker.Bead object at 0x000001C5CB0E72B0>	3.0	3	8	8	3	False	309.0		M450	8
194.095	210.665	0	3987.326	<BeadTracker.Bead object at 0x000001C5CB8E90A0>	1.0	4	9	9	3	False	310.0		M450	9
194.135	210.568	0	2341.341	<BeadTracker.Bead object at 0x000001C5CB8E9970>	2.0	4	10	10	3	True	310.0		M450	10
194.649	210.256	0	2124.816	<BeadTracker.Bead object at 0x000001C64B01A760>	3.0	4	11	11	3	False	310.0		M450	11
193.97	210.663	0	3920.367	<BeadTracker.Bead object at 0x000001C63EC1CFD0>	1.0	5	12	12	3	False	310.0		M450	12
194.044	210.792	0	2286.498	<BeadTracker.Bead object at 0x000001C63EC2FB20>	2.0	5	13	13	3	True	310.0		M450	13
194.634	210.323	0	2141.822	<BeadTracker.Bead object at 0x000001C63EC2E040>	3.0	5	14	14	3	False	310.0		M450	14
193.942	210.527	0	3966.709	<BeadTracker.Bead object at 0x000001C63EC15130>	1.0	6	15	15	3	False	310.0		M450	15
