X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
319.814	282.782	0	8531.044	<BeadTracker.Bead object at 0x000001DC907557C8>	1	1	0	0	1	True	36.0	M450	M450	0
319.755	282.879	0	10127.762	<BeadTracker.Bead object at 0x000001DC90772448>	2	1	1	1	1	False	36.0	M450	M450	1
319.797	282.986	0	5329.206	<BeadTracker.Bead object at 0x000001DC90772D08>	3	1	2	2	1	False	36.0	M450	M450	2
319.54	283.099	0	8530.108	<BeadTracker.Bead object at 0x000001DC9074F108>	1	2	3	3	1	True	34.0	M450	M450	3
319.802	282.932	0	10201.29	<BeadTracker.Bead object at 0x000001DC9074FB08>	2	2	4	4	1	False	34.0	M450	M450	4
319.701	283.172	0	5363.901	<BeadTracker.Bead object at 0x000001DC907594C8>	3	2	5	5	1	False	34.0	M450	M450	5
319.806	282.867	0	8568.135	<BeadTracker.Bead object at 0x000001DC90759D48>	1	3	6	6	1	True	32.0	M450	M450	6
319.463	283.052	0	10192.774	<BeadTracker.Bead object at 0x000001DC9076A788>	2	3	7	7	1	False	32.0	M450	M450	7
319.76	283.036	0	5190.86	<BeadTracker.Bead object at 0x000001DC9076AF08>	3	3	8	8	1	False	32.0	M450	M450	8
319.669	282.948	0	8621.042	<BeadTracker.Bead object at 0x000001DC90761748>	1	4	9	9	1	True	40.0	M450	M450	9
319.913	282.781	0	10200.577	<BeadTracker.Bead object at 0x000001DC90761FC8>	2	4	10	10	1	False	40.0	M450	M450	10
319.699	283.038	0	5147.331	<BeadTracker.Bead object at 0x000001DC9076C888>	3	4	11	11	1	False	40.0	M450	M450	11
319.895	282.806	0	8595.77	<BeadTracker.Bead object at 0x000001DC9075B148>	1	5	12	12	1	True	35.0	M450	M450	12
319.729	282.815	0	10133.796	<BeadTracker.Bead object at 0x000001DC9075B9C8>	2	5	13	13	1	False	35.0	M450	M450	13
319.951	282.899	0	5104.636	<BeadTracker.Bead object at 0x000001DC90740288>	3	5	14	14	1	False	35.0	M450	M450	14
319.652	282.79	0	8627.952	<BeadTracker.Bead object at 0x000001DC90740B08>	1	6	15	15	1	True	37.0	M450	M450	15
319.877	282.719	0	10141.166	<BeadTracker.Bead object at 0x000001DC907413C8>	2	6	16	16	1	False	37.0	M450	M450	16
319.771	282.938	0	5169.821	<BeadTracker.Bead object at 0x000001DC90741C48>	3	6	17	17	1	False	37.0	M450	M450	17
319.952	283.049	1	9133.343	<BeadTracker.Bead object at 0x000001DC90762508>	0	0	18	18	1	True	77.0	M450	M450	18
319.914	283.19	1	9879.046	<BeadTracker.Bead object at 0x000001DC90762D88>	0	0	19	19	1	True	109.0	M450	M450	19
319.963	283.097	1	10033.558	<BeadTracker.Bead object at 0x000001DC07782648>	0	0	20	20	1	True	108.0	M450	M450	20
319.932	283.288	1	10091.809	<BeadTracker.Bead object at 0x000001DC07782EC8>	0	0	21	21	1	True	107.0	M450	M450	21
319.902	283.398	1	10107.715	<BeadTracker.Bead object at 0x000001DC077630C8>	0	0	22	22	1	True	107.0	M450	M450	22
319.936	283.369	1	10146.931	<BeadTracker.Bead object at 0x000001DC07763D88>	0	0	23	23	1	True	107.0	M450	M450	23
319.858	283.364	1	10058.748	<BeadTracker.Bead object at 0x000001DC077848C8>	0	0	24	24	1	True	107.0	M450	M450	24
319.986	283.327	1	10094.923	<BeadTracker.Bead object at 0x000001DC0775F188>	0	0	25	25	1	True	106.0	M450	M450	25
319.954	283.28	1	10111.283	<BeadTracker.Bead object at 0x000001DC0775FAC8>	0	0	26	26	1	True	106.0	M450	M450	26
319.96	283.312	1	10093.182	<BeadTracker.Bead object at 0x000001DC07780308>	0	0	27	27	1	True	106.0	M450	M450	27
319.931	283.32	1	10044.676	<BeadTracker.Bead object at 0x000001DC07780288>	0	0	28	28	1	True	107.0	M450	M450	28
319.902	283.411	1	10092.306	<BeadTracker.Bead object at 0x000001DC07779708>	0	0	29	29	1	True	107.0	M450	M450	29
319.872	283.383	1	10068.717	<BeadTracker.Bead object at 0x000001DC07779FC8>	0	0	30	30	1	True	107.0	M450	M450	30
319.919	283.278	1	10122.836	<BeadTracker.Bead object at 0x000001DC0776F9C8>	0	0	31	31	1	True	107.0	M450	M450	31
319.958	283.14	1	10126.753	<BeadTracker.Bead object at 0x000001DC07762348>	0	0	32	32	1	True	107.0	M450	M450	32
319.989	283.037	1	10094.82	<BeadTracker.Bead object at 0x000001DC07762C88>	0	0	33	33	1	True	108.0	M450	M450	33
319.881	283.082	1	10133.647	<BeadTracker.Bead object at 0x000001DC0776B608>	0	0	34	34	1	True	107.0	M450	M450	34
319.928	283.007	1	10163.493	<BeadTracker.Bead object at 0x000001DC0776BF48>	0	0	35	35	1	True	89.0	M450	M450	35
319.85	282.974	1	10079.999	<BeadTracker.Bead object at 0x000001DC077678C8>	0	0	36	36	1	True	89.0	M450	M450	36
319.846	282.875	1	10122.107	<BeadTracker.Bead object at 0x000001DC07758248>	0	0	37	37	1	True	89.0	M450	M450	37
319.83	282.805	1	10191.493	<BeadTracker.Bead object at 0x000001DC07758B88>	0	0	38	38	1	True	88.0	M450	M450	38
319.903	282.623	1	10120.804	<BeadTracker.Bead object at 0x000001DC0778E508>	0	0	39	39	1	True	88.0	M450	M450	39
319.864	282.603	1	10124.704	<BeadTracker.Bead object at 0x000001DC0778EE48>	0	0	40	40	1	True	88.0	M450	M450	40
319.837	282.45	1	10100.506	<BeadTracker.Bead object at 0x000001DC065637C8>	0	0	41	41	1	True	107.0	M450	M450	41
319.883	282.236	1	10044.907	<BeadTracker.Bead object at 0x000001DC06584148>	0	0	42	42	1	True	107.0	M450	M450	42
319.738	282.249	1	10074.779	<BeadTracker.Bead object at 0x000001DC06584A88>	0	0	43	43	1	True	107.0	M450	M450	43
319.723	282.119	1	10128.339	<BeadTracker.Bead object at 0x000001DC06579408>	0	0	44	44	1	True	108.0	M450	M450	44
319.644	281.968	1	10163.435	<BeadTracker.Bead object at 0x000001DC06579D48>	0	0	45	45	1	True	111.0	M450	M450	45
