X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
180.258	167.667	0	8354.64	<BeadTracker.Bead object at 0x000001C5CC49C310>	1.0	1	0	0	3	False	8.0	M450	M450	0
180.025	167.185	0	10221.322	<BeadTracker.Bead object at 0x000001C5CC49C670>	2.0	1	1	1	3	True	8.0	M450	M450	1
179.575	167.951	0	6400.245	<BeadTracker.Bead object at 0x000001C5CC476460>	3.0	1	2	2	3	False	8.0	M450	M450	2
180.209	167.746	0	8415.307	<BeadTracker.Bead object at 0x000001C5CC476AF0>	1.0	2	3	3	3	False	14.0	M450	M450	3
179.908	167.158	0	10177.852	<BeadTracker.Bead object at 0x000001C637823070>	2.0	2	4	4	3	True	14.0	M450	M450	4
179.592	167.971	0	6331.168	<BeadTracker.Bead object at 0x000001C637823610>	3.0	2	5	5	3	False	14.0	M450	M450	5
180.194	167.692	0	8439.759	<BeadTracker.Bead object at 0x000001C628BB2490>	1.0	3	6	6	3	False	11.0	M450	M450	6
179.987	167.392	0	10124.371	<BeadTracker.Bead object at 0x000001C628BB2A60>	2.0	3	7	7	3	True	11.0	M450	M450	7
179.559	167.868	0	6173.128	<BeadTracker.Bead object at 0x000001C628BAE2B0>	3.0	3	8	8	3	False	11.0	M450	M450	8
180.046	167.698	0	8575.056	<BeadTracker.Bead object at 0x000001C628BAE5B0>	1.0	4	9	9	3	False	14.0	M450	M450	9
179.955	167.343	0	10154.407	<BeadTracker.Bead object at 0x000001C628BCC160>	2.0	4	10	10	3	True	14.0	M450	M450	10
179.437	167.921	0	6102.965	<BeadTracker.Bead object at 0x000001C628BCC190>	3.0	4	11	11	3	False	14.0	M450	M450	11
180.013	167.83	0	8705.676	<BeadTracker.Bead object at 0x000001C63784D6A0>	1.0	5	12	12	3	False	19.0	M450	M450	12
179.919	167.526	0	10067.484	<BeadTracker.Bead object at 0x000001C63784DCA0>	2.0	5	13	13	3	True	19.0	M450	M450	13
179.405	167.874	0	6021.643	<BeadTracker.Bead object at 0x000001C63784D5B0>	3.0	5	14	14	3	False	19.0	M450	M450	14
180.135	167.853	0	8707.168	<BeadTracker.Bead object at 0x000001C628B952E0>	1.0	6	15	15	3	False	19.0	M450	M450	15
179.906	167.281	0	10101.521	<BeadTracker.Bead object at 0x000001C628B957C0>	2.0	6	16	16	3	True	19.0	M450	M450	16
179.45	168.227	0	6050.706	<BeadTracker.Bead object at 0x000001C628BB0850>	3.0	6	17	17	3	False	19.0	M450	M450	17
179.489	168.414	-1	6641.282	<BeadTracker.Bead object at 0x000001C628BB0F10>	0.1	0	18	18	3	True	59.0	M450	M450	18
179.773	167.788	-1	8527.167	<BeadTracker.Bead object at 0x000001C628B94CA0>	0.1	0	19	19	3	True	89.0	M450	M450	19
179.904	167.637	-1	9468.629	<BeadTracker.Bead object at 0x000001C63A64F5B0>	0.1	0	20	20	3	True	66.0	M450	M450	20
179.978	167.263	-1	9804.253	<BeadTracker.Bead object at 0x000001C63A64FB50>	0.1	0	21	21	3	True	43.0	M450	M450	21
179.918	167.583	-1	9905.096	<BeadTracker.Bead object at 0x000001C63A64FEE0>	0.1	0	22	22	3	True	54.0	M450	M450	22
180.011	167.117	-1	9934.553	<BeadTracker.Bead object at 0x000001C628BC9760>	0.1	0	23	23	3	True	29.0	M450	M450	23
179.933	167.434	-1	9974.668	<BeadTracker.Bead object at 0x000001C628BC9DC0>	0.1	0	24	24	3	True	15.0	M450	M450	24
179.907	167.26	-1	9997.268	<BeadTracker.Bead object at 0x000001C628BBC0A0>	0.1	0	25	25	3	True	15.0	M450	M450	25
179.882	167.461	-1	9926.655	<BeadTracker.Bead object at 0x000001C628BBCE50>	0.1	0	26	26	3	True	15.0	M450	M450	26
179.886	167.238	-1	9929.403	<BeadTracker.Bead object at 0x000001C628BAF460>	0.1	0	27	27	3	True	15.0	M450	M450	27
179.95	167.382	-1	9958.886	<BeadTracker.Bead object at 0x000001C62851A130>	0.1	0	28	28	3	True	15.0	M450	M450	28
179.942	167.17	-1	9938.093	<BeadTracker.Bead object at 0x000001C62851A310>	0.1	0	29	29	3	True	15.0	M450	M450	29
179.874	167.378	-1	9968.995	<BeadTracker.Bead object at 0x000001C61C47B760>	0.1	0	30	30	3	True	15.0	M450	M450	30
179.857	167.257	-1	9939.362	<BeadTracker.Bead object at 0x000001C61C47B7F0>	0.1	0	31	31	3	True	15.0	M450	M450	31
179.858	167.264	-1	9891.021	<BeadTracker.Bead object at 0x000001C61C47BF70>	0.1	0	32	32	3	True	15.0	M450	M450	32
179.882	167.157	-1	9940.333	<BeadTracker.Bead object at 0x000001C6284FD7F0>	0.1	0	33	33	3	True	15.0	M450	M450	33
179.814	167.391	-1	9909.89	<BeadTracker.Bead object at 0x000001C6284FDDF0>	0.1	0	34	34	3	True	15.0	M450	M450	34
179.842	167.153	-1	9890.892	<BeadTracker.Bead object at 0x000001C628523A30>	0.1	0	35	35	3	True	43.0	M450	M450	35
179.803	167.426	-1	9976.449	<BeadTracker.Bead object at 0x000001C628523F10>	0.1	0	36	36	3	True	15.0	M450	M450	36
179.831	167.197	-1	9924.892	<BeadTracker.Bead object at 0x000001C63A633C10>	0.1	0	37	37	3	True	15.0	M450	M450	37
179.818	167.389	-1	9924.574	<BeadTracker.Bead object at 0x000001C63A633EB0>	0.1	0	38	38	3	True	15.0	M450	M450	38
179.85	167.049	-1	9888.593	<BeadTracker.Bead object at 0x000001C62850EA60>	0.1	0	39	39	3	True	43.0	M450	M450	39
179.812	167.485	-1	9893.944	<BeadTracker.Bead object at 0x000001C62850ED60>	0.1	0	40	40	3	True	15.0	M450	M450	40
179.81	167.264	-1	9894.267	<BeadTracker.Bead object at 0x000001C6285109A0>	0.1	0	41	41	3	True	15.0	M450	M450	41
179.77	167.563	-1	9947.572	<BeadTracker.Bead object at 0x000001C628510C40>	0.1	0	42	42	3	True	55.0	M450	M450	42
179.875	167.216	-1	9918.711	<BeadTracker.Bead object at 0x000001C628517790>	0.1	0	43	43	3	True	16.0	M450	M450	43
179.799	167.612	-1	9942.388	<BeadTracker.Bead object at 0x000001C628517B80>	0.1	0	44	44	3	True	54.0	M450	M450	44
179.837	167.366	-1	9950.319	<BeadTracker.Bead object at 0x000001C6285000D0>	0.1	0	45	45	3	True	15.0	M450	M450	45
