X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
191.658	174.248	0	3200.255	<BeadTracker.Bead object at 0x000001C6388D9460>	1.0	1	0	0	1	False	-215.0	M450	M450	0
191.533	174.451	0	5651.638	<BeadTracker.Bead object at 0x000001C6388D9D60>	2.0	1	1	1	1	False	-215.0	M450	M450	1
191.572	174.459	0	9162.257	<BeadTracker.Bead object at 0x000001C6388EC400>	3.0	1	2	2	1	True	-215.0	M450	M450	2
191.801	174.154	0	3109.516	<BeadTracker.Bead object at 0x000001C6388ECA60>	1.0	2	3	3	1	False	-218.0	M450	M450	3
191.843	174.461	0	5550.552	<BeadTracker.Bead object at 0x000001C638902100>	2.0	2	4	4	1	False	-218.0	M450	M450	4
191.729	174.372	0	9086.715	<BeadTracker.Bead object at 0x000001C6388DBE20>	3.0	2	5	5	1	True	-218.0	M450	M450	5
191.919	174.02	0	3058.465	<BeadTracker.Bead object at 0x000001C638902D00>	1.0	3	6	6	1	False	-223.0	M450	M450	6
192.053	174.351	0	5439.417	<BeadTracker.Bead object at 0x000001C6388D23A0>	2.0	3	7	7	1	False	-223.0	M450	M450	7
191.805	174.194	0	8958.953	<BeadTracker.Bead object at 0x000001C6388D2A00>	3.0	3	8	8	1	True	-223.0	M450	M450	8
192.06	174.087	0	2982.003	<BeadTracker.Bead object at 0x000001C6388D2FA0>	1.0	4	9	9	1	False	-223.0	M450	M450	9
192.114	174.256	0	5337.155	<BeadTracker.Bead object at 0x000001C635AAB1C0>	2.0	4	10	10	1	False	-223.0	M450	M450	10
191.912	174.244	0	8754.266	<BeadTracker.Bead object at 0x000001C635AABA00>	3.0	4	11	11	1	True	-223.0	M450	M450	11
192.247	174.141	0	2820.194	<BeadTracker.Bead object at 0x000001C635AC8400>	1.0	5	12	12	1	False	-239.0	M450	M450	12
192.06	174.24	0	5099.613	<BeadTracker.Bead object at 0x000001C635AC8A60>	2.0	5	13	13	1	False	-239.0	M450	M450	13
191.979	174.457	0	8470.375	<BeadTracker.Bead object at 0x000001C635AC40D0>	3.0	5	14	14	1	True	-239.0	M450	M450	14
192.278	174.14	0	2793.844	<BeadTracker.Bead object at 0x000001C635AC42E0>	1.0	6	15	15	1	False	-225.0	M450	M450	15
192.12	174.273	0	5138.321	<BeadTracker.Bead object at 0x000001C635AC4970>	2.0	6	16	16	1	False	-225.0	M450	M450	16
192.138	174.415	0	8596.604	<BeadTracker.Bead object at 0x000001C635AAC460>	3.0	6	17	17	1	True	-225.0	M450	M450	17
192.235	174.634	-1	8061.439	<BeadTracker.Bead object at 0x000001C635AACAC0>	0.1	0	18	18	1	True	-185.0	M450	M450	18
192.23	174.458	-1	6629.118	<BeadTracker.Bead object at 0x000001C635AA8160>	0.1	0	19	19	1	True	-185.0	M450	M450	19
192.296	174.432	-1	5866.618	<BeadTracker.Bead object at 0x000001C635AA87C0>	0.1	0	20	20	1	True	-207.0	M450	M450	20
192.285	174.525	-1	5586.172	<BeadTracker.Bead object at 0x000001C635AA8E20>	0.1	0	21	21	1	True	-227.0	M450	M450	21
192.285	174.501	-1	5465.098	<BeadTracker.Bead object at 0x000001C635A9E4C0>	0.1	0	22	22	1	True	-229.0	M450	M450	22
192.263	174.205	-1	5400.634	<BeadTracker.Bead object at 0x000001C635A9EB20>	0.1	0	23	23	1	True	-225.0	M450	M450	23
192.322	174.378	-1	5358.292	<BeadTracker.Bead object at 0x000001C635AAD1C0>	0.1	0	24	24	1	True	-222.0	M450	M450	24
192.399	174.489	-1	5343.54	<BeadTracker.Bead object at 0x000001C635AAD820>	0.1	0	25	25	1	True	-222.0	M450	M450	25
192.3	174.042	-1	5400.279	<BeadTracker.Bead object at 0x000001C635AADE80>	0.1	0	26	26	1	True	-226.0	M450	M450	26
192.073	173.986	-1	5315.895	<BeadTracker.Bead object at 0x000001C635ACC520>	0.1	0	27	27	1	True	-227.0	M450	M450	27
192.213	174.395	-1	5344.121	<BeadTracker.Bead object at 0x000001C635ACCB80>	0.1	0	28	28	1	True	-227.0	M450	M450	28
192.336	174.072	-1	5403.062	<BeadTracker.Bead object at 0x000001C635A9D220>	0.1	0	29	29	1	True	-227.0	M450	M450	29
192.283	174.361	-1	5399.428	<BeadTracker.Bead object at 0x000001C635A9D880>	0.1	0	30	30	1	True	-227.0	M450	M450	30
192.139	174.244	-1	5424.247	<BeadTracker.Bead object at 0x000001C635A9DEE0>	0.1	0	31	31	1	True	-227.0	M450	M450	31
192.197	174.582	-1	5402.726	<BeadTracker.Bead object at 0x000001C635AB8970>	0.1	0	32	32	1	True	-234.0	M450	M450	32
192.206	174.022	-1	5435.846	<BeadTracker.Bead object at 0x000001C635AB8D00>	0.1	0	33	33	1	True	-227.0	M450	M450	33
192.108	174.337	-1	5367.261	<BeadTracker.Bead object at 0x000001C635A94280>	0.1	0	34	34	1	True	-228.0	M450	M450	34
192.203	174.084	-1	5423.178	<BeadTracker.Bead object at 0x000001C635A948E0>	0.1	0	35	35	1	True	-227.0	M450	M450	35
192.264	174.254	-1	5386.035	<BeadTracker.Bead object at 0x000001C635A94F40>	0.1	0	36	36	1	True	-228.0	M450	M450	36
192.291	173.885	-1	5409.229	<BeadTracker.Bead object at 0x000001C635ABF5E0>	0.1	0	37	37	1	True	-228.0	M450	M450	37
192.28	174.577	-1	5387.481	<BeadTracker.Bead object at 0x000001C635ABFC40>	0.1	0	38	38	1	True	-234.0	M450	M450	38
192.441	174.074	-1	5377.548	<BeadTracker.Bead object at 0x000001C635AC72E0>	0.1	0	39	39	1	True	-228.0	M450	M450	39
192.351	174.346	-1	5369.024	<BeadTracker.Bead object at 0x000001C635AC7940>	0.1	0	40	40	1	True	-227.0	M450	M450	40
192.383	174.23	-1	5408.83	<BeadTracker.Bead object at 0x000001C635AC7FA0>	0.1	0	41	41	1	True	-227.0	M450	M450	41
192.278	174.575	-1	5388.759	<BeadTracker.Bead object at 0x000001C5CC4FF640>	0.1	0	42	42	1	True	-234.0	M450	M450	42
