X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
207.0093584779717	241.99654440399152	0	6038.9116229431775	<BeadTracker.Bead object at 0x0000024367770D48>	1	1	0	0	3	True	2.0	M450	M450	0
207.00137641006285	241.8309312525014	0	9541.773648870128	<BeadTracker.Bead object at 0x0000024367770448>	2	1	1	1	3	False	2.0	M450	M450	1
207.33390601087189	241.93209016989024	0	5309.386952713655	<BeadTracker.Bead object at 0x00000243674F7948>	3	1	2	2	3	False	2.0	M450	M450	2
207.12990718362508	242.7978218162233	0	7081.129839195233	<BeadTracker.Bead object at 0x00000243674F7788>	1	2	3	3	3	True	29.0	M450	M450	3
207.70812721741643	242.48485532947225	0	9554.440028099203	<BeadTracker.Bead object at 0x000002436760AEC8>	2	2	4	4	3	False	29.0	M450	M450	4
207.62401550873645	242.5919020316968	0	4510.952580767836	<BeadTracker.Bead object at 0x000002436760A708>	3	2	5	5	3	False	29.0	M450	M450	5
207.76375164136144	244.91556273763797	0	7200.972455955978	<BeadTracker.Bead object at 0x00000243676E7A88>	1	3	6	6	3	True	38.0	M450	M450	6
208.1257426987076	244.7965719584696	0	9573.328218971828	<BeadTracker.Bead object at 0x000002436756BF08>	2	3	7	7	3	False	38.0	M450	M450	7
207.8685931216324	244.8977149339668	0	4290.516789884474	<BeadTracker.Bead object at 0x000002436756B388>	3	3	8	8	3	False	38.0	M450	M450	8
208.6533990065973	245.97476020659124	0	6357.548909052749	<BeadTracker.Bead object at 0x0000024364E9B908>	1	4	9	9	3	True	20.0	M450	M450	9
208.73440576155528	246.13331980366956	0	9524.864435774916	<BeadTracker.Bead object at 0x0000024364E9BE48>	2	4	10	10	3	False	20.0	M450	M450	10
208.59121993395053	246.08952394729772	0	4876.816720896171	<BeadTracker.Bead object at 0x00000243675FD588>	3	4	11	11	3	False	20.0	M450	M450	11
208.18447875050376	246.06250870677087	0	6861.873901802219	<BeadTracker.Bead object at 0x00000243675FD248>	1	5	12	12	3	True	29.0	M450	M450	12
208.46443417906397	245.55406386341124	0	9403.847138631683	<BeadTracker.Bead object at 0x00000243674C82C8>	2	5	13	13	3	False	29.0	M450	M450	13
208.57256538958745	245.8041978692823	0	4623.638361284367	<BeadTracker.Bead object at 0x00000243674C8E48>	3	5	14	14	3	False	29.0	M450	M450	14
208.0277668849964	245.71285624715975	0	7087.120593401892	<BeadTracker.Bead object at 0x0000024367904208>	1	6	15	15	3	True	49.0	M450	M450	15
208.3080390208155	245.29121427739807	0	9415.10445118456	<BeadTracker.Bead object at 0x0000024367950348>	2	6	16	16	3	False	49.0	M450	M450	16
207.89430670391215	245.20347005275823	0	4071.812551007968	<BeadTracker.Bead object at 0x0000024367950388>	3	6	17	17	3	False	49.0	M450	M450	17
207.80513560499784	245.1906224394909	1	7846.711529816848	<BeadTracker.Bead object at 0x0000024367621DC8>	0	0	18	18	3	True	89.0	M450	M450	18
207.7101158789196	245.0556283694952	1	9212.496115334126	<BeadTracker.Bead object at 0x0000024367621308>	0	0	19	19	3	True	121.0	M450	M450	19
207.785872860071	245.4323196397125	1	9445.1450985727	<BeadTracker.Bead object at 0x000002436747E788>	0	0	20	20	3	True	121.0	M450	M450	20
207.992195937526	245.61169438213656	1	9488.026899301236	<BeadTracker.Bead object at 0x000002436747E088>	0	0	21	21	3	True	88.0	M450	M450	21
207.89978396605773	245.5200269927025	1	9496.732544424016	<BeadTracker.Bead object at 0x0000024367540B88>	0	0	22	22	3	True	88.0	M450	M450	22
208.04356601830253	245.324424374095	1	9420.506830548393	<BeadTracker.Bead object at 0x0000024367540588>	0	0	23	23	3	True	100.0	M450	M450	23
208.0530197364084	245.5524749174567	1	9523.204865616692	<BeadTracker.Bead object at 0x00000243678BC688>	0	0	24	24	3	True	88.0	M450	M450	24
207.95839345076865	245.45750199302628	1	9445.758464776003	<BeadTracker.Bead object at 0x00000243678BCBC8>	0	0	25	25	3	True	100.0	M450	M450	25
207.8703238015855	245.26628957976592	1	9418.236500949311	<BeadTracker.Bead object at 0x00000243678B6208>	0	0	26	26	3	True	100.0	M450	M450	26
208.05386024596373	245.50717823184337	1	9452.015570602038	<BeadTracker.Bead object at 0x000002436775B248>	0	0	27	27	3	True	89.0	M450	M450	27
208.18395208831072	245.53006001714112	1	9401.537847113084	<BeadTracker.Bead object at 0x000002436775BA48>	0	0	28	28	3	True	88.0	M450	M450	28
208.23165935518367	245.68658916148985	1	9436.1558584858	<BeadTracker.Bead object at 0x000002436795C408>	0	0	29	29	3	True	87.0	M450	M450	29
208.287709366974	245.5735381632205	1	9329.41416626038	<BeadTracker.Bead object at 0x000002436795C208>	0	0	30	30	3	True	89.0	M450	M450	30
