X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
180.62	162.345	0	4227.218	<BeadTracker.Bead object at 0x00000244019B64F0>	1.0	1	0	0	1	True	483.0	M450	M450	0
180.345	162.54	0	3357.633	<BeadTracker.Bead object at 0x00000244019B6E20>	2.0	1	1	1	1	False	483.0	M450	M450	1
180.723	162.37	0	4431.632	<BeadTracker.Bead object at 0x00000244019BB430>	3.0	1	2	2	1	False	483.0	M450	M450	2
180.778	162.089	0	4254.391	<BeadTracker.Bead object at 0x00000244019BBA90>	1.0	2	3	3	1	True	485.0	M450	M450	3
180.5	162.261	0	3389.001	<BeadTracker.Bead object at 0x00000244019C1160>	2.0	2	4	4	1	False	485.0	M450	M450	4
180.857	162.074	0	4415.897	<BeadTracker.Bead object at 0x00000244019C17F0>	3.0	2	5	5	1	False	485.0	M450	M450	5
180.955	162.007	0	4129.923	<BeadTracker.Bead object at 0x00000244019C1E50>	1.0	3	6	6	1	True	481.0	M450	M450	6
180.662	162.332	0	3319.838	<BeadTracker.Bead object at 0x00000244019C7520>	2.0	3	7	7	1	False	481.0	M450	M450	7
180.992	162.308	0	4522.535	<BeadTracker.Bead object at 0x00000244019C7BB0>	3.0	3	8	8	1	False	481.0	M450	M450	8
180.58	162.725	0	4307.533	<BeadTracker.Bead object at 0x00000244019CC250>	1.0	4	9	9	1	True	486.0	M450	M450	9
180.071	162.783	0	3529.304	<BeadTracker.Bead object at 0x00000244019CC8E0>	2.0	4	10	10	1	False	486.0	M450	M450	10
180.453	162.576	0	4290.485	<BeadTracker.Bead object at 0x00000244019CCF70>	3.0	4	11	11	1	False	486.0	M450	M450	11
180.463	162.084	0	4591.74	<BeadTracker.Bead object at 0x00000244019D2640>	1.0	5	12	12	1	True	501.0	M450	M450	12
180.053	162.351	0	3606.811	<BeadTracker.Bead object at 0x00000244019D2CD0>	2.0	5	13	13	1	False	501.0	M450	M450	13
180.312	162.154	0	4245.272	<BeadTracker.Bead object at 0x00000244019D83A0>	3.0	5	14	14	1	False	501.0	M450	M450	14
180.386	161.847	0	4350.088	<BeadTracker.Bead object at 0x00000244019D8A30>	1.0	6	15	15	1	True	485.0	M450	M450	15
