X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
303.5581083779245	240.6504872073197	0	7827.542891471784	<BeadTracker.Bead object at 0x00000146743A0748>	1	1	0	0	3	True	92.0	M450		0
303.4962171540776	240.52287330461908	0	8752.73954743402	<BeadTracker.Bead object at 0x00000146743A56C8>	2	1	1	1	1	False	92.0	M450		1
303.64120087443496	240.4113858503956	0	2816.7537400602064	<BeadTracker.Bead object at 0x0000014673BEEB48>	3	1	2	2	0	False	92.0	M450		2
303.34704121411323	240.7684417271996	0	7811.495441900434	<BeadTracker.Bead object at 0x00000146743AA388>	1	2	3	3	3	False	91.0	M450		3
303.6039345791637	240.520852300474	0	8776.913856005738	<BeadTracker.Bead object at 0x00000146743AAC08>	2	2	4	4	1	True	91.0	M450		4
303.5997768490076	240.3963964691605	0	2906.3384251842704	<BeadTracker.Bead object at 0x00000146743B03C8>	3	2	5	5	1	False	91.0	M450		5
303.5654055858661	240.6632656583257	0	7841.284723614806	<BeadTracker.Bead object at 0x00000146743B0BC8>	1	3	6	6	5	True	92.0	M450		6
303.80296756057663	240.39795843643515	0	8728.45951620731	<BeadTracker.Bead object at 0x00000146743B6288>	2	3	7	7	3	False	92.0	M450		7
303.70130564627544	240.31750557165063	0	2826.50489354928	<BeadTracker.Bead object at 0x00000146743B6A88>	3	3	8	8	1	False	92.0	M450		8
303.6314682905409	240.5000351710375	0	7831.682416502967	<BeadTracker.Bead object at 0x00000146743BA188>	1	4	9	9	3	True	84.0	M450		9
303.592891421114	240.3655917689705	0	8730.148822964653	<BeadTracker.Bead object at 0x00000146743BA9C8>	2	4	10	10	2	False	84.0	M450		10
303.77120015206145	240.2349764865784	0	2987.1630681920865	<BeadTracker.Bead object at 0x00000146743C01C8>	3	4	11	11	1	False	84.0	M450		11
303.3308040923096	240.447641961634	0	7926.242383501875	<BeadTracker.Bead object at 0x00000146743C0848>	1	5	12	12	3	False	75.0	M450		12
303.6885674973031	240.34410561305555	0	8818.372362579483	<BeadTracker.Bead object at 0x00000146743C6048>	2	5	13	13	3	True	75.0	M450		13
303.5645868527935	240.21711409252453	0	2999.6468459953053	<BeadTracker.Bead object at 0x00000146743C6848>	3	5	14	14	2	False	75.0	M450		14
303.47313885007253	240.57727270845663	0	7914.073131032401	<BeadTracker.Bead object at 0x00000146743CB048>	1	6	15	15	4	False	93.0	M450		15
303.58939851048723	240.2680435343375	0	8732.324722855637	<BeadTracker.Bead object at 0x00000146743CB788>	2	6	16	16	3	True	93.0	M450		16
303.639803294656	240.3127652431513	0	2889.637599090484	<BeadTracker.Bead object at 0x00000146743CBF48>	3	6	17	17	2	False	93.0	M450		17
303.35751403269575	240.50168009915453	1	6152.954452937684	<BeadTracker.Bead object at 0x00000146743D1648>	0	0	18	18	3	True	133.0	M450		18
303.3825045479451	240.56441445682245	1	8245.496555437585	<BeadTracker.Bead object at 0x00000146743D1E08>	0	0	19	19	2	True	161.0	M450		19
303.41682615826016	240.55464913605303	1	8714.98753005247	<BeadTracker.Bead object at 0x00000146743D6548>	0	0	20	20	3	True	138.0	M450		20
303.45795103832063	240.49754641057305	1	8760.87199981482	<BeadTracker.Bead object at 0x00000146743D6CC8>	0	0	21	21	3	True	153.0	M450		21
303.4949654784459	240.5448258415224	1	8793.271431304029	<BeadTracker.Bead object at 0x00000146743DD548>	0	0	22	22	4	True	135.0	M450		22
303.549282424506	240.4286202761188	1	8748.449499157801	<BeadTracker.Bead object at 0x00000146743DDC48>	0	0	23	23	3	True	155.0	M450		23
303.52779276753495	240.41664396231133	1	8762.626582185849	<BeadTracker.Bead object at 0x00000146743E14C8>	0	0	24	24	4	True	155.0	M450		24
