X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
318.238	228.844	0	8786.968	<BeadTracker.Bead object at 0x000001B582240790>	1.0	1	0	0	1	True	116.0	M450	M450	0
318.242	229.725	0	4751.996	<BeadTracker.Bead object at 0x000001B58224D100>	2.0	1	1	1	1	False	116.0	M450	M450	1
318.046	230.225	0	2877.985	<BeadTracker.Bead object at 0x000001B58224D7C0>	3.0	1	2	2	2	False	116.0	M450	M450	2
317.849	228.968	0	8761.274	<BeadTracker.Bead object at 0x000001B58224DE50>	1.0	2	3	3	1	True	119.0	M450	M450	3
317.846	229.255	0	4644.729	<BeadTracker.Bead object at 0x000001B582235520>	2.0	2	4	4	1	False	119.0	M450	M450	4
317.707	229.9	0	2915.827	<BeadTracker.Bead object at 0x000001B582235BB0>	3.0	2	5	5	1	False	119.0	M450	M450	5
317.547	228.661	0	8556.851	<BeadTracker.Bead object at 0x000001B582232280>	1.0	3	6	6	1	False	119.0	M450	M450	6
317.36	229.221	0	4508.461	<BeadTracker.Bead object at 0x000001B582232940>	2.0	3	7	7	2	False	119.0	M450	M450	7
317.418	230.141	0	2866.949	<BeadTracker.Bead object at 0x000001B582232FD0>	3.0	3	8	8	1	True	119.0	M450	M450	8
317.697	229.185	0	8774.979	<BeadTracker.Bead object at 0x000001B58225E6A0>	1.0	4	9	9	1	True	120.0	M450	M450	9
317.383	229.602	0	4712.61	<BeadTracker.Bead object at 0x000001B58225ED60>	2.0	4	10	10	2	False	120.0	M450	M450	10
317.524	230.614	0	2918.248	<BeadTracker.Bead object at 0x000001B582236460>	3.0	4	11	11	2	False	120.0	M450	M450	11
317.23	229.399	0	8772.273	<BeadTracker.Bead object at 0x000001B582236AF0>	1.0	5	12	12	1	True	120.0	M450	M450	12
317.116	230.27	0	4707.026	<BeadTracker.Bead object at 0x000001B58224E1F0>	2.0	5	13	13	2	False	120.0	M450	M450	13
317.286	230.829	0	2964.524	<BeadTracker.Bead object at 0x000001B58224E880>	3.0	5	14	14	1	False	120.0	M450	M450	14
317.236	229.763	0	8852.119	<BeadTracker.Bead object at 0x000001B58224EF10>	1.0	6	15	15	1	True	116.0	M450	M450	15
317.406	230.723	0	4731.849	<BeadTracker.Bead object at 0x000001B5822415E0>	2.0	6	16	16	1	False	116.0	M450	M450	16
317.292	230.961	0	3023.121	<BeadTracker.Bead object at 0x000001B582241CA0>	3.0	6	17	17	2	False	116.0	M450	M450	17
316.956	230.568	-1	3252.035	<BeadTracker.Bead object at 0x000001B58225D3A0>	0.1	0	18	18	2	True	146.0	M450	M450	18
316.989	230.729	-1	3766.51	<BeadTracker.Bead object at 0x000001B58225DA60>	0.1	0	19	19	2	True	158.0	M450	M450	19
317.196	230.118	-1	4183.746	<BeadTracker.Bead object at 0x000001B582245130>	0.1	0	20	20	1	True	142.0	M450	M450	20
317.217	230.95	-1	4492.168	<BeadTracker.Bead object at 0x000001B5822457C0>	0.1	0	21	21	1	True	134.0	M450	M450	21
317.177	230.2	-1	4463.749	<BeadTracker.Bead object at 0x000001B582245E80>	0.1	0	22	22	2	True	134.0	M450	M450	22
317.043	230.611	-1	4674.598	<BeadTracker.Bead object at 0x000001B58220D6D0>	0.1	0	23	23	1	True	130.0	M450	M450	23
317.032	230.581	-1	4573.669	<BeadTracker.Bead object at 0x000001B58220DAC0>	0.1	0	24	24	2	True	132.0	M450	M450	24
317.083	230.583	-1	4720.846	<BeadTracker.Bead object at 0x000001B5821F5310>	0.1	0	25	25	2	True	128.0	M450	M450	25
316.958	230.688	-1	4631.938	<BeadTracker.Bead object at 0x000001B5821F59A0>	0.1	0	26	26	1	True	130.0	M450	M450	26
316.958	230.813	-1	4676.434	<BeadTracker.Bead object at 0x000001B5821F5F70>	0.1	0	27	27	1	True	129.0	M450	M450	27
317.287	230.718	-1	4601.59	<BeadTracker.Bead object at 0x000001B58222A700>	0.1	0	28	28	1	True	130.0	M450	M450	28
317.17	230.741	-1	4660.827	<BeadTracker.Bead object at 0x000001B58222AD90>	0.1	0	29	29	1	True	129.0	M450	M450	29
317.417	230.449	-1	4670.692	<BeadTracker.Bead object at 0x000001B582208460>	0.1	0	30	30	1	True	128.0	M450	M450	30
317.223	231.002	-1	4669.285	<BeadTracker.Bead object at 0x000001B582208AF0>	0.1	0	31	31	1	True	128.0	M450	M450	31
317.235	230.523	-1	4599.141	<BeadTracker.Bead object at 0x000001B5821F71F0>	0.1	0	32	32	2	True	130.0	M450	M450	32
317.43	230.46	-1	4702.046	<BeadTracker.Bead object at 0x000001B5821F7880>	0.1	0	33	33	1	True	128.0	M450	M450	33
317.298	230.593	-1	4699.745	<BeadTracker.Bead object at 0x000001B5821F7F40>	0.1	0	34	34	2	True	128.0	M450	M450	34
317.488	230.87	-1	4712.149	<BeadTracker.Bead object at 0x000001B582212640>	0.1	0	35	35	2	True	127.0	M450	M450	35
317.501	230.359	-1	4689.134	<BeadTracker.Bead object at 0x000001B582212CD0>	0.1	0	36	36	1	True	132.0	M450	M450	36
317.377	230.498	-1	4724.598	<BeadTracker.Bead object at 0x000001B5822113A0>	0.1	0	37	37	1	True	128.0	M450	M450	37
317.356	230.317	-1	4686.892	<BeadTracker.Bead object at 0x000001B582211A30>	0.1	0	38	38	1	True	127.0	M450	M450	38
317.558	230.768	-1	4735.458	<BeadTracker.Bead object at 0x000001B58222D100>	0.1	0	39	39	1	True	128.0	M450	M450	39
317.408	230.195	-1	4707.031	<BeadTracker.Bead object at 0x000001B58222D7C0>	0.1	0	40	40	2	True	127.0	M450	M450	40
317.453	230.431	-1	4749.075	<BeadTracker.Bead object at 0x000001B58222DE50>	0.1	0	41	41	1	True	127.0	M450	M450	41
317.37	230.343	-1	4680.639	<BeadTracker.Bead object at 0x000001B5821F6520>	0.1	0	42	42	1	True	128.0	M450	M450	42
317.458	230.313	-1	4718.724	<BeadTracker.Bead object at 0x000001B5821F6BE0>	0.1	0	43	43	2	True	127.0	M450	M450	43
317.405	230.133	-1	4662.329	<BeadTracker.Bead object at 0x000001B56A6902E0>	0.1	0	44	44	2	True	129.0	M450	M450	44
317.275	230.337	-1	4711.393	<BeadTracker.Bead object at 0x000001B56A690970>	0.1	0	45	45	1	True	129.0	M450	M450	45
317.228	230.363	-1	4626.932	<BeadTracker.Bead object at 0x000001B56A690F40>	0.1	0	46	46	1	True	131.0	M450	M450	46
317.371	230.295	-1	4649.456	<BeadTracker.Bead object at 0x000001B56A6BE700>	0.1	0	47	47	2	True	129.0	M450	M450	47
317.246	230.139	-1	4659.67	<BeadTracker.Bead object at 0x000001B56A6BED90>	0.1	0	48	48	1	True	129.0	M450	M450	48
316.95	230.443	-1	4698.096	<BeadTracker.Bead object at 0x000001B56A6B2460>	0.1	0	49	49	1	True	133.0	M450	M450	49
317.142	230.253	-1	4626.609	<BeadTracker.Bead object at 0x000001B56A6B2A30>	0.1	0	50	50	1	True	132.0	M450	M450	50
317.088	230.194	-1	4660.001	<BeadTracker.Bead object at 0x000001B56A6A6100>	0.1	0	51	51	1	True	130.0	M450	M450	51
317.031	230.075	-1	4597.256	<BeadTracker.Bead object at 0x000001B56A6A67C0>	0.1	0	52	52	2	True	130.0	M450	M450	52
317.115	230.407	-1	4707.98	<BeadTracker.Bead object at 0x000001B56A6A6E80>	0.1	0	53	53	2	True	131.0	M450	M450	53
317.142	230.14	-1	4610.805	<BeadTracker.Bead object at 0x000001B56A699550>	0.1	0	54	54	1	True	132.0	M450	M450	54
317.171	230.333	-1	4647.298	<BeadTracker.Bead object at 0x000001B56A699BE0>	0.1	0	55	55	1	True	132.0	M450	M450	55
317.206	230.189	-1	4616.287	<BeadTracker.Bead object at 0x000001B56A68A2E0>	0.1	0	56	56	2	True	132.0	M450	M450	56
317.189	230.311	-1	4684.07	<BeadTracker.Bead object at 0x000001B56A68A970>	0.1	0	57	57	1	True	129.0	M450	M450	57
317.204	230.277	-1	4567.239	<BeadTracker.Bead object at 0x000001B56A682070>	0.1	0	58	58	2	True	133.0	M450	M450	58
317.236	230.296	-1	4598.987	<BeadTracker.Bead object at 0x000001B56A682700>	0.1	0	59	59	1	True	133.0	M450	M450	59
317.248	230.133	-1	4595.948	<BeadTracker.Bead object at 0x000001B56A682D90>	0.1	0	60	60	1	True	133.0	M450	M450	60
317.296	230.256	-1	4583.012	<BeadTracker.Bead object at 0x000001B56A68D460>	0.1	0	61	61	1	True	132.0	M450	M450	61
317.241	230.088	-1	4588.971	<BeadTracker.Bead object at 0x000001B56A68DAF0>	0.1	0	62	62	1	True	132.0	M450	M450	62
317.213	230.248	-1	4627.755	<BeadTracker.Bead object at 0x000001B56A6A41C0>	0.1	0	63	63	1	True	132.0	M450	M450	63
317.18	229.935	-1	4574.004	<BeadTracker.Bead object at 0x000001B56A6A4850>	0.1	0	64	64	1	True	132.0	M450	M450	64
317.132	230.291	-1	4566.498	<BeadTracker.Bead object at 0x000001B56A6A4EE0>	0.1	0	65	65	1	True	133.0	M450	M450	65
317.13	230.024	-1	4553.02	<BeadTracker.Bead object at 0x000001B56A6B45B0>	0.1	0	66	66	1	True	134.0	M450	M450	66
317.158	230.36	-1	4525.965	<BeadTracker.Bead object at 0x000001B56A6B4C40>	0.1	0	67	67	1	True	134.0	M450	M450	67
317.15	230.111	-1	4464.151	<BeadTracker.Bead object at 0x000001B56D297340>	0.1	0	68	68	2	True	135.0	M450	M450	68
317.181	230.248	-1	4454.984	<BeadTracker.Bead object at 0x000001B56D297A00>	0.1	0	69	69	2	True	135.0	M450	M450	69
317.188	230.058	-1	4430.504	<BeadTracker.Bead object at 0x000001B56D297FD0>	0.1	0	70	70	1	True	135.0	M450	M450	70
317.241	230.111	-1	4444.768	<BeadTracker.Bead object at 0x000001B56D29B760>	0.1	0	71	71	1	True	135.0	M450	M450	71
317.242	230.083	-1	4446.644	<BeadTracker.Bead object at 0x000001B56D29BDF0>	0.1	0	72	72	1	True	135.0	M450	M450	72
317.239	230.144	-1	4436.322	<BeadTracker.Bead object at 0x000001B56D27A4C0>	0.1	0	73	73	1	True	135.0	M450	M450	73
317.175	230.081	-1	4377.328	<BeadTracker.Bead object at 0x000001B56D27AB80>	0.1	0	74	74	2	True	136.0	M450	M450	74
317.239	230.072	-1	4428.108	<BeadTracker.Bead object at 0x000001B56D26B250>	0.1	0	75	75	1	True	136.0	M450	M450	75
317.206	229.895	-1	4365.444	<BeadTracker.Bead object at 0x000001B56D26B910>	0.1	0	76	76	2	True	137.0	M450	M450	76
317.19	230.054	-1	4444.341	<BeadTracker.Bead object at 0x000001B56D26BFA0>	0.1	0	77	77	1	True	136.0	M450	M450	77
317.108	229.692	-1	4395.554	<BeadTracker.Bead object at 0x000001B56D28C670>	0.1	0	78	78	1	True	138.0	M450	M450	78
317.121	229.964	-1	4341.602	<BeadTracker.Bead object at 0x000001B56D28CD00>	0.1	0	79	79	1	True	138.0	M450	M450	79
317.123	229.672	-1	4341.102	<BeadTracker.Bead object at 0x000001B56D262400>	0.1	0	80	80	2	True	138.0	M450	M450	80
317.137	229.867	-1	4369.824	<BeadTracker.Bead object at 0x000001B56D262A90>	0.1	0	81	81	1	True	137.0	M450	M450	81
317.011	229.724	-1	4330.627	<BeadTracker.Bead object at 0x000001B56D291190>	0.1	0	82	82	2	True	138.0	M450	M450	82
317.08	229.806	-1	4360.467	<BeadTracker.Bead object at 0x000001B56D291820>	0.1	0	83	83	1	True	137.0	M450	M450	83
317.031	229.471	-1	4348.429	<BeadTracker.Bead object at 0x000001B56D291EE0>	0.1	0	84	84	2	True	142.0	M450	M450	84
317.085	229.787	-1	4384.844	<BeadTracker.Bead object at 0x000001B56D27F5B0>	0.1	0	85	85	1	True	137.0	M450	M450	85
