X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
318.238	228.844	0	8786.968	<BeadTracker.Bead object at 0x0000020FA3B6D5E0>	1.0	1	0	0	1	True	232.0	M450	M450	0
318.242	229.725	0	4751.996	<BeadTracker.Bead object at 0x0000020FA3B6DF10>	2.0	1	1	1	1	False	232.0	M450	M450	1
318.046	230.225	0	2877.985	<BeadTracker.Bead object at 0x0000020FA3B3E610>	3.0	1	2	2	2	False	232.0	M450	M450	2
317.849	228.968	0	8761.274	<BeadTracker.Bead object at 0x0000020FA3B3ECA0>	1.0	2	3	3	1	True	239.0	M450	M450	3
317.846	229.255	0	4644.729	<BeadTracker.Bead object at 0x0000020FA243C370>	2.0	2	4	4	1	False	239.0	M450	M450	4
317.707	229.9	0	2915.827	<BeadTracker.Bead object at 0x0000020FA243C940>	3.0	2	5	5	1	False	239.0	M450	M450	5
317.547	228.661	0	8556.851	<BeadTracker.Bead object at 0x0000020FA243CFD0>	1.0	3	6	6	1	False	239.0	M450	M450	6
317.36	229.221	0	4508.461	<BeadTracker.Bead object at 0x0000020FA24206D0>	2.0	3	7	7	2	False	239.0	M450	M450	7
317.418	230.141	0	2866.949	<BeadTracker.Bead object at 0x0000020FA2420D60>	3.0	3	8	8	1	True	239.0	M450	M450	8
317.697	229.185	0	8774.979	<BeadTracker.Bead object at 0x0000020FA2439430>	1.0	4	9	9	1	True	239.0	M450	M450	9
317.383	229.602	0	4712.61	<BeadTracker.Bead object at 0x0000020FA2439AF0>	2.0	4	10	10	2	False	239.0	M450	M450	10
317.524	230.614	0	2918.248	<BeadTracker.Bead object at 0x0000020FA241F1F0>	3.0	4	11	11	2	False	239.0	M450	M450	11
317.23	229.399	0	8772.273	<BeadTracker.Bead object at 0x0000020FA241F880>	1.0	5	12	12	1	True	239.0	M450	M450	12
317.116	230.27	0	4707.026	<BeadTracker.Bead object at 0x0000020FA241FF40>	2.0	5	13	13	2	False	239.0	M450	M450	13
317.286	230.829	0	2964.524	<BeadTracker.Bead object at 0x0000020FA2422610>	3.0	5	14	14	1	False	239.0	M450	M450	14
317.236	229.763	0	8852.119	<BeadTracker.Bead object at 0x0000020FA2422CA0>	1.0	6	15	15	1	True	232.0	M450	M450	15
317.406	230.723	0	4731.849	<BeadTracker.Bead object at 0x0000020FA241A310>	2.0	6	16	16	1	False	232.0	M450	M450	16
317.292	230.961	0	3023.121	<BeadTracker.Bead object at 0x0000020FA241A670>	3.0	6	17	17	2	False	232.0	M450	M450	17
316.956	230.568	-1	3252.035	<BeadTracker.Bead object at 0x0000020FA24212B0>	0.1	0	18	18	2	True	262.0	M450	M450	18
316.989	230.729	-1	3766.51	<BeadTracker.Bead object at 0x0000020FA24216A0>	0.1	0	19	19	2	True	292.0	M450	M450	19
317.196	230.118	-1	4183.746	<BeadTracker.Bead object at 0x0000020FA2421C70>	0.1	0	20	20	1	True	285.0	M450	M450	20
317.217	230.95	-1	4492.168	<BeadTracker.Bead object at 0x0000020FA24255B0>	0.1	0	21	21	1	True	267.0	M450	M450	21
