X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
326.183	69.183	0	6984.575	<BeadTracker.Bead object at 0x000001DA96A8BF08>	1	1	0	0	1	True	-36.0	M450	M450	0
325.836	69.015	0	11157.803	<BeadTracker.Bead object at 0x000001DA96A8B2C8>	2	1	1	1	1	False	-36.0	M450	M450	1
325.596	68.856	0	7550.924	<BeadTracker.Bead object at 0x000001DA94D53208>	3	1	2	2	1	False	-36.0	M450	M450	2
326.125	69.187	0	7039.941	<BeadTracker.Bead object at 0x000001DA94D536C8>	1	2	3	3	2	True	-42.0	M450	M450	3
325.771	69.117	0	11209.844	<BeadTracker.Bead object at 0x000001DA95675348>	2	2	4	4	1	False	-42.0	M450	M450	4
325.568	69.04	0	7724.32	<BeadTracker.Bead object at 0x000001DAE1100808>	3	2	5	5	1	False	-42.0	M450	M450	5
326.022	69.27	0	7088.911	<BeadTracker.Bead object at 0x000001DAE1100148>	1	3	6	6	1	True	-32.0	M450	M450	6
325.741	68.977	0	11161.116	<BeadTracker.Bead object at 0x000001DB21D63408>	2	3	7	7	1	False	-32.0	M450	M450	7
325.44	68.781	0	7405.611	<BeadTracker.Bead object at 0x000001DB21D63508>	3	3	8	8	1	False	-32.0	M450	M450	8
326.062	69.185	0	7045.436	<BeadTracker.Bead object at 0x000001DB21D63E08>	1	4	9	9	1	True	-35.0	M450	M450	9
325.68	68.645	0	11303.173	<BeadTracker.Bead object at 0x000001DA959C2A08>	2	4	10	10	1	False	-35.0	M450	M450	10
325.443	68.861	0	7547.958	<BeadTracker.Bead object at 0x000001DA959C29C8>	3	4	11	11	1	False	-35.0	M450	M450	11
326.003	69.113	0	7061.202	<BeadTracker.Bead object at 0x000001DA94509A48>	1	5	12	12	1	True	-34.0	M450	M450	12
325.68	69.225	0	11252.821	<BeadTracker.Bead object at 0x000001DA94509B08>	2	5	13	13	1	False	-34.0	M450	M450	13
325.417	68.878	0	7493.258	<BeadTracker.Bead object at 0x000001DAE10EE748>	3	5	14	14	1	False	-34.0	M450	M450	14
325.965	69.186	0	7251.277	<BeadTracker.Bead object at 0x000001DAE10EE2C8>	1	6	15	15	1	True	-27.0	M450	M450	15
325.603	69.162	0	11184.892	<BeadTracker.Bead object at 0x000001DA95595F48>	2	6	16	16	1	False	-27.0	M450	M450	16
325.374	68.984	0	7259.873	<BeadTracker.Bead object at 0x000001DA95595FC8>	3	6	17	17	1	False	-27.0	M450	M450	17
325.198	69.365	1	10581.485	<BeadTracker.Bead object at 0x000001DAD89CAF88>	0	0	18	18	1	True	-4.0	M450	M450	18
325.422	69.175	1	11253.943	<BeadTracker.Bead object at 0x000001DAD89CA4C8>	0	0	19	19	1	True	4.0	M450	M450	19
325.47	69.223	1	11285.077	<BeadTracker.Bead object at 0x000001DAD8408748>	0	0	20	20	1	True	1.0	M450	M450	20
325.512	69.114	1	11209.913	<BeadTracker.Bead object at 0x000001DAD84088C8>	0	0	21	21	1	True	5.0	M450	M450	21
325.552	69.135	1	11192.718	<BeadTracker.Bead object at 0x000001DA95803388>	0	0	22	22	1	True	0.0	M450	M450	22
325.54	69.23	1	11177.975	<BeadTracker.Bead object at 0x000001DAE10DF908>	0	0	23	23	1	True	-1.0	M450	M450	23
325.553	69.201	1	11199.031	<BeadTracker.Bead object at 0x000001DAE10DF5C8>	0	0	24	24	1	True	-2.0	M450	M450	24
325.598	69.309	1	11237.935	<BeadTracker.Bead object at 0x000001DAD83FD6C8>	0	0	25	25	1	True	-1.0	M450	M450	25
325.614	69.164	1	11243.098	<BeadTracker.Bead object at 0x000001DAD83FDB88>	0	0	26	26	1	True	0.0	M450	M450	26
325.586	69.121	1	11174.7	<BeadTracker.Bead object at 0x000001DB21D94AC8>	0	0	27	27	1	True	-3.0	M450	M450	27
325.628	69.167	1	11224.896	<BeadTracker.Bead object at 0x000001DB21D94E48>	0	0	28	28	1	True	-1.0	M450	M450	28
325.611	69.141	1	11201.762	<BeadTracker.Bead object at 0x000001DAD846AB88>	0	0	29	29	1	True	3.0	M450	M450	29
325.634	69.014	1	11178.916	<BeadTracker.Bead object at 0x000001DAD846A208>	0	0	30	30	1	True	-31.0	M450	M450	30
325.662	69.061	1	11215.247	<BeadTracker.Bead object at 0x000001DA955A4F88>	0	0	31	31	1	True	-30.0	M450	M450	31
325.646	69.195	1	11227.304	<BeadTracker.Bead object at 0x000001DAE0C56048>	0	0	32	32	1	True	-1.0	M450	M450	32
325.612	69.097	1	11167.539	<BeadTracker.Bead object at 0x000001DA94D49848>	0	0	33	33	1	True	9.0	M450	M450	33
325.626	69.215	1	11301.147	<BeadTracker.Bead object at 0x000001DA94D493C8>	0	0	34	34	1	True	0.0	M450	M450	34
325.592	69.221	1	11260.197	<BeadTracker.Bead object at 0x000001DA94D68308>	0	0	35	35	1	True	-1.0	M450	M450	35
325.642	69.149	1	11231.674	<BeadTracker.Bead object at 0x000001DA94D68508>	0	0	36	36	1	True	1.0	M450	M450	36
325.609	69.124	1	11204.335	<BeadTracker.Bead object at 0x000001DAE0C34E88>	0	0	37	37	1	True	1.0	M450	M450	37
325.579	69.173	1	11220.012	<BeadTracker.Bead object at 0x000001DAD9D85048>	0	0	38	38	1	True	-1.0	M450	M450	38
325.617	69.095	1	11238.745	<BeadTracker.Bead object at 0x000001DAD9D856C8>	0	0	39	39	1	True	9.0	M450	M450	39
325.658	69.084	1	11220.636	<BeadTracker.Bead object at 0x000001DA982504C8>	0	0	40	40	1	True	10.0	M450	M450	40
325.627	69.02	1	11134.761	<BeadTracker.Bead object at 0x000001DAD9D7D088>	0	0	41	41	1	True	-29.0	M450	M450	41
325.622	69.081	1	11244.341	<BeadTracker.Bead object at 0x000001DA9820E488>	0	0	42	42	1	True	10.0	M450	M450	42
325.601	69.142	1	11226.138	<BeadTracker.Bead object at 0x000001DA93AC4048>	0	0	43	43	1	True	1.0	M450	M450	43
325.619	69.158	1	11183.61	<BeadTracker.Bead object at 0x000001DA93AC4CC8>	0	0	44	44	1	True	0.0	M450	M450	44
325.687	68.988	1	11234.426	<BeadTracker.Bead object at 0x000001DADC576288>	0	0	45	45	1	True	-32.0	M450	M450	45
325.618	69.104	1	11176.431	<BeadTracker.Bead object at 0x000001DADC576E48>	0	0	46	46	1	True	8.0	M450	M450	46
325.598	69.135	1	11239.304	<BeadTracker.Bead object at 0x000001DADE092648>	0	0	47	47	1	True	4.0	M450	M450	47
325.657	69.083	1	11264.647	<BeadTracker.Bead object at 0x000001DA963FCD88>	0	0	48	48	1	True	10.0	M450	M450	48
325.572	69.171	1	11267.334	<BeadTracker.Bead object at 0x000001DAE0C48D48>	0	0	49	49	1	True	1.0	M450	M450	49
325.568	69.135	1	11197.146	<BeadTracker.Bead object at 0x000001DAE0C489C8>	0	0	50	50	1	True	0.0	M450	M450	50
325.569	69.035	1	11228.608	<BeadTracker.Bead object at 0x000001DA95E00788>	0	0	51	51	1	True	11.0	M450	M450	51
325.573	69.117	1	11260.806	<BeadTracker.Bead object at 0x000001DA95E00808>	0	0	52	52	1	True	5.0	M450	M450	52
325.557	69.173	1	11268.008	<BeadTracker.Bead object at 0x000001DA97A16D48>	0	0	53	53	1	True	0.0	M450	M450	53
325.592	69.098	1	11250.468	<BeadTracker.Bead object at 0x000001DA97A092C8>	0	0	54	54	1	True	9.0	M450	M450	54
325.596	68.998	1	11285.218	<BeadTracker.Bead object at 0x000001DA97A09548>	0	0	55	55	1	True	11.0	M450	M450	55
