X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
358.416	288.114	0	7314.391	<BeadTracker.Bead object at 0x000002315D8655C8>	1.0	1	0	0	0	False	1.0		M450	0
358.734	288.319	0	9571.802	<BeadTracker.Bead object at 0x000002315D865048>	2.0	1	1	1	0	True	1.0		M450	1
358.965	288.056	0	6778.099	<BeadTracker.Bead object at 0x000002315D865208>	3.0	1	2	2	0	False	1.0		M450	2
358.185	288.142	0	7334.094	<BeadTracker.Bead object at 0x00000231CD2F8DC8>	1.0	2	3	3	0	False	-5.0		M450	3
358.618	288.239	0	9647.85	<BeadTracker.Bead object at 0x000002315F9CB848>	2.0	2	4	4	0	True	-5.0		M450	4
358.867	288.39	0	6576.801	<BeadTracker.Bead object at 0x000002315F9CBD08>	3.0	2	5	5	0	False	-5.0		M450	5
358.373	288.362	0	7505.803	<BeadTracker.Bead object at 0x000002315F9CBF48>	1.0	3	6	6	0	False	-32.0		M450	6
358.908	288.527	0	9738.28	<BeadTracker.Bead object at 0x000002315F9CBD48>	2.0	3	7	7	0	True	-32.0		M450	7
359.057	288.081	0	6625.62	<BeadTracker.Bead object at 0x000002315F9CB488>	3.0	3	8	8	0	False	-32.0		M450	8
358.399	288.401	0	7428.702	<BeadTracker.Bead object at 0x0000023199F74148>	1.0	4	9	9	0	False	1.0		M450	9
358.807	288.308	0	9741.536	<BeadTracker.Bead object at 0x0000023199F74D88>	2.0	4	10	10	0	True	1.0		M450	10
359.106	288.329	0	6693.277	<BeadTracker.Bead object at 0x000002315F9D0888>	3.0	4	11	11	0	False	1.0		M450	11
358.354	288.478	0	7372.274	<BeadTracker.Bead object at 0x000002319958D988>	1.0	5	12	12	0	False	0.0		M450	12
358.885	288.79	0	9724.745	<BeadTracker.Bead object at 0x000002315F9D0DC8>	2.0	5	13	13	0	True	0.0		M450	13
359.071	288.899	0	6456.2	<BeadTracker.Bead object at 0x000002315F9D0348>	3.0	5	14	14	0	False	0.0		M450	14
