X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
378.441	203.163	0	13562.065	<BeadTracker.Bead object at 0x000002EBD3157700>	1.0	1	0	0	4	False	-470.0		M450	0
378.565	203.029	0	11122.577	<BeadTracker.Bead object at 0x000002EBB9ABBBE0>	2.0	1	1	1	4	True	-470.0		M450	1
378.593	203.197	0	4018.224	<BeadTracker.Bead object at 0x000002EBB9ABBC70>	3.0	1	2	2	3	False	-470.0		M450	2
378.258	202.541	0	13571.52	<BeadTracker.Bead object at 0x000002EBB9ABB730>	1.0	2	3	3	4	False	-456.0		M450	3
378.282	202.398	0	11456.551	<BeadTracker.Bead object at 0x000002EBB96B8940>	2.0	2	4	4	4	True	-456.0		M450	4
378.269	202.626	0	4358.949	<BeadTracker.Bead object at 0x000002EBB96B8FA0>	3.0	2	5	5	2	False	-456.0		M450	5
378.053	202.067	0	13604.953	<BeadTracker.Bead object at 0x000002EBCB7CC160>	1.0	3	6	6	4	False	-458.0		M450	6
378.217	201.977	0	11554.28	<BeadTracker.Bead object at 0x000002EBCB7CC970>	2.0	3	7	7	4	True	-458.0		M450	7
378.222	202.076	0	4278.113	<BeadTracker.Bead object at 0x000002EBCB7CCD60>	3.0	3	8	8	2	False	-458.0		M450	8
378.1	202.032	0	13643.865	<BeadTracker.Bead object at 0x000002EBC8CA0850>	1.0	4	9	9	4	False	-431.0		M450	9
378.152	201.944	0	11510.497	<BeadTracker.Bead object at 0x000002EBC8CA0430>	2.0	4	10	10	4	True	-431.0		M450	10
377.989	201.993	0	4168.672	<BeadTracker.Bead object at 0x000002EBC8CB6160>	3.0	4	11	11	2	False	-431.0		M450	11
378.232	201.954	0	13630.87	<BeadTracker.Bead object at 0x000002EBC8CB6D60>	1.0	5	12	12	4	False	-440.0		M450	12
378.363	201.94	0	11438.499	<BeadTracker.Bead object at 0x000002EBC8CB6820>	2.0	5	13	13	4	True	-440.0		M450	13
378.312	202.022	0	4369.124	<BeadTracker.Bead object at 0x000002EBDE4E36A0>	3.0	5	14	14	2	False	-440.0		M450	14
378.225	202.285	0	13520.093	<BeadTracker.Bead object at 0x000002EBDE4E3FA0>	1.0	6	15	15	4	False	-437.0		M450	15
378.383	202.326	0	11493.557	<BeadTracker.Bead object at 0x000002EBD2F0A970>	2.0	6	16	16	4	True	-437.0		M450	16
378.357	202.569	0	4378.32	<BeadTracker.Bead object at 0x000002EBD2F0A8B0>	3.0	6	17	17	2	False	-437.0		M450	17
378.354	202.669	1	8481.881	<BeadTracker.Bead object at 0x000002EBD2F0A220>	0.0	0	18	18	4	True	-476.0		M450	18
378.36	202.644	1	10591.623	<BeadTracker.Bead object at 0x000002EBD3146910>	0.0	0	19	19	4	True	-436.0		M450	19
378.411	202.727	1	11063.509	<BeadTracker.Bead object at 0x000002EBD3146DC0>	0.0	0	20	20	4	True	-396.0		M450	20
378.375	202.669	1	11224.905	<BeadTracker.Bead object at 0x000002EBC7B18970>	0.0	0	21	21	4	True	-356.0		M450	21
378.368	202.772	1	11265.306	<BeadTracker.Bead object at 0x000002EBC7B180D0>	0.0	0	22	22	4	True	-338.0		M450	22
378.376	202.705	1	11348.544	<BeadTracker.Bead object at 0x000002EBC7B18550>	0.0	0	23	23	4	True	-338.0		M450	23
378.346	202.807	1	11291.568	<BeadTracker.Bead object at 0x000002EBD314E1F0>	0.0	0	24	24	4	True	-338.0		M450	24
378.355	202.806	1	11346.864	<BeadTracker.Bead object at 0x000002EBD314E8E0>	0.0	0	25	25	4	True	-337.0		M450	25
378.312	202.825	1	11327.284	<BeadTracker.Bead object at 0x000002EBC2BF1100>	0.0	0	26	26	4	True	-337.0		M450	26
378.265	202.774	1	11306.717	<BeadTracker.Bead object at 0x000002EBC1D76FA0>	0.0	0	27	27	4	True	-338.0		M450	27
378.328	202.803	1	11334.766	<BeadTracker.Bead object at 0x000002EBC1D761C0>	0.0	0	28	28	4	True	-337.0		M450	28
378.329	202.928	1	11292.359	<BeadTracker.Bead object at 0x000002EBD3160400>	0.0	0	29	29	4	True	-337.0		M450	29
378.244	202.902	1	11298.761	<BeadTracker.Bead object at 0x000002EBD3160C70>	0.0	0	30	30	4	True	-336.0		M450	30
378.269	202.901	1	11305.207	<BeadTracker.Bead object at 0x000002EBC76C68B0>	0.0	0	31	31	4	True	-336.0		M450	31
378.28	202.835	1	11375.579	<BeadTracker.Bead object at 0x000002EBC76C61C0>	0.0	0	32	32	4	True	-337.0		M450	32
378.318	202.892	1	11325.611	<BeadTracker.Bead object at 0x000002EBB9821940>	0.0	0	33	33	4	True	-336.0		M450	33
378.24	202.862	1	11345.801	<BeadTracker.Bead object at 0x000002EBB9821DC0>	0.0	0	34	34	4	True	-335.0		M450	34
378.201	202.837	1	11372.401	<BeadTracker.Bead object at 0x000002EBDF3F4190>	0.0	0	35	35	4	True	-336.0		M450	35
