X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
290.695	144.418	0	7052.181	<BeadTracker.Bead object at 0x000001B568458BB0>	1.0	1	0	0	1	False	246.0	M450	M450	0
290.681	144.452	0	2365.325	<BeadTracker.Bead object at 0x000001B568458400>	2.0	1	1	1	1	False	246.0	M450	M450	1
290.162	144.418	0	7064.755	<BeadTracker.Bead object at 0x000001B567AB6AF0>	3.0	1	2	2	1	True	246.0	M450	M450	2
290.125	144.671	0	4534.37	<BeadTracker.Bead object at 0x000001B567AB6A60>	1.0	2	3	3	2	True	286.0	M450	M450	3
290.157	144.527	0	2374.493	<BeadTracker.Bead object at 0x000001B5013E3AF0>	2.0	2	4	4	1	False	286.0	M450	M450	4
289.68	144.446	0	6992.875	<BeadTracker.Bead object at 0x000001B5013E3160>	3.0	2	5	5	1	False	286.0	M450	M450	5
289.737	144.736	0	4427.55	<BeadTracker.Bead object at 0x000001B56A4DD9D0>	1.0	3	6	6	2	True	294.0	M450	M450	6
289.586	144.563	0	2339.619	<BeadTracker.Bead object at 0x000001B56A4DDCD0>	2.0	3	7	7	1	False	294.0	M450	M450	7
289.279	144.882	0	6935.632	<BeadTracker.Bead object at 0x000001B56A4DD490>	3.0	3	8	8	1	False	294.0	M450	M450	8
289.215	144.927	0	2322.14	<BeadTracker.Bead object at 0x000001B57F3098B0>	2.0	4	10	10	1	False	285.0	M450	M450	10
288.754	145.181	0	6898.115	<BeadTracker.Bead object at 0x000001B5688EA520>	3.0	4	11	11	1	True	285.0	M450	M450	11
288.636	145.473	0	4375.076	<BeadTracker.Bead object at 0x000001B5688EA1F0>	1.0	5	12	12	2	True	294.0	M450	M450	12
288.752	145.29	0	2319.23	<BeadTracker.Bead object at 0x000001B57F300D60>	2.0	5	13	13	1	False	294.0	M450	M450	13
288.33	145.707	0	6943.619	<BeadTracker.Bead object at 0x000001B5699AC160>	3.0	5	14	14	1	False	294.0	M450	M450	14
288.34	145.934	0	4424.449	<BeadTracker.Bead object at 0x000001B5699AC370>	1.0	6	15	15	1	True	307.0	M450	M450	15
288.347	145.618	0	2315.701	<BeadTracker.Bead object at 0x000001B5699B5280>	2.0	6	16	16	1	False	307.0	M450	M450	16
288.349	145.794	0	2452.724	<BeadTracker.Bead object at 0x000001B5699B5430>	3.0	6	17	17	1	False	307.0	M450	M450	17
288.293	145.9	-1	3455.42	<BeadTracker.Bead object at 0x000001B56A0C2100>	0.1	0	18	18	2	True	278.0	M450	M450	18
288.249	145.98	-1	4012.24	<BeadTracker.Bead object at 0x000001B56A0C2E20>	0.1	0	19	19	2	True	249.0	M450	M450	19
288.227	145.986	-1	4191.143	<BeadTracker.Bead object at 0x000001B56A0C2550>	0.1	0	20	20	1	True	220.0	M450	M450	20
288.213	145.987	-1	4289.126	<BeadTracker.Bead object at 0x000001B56A0AC880>	0.1	0	21	21	1	True	211.0	M450	M450	21
288.266	146.008	-1	4315.862	<BeadTracker.Bead object at 0x000001B56A0ACF10>	0.1	0	22	22	1	True	210.0	M450	M450	22
288.256	146.086	-1	4294.295	<BeadTracker.Bead object at 0x000001B5013838B0>	0.1	0	24	24	1	True	211.0	M450	M450	24
288.274	146.046	-1	4305.497	<BeadTracker.Bead object at 0x000001B501383250>	0.1	0	25	25	1	True	211.0	M450	M450	25
288.246	146.171	-1	4323.876	<BeadTracker.Bead object at 0x000001B5699BB460>	0.1	0	27	27	1	True	211.0	M450	M450	27
288.283	146.219	-1	4305.333	<BeadTracker.Bead object at 0x000001B5699BBAF0>	0.1	0	28	28	1	True	211.0	M450	M450	28
288.254	146.176	-1	4317.605	<BeadTracker.Bead object at 0x000001B56EA02040>	0.1	0	29	29	1	True	211.0	M450	M450	29
288.267	146.06	-1	4292.263	<BeadTracker.Bead object at 0x000001B56EA02370>	0.1	0	30	30	1	True	211.0	M450	M450	30
288.247	146.076	-1	4315.025	<BeadTracker.Bead object at 0x000001B56EA01D00>	0.1	0	31	31	1	True	211.0	M450	M450	31
288.277	146.113	-1	4340.269	<BeadTracker.Bead object at 0x000001B56EA012E0>	0.1	0	32	32	1	True	210.0	M450	M450	32
288.212	146.156	-1	4318.774	<BeadTracker.Bead object at 0x000001B56EA011F0>	0.1	0	33	33	1	True	211.0	M450	M450	33
288.249	146.173	-1	4337.867	<BeadTracker.Bead object at 0x000001B567ABFA60>	0.1	0	34	34	1	True	211.0	M450	M450	34
288.172	146.049	-1	4320.72	<BeadTracker.Bead object at 0x000001B567ABF790>	0.1	0	35	35	1	True	210.0	M450	M450	35
288.157	146.09	-1	4342.043	<BeadTracker.Bead object at 0x000001B56A4FC610>	0.1	0	36	36	1	True	210.0	M450	M450	36
288.109	146.141	-1	4297.518	<BeadTracker.Bead object at 0x000001B56A4FC490>	0.1	0	37	37	1	True	210.0	M450	M450	37
288.068	146.13	-1	4344.562	<BeadTracker.Bead object at 0x000001B500079A60>	0.1	0	39	39	1	True	210.0	M450	M450	39
288.069	146.238	-1	4347.065	<BeadTracker.Bead object at 0x000001B5012D1D30>	0.1	0	40	40	1	True	211.0	M450	M450	40
288.001	146.124	-1	4327.191	<BeadTracker.Bead object at 0x000001B5012D1400>	0.1	0	41	41	1	True	210.0	M450	M450	41
287.997	146.203	-1	4368.339	<BeadTracker.Bead object at 0x000001B5012D1070>	0.1	0	42	42	1	True	209.0	M450	M450	42
287.974	146.183	-1	4320.861	<BeadTracker.Bead object at 0x000001B56A501C40>	0.1	0	43	43	1	True	210.0	M450	M450	43
287.979	146.155	-1	4330.026	<BeadTracker.Bead object at 0x000001B56A501160>	0.1	0	44	44	1	True	209.0	M450	M450	44
287.941	146.207	-1	4329.079	<BeadTracker.Bead object at 0x000001B50007DA90>	0.1	0	45	45	1	True	210.0	M450	M450	45
288.001	146.155	-1	4334.658	<BeadTracker.Bead object at 0x000001B50007D640>	0.1	0	46	46	1	True	209.0	M450	M450	46
287.975	146.314	-1	4328.348	<BeadTracker.Bead object at 0x000001B50142A880>	0.1	0	47	47	1	True	210.0	M450	M450	47
287.985	146.257	-1	4347.249	<BeadTracker.Bead object at 0x000001B50142A640>	0.1	0	48	48	1	True	210.0	M450	M450	48
288.009	146.326	-1	4330.932	<BeadTracker.Bead object at 0x000001B56A508F40>	0.1	0	49	49	1	True	210.0	M450	M450	49
288.016	146.237	-1	4336.688	<BeadTracker.Bead object at 0x000001B56A508D00>	0.1	0	50	50	1	True	210.0	M450	M450	50
