X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
246.708	260.766	0	11343.79	<BeadTracker.Bead object at 0x000002EBC8543E50>	1.0	1	0	0	0	False	-31.0	M450		0
246.568	260.995	0	15089.136	<BeadTracker.Bead object at 0x000002EBC480EE80>	2.0	1	1	1	0	True	-31.0	M450		1
246.219	261.304	0	11519.914	<BeadTracker.Bead object at 0x000002EBCC49E160>	3.0	1	2	2	0	False	-31.0	M450		2
246.969	260.559	0	11384.385	<BeadTracker.Bead object at 0x000002EBC3165910>	1.0	2	3	3	0	False	-24.0	M450		3
247.01	260.831	0	15063.205	<BeadTracker.Bead object at 0x000002EBC31658B0>	2.0	2	4	4	0	True	-24.0	M450		4
246.585	261.066	0	11389.063	<BeadTracker.Bead object at 0x000002EBC3165490>	3.0	2	5	5	0	False	-24.0	M450		5
247.113	260.337	0	11366.291	<BeadTracker.Bead object at 0x000002EBC31651F0>	1.0	3	6	6	0	False	-40.0	M450		6
247.102	260.574	0	15064.112	<BeadTracker.Bead object at 0x000002EBC31652E0>	2.0	3	7	7	0	True	-40.0	M450		7
246.629	260.929	0	11446.189	<BeadTracker.Bead object at 0x000002EBC3165CA0>	3.0	3	8	8	0	False	-40.0	M450		8
247.203	260.216	0	11406.519	<BeadTracker.Bead object at 0x000002EBC3165DC0>	1.0	4	9	9	0	False	-62.0	M450		9
247.106	260.548	0	15066.623	<BeadTracker.Bead object at 0x000002EBC3165520>	2.0	4	10	10	0	True	-62.0	M450		10
246.703	260.801	0	11479.576	<BeadTracker.Bead object at 0x000002EBC17A95B0>	3.0	4	11	11	0	False	-62.0	M450		11
247.307	260.167	0	11534.314	<BeadTracker.Bead object at 0x000002EBC17A9310>	1.0	5	12	12	0	False	-42.0	M450		12
247.161	260.595	0	15019.164	<BeadTracker.Bead object at 0x000002EBC17A92B0>	2.0	5	13	13	0	True	-42.0	M450		13
246.857	260.882	0	11233.078	<BeadTracker.Bead object at 0x000002EBC17A99D0>	3.0	5	14	14	0	False	-42.0	M450		14
247.669	260.155	0	11709.282	<BeadTracker.Bead object at 0x000002EBC17A9B20>	1.0	6	15	15	0	False	-57.0	M450		15
247.335	260.606	0	15133.614	<BeadTracker.Bead object at 0x000002EBC17A96A0>	2.0	6	16	16	0	True	-57.0	M450		16
247.139	260.773	0	10824.39	<BeadTracker.Bead object at 0x000002EBC17A9E20>	3.0	6	17	17	0	False	-57.0	M450		17
247.152	260.665	1	14384.701	<BeadTracker.Bead object at 0x000002EBC17A9370>	0.0	0	18	18	0	True	-96.0	M450		18
247.219	260.473	1	15058.629	<BeadTracker.Bead object at 0x000002EBC17A92E0>	0.0	0	19	19	0	True	-133.0	M450		19
247.218	260.377	1	15110.44	<BeadTracker.Bead object at 0x000002EBC1D39B20>	0.0	0	20	20	0	True	-133.0	M450		20
247.21	260.303	1	15194.882	<BeadTracker.Bead object at 0x000002EBC1D251C0>	0.0	0	21	21	0	True	-134.0	M450		21
247.243	260.37	1	15153.155	<BeadTracker.Bead object at 0x000002EBC315AF70>	0.0	0	22	22	0	True	-133.0	M450		22
247.207	260.386	1	15160.605	<BeadTracker.Bead object at 0x000002EBC15488B0>	0.0	0	23	23	0	True	-133.0	M450		23
247.209	260.309	1	15162.567	<BeadTracker.Bead object at 0x000002EBC8829FD0>	0.0	0	24	24	0	True	-133.0	M450		24
