X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
445.19615083935446	205.09874114590693	0	9685.508408500456	<BeadTracker.Bead object at 0x00000146754A4048>	1	1	0	0	5	True	134.0	M450	M450	0
445.093619313028	204.9480169000263	0	9991.34873446034	<BeadTracker.Bead object at 0x00000146754A4DC8>	2	1	1	1	9	False	134.0	M450	M450	1
445.1730140102754	205.3997991256212	0	9626.962223437342	<BeadTracker.Bead object at 0x0000014675496388>	1	2	3	3	6	True	132.0	M450	M450	3
445.31969914619526	205.0462146521864	0	9879.98570888144	<BeadTracker.Bead object at 0x0000014675496EC8>	2	2	4	4	10	False	132.0	M450	M450	4
445.1800068192529	205.7671570545119	0	9676.081428205262	<BeadTracker.Bead object at 0x00000146754B4288>	1	3	6	6	5	True	126.0	M450	M450	6
445.39030364076535	205.41549592770363	0	10118.8456439087	<BeadTracker.Bead object at 0x00000146754B4E48>	2	3	7	7	8	False	126.0	M450	M450	7
445.4529452408164	205.718976	0	9772.46367499592	<BeadTracker.Bead object at 0x00000146746E5948>	1	4	9	9	7	True	130.0	M450	M450	9
445.3136104505135	205.469298966461	0	9930.697747767936	<BeadTracker.Bead object at 0x00000146746E5D88>	2	4	10	10	7	False	130.0	M450	M450	10
445.33463398224745	205.3081480169805	0	9756.012902083165	<BeadTracker.Bead object at 0x00000146746C6148>	1	5	12	12	7	True	131.0	M450	M450	12
445.55894437165983	205.06410405164675	0	9992.646691734988	<BeadTracker.Bead object at 0x00000146746C6C08>	2	5	13	13	7	False	131.0	M450	M450	13
445.5110738953226	205.54153863730812	0	9699.851915554358	<BeadTracker.Bead object at 0x00000146746E4088>	1	6	15	15	7	True	136.0	M450	M450	15
445.582656200341	205.2640834023816	0	10046.644067239316	<BeadTracker.Bead object at 0x00000146746E4B08>	2	6	16	16	9	False	136.0	M450	M450	16
445.3022318479184	204.9939762956193	1	5920.916822420028	<BeadTracker.Bead object at 0x00000146746B9048>	0	0	18	18	11	True	176.0	M450	M450	18
445.3525424519406	205.23208757819305	1	8923.96194008662	<BeadTracker.Bead object at 0x00000146746B9B08>	0	0	19	19	10	True	163.0	M450	M450	19
445.3831773564896	205.28949398694283	1	9696.29619073998	<BeadTracker.Bead object at 0x00000146746BA588>	0	0	20	20	10	True	126.0	M450	M450	20
445.4064997341622	205.3420148971412	1	9842.684078805883	<BeadTracker.Bead object at 0x00000146746D4048>	0	0	21	21	7	True	124.0	M450	M450	21
445.46952455976697	205.41048643571904	1	9832.224280390306	<BeadTracker.Bead object at 0x00000146746D4988>	0	0	22	22	9	True	125.0	M450	M450	22
445.4995521329779	205.5258058849701	1	9843.90051568792	<BeadTracker.Bead object at 0x0000014675474A88>	0	0	23	23	11	True	111.0	M450	M450	23
445.4387555442922	205.4330682556064	1	9875.81537327023	<BeadTracker.Bead object at 0x000001467547AFC8>	0	0	24	24	7	True	125.0	M450	M450	24
445.4772914245952	205.21489503033737	1	9901.09837572516	<BeadTracker.Bead object at 0x000001467547A508>	0	0	25	25	8	True	124.0	M450	M450	25
445.54659268543423	205.4355691147985	1	9906.237913590052	<BeadTracker.Bead object at 0x0000014675467A48>	0	0	26	26	10	True	125.0	M450	M450	26
445.5914492605646	205.14568044917587	1	9831.680992756306	<BeadTracker.Bead object at 0x000001467546B0C8>	0	0	27	27	10	True	125.0	M450	M450	27
445.65241611307465	205.0940087262217	1	9854.760654199185	<BeadTracker.Bead object at 0x000001467546BBC8>	0	0	28	28	7	True	125.0	M450	M450	28
445.607643557143	205.3549162607281	1	9791.75277469918	<BeadTracker.Bead object at 0x0000014675459688>	0	0	29	29	7	True	126.0	M450	M450	29
445.5289091502468	205.3135083935055	1	9849.524731512038	<BeadTracker.Bead object at 0x000001467545E188>	0	0	30	30	11	True	126.0	M450	M450	30
445.4831929135356	205.21154068641184	1	9916.951384702605	<BeadTracker.Bead object at 0x000001467545EB48>	0	0	31	31	9	True	123.0	M450	M450	31
445.575349818216	205.1238083017605	1	9829.2663694107	<BeadTracker.Bead object at 0x000001467548E7C8>	0	0	32	32	8	True	126.0	M450	M450	32
445.57978444242144	205.2772969359757	1	9876.390168698252	<BeadTracker.Bead object at 0x0000014675480288>	0	0	33	33	10	True	126.0	M450	M450	33
445.48834984098414	205.391385972272	1	9878.313472274958	<BeadTracker.Bead object at 0x0000014675480C48>	0	0	34	34	9	True	124.0	M450	M450	34
445.46438611438793	205.2413355267708	1	9877.786598377024	<BeadTracker.Bead object at 0x000001467546F708>	0	0	35	35	9	True	123.0	M450	M450	35
445.40761629019545	205.344478154077	1	9888.087318446538	<BeadTracker.Bead object at 0x0000014675B91388>	0	0	36	36	8	True	124.0	M450	M450	36
445.4155620473325	205.38887264957023	1	9772.438875745847	<BeadTracker.Bead object at 0x0000014675B91948>	0	0	37	37	6	True	125.0	M450	M450	37
445.4222901835468	205.08397644840903	1	9852.666824387365	<BeadTracker.Bead object at 0x0000014675B90848>	0	0	38	38	11	True	123.0	M450	M450	38
445.3216774253956	205.3353274907973	1	9855.369172919782	<BeadTracker.Bead object at 0x0000014675B6E448>	0	0	39	39	11	True	124.0	M450	M450	39
445.2268234629044	205.3610676168524	1	9796.834028255766	<BeadTracker.Bead object at 0x0000014675B768C8>	0	0	40	40	10	True	125.0	M450	M450	40
445.1112230607839	205.3736599140389	1	9791.83391669711	<BeadTracker.Bead object at 0x0000014675B76708>	0	0	41	41	8	True	125.0	M450	M450	41
445.1249220075021	205.4433670644783	1	9833.484022378318	<BeadTracker.Bead object at 0x0000014675B75548>	0	0	42	42	9	True	125.0	M450	M450	42
445.0469715478326	205.1505279860991	1	9899.76169228911	<BeadTracker.Bead object at 0x0000014675B8F188>	0	0	43	43	6	True	124.0	M450	M450	43
445.0069694208504	205.3485803857599	1	9708.935302373882	<BeadTracker.Bead object at 0x0000014675B8FCC8>	0	0	44	44	7	True	126.0	M450	M450	44
444.9479632373019	205.41572022569903	1	9694.506032352465	<BeadTracker.Bead object at 0x0000014675B71A08>	0	0	45	45	7	True	146.0	M450	M450	45
444.947656572338	205.49289610472627	1	9695.522359076564	<BeadTracker.Bead object at 0x0000014675B87388>	0	0	46	46	8	True	150.0	M450	M450	46
444.9188389813642	205.3141821288722	1	9666.730367984524	<BeadTracker.Bead object at 0x0000014675B87F08>	0	0	47	47	11	True	146.0	M450	M450	47
444.8371009078712	205.5371945799436	1	9709.957046959666	<BeadTracker.Bead object at 0x0000014675B65A48>	0	0	48	48	9	True	134.0	M450	M450	48
444.8484264784984	205.62950496210547	1	9769.683268268009	<BeadTracker.Bead object at 0x0000014675B887C8>	0	0	49	49	10	True	129.0	M450	M450	49
444.82731950588686	205.8271673207643	1	9600.264756032006	<BeadTracker.Bead object at 0x0000014676A920C8>	0	0	50	50	9	True	129.0	M450	M450	50
444.8272560896614	205.8037561851624	1	9691.99033753811	<BeadTracker.Bead object at 0x0000014676A92DC8>	0	0	51	51	7	True	127.0	M450	M450	51
444.8051803869207	205.8703287307382	1	9772.542306714702	<BeadTracker.Bead object at 0x0000014676A95A08>	0	0	52	52	10	True	126.0	M450	M450	52
