X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
322.899	177.812	0	793.318	<BeadTracker.Bead object at 0x0000020369B82CD0>	1.0	1	0	0	1	False	197.0	M450	M450	0
322.661	177.917	0	1091.337	<BeadTracker.Bead object at 0x0000020369B8F190>	2.0	1	1	1	1	False	197.0	M450	M450	1
323.014	177.922	0	1687.153	<BeadTracker.Bead object at 0x0000020369B8F940>	3.0	1	2	2	2	True	197.0	M450	M450	2
323.024	177.813	0	819.647	<BeadTracker.Bead object at 0x0000020369B8FD90>	1.0	2	3	3	1	False	185.0	M450	M450	3
322.85	177.848	0	1116.049	<BeadTracker.Bead object at 0x0000020369B953D0>	2.0	2	4	4	1	False	185.0	M450	M450	4
322.336	177.781	0	1681.328	<BeadTracker.Bead object at 0x0000020369B95520>	3.0	2	5	5	2	True	185.0	M450	M450	5
322.531	177.587	0	824.78	<BeadTracker.Bead object at 0x0000020369B95430>	1.0	3	6	6	1	False	196.0	M450	M450	6
322.777	177.665	0	1086.594	<BeadTracker.Bead object at 0x0000020369B95070>	2.0	3	7	7	1	False	196.0	M450	M450	7
322.759	177.598	0	1680.158	<BeadTracker.Bead object at 0x0000020368B88400>	3.0	3	8	8	2	True	196.0	M450	M450	8
322.875	177.713	0	814.626	<BeadTracker.Bead object at 0x0000020368B88850>	1.0	4	9	9	1	False	198.0	M450	M450	9
322.503	177.537	0	1057.723	<BeadTracker.Bead object at 0x0000020368B88CA0>	2.0	4	10	10	1	False	198.0	M450	M450	10
322.533	177.639	0	1638.684	<BeadTracker.Bead object at 0x0000020368B5C160>	3.0	4	11	11	2	True	198.0	M450	M450	11
322.502	177.62	0	818.315	<BeadTracker.Bead object at 0x0000020368B5C5B0>	1.0	5	12	12	1	False	197.0	M450	M450	12
322.82	177.577	0	1065.038	<BeadTracker.Bead object at 0x0000020368B5CA00>	2.0	5	13	13	1	False	197.0	M450	M450	13
323.0	177.773	0	1669.935	<BeadTracker.Bead object at 0x0000020368B5CE80>	3.0	5	14	14	2	True	197.0	M450	M450	14
321.829	177.695	0	823.175	<BeadTracker.Bead object at 0x0000020368B70310>	1.0	6	15	15	1	False	198.0	M450	M450	15
322.815	177.864	0	1050.381	<BeadTracker.Bead object at 0x0000020368B70760>	2.0	6	16	16	1	False	198.0	M450	M450	16
322.373	177.529	0	1633.084	<BeadTracker.Bead object at 0x0000020368B70BE0>	3.0	6	17	17	2	True	198.0	M450	M450	17
322.558	177.601	0	798.162	<BeadTracker.Bead object at 0x0000020368B70F70>	1.0	7	18	18	1	False	197.0	M450	M450	18
322.218	177.675	0	1041.878	<BeadTracker.Bead object at 0x0000020368B894C0>	2.0	7	19	19	1	False	197.0	M450	M450	19
321.924	177.463	0	1621.341	<BeadTracker.Bead object at 0x0000020368B89940>	3.0	7	20	20	2	True	197.0	M450	M450	20
322.112	177.331	0	788.652	<BeadTracker.Bead object at 0x0000020368B89D90>	1.0	8	21	21	1	False	199.0	M450	M450	21
321.807	177.424	0	1055.314	<BeadTracker.Bead object at 0x0000020368B6E220>	2.0	8	22	22	1	False	199.0	M450	M450	22
322.207	177.577	0	1663.352	<BeadTracker.Bead object at 0x0000020368B6E6A0>	3.0	8	23	23	2	True	199.0	M450	M450	23
