X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
285.244	264.878	0	7999.715	<BeadTracker.Bead object at 0x0000019C2C02FB48>	1.0	1	0	0	0	False	31.0		M450	0
285.799	264.496	0	9738.346	<BeadTracker.Bead object at 0x0000019C2C02FE48>	2.0	1	1	1	0	True	31.0		M450	1
285.926	264.646	0	6231.192	<BeadTracker.Bead object at 0x0000019C2C02FEC8>	3.0	1	2	2	0	False	31.0		M450	2
284.939	264.789	0	8344.767	<BeadTracker.Bead object at 0x0000019C2C02F648>	1.0	2	3	3	0	False	58.0		M450	3
285.629	264.532	0	9786.804	<BeadTracker.Bead object at 0x0000019C2C02FDC8>	2.0	2	4	4	0	True	58.0		M450	4
286.123	264.657	0	5264.153	<BeadTracker.Bead object at 0x0000019C2C02FB88>	3.0	2	5	5	0	False	58.0		M450	5
286.347	265.143	0	9794.033	<BeadTracker.Bead object at 0x0000019CD249CEC8>	1.0	3	6	6	0	True	282.0		M450	6
287.091	264.864	0	6153.442	<BeadTracker.Bead object at 0x0000019C2A576F08>	2.0	3	7	7	0	False	282.0		M450	7
287.051	264.992	0	1907.707	<BeadTracker.Bead object at 0x0000019CD2486D88>	3.0	3	8	8	0	False	282.0		M450	8
287.044	264.84	0	9711.384	<BeadTracker.Bead object at 0x0000019D29E13348>	1.0	4	9	9	0	True	301.0		M450	9
287.482	264.665	0	5724.202	<BeadTracker.Bead object at 0x0000019C228FB608>	2.0	4	10	10	0	False	301.0		M450	10
287.654	264.814	0	1823.303	<BeadTracker.Bead object at 0x0000019CCCC4A4C8>	3.0	4	11	11	0	False	301.0		M450	11
287.071	264.577	0	9653.129	<BeadTracker.Bead object at 0x0000019C2C050748>	1.0	5	12	12	0	True	270.0		M450	12
287.573	264.392	0	6414.116	<BeadTracker.Bead object at 0x0000019C2C050FC8>	2.0	5	13	13	0	False	270.0		M450	13
287.52	264.515	0	1991.521	<BeadTracker.Bead object at 0x0000019D22618CC8>	3.0	5	14	14	0	False	270.0		M450	14
287.029	264.541	0	9726.583	<BeadTracker.Bead object at 0x0000019D22618508>	1.0	6	15	15	0	True	276.0		M450	15
287.535	264.212	0	6126.6	<BeadTracker.Bead object at 0x0000019C2C042308>	2.0	6	16	16	0	False	276.0		M450	16
287.691	264.525	0	1986.229	<BeadTracker.Bead object at 0x0000019CC8D3EAC8>	3.0	6	17	17	1	False	276.0		M450	17
287.192	264.713	0	3464.556	<BeadTracker.Bead object at 0x0000019C2C0428C8>	1.0	7	18	18	0	False	-467.0		M450	18
