X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
346.37487953357794	178.15660389987426	0	6413.128963939728	<BeadTracker.Bead object at 0x00000153EE2E45C8>	1	1	0	0	3	False	-27.0		M270	0
346.8272786806872	177.66503337873473	0	10337.463855349948	<BeadTracker.Bead object at 0x00000153E78E3748>	2	1	1	1	4	True	-27.0		M270	1
346.8949106405308	177.57939966506854	0	4706.507842561737	<BeadTracker.Bead object at 0x00000153E78E35C8>	3	1	2	2	3	False	-27.0		M270	2
346.3553252450895	178.40951422565678	0	6333.032503385202	<BeadTracker.Bead object at 0x00000153E790CB48>	1	2	3	3	3	False	-22.0		M270	3
346.5165691565412	177.9376525250508	0	10265.181415249255	<BeadTracker.Bead object at 0x00000153E790CB08>	2	2	4	4	4	True	-22.0		M270	4
346.9309448243508	177.8379439638325	0	4619.850143726781	<BeadTracker.Bead object at 0x00000153E790CE08>	3	2	5	5	3	False	-22.0		M270	5
346.01560871571417	178.45153521544273	0	6197.351965479173	<BeadTracker.Bead object at 0x00000153E6B3A688>	1	3	6	6	3	False	-42.0		M270	6
346.62874295749504	177.98004005670455	0	10367.194626354729	<BeadTracker.Bead object at 0x00000153E6B3A788>	2	3	7	7	4	True	-42.0		M270	7
346.498439421119	177.96606148395568	0	4836.459388965352	<BeadTracker.Bead object at 0x00000153E7BC6308>	3	3	8	8	3	False	-42.0		M270	8
345.9039107751047	178.2000732151767	0	6266.241494099607	<BeadTracker.Bead object at 0x00000153E7BC6AC8>	1	4	9	9	3	False	-30.0		M270	9
346.2018575724412	177.81476444472898	0	10393.052042419788	<BeadTracker.Bead object at 0x00000153EE5FCEC8>	2	4	10	10	4	True	-30.0		M270	10
346.50773786532767	177.61578936526328	0	4797.164046579595	<BeadTracker.Bead object at 0x00000153EE5FCF08>	3	4	11	11	3	False	-30.0		M270	11
345.6238591983807	178.30279395612004	0	6303.997523133545	<BeadTracker.Bead object at 0x00000153EE5FCC48>	1	5	12	12	3	False	-35.0		M270	12
346.1786734919367	177.75513678557516	0	10422.122462696956	<BeadTracker.Bead object at 0x0000015415FE77C8>	2	5	13	13	4	True	-35.0		M270	13
346.1554780831761	177.57468837526437	0	4970.27998248386	<BeadTracker.Bead object at 0x0000015415FE7448>	3	5	14	14	3	False	-35.0		M270	14
345.6525708202339	177.79746161651445	0	6043.158808589771	<BeadTracker.Bead object at 0x00000153EA5759C8>	1	6	15	15	3	False	-33.0		M270	15
345.8130805355524	177.38137889515343	0	10411.163035611256	<BeadTracker.Bead object at 0x00000153E889E448>	2	6	16	16	4	True	-33.0		M270	16
346.19998459140254	177.13171988197016	0	4908.89474072425	<BeadTracker.Bead object at 0x00000153EBCA7448>	3	6	17	17	3	False	-33.0		M270	17
345.6230143985491	177.47975577311826	1	8468.132369067474	<BeadTracker.Bead object at 0x00000153EBCA7148>	0	0	18	18	3	True	-72.0		M270	18
345.5660671768192	177.41970858244704	1	10145.59131149235	<BeadTracker.Bead object at 0x00000153EBCA7DC8>	0	0	19	19	4	True	-100.0		M270	19
345.61709040110145	177.40983139119268	1	10345.3181629629	<BeadTracker.Bead object at 0x0000015416630BC8>	0	0	20	20	4	True	-136.0		M270	20
345.78165334525625	177.2841515482944	1	10371.594122496092	<BeadTracker.Bead object at 0x0000015416630248>	0	0	21	21	4	True	-99.0		M270	21
345.7495626392463	177.25979481143264	1	10322.814436042225	<BeadTracker.Bead object at 0x00000153E6B38E88>	0	0	22	22	4	True	-82.0		M270	22
345.84451419086656	177.24844863814732	1	10398.026257357482	<BeadTracker.Bead object at 0x00000154163D25C8>	0	0	23	23	4	True	-82.0		M270	23
345.79874531055026	177.1868834615629	1	10348.194419158644	<BeadTracker.Bead object at 0x00000153E7C30F08>	0	0	24	24	4	True	-82.0		M270	24
345.81021454386354	177.15815699158065	1	10334.870060481902	<BeadTracker.Bead object at 0x0000015421383BC8>	0	0	25	25	4	True	-82.0		M270	25
345.77216990793795	177.21281320000867	1	10372.231947443568	<BeadTracker.Bead object at 0x00000153EA2D7A08>	0	0	26	26	4	True	-82.0		M270	26
345.8553969593279	177.20113232446633	1	10410.8014155722	<BeadTracker.Bead object at 0x00000153EA2EEC48>	0	0	27	27	4	True	-82.0		M270	27
345.9019459352008	177.17009438307915	1	10351.205270748496	<BeadTracker.Bead object at 0x00000153EA2EE108>	0	0	28	28	4	True	-82.0		M270	28
345.837704774068	177.1735907002652	1	10375.00880925589	<BeadTracker.Bead object at 0x00000153EA2ED548>	0	0	29	29	4	True	-82.0		M270	29
345.77891005491387	177.17961345704728	1	10272.583787896932	<BeadTracker.Bead object at 0x00000153EA2ED308>	0	0	30	30	4	True	-82.0		M270	30
345.8147900457016	177.22239163624764	1	10368.517594207904	<BeadTracker.Bead object at 0x00000153EA2E7448>	0	0	31	31	4	True	-82.0		M270	31
345.74113393252577	177.16386020098403	1	10310.208283277674	<BeadTracker.Bead object at 0x00000153EA2D8B88>	0	0	32	32	4	True	-82.0		M270	32
345.6923966413225	177.2549150639796	1	10311.234398711773	<BeadTracker.Bead object at 0x00000153EA2D8908>	0	0	33	33	4	True	-82.0		M270	33
345.6620541435392	177.21015337906945	1	10300.035343584888	<BeadTracker.Bead object at 0x00000153EA2D1448>	0	0	34	34	4	True	-82.0		M270	34
345.6031561954337	177.19825387935293	1	10332.038454174604	<BeadTracker.Bead object at 0x00000153EA2D10C8>	0	0	35	35	4	True	-82.0		M270	35
345.5803111501615	177.19284456572262	1	10319.550566008558	<BeadTracker.Bead object at 0x00000153EA309C88>	0	0	36	36	4	True	-82.0		M270	36
345.5654614507356	177.15599069581896	1	10271.213972520874	<BeadTracker.Bead object at 0x00000153EA223408>	0	0	37	37	4	True	-82.0		M270	37
345.4970199983396	177.17489603328949	1	10328.307921894591	<BeadTracker.Bead object at 0x00000153EA223E08>	0	0	38	38	4	True	-82.0		M270	38
345.48031701096994	177.17367617422633	1	10320.234022678187	<BeadTracker.Bead object at 0x00000153E731B8C8>	0	0	39	39	4	True	-82.0		M270	39
345.4079891512722	177.191261938507	1	10290.607036788237	<BeadTracker.Bead object at 0x00000153E731BA08>	0	0	40	40	4	True	-82.0		M270	40
345.4475420157745	177.14361166224884	1	10280.520168179337	<BeadTracker.Bead object at 0x00000153EA239C88>	0	0	41	41	4	True	-82.0		M270	41
345.47160953853097	177.11513290756753	1	10290.633848048246	<BeadTracker.Bead object at 0x00000153EA2269C8>	0	0	42	42	4	True	-81.0		M270	42
345.4768790653801	177.10042733851384	1	10305.816525207185	<BeadTracker.Bead object at 0x00000153EA226DC8>	0	0	43	43	4	True	-82.0		M270	43
345.4337399553622	177.08298806671456	1	10307.300161935727	<BeadTracker.Bead object at 0x00000153EA218C08>	0	0	44	44	4	True	-81.0		M270	44
345.4045640741021	176.99430722116122	1	10249.520895593412	<BeadTracker.Bead object at 0x00000153EA218048>	0	0	45	45	4	True	-82.0		M270	45
345.38398257936257	176.99431564237335	1	10324.383575882086	<BeadTracker.Bead object at 0x00000153EA237CC8>	0	0	46	46	4	True	-81.0		M270	46
345.34124989323004	176.8921226775325	1	10291.024871203954	<BeadTracker.Bead object at 0x00000153E66E8B08>	0	0	47	47	4	True	-81.0		M270	47
345.3512134815459	176.94774128352245	1	10265.883905157789	<BeadTracker.Bead object at 0x00000153E66E8B48>	0	0	48	48	4	True	-82.0		M270	48
345.3749980432584	176.87276584291632	1	10313.505852129592	<BeadTracker.Bead object at 0x00000153E670E188>	0	0	49	49	4	True	-81.0		M270	49
345.42761470775616	176.78344165341048	1	10380.426306230022	<BeadTracker.Bead object at 0x00000153E670E448>	0	0	50	50	4	True	-41.0		M270	50
345.42190443766896	176.7014380144374	1	10322.804142155985	<BeadTracker.Bead object at 0x00000153EC259D48>	0	0	51	51	4	True	-19.0		M270	51
345.44648441830145	176.66412911374246	1	10383.829975714698	<BeadTracker.Bead object at 0x00000153E6711608>	0	0	52	52	4	True	10.0		M270	52
345.49653163388234	176.628174328583	1	10383.309983866098	<BeadTracker.Bead object at 0x00000153E6711848>	0	0	53	53	4	True	18.0		M270	53
345.459956982249	176.59970993400697	1	10319.166340233922	<BeadTracker.Bead object at 0x00000153E81D9B08>	0	0	54	54	4	True	21.0		M270	54
345.4268350312937	176.4928688674267	1	10338.859481478048	<BeadTracker.Bead object at 0x00000153E81D9408>	0	0	55	55	4	True	61.0		M270	55
345.42831642559463	176.47241449715156	1	10336.060814975262	<BeadTracker.Bead object at 0x00000153E67030C8>	0	0	56	56	4	True	90.0		M270	56
345.4334066043988	176.39716518499068	1	10330.693974659249	<BeadTracker.Bead object at 0x00000153E81F4CC8>	0	0	57	57	4	True	60.0		M270	57
345.4282317682117	176.37777221843783	1	10314.082154909607	<BeadTracker.Bead object at 0x00000153E81F4F48>	0	0	58	58	4	True	59.0		M270	58
345.408286136277	176.31654180659606	1	10260.302109491746	<BeadTracker.Bead object at 0x00000153E81E7E48>	0	0	59	59	4	True	59.0		M270	59
345.4147033385053	176.2787561834894	1	10313.260466321744	<BeadTracker.Bead object at 0x00000153E81E78C8>	0	0	60	60	4	True	58.0		M270	60
345.3697036605333	176.22103950620527	1	10239.045080311873	<BeadTracker.Bead object at 0x00000153E9434A08>	0	0	61	61	4	True	58.0		M270	61
345.345681807935	176.18018712174057	1	10265.58671340349	<BeadTracker.Bead object at 0x00000153E9435CC8>	0	0	62	62	4	True	57.0		M270	62
345.2782010346881	176.10050263237727	1	10212.83744864958	<BeadTracker.Bead object at 0x00000153E9435288>	0	0	63	63	4	True	55.0		M270	63
345.2494467663461	176.04325817147068	1	10217.491107181586	<BeadTracker.Bead object at 0x00000153E942B088>	0	0	64	64	4	True	55.0		M270	64
345.22225339232244	175.9333916337988	1	10242.180884350291	<BeadTracker.Bead object at 0x00000153E942B608>	0	0	65	65	4	True	49.0		M270	65
345.22746111917445	175.88556095155698	1	10230.878311138084	<BeadTracker.Bead object at 0x00000153E9438DC8>	0	0	66	66	4	True	50.0		M270	66
345.1868602662019	175.83947296223226	1	10266.70051743952	<BeadTracker.Bead object at 0x00000153E9433208>	0	0	67	67	4	True	48.0		M270	67
345.1483048357718	175.80620754179716	1	10264.896286060371	<BeadTracker.Bead object at 0x00000153E94338C8>	0	0	68	68	4	True	48.0		M270	68
345.1014275883363	175.7211853786217	1	10227.20366861563	<BeadTracker.Bead object at 0x00000154162AC3C8>	0	0	69	69	4	True	48.0		M270	69
345.1580123906886	175.61990472514515	1	10188.59273711978	<BeadTracker.Bead object at 0x00000154162AC848>	0	0	70	70	4	True	48.0		M270	70
345.1357076430095	175.5555768394877	1	10140.94387769389	<BeadTracker.Bead object at 0x00000154162AA508>	0	0	71	71	4	True	52.0		M270	71
