X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
282.698	189.359	0	811.424	<BeadTracker.Bead object at 0x000001CF8A54AC40>	1.0	1	0	0	1	True	-1227.0	M450	M450	0
283.115	189.517	0	650.998	<BeadTracker.Bead object at 0x000001CF8A5593D0>	2.0	1	1	1	1	False	-1227.0	M450	M450	1
282.737	189.647	0	791.118	<BeadTracker.Bead object at 0x000001CF8A559C40>	1.0	2	3	3	1	True	-1174.0	M450	M450	3
282.507	189.353	0	635.879	<BeadTracker.Bead object at 0x000001CF8A568640>	2.0	4	10	10	1	True	-1114.0	M450	M450	10
282.978	189.588	0	630.882	<BeadTracker.Bead object at 0x000001CF8A570B20>	1.0	6	15	15	1	False	-1121.0	M450	M450	15
282.619	189.314	0	731.267	<BeadTracker.Bead object at 0x000001CF8A570F70>	2.0	6	16	16	1	True	-1121.0	M450	M450	16
282.601	189.233	0	688.356	<BeadTracker.Bead object at 0x000001CF8A576400>	3.0	6	17	17	1	False	-1121.0	M450	M450	17
283.191	189.317	0	1503.084	<BeadTracker.Bead object at 0x000001CF8A576850>	1.0	7	18	18	1	False	-1061.0	M450	M450	18
283.317	189.175	0	1503.757	<BeadTracker.Bead object at 0x000001CF8A576CA0>	2.0	7	19	19	1	True	-1061.0	M450	M450	19
283.078	189.083	0	1514.111	<BeadTracker.Bead object at 0x000001CF8A57E130>	3.0	7	20	20	1	False	-1061.0	M450	M450	20
283.579	188.661	0	659.02	<BeadTracker.Bead object at 0x000001CF8A57E580>	1.0	8	21	21	1	False	-1002.0	M450	M450	21
283.369	189.037	0	1078.418	<BeadTracker.Bead object at 0x000001CF8A57E9D0>	2.0	8	22	22	1	False	-1002.0	M450	M450	22
283.393	189.041	0	1278.688	<BeadTracker.Bead object at 0x000001CF8A57EE20>	3.0	8	23	23	1	True	-1002.0	M450	M450	23
285.442	188.128	0	145.897	<BeadTracker.Bead object at 0x000001CF8A5852B0>	1.0	9	24	24	1	False	-1061.0	M450	M450	24
284.636	187.673	0	145.726	<BeadTracker.Bead object at 0x000001CF8A585700>	2.0	9	25	25	1	False	-1061.0	M450	M450	25
284.229	188.131	0	233.081	<BeadTracker.Bead object at 0x000001CF8A585B50>	3.0	9	26	26	1	True	-1061.0	M450	M450	26
284.124	187.762	0	175.779	<BeadTracker.Bead object at 0x000001CF8A58C820>	3.0	10	29	29	1	True	-1110.0	M450	M450	29
284.812	187.722	0	163.145	<BeadTracker.Bead object at 0x000001CF8A58CFD0>	2.0	11	31	31	1	False	-1169.0	M450	M450	31
284.32	187.638	0	170.304	<BeadTracker.Bead object at 0x000001CF8A592520>	3.0	11	32	32	1	True	-1169.0	M450	M450	32
284.766	187.665	0	164.919	<BeadTracker.Bead object at 0x000001CF8A592D90>	2.0	12	34	34	1	False	-1207.0	M450	M450	34
284.166	187.482	0	170.196	<BeadTracker.Bead object at 0x000001CF8A59A220>	3.0	12	35	35	1	True	-1207.0	M450	M450	35
284.46	187.56	0	173.738	<BeadTracker.Bead object at 0x000001CF8A59AEE0>	3.0	13	38	38	1	True	-1265.0	M450	M450	38
284.566	187.517	0	163.045	<BeadTracker.Bead object at 0x000001CF8A5A3790>	2.0	14	40	40	1	False	-1324.0	M450	M450	40
284.23	187.543	0	167.602	<BeadTracker.Bead object at 0x000001CF8A5A3BE0>	3.0	14	41	41	1	True	-1324.0	M450	M450	41
284.885	187.593	0	163.198	<BeadTracker.Bead object at 0x000001CF8A5AB490>	2.0	15	43	43	1	False	-1383.0	M450	M450	43
284.55	187.583	0	169.262	<BeadTracker.Bead object at 0x000001CF8A5AB8E0>	3.0	15	44	44	1	True	-1383.0	M450	M450	44
284.585	187.816	0	170.531	<BeadTracker.Bead object at 0x000001CF8A5B35B0>	3.0	16	47	47	1	True	-1430.0	M450	M450	47
285.045	187.838	0	160.561	<BeadTracker.Bead object at 0x000001CF8A5B3E50>	2.0	17	49	49	1	False	-1488.0	M450	M450	49
284.86	187.793	0	175.298	<BeadTracker.Bead object at 0x000001CF8A5B92E0>	3.0	17	50	50	1	True	-1488.0	M450	M450	50
285.036	187.796	0	170.745	<BeadTracker.Bead object at 0x000001CF8A5B9F70>	3.0	18	53	53	1	True	-1460.0	M450	M450	53
284.913	187.763	0	158.205	<BeadTracker.Bead object at 0x000001CF8A5C0820>	2.0	19	55	55	1	False	-1515.0	M450	M450	55
284.73	187.721	0	177.59	<BeadTracker.Bead object at 0x000001CF8A5C0C70>	3.0	19	56	56	1	True	-1515.0	M450	M450	56
285.027	187.709	0	159.558	<BeadTracker.Bead object at 0x000001CF8A5C9520>	2.0	20	58	58	1	False	-1571.0	M450	M450	58
