X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
309.607	288.928	0	3872.118	<BeadTracker.Bead object at 0x00000231981CD608>	1.0	1	0	0	2	False	62.0	M450		0
309.672	289.059	0	5320.574	<BeadTracker.Bead object at 0x0000023199E7EF08>	2.0	1	1	1	2	False	62.0	M450		1
309.749	289.002	0	5642.493	<BeadTracker.Bead object at 0x0000023199E82548>	3.0	1	2	2	2	True	62.0	M450		2
309.93	288.236	0	3845.582	<BeadTracker.Bead object at 0x0000023199E87A48>	1.0	2	3	3	2	False	54.0	M450		3
309.921	288.537	0	5358.842	<BeadTracker.Bead object at 0x00000231981C3408>	2.0	2	4	4	2	False	54.0	M450		4
310.185	288.636	0	5659.439	<BeadTracker.Bead object at 0x0000023199E8C388>	3.0	2	5	5	2	True	54.0	M450		5
309.443	288.224	0	3874.39	<BeadTracker.Bead object at 0x0000023199E8CA08>	1.0	3	6	6	2	False	27.0	M450		6
309.7	288.146	0	5043.557	<BeadTracker.Bead object at 0x0000023199E8F448>	2.0	3	7	7	2	False	27.0	M450		7
309.498	288.317	0	5565.792	<BeadTracker.Bead object at 0x0000023199E7E708>	3.0	3	8	8	2	True	27.0	M450		8
309.25	287.89	0	3760.783	<BeadTracker.Bead object at 0x0000023199E93788>	1.0	4	9	9	2	False	55.0	M450		9
309.322	287.818	0	4927.361	<BeadTracker.Bead object at 0x0000023199E97048>	2.0	4	10	10	2	False	55.0	M450		10
309.365	288.022	0	5448.793	<BeadTracker.Bead object at 0x0000023198DED108>	3.0	4	11	11	2	True	55.0	M450		11
309.591	287.123	0	3710.634	<BeadTracker.Bead object at 0x0000023198DED8C8>	1.0	5	12	12	2	False	40.0	M450		12
309.575	287.329	0	5112.574	<BeadTracker.Bead object at 0x0000023199E9CA88>	2.0	5	13	13	2	False	40.0	M450		13
309.856	287.18	0	5577.515	<BeadTracker.Bead object at 0x0000023199EA1608>	3.0	5	14	14	2	True	40.0	M450		14
308.836	286.795	0	3651.406	<BeadTracker.Bead object at 0x0000023199EA5388>	1.0	6	15	15	2	False	54.0	M450		15
309.184	286.649	0	5114.611	<BeadTracker.Bead object at 0x0000023199EA5A08>	2.0	6	16	16	2	False	54.0	M450		16
