X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
316.497	218.202	0	10249.83	<BeadTracker.Bead object at 0x000002C2DB0A6F70>	1.0	1	0	0	0	True	379.0	M450	M450	0
316.477	218.176	0	3342.883	<BeadTracker.Bead object at 0x000002C2DB0A67F0>	2.0	1	1	1	0	False	379.0	M450	M450	1
316.721	217.94	0	1979.358	<BeadTracker.Bead object at 0x000002C2DB0A66A0>	3.0	1	2	2	0	False	379.0	M450	M450	2
316.631	218.4	0	10125.608	<BeadTracker.Bead object at 0x000002C2DB0A6CA0>	1.0	2	3	3	0	True	380.0	M450	M450	3
316.535	218.237	0	3414.442	<BeadTracker.Bead object at 0x000002C2DB0A6F40>	2.0	2	4	4	0	False	380.0	M450	M450	4
316.77	218.181	0	1879.949	<BeadTracker.Bead object at 0x000002C26E89CBB0>	3.0	2	5	5	0	False	380.0	M450	M450	5
316.442	218.335	0	9981.361	<BeadTracker.Bead object at 0x000002C2DE446310>	1.0	3	6	6	0	True	382.0	M450	M450	6
316.382	218.161	0	3337.648	<BeadTracker.Bead object at 0x000002C26B66EBB0>	2.0	3	7	7	0	False	382.0	M450	M450	7
316.729	218.183	0	1847.581	<BeadTracker.Bead object at 0x000002C26E89CAF0>	3.0	3	8	8	0	False	382.0	M450	M450	8
316.584	218.906	0	9757.514	<BeadTracker.Bead object at 0x000002C26E89C5E0>	1.0	4	9	9	0	True	401.0	M450	M450	9
316.606	218.808	0	3323.395	<BeadTracker.Bead object at 0x000002C26E89C580>	2.0	4	10	10	0	False	401.0	M450	M450	10
316.996	218.8	0	1812.169	<BeadTracker.Bead object at 0x000002C26E89C490>	3.0	4	11	11	0	False	401.0	M450	M450	11
316.675	219.903	0	9607.109	<BeadTracker.Bead object at 0x000002C26E89C280>	1.0	5	12	12	0	True	405.0	M450	M450	12
316.703	219.765	0	3313.752	<BeadTracker.Bead object at 0x000002C26E89CFD0>	2.0	5	13	13	0	False	405.0	M450	M450	13
316.97	219.508	0	1722.728	<BeadTracker.Bead object at 0x000002C26E89C850>	3.0	5	14	14	0	False	405.0	M450	M450	14
316.771	220.399	0	9502.656	<BeadTracker.Bead object at 0x000002C26917A7C0>	1.0	6	15	15	0	True	405.0	M450	M450	15
316.648	220.203	0	3244.757	<BeadTracker.Bead object at 0x000002C26917ADF0>	2.0	6	16	16	0	False	405.0	M450	M450	16
317.109	219.779	0	1669.367	<BeadTracker.Bead object at 0x000002C26917A5E0>	3.0	6	17	17	0	False	405.0	M450	M450	17
316.327	220.458	-1	2152.9	<BeadTracker.Bead object at 0x000002C26D26A430>	0.1	0	18	18	0	True	435.0	M450	M450	18
316.085	220.59	-1	3528.852	<BeadTracker.Bead object at 0x000002C2DBD621C0>	0.1	0	19	19	0	True	465.0	M450	M450	19
316.142	220.573	-1	3403.107	<BeadTracker.Bead object at 0x000002C2DBD62220>	0.1	0	20	20	0	True	495.0	M450	M450	20
316.312	220.52	-1	3329.488	<BeadTracker.Bead object at 0x000002C2DBD62C70>	0.1	0	21	21	0	True	525.0	M450	M450	21
316.357	220.564	-1	3213.742	<BeadTracker.Bead object at 0x000002C2DBD62820>	0.1	0	22	22	0	True	539.0	M450	M450	22
316.451	220.489	-1	3210.135	<BeadTracker.Bead object at 0x000002C2DB205A90>	0.1	0	23	23	0	True	540.0	M450	M450	23
316.456	220.479	-1	3252.571	<BeadTracker.Bead object at 0x000002C2DC627550>	0.1	0	24	24	0	True	540.0	M450	M450	24
316.473	220.468	-1	3254.111	<BeadTracker.Bead object at 0x000002C2DC627670>	0.1	0	25	25	0	True	540.0	M450	M450	25
316.525	220.508	-1	3282.959	<BeadTracker.Bead object at 0x000002C2DC627880>	0.1	0	26	26	0	True	537.0	M450	M450	26
316.506	220.498	-1	3234.747	<BeadTracker.Bead object at 0x000002C2DC627160>	0.1	0	27	27	0	True	539.0	M450	M450	27
316.575	220.544	-1	3216.269	<BeadTracker.Bead object at 0x000002C2DC627FA0>	0.1	0	28	28	0	True	538.0	M450	M450	28
316.476	220.527	-1	3249.03	<BeadTracker.Bead object at 0x000002C2DC627250>	0.1	0	29	29	0	True	539.0	M450	M450	29
316.46	220.55	-1	3280.919	<BeadTracker.Bead object at 0x000002C2DC6279D0>	0.1	0	30	30	0	True	539.0	M450	M450	30
316.493	220.507	-1	3211.459	<BeadTracker.Bead object at 0x000002C2DC627EE0>	0.1	0	31	31	0	True	539.0	M450	M450	31
316.532	220.506	-1	3194.135	<BeadTracker.Bead object at 0x000002C2DC627490>	0.1	0	32	32	0	True	538.0	M450	M450	32
316.501	220.448	-1	3287.653	<BeadTracker.Bead object at 0x000002C26DB250A0>	0.1	0	33	33	0	True	538.0	M450	M450	33
316.504	220.561	-1	3235.699	<BeadTracker.Bead object at 0x000002C26DB25AC0>	0.1	0	34	34	0	True	538.0	M450	M450	34
316.624	220.49	-1	3264.005	<BeadTracker.Bead object at 0x000002C26DB25BE0>	0.1	0	35	35	0	True	538.0	M450	M450	35
316.56	220.507	-1	3260.623	<BeadTracker.Bead object at 0x000002C26DB25970>	0.1	0	36	36	0	True	539.0	M450	M450	36
316.639	220.451	-1	3258.666	<BeadTracker.Bead object at 0x000002C2DC641370>	0.1	0	37	37	0	True	539.0	M450	M450	37
316.515	220.45	-1	3189.188	<BeadTracker.Bead object at 0x000002C2DC641070>	0.1	0	38	38	0	True	539.0	M450	M450	38
316.503	220.417	-1	3238.573	<BeadTracker.Bead object at 0x000002C2DC641CD0>	0.1	0	39	39	0	True	538.0	M450	M450	39
316.475	220.372	-1	3250.339	<BeadTracker.Bead object at 0x000002C2DC641BB0>	0.1	0	40	40	0	True	540.0	M450	M450	40
316.512	220.421	-1	3238.703	<BeadTracker.Bead object at 0x000002C2DC641AF0>	0.1	0	41	41	0	True	539.0	M450	M450	41
316.536	220.417	-1	3255.622	<BeadTracker.Bead object at 0x000002C26E39DD30>	0.1	0	42	42	0	True	539.0	M450	M450	42
316.508	220.446	-1	3248.352	<BeadTracker.Bead object at 0x000002C26E39D940>	0.1	0	43	43	0	True	539.0	M450	M450	43
316.476	220.451	-1	3266.414	<BeadTracker.Bead object at 0x000002C26E39DBE0>	0.1	0	44	44	0	True	540.0	M450	M450	44
316.466	220.429	-1	3258.731	<BeadTracker.Bead object at 0x000002C26E39D670>	0.1	0	45	45	0	True	540.0	M450	M450	45
316.458	220.412	-1	3257.97	<BeadTracker.Bead object at 0x000002C26E39D8E0>	0.1	0	46	46	0	True	540.0	M450	M450	46
316.485	220.473	-1	3259.805	<BeadTracker.Bead object at 0x000002C268F367C0>	0.1	0	47	47	0	True	540.0	M450	M450	47
316.442	220.543	-1	3268.302	<BeadTracker.Bead object at 0x000002C268F36790>	0.1	0	48	48	0	True	539.0	M450	M450	48
316.515	220.421	-1	3254.354	<BeadTracker.Bead object at 0x000002C268F36490>	0.1	0	49	49	0	True	539.0	M450	M450	49
316.509	220.46	-1	3272.993	<BeadTracker.Bead object at 0x000002C268F36400>	0.1	0	50	50	0	True	539.0	M450	M450	50
