X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
375.911	226.797	0	11552.469	<BeadTracker.Bead object at 0x000001977BF1B788>	1.0	1	0	0	1	True	260.0		M450	0
376.816	226.377	0	6326.671	<BeadTracker.Bead object at 0x000001977BF4A688>	2.0	1	1	1	1	False	260.0		M450	1
377.165	225.864	0	2016.619	<BeadTracker.Bead object at 0x000001977BF4B248>	3.0	1	2	2	1	False	260.0		M450	2
375.742	226.968	0	11409.231	<BeadTracker.Bead object at 0x000001977BF4BFC8>	1.0	2	3	3	1	True	267.0		M450	3
376.663	226.281	0	6707.412	<BeadTracker.Bead object at 0x000001977BF4E3C8>	2.0	2	4	4	1	False	267.0		M450	4
376.96	226.005	0	2068.57	<BeadTracker.Bead object at 0x000001977BF1BF08>	3.0	2	5	5	1	False	267.0		M450	5
375.618	226.987	0	11545.688	<BeadTracker.Bead object at 0x000001977BF233C8>	1.0	3	6	6	1	True	264.0		M450	6
376.381	226.203	0	6556.276	<BeadTracker.Bead object at 0x000001977BF23C08>	2.0	3	7	7	1	False	264.0		M450	7
376.926	225.955	0	2060.957	<BeadTracker.Bead object at 0x00000196FB11A188>	3.0	3	8	8	1	False	264.0		M450	8
375.608	227.292	0	11485.422	<BeadTracker.Bead object at 0x00000196FB11AD88>	1.0	4	9	9	1	True	262.0		M450	9
376.429	226.608	0	6607.116	<BeadTracker.Bead object at 0x00000196FB119648>	2.0	4	10	10	1	False	262.0		M450	10
376.792	226.366	0	2104.887	<BeadTracker.Bead object at 0x00000196FB119FC8>	3.0	4	11	11	1	False	262.0		M450	11
375.367	227.237	0	11510.841	<BeadTracker.Bead object at 0x00000196FB138608>	1.0	5	12	12	1	True	235.0		M450	12
376.339	226.688	0	7047.589	<BeadTracker.Bead object at 0x00000196FB138E48>	2.0	5	13	13	1	False	235.0		M450	13
376.61	226.213	0	2070.477	<BeadTracker.Bead object at 0x00000196FB1156C8>	3.0	5	14	14	1	False	235.0		M450	14
375.549	227.639	0	11439.718	<BeadTracker.Bead object at 0x00000196FB115F08>	1.0	6	15	15	1	True	214.0		M450	15
376.272	226.877	0	7454.844	<BeadTracker.Bead object at 0x00000196FB114788>	2.0	6	16	16	1	False	214.0		M450	16
376.64	226.692	0	2110.101	<BeadTracker.Bead object at 0x00000196FB114FC8>	3.0	6	17	17	1	False	214.0		M450	17
376.065	227.172	-1	2356.279	<BeadTracker.Bead object at 0x00000196FB12A848>	0.1	0	18	18	1	True	254.0		M450	18
375.812	227.41	-1	4510.735	<BeadTracker.Bead object at 0x00000196FB12F0C8>	0.1	0	19	19	1	True	294.0		M450	19
375.788	227.431	-1	6167.509	<BeadTracker.Bead object at 0x00000196FB12F908>	0.1	0	20	20	1	True	293.0		M450	20
375.886	227.298	-1	7002.499	<BeadTracker.Bead object at 0x00000196FB148188>	0.1	0	21	21	1	True	271.0		M450	21
375.958	227.299	-1	7301.48	<BeadTracker.Bead object at 0x00000196FB1489C8>	0.1	0	22	22	1	True	267.0		M450	22
376.016	227.135	-1	7480.894	<BeadTracker.Bead object at 0x00000196FB123248>	0.1	0	23	23	1	True	257.0		M450	23
376.047	227.21	-1	7324.853	<BeadTracker.Bead object at 0x00000196FB123A88>	0.1	0	24	24	1	True	262.0		M450	24
376.049	227.085	-1	7315.759	<BeadTracker.Bead object at 0x00000196FB11B308>	0.1	0	25	25	1	True	260.0		M450	25
