X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
108.913	272.879	0	11284.907	<BeadTracker.Bead object at 0x000001DC13EC8108>	1	1	0	0	1	False	250.0		M450	0
108.886	272.881	0	9133.32	<BeadTracker.Bead object at 0x000001DC07989B48>	2	1	1	1	1	True	250.0		M450	1
108.477	272.697	0	3741.409	<BeadTracker.Bead object at 0x000001DC01D91A08>	3	1	2	2	1	False	250.0		M450	2
108.518	272.156	0	11323.152	<BeadTracker.Bead object at 0x000001DC01D91FC8>	1	2	3	3	1	False	254.0		M450	3
108.481	272.152	0	8893.361	<BeadTracker.Bead object at 0x000001DC0072B288>	2	2	4	4	1	True	254.0		M450	4
108.184	272.18	0	3687.672	<BeadTracker.Bead object at 0x000001DC07974488>	3	2	5	5	1	False	254.0		M450	5
108.246	271.918	0	11323.7	<BeadTracker.Bead object at 0x000001DC07974648>	1	3	6	6	1	False	251.0		M450	6
108.259	271.908	0	8924.226	<BeadTracker.Bead object at 0x000001DC03D68908>	2	3	7	7	1	True	251.0		M450	7
107.976	271.805	0	3639.382	<BeadTracker.Bead object at 0x000001DC03D68508>	3	3	8	8	1	False	251.0		M450	8
108.31	271.839	0	11363.522	<BeadTracker.Bead object at 0x000001DC077E5148>	1	4	9	9	1	False	261.0		M450	9
108.159	271.875	0	8584.325	<BeadTracker.Bead object at 0x000001DC077E5688>	2	4	10	10	1	True	261.0		M450	10
108.027	271.593	0	3480.556	<BeadTracker.Bead object at 0x000001DC07966688>	3	4	11	11	1	False	261.0		M450	11
107.997	271.589	0	11409.703	<BeadTracker.Bead object at 0x000001DC07966308>	1	5	12	12	1	True	288.0		M450	12
107.928	271.697	0	8288.846	<BeadTracker.Bead object at 0x000001DC07966FC8>	2	5	13	13	1	False	288.0		M450	13
107.809	271.456	0	3309.136	<BeadTracker.Bead object at 0x000001DC0794E1C8>	3	5	14	14	1	False	288.0		M450	14
107.916	271.349	0	11450.765	<BeadTracker.Bead object at 0x000001DC0794EFC8>	1	6	15	15	1	True	279.0		M450	15
107.682	271.516	0	8061.515	<BeadTracker.Bead object at 0x000001DC07940C48>	2	6	16	16	1	False	279.0		M450	16
107.683	271.305	0	3222.865	<BeadTracker.Bead object at 0x000001DC07940348>	3	6	17	17	1	False	279.0		M450	17
107.614	271.627	1	5355.378	<BeadTracker.Bead object at 0x000001DC0793C588>	0	0	18	18	1	True	319.0		M450	18
107.578	271.63	1	6877.373	<BeadTracker.Bead object at 0x000001DC0793C948>	0	0	19	19	1	True	318.0		M450	19
107.561	271.658	1	7356.032	<BeadTracker.Bead object at 0x000001DC01166C88>	0	0	20	20	1	True	293.0		M450	20
107.566	271.678	1	7562.658	<BeadTracker.Bead object at 0x000001DC01166908>	0	0	21	21	1	True	289.0		M450	21
107.568	271.619	1	7610.724	<BeadTracker.Bead object at 0x000001DC0792A948>	0	0	22	22	1	True	289.0		M450	22
107.526	271.62	1	7596.488	<BeadTracker.Bead object at 0x000001DC0792A648>	0	0	23	23	1	True	289.0		M450	23
107.492	271.594	1	7590.832	<BeadTracker.Bead object at 0x000001DC0792A908>	0	0	24	24	1	True	288.0		M450	24
107.476	271.646	1	7569.949	<BeadTracker.Bead object at 0x000001DC0791AA48>	0	0	25	25	1	True	289.0		M450	25
107.535	271.543	1	7567.045	<BeadTracker.Bead object at 0x000001DC20A4F048>	0	0	26	26	1	True	289.0		M450	26
107.541	271.57	1	7596.299	<BeadTracker.Bead object at 0x000001DC07916408>	0	0	27	27	1	True	289.0		M450	27
