X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
127.9384087227693	332.354605685784	0	11841.896171486866	<BeadTracker.Bead object at 0x000002EBC1B88F70>	1.0	1	0	0	3	False	-65.0	M450	M450	0
127.8507530862934	332.31879265427875	0	14555.45516475869	<BeadTracker.Bead object at 0x000002EBC1B88A00>	2.0	1	1	1	3	True	-65.0	M450	M450	1
127.63153876287818	332.3561826124042	0	10361.995519402555	<BeadTracker.Bead object at 0x000002EBDD336610>	3.0	1	2	2	2	False	-65.0	M450	M450	2
128.13463428030786	332.0011516281005	0	11701.579406979166	<BeadTracker.Bead object at 0x000002EBDD3365E0>	1.0	2	3	3	3	False	-55.0	M450	M450	3
128.20062805499674	332.15630433141325	0	14609.67617737846	<BeadTracker.Bead object at 0x000002EBDD336AF0>	2.0	2	4	4	3	True	-55.0	M450	M450	4
128.04864657734615	332.1938785569842	0	10568.936598058792	<BeadTracker.Bead object at 0x000002EBBE4EC7F0>	3.0	2	5	5	2	False	-55.0	M450	M450	5
128.31072157877264	332.1356999680537	0	11537.402059237078	<BeadTracker.Bead object at 0x000002EBBE4EC4F0>	1.0	3	6	6	4	False	-48.0	M450	M450	6
128.2265964649393	332.26090726791523	0	14580.10389540393	<BeadTracker.Bead object at 0x000002EBC480E640>	2.0	3	7	7	3	True	-48.0	M450	M450	7
128.04689452947676	332.1389729349824	0	11033.912980864035	<BeadTracker.Bead object at 0x000002EBC480EFA0>	3.0	3	8	8	2	False	-48.0	M450	M450	8
127.95141799572852	332.1827287746566	0	11477.78533849294	<BeadTracker.Bead object at 0x000002EBC480EAC0>	1.0	4	9	9	3	False	-46.0	M450	M450	9
127.92491874188887	332.22276561376265	0	14551.995860457004	<BeadTracker.Bead object at 0x000002EBB994DD60>	2.0	4	10	10	3	True	-46.0	M450	M450	10
127.75454626226964	332.0962230155574	0	11167.782342907378	<BeadTracker.Bead object at 0x000002EBB994DFD0>	3.0	4	11	11	2	False	-46.0	M450	M450	11
128.03416461605283	332.02548811755634	0	11150.994676452185	<BeadTracker.Bead object at 0x000002EBB994DBB0>	1.0	5	12	12	4	False	-21.0	M450	M450	12
127.95914111242418	332.137322305177	0	14404.177377414671	<BeadTracker.Bead object at 0x000002EBC19B0040>	2.0	5	13	13	3	True	-21.0	M450	M450	13
127.71802514879477	331.91567258954825	0	11677.507512519524	<BeadTracker.Bead object at 0x000002EBC19B0F10>	3.0	5	14	14	2	False	-21.0	M450	M450	14
128.41051876010062	331.9647266777936	0	10885.410004130248	<BeadTracker.Bead object at 0x000002EBC19B09D0>	1.0	6	15	15	3	False	-9.0	M450	M450	15
128.2563706648671	332.0864385892847	0	14405.397705325984	<BeadTracker.Bead object at 0x000002EBC0B297C0>	2.0	6	16	16	2	True	-9.0	M450	M450	16
128.18828975735298	331.93231551765143	0	11995.500398914695	<BeadTracker.Bead object at 0x000002EBC0B29DC0>	3.0	6	17	17	2	False	-9.0	M450	M450	17
128.13595528128775	332.09943777879715	1	14456.124620061177	<BeadTracker.Bead object at 0x000002EBC0B29AF0>	0.0	0	18	18	2	True	-41.0	M450	M450	18
128.16553633239104	332.12282221847704	1	14561.497060781365	<BeadTracker.Bead object at 0x000002EBD9946790>	0.0	0	19	19	2	True	-41.0	M450	M450	19
128.19736682591522	332.0191519670937	1	14449.981778376032	<BeadTracker.Bead object at 0x000002EBD99464C0>	0.0	0	20	20	2	True	-41.0	M450	M450	20
128.28112031865018	332.0251737123369	1	14400.970582663946	<BeadTracker.Bead object at 0x000002EBD99460A0>	0.0	0	21	21	2	True	-60.0	M450	M450	21
128.24980870505942	332.02968162637063	1	14405.200860031344	<BeadTracker.Bead object at 0x000002EBCCB83160>	0.0	0	22	22	2	True	-99.0	M450	M450	22
128.23897526304393	332.0525717512516	1	14358.592633576647	<BeadTracker.Bead object at 0x000002EBCCB83B80>	0.0	0	23	23	2	True	-100.0	M450	M450	23
128.21862758062116	331.98693749452855	1	14347.588312091477	<BeadTracker.Bead object at 0x000002EBCCB83760>	0.0	0	24	24	2	True	-100.0	M450	M450	24
128.2757683165369	332.06651935464583	1	14387.386629052577	<BeadTracker.Bead object at 0x000002EBC4D57B20>	0.0	0	25	25	2	True	-100.0	M450	M450	25
128.232929948077	332.0336155061896	1	14356.709088647172	<BeadTracker.Bead object at 0x000002EBC4D57CD0>	0.0	0	26	26	2	True	-100.0	M450	M450	26
128.23713508043176	332.024142680316	1	14340.707417259113	<BeadTracker.Bead object at 0x000002EBC4D57400>	0.0	0	27	27	2	True	-100.0	M450	M450	27
