X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
227.116	135.908	0	11255.591	<BeadTracker.Bead object at 0x00000196EFE12DC8>	1.0	1	0	0	3	False	121.0	M450	M450	0
227.071	135.438	0	9590.15	<BeadTracker.Bead object at 0x00000196EFE12948>	2.0	1	1	1	3	True	121.0	M450	M450	1
226.926	135.385	0	3210.156	<BeadTracker.Bead object at 0x00000196EFE0A448>	3.0	1	2	2	3	False	121.0	M450	M450	2
227.397	136.404	0	11156.569	<BeadTracker.Bead object at 0x0000019779FBE288>	1.0	2	3	3	3	False	124.0	M450	M450	3
227.362	135.768	0	9585.313	<BeadTracker.Bead object at 0x0000019779FBE688>	2.0	2	4	4	3	True	124.0	M450	M450	4
227.211	135.85	0	3232.609	<BeadTracker.Bead object at 0x00000196EFE01EC8>	3.0	2	5	5	3	False	124.0	M450	M450	5
227.054	136.52	0	11316.046	<BeadTracker.Bead object at 0x00000196EFDFAEC8>	1.0	3	6	6	3	False	141.0	M450	M450	6
227.055	136.203	0	9171.838	<BeadTracker.Bead object at 0x00000196EFDFA8C8>	2.0	3	7	7	3	True	141.0	M450	M450	7
226.9	136.152	0	3065.663	<BeadTracker.Bead object at 0x00000196EFDF3D08>	3.0	3	8	8	3	False	141.0	M450	M450	8
226.867	136.86	0	11406.498	<BeadTracker.Bead object at 0x00000196EFDF3C88>	1.0	4	9	9	3	False	145.0	M450	M450	9
227.095	136.6	0	9068.402	<BeadTracker.Bead object at 0x0000019779FC3488>	2.0	4	10	10	3	True	145.0	M450	M450	10
226.818	136.415	0	2972.303	<BeadTracker.Bead object at 0x0000019779FC3D08>	3.0	4	11	11	3	False	145.0	M450	M450	11
226.644	137.081	0	11479.051	<BeadTracker.Bead object at 0x00000196EFDEC348>	1.0	5	12	12	3	False	149.0	M450	M450	12
226.867	136.783	0	8948.926	<BeadTracker.Bead object at 0x00000196EFDE6C48>	2.0	5	13	13	3	True	149.0	M450	M450	13
226.633	136.534	0	2937.811	<BeadTracker.Bead object at 0x00000196EFDE6508>	3.0	5	14	14	3	False	149.0	M450	M450	14
226.653	137.396	0	11473.278	<BeadTracker.Bead object at 0x00000196EFE0E508>	1.0	6	15	15	3	False	154.0	M450	M450	15
226.709	136.861	0	9034.376	<BeadTracker.Bead object at 0x00000196EFE0EDC8>	2.0	6	16	16	3	True	154.0	M450	M450	16
226.514	136.844	0	2943.214	<BeadTracker.Bead object at 0x0000019779FC75C8>	3.0	6	17	17	3	False	154.0	M450	M450	17
226.201	137.088	-1	4176.25	<BeadTracker.Bead object at 0x00000196EFDD0908>	0.1	0	18	18	3	True	194.0	M450	M450	18
226.293	137.05	-1	7203.834	<BeadTracker.Bead object at 0x00000196EFDD0E08>	0.1	0	19	19	3	True	217.0	M450	M450	19
226.364	137.065	-1	8471.658	<BeadTracker.Bead object at 0x00000196EEE775C8>	0.1	0	20	20	3	True	178.0	M450	M450	20
226.502	137.154	-1	8835.179	<BeadTracker.Bead object at 0x00000196EEE36388>	0.1	0	21	21	3	True	168.0	M450	M450	21
226.524	137.3	-1	8859.423	<BeadTracker.Bead object at 0x00000196EEE36448>	0.1	0	22	22	3	True	163.0	M450	M450	22
226.58	137.186	-1	8906.654	<BeadTracker.Bead object at 0x0000019779FCD648>	0.1	0	23	23	3	True	161.0	M450	M450	23
226.57	137.187	-1	8936.497	<BeadTracker.Bead object at 0x00000196EEE2AC48>	0.1	0	24	24	3	True	161.0	M450	M450	24
226.566	137.192	-1	8884.483	<BeadTracker.Bead object at 0x00000196EEE2A988>	0.1	0	25	25	3	True	162.0	M450	M450	25
226.596	137.214	-1	8937.493	<BeadTracker.Bead object at 0x00000196EEE256C8>	0.1	0	26	26	3	True	161.0	M450	M450	26
226.595	137.014	-1	9002.61	<BeadTracker.Bead object at 0x00000196EEE25088>	0.1	0	27	27	3	True	163.0	M450	M450	27
226.498	137.061	-1	9076.014	<BeadTracker.Bead object at 0x0000019779FD1AC8>	0.1	0	28	28	3	True	146.0	M450	M450	28
226.468	137.105	-1	9054.336	<BeadTracker.Bead object at 0x00000196EEE0BA08>	0.1	0	29	29	3	True	148.0	M450	M450	29
226.363	137.021	-1	9024.507	<BeadTracker.Bead object at 0x00000196EEE0B208>	0.1	0	30	30	3	True	149.0	M450	M450	30
226.392	137.001	-1	9052.464	<BeadTracker.Bead object at 0x00000196EEDFD448>	0.1	0	31	31	3	True	148.0	M450	M450	31
226.424	137.048	-1	9096.68	<BeadTracker.Bead object at 0x0000019779FD5A08>	0.1	0	32	32	3	True	147.0	M450	M450	32
226.397	136.972	-1	9012.602	<BeadTracker.Bead object at 0x0000019779FD5E08>	0.1	0	33	33	3	True	148.0	M450	M450	33
226.339	136.955	-1	9078.581	<BeadTracker.Bead object at 0x00000196EEDF44C8>	0.1	0	34	34	3	True	149.0	M450	M450	34
226.286	137.009	-1	9072.698	<BeadTracker.Bead object at 0x00000196EEDF4C88>	0.1	0	35	35	3	True	150.0	M450	M450	35
226.296	137.038	-1	9018.505	<BeadTracker.Bead object at 0x0000019779FDB7C8>	0.1	0	36	36	3	True	150.0	M450	M450	36
226.196	137.058	-1	8983.365	<BeadTracker.Bead object at 0x00000196EEDDA688>	0.1	0	37	37	3	True	153.0	M450	M450	37
226.185	137.067	-1	8959.873	<BeadTracker.Bead object at 0x00000196EEDDAF48>	0.1	0	38	38	3	True	155.0	M450	M450	38
226.224	136.998	-1	8937.074	<BeadTracker.Bead object at 0x00000197B37B8F88>	0.1	0	39	39	3	True	154.0	M450	M450	39
226.24	137.086	-1	8920.266	<BeadTracker.Bead object at 0x00000196EEDE3F48>	0.1	0	40	40	3	True	153.0	M450	M450	40
226.302	137.088	-1	8915.629	<BeadTracker.Bead object at 0x00000196EEDE3E48>	0.1	0	41	41	3	True	155.0	M450	M450	41
226.288	137.082	-1	8884.123	<BeadTracker.Bead object at 0x00000196EEDC3B88>	0.1	0	42	42	3	True	155.0	M450	M450	42
226.363	137.139	-1	8896.657	<BeadTracker.Bead object at 0x00000197B3785A08>	0.1	0	43	43	3	True	155.0	M450	M450	43
226.278	137.182	-1	8859.657	<BeadTracker.Bead object at 0x0000019779FE0808>	0.1	0	44	44	3	True	155.0	M450	M450	44
226.241	137.18	-1	8811.74	<BeadTracker.Bead object at 0x00000197B36D6648>	0.1	0	45	45	3	True	157.0	M450	M450	45
226.323	137.168	-1	8794.228	<BeadTracker.Bead object at 0x00000196EED9E448>	0.1	0	46	46	3	True	157.0	M450	M450	46
226.334	137.096	-1	8905.538	<BeadTracker.Bead object at 0x00000196EED9EBC8>	0.1	0	47	47	3	True	155.0	M450	M450	47
226.38	137.165	-1	8795.605	<BeadTracker.Bead object at 0x0000019779FE54C8>	0.1	0	48	48	3	True	157.0	M450	M450	48
226.33	137.22	-1	8742.933	<BeadTracker.Bead object at 0x00000197B3757088>	0.1	0	49	49	3	True	158.0	M450	M450	49
226.328	137.247	-1	8756.645	<BeadTracker.Bead object at 0x00000196EED96188>	0.1	0	50	50	3	True	159.0	M450	M450	50
226.329	137.231	-1	8826.049	<BeadTracker.Bead object at 0x0000019779FEAC08>	0.1	0	51	51	3	True	157.0	M450	M450	51
226.356	137.305	-1	8737.42	<BeadTracker.Bead object at 0x0000019779FEACC8>	0.1	0	52	52	3	True	158.0	M450	M450	52
226.35	137.312	-1	8696.122	<BeadTracker.Bead object at 0x00000196EE65FE88>	0.1	0	53	53	3	True	159.0	M450	M450	53
226.41	137.311	-1	8694.961	<BeadTracker.Bead object at 0x00000196EE65FAC8>	0.1	0	54	54	3	True	159.0	M450	M450	54
226.394	137.287	-1	8734.162	<BeadTracker.Bead object at 0x00000196EE6579C8>	0.1	0	55	55	3	True	159.0	M450	M450	55
226.404	137.403	-1	8735.201	<BeadTracker.Bead object at 0x00000196EE657D08>	0.1	0	56	56	3	True	160.0	M450	M450	56
226.371	137.378	-1	8680.286	<BeadTracker.Bead object at 0x0000019779FEEE88>	0.1	0	57	57	3	True	159.0	M450	M450	57
226.4	137.409	-1	8697.871	<BeadTracker.Bead object at 0x00000196EE643588>	0.1	0	58	58	3	True	160.0	M450	M450	58
226.357	137.393	-1	8728.422	<BeadTracker.Bead object at 0x00000196EE6439C8>	0.1	0	59	59	3	True	159.0	M450	M450	59
226.33	137.391	-1	8745.021	<BeadTracker.Bead object at 0x00000196EE63F848>	0.1	0	60	60	3	True	158.0	M450	M450	60
226.358	137.367	-1	8782.261	<BeadTracker.Bead object at 0x00000196EE63FBC8>	0.1	0	61	61	3	True	158.0	M450	M450	61
226.302	137.337	-1	8822.21	<BeadTracker.Bead object at 0x00000196EE615308>	0.1	0	62	62	3	True	157.0	M450	M450	62
226.268	137.328	-1	8773.04	<BeadTracker.Bead object at 0x0000019779FF4548>	0.1	0	63	63	3	True	158.0	M450	M450	63
226.216	137.418	-1	8798.245	<BeadTracker.Bead object at 0x0000019779FF4CC8>	0.1	0	64	64	3	True	159.0	M450	M450	64
226.21	137.408	-1	8838.028	<BeadTracker.Bead object at 0x00000196EE5FDEC8>	0.1	0	65	65	3	True	158.0	M450	M450	65
226.193	137.441	-1	8864.075	<BeadTracker.Bead object at 0x00000196EE5FD088>	0.1	0	66	66	3	True	158.0	M450	M450	66
226.082	137.382	-1	8853.668	<BeadTracker.Bead object at 0x00000196EE5E9C08>	0.1	0	67	67	3	True	158.0	M450	M450	67
226.118	137.375	-1	8848.327	<BeadTracker.Bead object at 0x00000197B2A48048>	0.1	0	68	68	3	True	158.0	M450	M450	68
226.088	137.428	-1	8830.581	<BeadTracker.Bead object at 0x0000019779FF8908>	0.1	0	69	69	3	True	159.0	M450	M450	69
226.037	137.42	-1	8838.445	<BeadTracker.Bead object at 0x0000019779FF8608>	0.1	0	70	70	3	True	159.0	M450	M450	70
226.004	137.448	-1	8838.992	<BeadTracker.Bead object at 0x00000196EE5D0DC8>	0.1	0	71	71	3	True	160.0	M450	M450	71
225.962	137.531	-1	8793.036	<BeadTracker.Bead object at 0x00000196EE5D0A88>	0.1	0	72	72	3	True	179.0	M450	M450	72
225.918	137.489	-1	8792.667	<BeadTracker.Bead object at 0x00000196EE1A0048>	0.1	0	73	73	3	True	162.0	M450	M450	73
225.927	137.479	-1	8865.844	<BeadTracker.Bead object at 0x00000196EE1A0288>	0.1	0	74	74	3	True	161.0	M450	M450	74
225.918	137.507	-1	8883.106	<BeadTracker.Bead object at 0x0000019779FFE0C8>	0.1	0	75	75	3	True	179.0	M450	M450	75
225.859	137.545	-1	8859.647	<BeadTracker.Bead object at 0x0000019779FFE608>	0.1	0	76	76	3	True	179.0	M450	M450	76
225.829	137.555	-1	8808.641	<BeadTracker.Bead object at 0x00000196EE1EE408>	0.1	0	77	77	3	True	179.0	M450	M450	77
225.855	137.618	-1	8891.458	<BeadTracker.Bead object at 0x00000196EE1B7088>	0.1	0	78	78	3	True	178.0	M450	M450	78
225.805	137.617	-1	8895.628	<BeadTracker.Bead object at 0x00000196EE1B7A08>	0.1	0	79	79	3	True	178.0	M450	M450	79
225.804	137.628	-1	8896.853	<BeadTracker.Bead object at 0x000001977A001088>	0.1	0	80	80	3	True	178.0	M450	M450	80
225.804	137.739	-1	8904.622	<BeadTracker.Bead object at 0x000001977A001E48>	0.1	0	81	81	3	True	177.0	M450	M450	81
225.776	137.736	-1	8881.882	<BeadTracker.Bead object at 0x00000196EE1DA148>	0.1	0	82	82	3	True	177.0	M450	M450	82
225.777	137.694	-1	8942.315	<BeadTracker.Bead object at 0x000001991EC2E2C8>	0.1	0	83	83	3	True	177.0	M450	M450	83
225.79	137.726	-1	8932.15	<BeadTracker.Bead object at 0x00000196EE1D71C8>	0.1	0	84	84	3	True	177.0	M450	M450	84
225.782	137.713	-1	8955.706	<BeadTracker.Bead object at 0x00000196EE1835C8>	0.1	0	85	85	3	True	176.0	M450	M450	85
225.726	137.746	-1	8914.272	<BeadTracker.Bead object at 0x00000196EE1837C8>	0.1	0	86	86	3	True	177.0	M450	M450	86
225.721	137.815	-1	8873.189	<BeadTracker.Bead object at 0x000001977A008A88>	0.1	0	87	87	3	True	176.0	M450	M450	87
225.759	137.819	-1	8929.048	<BeadTracker.Bead object at 0x000001977A008708>	0.1	0	88	88	3	True	176.0	M450	M450	88
225.786	137.765	-1	9007.767	<BeadTracker.Bead object at 0x00000196EE16DA88>	0.1	0	89	89	3	True	175.0	M450	M450	89
225.764	137.857	-1	8990.471	<BeadTracker.Bead object at 0x00000196F00F5488>	0.1	0	90	90	3	True	172.0	M450	M450	90
225.72	137.909	-1	8962.449	<BeadTracker.Bead object at 0x00000196F00F5E08>	0.1	0	91	91	3	True	172.0	M450	M450	91
225.722	137.844	-1	8994.397	<BeadTracker.Bead object at 0x000001977A00DB08>	0.1	0	92	92	3	True	173.0	M450	M450	92
225.73	137.839	-1	9002.527	<BeadTracker.Bead object at 0x000001977A00D108>	0.1	0	93	93	3	True	174.0	M450	M450	93
225.763	137.922	-1	9008.33	<BeadTracker.Bead object at 0x00000196EFD66708>	0.1	0	94	94	3	True	166.0	M450	M450	94
225.72	137.956	-1	9005.016	<BeadTracker.Bead object at 0x00000196EEE3C448>	0.1	0	95	95	3	True	161.0	M450	M450	95
225.701	137.927	-1	9043.049	<BeadTracker.Bead object at 0x00000196EEE3C0C8>	0.1	0	96	96	3	True	165.0	M450	M450	96
225.679	137.901	-1	9137.843	<BeadTracker.Bead object at 0x000001977A011608>	0.1	0	97	97	3	True	161.0	M450	M450	97
