X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
349.06332872693974	212.4054016676275	0	9971.370718707723	<BeadTracker.Bead object at 0x00000153E9CC9D88>	1	1	0	0	3	False	152.0		M270	0
349.4336825318413	212.0784015979725	0	6435.835637705142	<BeadTracker.Bead object at 0x00000153E94BE288>	2	1	1	1	3	False	152.0		M270	1
349.4370634861804	212.1520472097666	0	1550.182456709926	<BeadTracker.Bead object at 0x00000153E94BEFC8>	3	1	2	2	3	True	152.0		M270	2
349.0789961507615	212.26809025713084	0	9905.045265075138	<BeadTracker.Bead object at 0x00000153E79F0908>	1	2	3	3	3	False	157.0		M270	3
349.4340989235014	212.0709546380704	0	6429.476083680708	<BeadTracker.Bead object at 0x0000015416273C08>	2	2	4	4	3	False	157.0		M270	4
349.5269085975962	211.8647357288075	0	1598.6127445980069	<BeadTracker.Bead object at 0x00000153E7B91BC8>	3	2	5	5	3	True	157.0		M270	5
349.02948648397256	212.2086221700809	0	9803.148379218585	<BeadTracker.Bead object at 0x00000153E7B91C88>	1	3	6	6	3	False	153.0		M270	6
349.4355778626537	212.0107724077584	0	6657.465971478122	<BeadTracker.Bead object at 0x00000153E774C388>	2	3	7	7	3	False	153.0		M270	7
349.59176282822966	211.97668356164723	0	1619.6966802529398	<BeadTracker.Bead object at 0x00000153E94B18C8>	3	3	8	8	3	True	153.0		M270	8
349.0856456900134	212.12803636062992	0	9839.81719841759	<BeadTracker.Bead object at 0x00000153E94B1588>	1	4	9	9	3	False	155.0		M270	9
349.3069727950939	212.0449982829624	0	6458.851831809655	<BeadTracker.Bead object at 0x0000015415A53C88>	2	4	10	10	3	False	155.0		M270	10
349.6601768696016	211.89864866130372	0	1605.3369919276522	<BeadTracker.Bead object at 0x0000015415A53048>	3	4	11	11	3	True	155.0		M270	11
348.96526283397776	212.0113230670431	0	9846.765544073618	<BeadTracker.Bead object at 0x00000153F03E6948>	1	5	12	12	3	False	154.0		M270	12
