X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
368.984	134.948	0	4291.828	<BeadTracker.Bead object at 0x000001C27FEB8988>	1.0	1	0	0	1	False	-1190.0		M450	0
369.211	134.774	0	1991.376	<BeadTracker.Bead object at 0x000001C2C8B6FC48>	2.0	1	1	1	0	False	-1190.0		M450	1
369.05	134.43	0	1139.435	<BeadTracker.Bead object at 0x000001C27DCFEA08>	3.0	1	2	2	0	True	-1190.0		M450	2
369.001	134.963	0	4455.412	<BeadTracker.Bead object at 0x000001C27DBBF148>	1.0	2	3	3	1	False	-1188.0		M450	3
369.137	134.655	0	2108.887	<BeadTracker.Bead object at 0x000001C27B0295C8>	2.0	2	4	4	0	False	-1188.0		M450	4
368.964	134.617	0	1139.235	<BeadTracker.Bead object at 0x000001C27A9426C8>	3.0	2	5	5	0	True	-1188.0		M450	5
368.992	134.934	0	4551.844	<BeadTracker.Bead object at 0x000001C27DBC4AC8>	1.0	3	6	6	1	False	-1187.0		M450	6
369.071	134.475	0	2045.654	<BeadTracker.Bead object at 0x000001C27D9F1B88>	2.0	3	7	7	0	False	-1187.0		M450	7
369.129	134.535	0	1112.209	<BeadTracker.Bead object at 0x000001C27DCFE208>	3.0	3	8	8	0	True	-1187.0		M450	8
368.859	134.581	0	4657.105	<BeadTracker.Bead object at 0x000001C27DBCE508>	1.0	4	9	9	1	False	-1196.0		M450	9
368.983	134.308	0	2057.857	<BeadTracker.Bead object at 0x000001C2C96864C8>	2.0	4	10	10	0	False	-1196.0		M450	10
368.97	134.321	0	1130.65	<BeadTracker.Bead object at 0x000001C2C9686DC8>	3.0	4	11	11	0	True	-1196.0		M450	11
368.908	134.708	0	4834.514	<BeadTracker.Bead object at 0x000001C27DBD3F48>	1.0	5	12	12	1	False	-1186.0		M450	12
369.16	134.534	0	2085.849	<BeadTracker.Bead object at 0x000001C2C774AC08>	2.0	5	13	13	0	False	-1186.0		M450	13
369.05	134.133	0	1124.546	<BeadTracker.Bead object at 0x000001C2C774A448>	3.0	5	14	14	0	True	-1186.0		M450	14
368.839	134.527	0	4686.232	<BeadTracker.Bead object at 0x000001C27DBDB9C8>	1.0	6	15	15	1	False	-1183.0		M450	15
369.124	134.461	0	2105.738	<BeadTracker.Bead object at 0x000001C2C774A288>	2.0	6	16	16	0	True	-1183.0		M450	16
368.886	134.163	0	1135.873	<BeadTracker.Bead object at 0x000001C2C774A388>	3.0	6	17	17	0	False	-1183.0		M450	17
368.668	134.469	-1	1225.708	<BeadTracker.Bead object at 0x000001C2C7746F08>	0.1	0	18	18	0	True	-1242.0		M450	18
368.652	134.419	-1	1698.139	<BeadTracker.Bead object at 0x000001C27E7AE948>	0.1	0	19	19	0	True	-1301.0		M450	19
368.737	134.479	-1	1979.34	<BeadTracker.Bead object at 0x000001C27E7AEE88>	0.1	0	20	20	0	True	-1360.0		M450	20
368.728	134.401	-1	2060.034	<BeadTracker.Bead object at 0x000001C27E7AE9C8>	0.1	0	21	21	0	True	-1419.0		M450	21
368.78	134.402	-1	2069.127	<BeadTracker.Bead object at 0x000001C2C7746548>	0.1	0	22	22	0	True	-1460.0		M450	22
368.802	134.391	-1	2062.467	<BeadTracker.Bead object at 0x000001C2C7746C48>	0.1	0	23	23	0	True	-1460.0		M450	23
368.793	134.462	-1	2083.272	<BeadTracker.Bead object at 0x000001C2C7746288>	0.1	0	24	24	0	True	-1460.0		M450	24
368.848	134.496	-1	2054.211	<BeadTracker.Bead object at 0x000001C2C7746AC8>	0.1	0	25	25	0	True	-1460.0		M450	25
368.789	134.469	-1	2066.13	<BeadTracker.Bead object at 0x000001C2C7746D08>	0.1	0	26	26	0	True	-1460.0		M450	26
368.78	134.535	-1	2044.063	<BeadTracker.Bead object at 0x000001C27E7AE388>	0.1	0	27	27	0	True	-1460.0		M450	27
368.8	134.431	-1	2056.279	<BeadTracker.Bead object at 0x000001C2C7743288>	0.1	0	28	28	0	True	-1460.0		M450	28
368.797	134.437	-1	2052.742	<BeadTracker.Bead object at 0x000001C2C7746648>	0.1	0	29	29	0	True	-1460.0		M450	29
368.848	134.445	-1	2062.093	<BeadTracker.Bead object at 0x000001C2C7743A08>	0.1	0	30	30	0	True	-1460.0		M450	30
368.793	134.472	-1	2054.556	<BeadTracker.Bead object at 0x000001C2C77436C8>	0.1	0	31	31	0	True	-1460.0		M450	31
368.847	134.418	-1	2072.592	<BeadTracker.Bead object at 0x000001C2C7743D08>	0.1	0	32	32	0	True	-1460.0		M450	32
368.886	134.408	-1	2074.05	<BeadTracker.Bead object at 0x000001C2C773E108>	0.1	0	33	33	0	True	-1460.0		M450	33
368.91	134.398	-1	2080.009	<BeadTracker.Bead object at 0x000001C2C7743BC8>	0.1	0	34	34	0	True	-1460.0		M450	34
368.891	134.397	-1	2079.87	<BeadTracker.Bead object at 0x000001C2C773E6C8>	0.1	0	35	35	0	True	-1460.0		M450	35
368.933	134.379	-1	2072.749	<BeadTracker.Bead object at 0x000001C2C773E188>	0.1	0	36	36	0	True	-1460.0		M450	36
368.998	134.336	-1	2081.231	<BeadTracker.Bead object at 0x000001C2C7743508>	0.1	0	37	37	0	True	-1460.0		M450	37
369.008	134.258	-1	2080.904	<BeadTracker.Bead object at 0x000001C27DCF9488>	0.1	0	38	38	0	True	-1460.0		M450	38
368.946	134.286	-1	2075.862	<BeadTracker.Bead object at 0x000001C2C773E4C8>	0.1	0	39	39	0	True	-1460.0		M450	39
368.952	134.249	-1	2071.813	<BeadTracker.Bead object at 0x000001C2C773E708>	0.1	0	40	40	0	True	-1460.0		M450	40
368.927	134.3	-1	2091.081	<BeadTracker.Bead object at 0x000001C27DCF9348>	0.1	0	41	41	0	True	-1460.0		M450	41
368.969	134.226	-1	2091.735	<BeadTracker.Bead object at 0x000001C27DCF9D88>	0.1	0	42	42	0	True	-1460.0		M450	42
368.934	134.266	-1	2098.633	<BeadTracker.Bead object at 0x000001C2C77366C8>	0.1	0	43	43	0	True	-1460.0		M450	43
368.98	134.305	-1	2088.88	<BeadTracker.Bead object at 0x000001C27DCF9848>	0.1	0	44	44	0	True	-1460.0		M450	44
368.939	134.358	-1	2076.182	<BeadTracker.Bead object at 0x000001C27DCF9FC8>	0.1	0	45	45	0	True	-1460.0		M450	45
368.902	134.238	-1	2079.746	<BeadTracker.Bead object at 0x000001C2C773A848>	0.1	0	46	46	0	True	-1460.0		M450	46
368.869	134.241	-1	2076.342	<BeadTracker.Bead object at 0x000001C27DCF91C8>	0.1	0	47	47	0	True	-1460.0		M450	47
