X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
368.952	134.939	0	4265.56	<BeadTracker.Bead object at 0x00000196ED1CE5C8>	1.0	1	0	0	1	False	614.0		M450	0
369.164	134.765	0	1975.319	<BeadTracker.Bead object at 0x00000199216ECAC8>	2.0	1	1	1	0	False	614.0		M450	1
369.047	134.406	0	1136.179	<BeadTracker.Bead object at 0x00000197B29D0F08>	3.0	1	2	2	0	True	614.0		M450	2
368.988	135.001	0	4433.241	<BeadTracker.Bead object at 0x00000196ED1C7088>	1.0	2	3	3	1	False	598.0		M450	3
369.149	134.589	0	2095.116	<BeadTracker.Bead object at 0x00000197B2389948>	2.0	2	4	4	0	False	598.0		M450	4
369.012	134.633	0	1134.229	<BeadTracker.Bead object at 0x00000197B29D0988>	3.0	2	5	5	0	True	598.0		M450	5
368.968	134.953	0	4536.788	<BeadTracker.Bead object at 0x00000196ED653C08>	1.0	3	6	6	1	False	601.0		M450	6
369.057	134.514	0	2021.076	<BeadTracker.Bead object at 0x00000197B29D0888>	2.0	3	7	7	0	False	601.0		M450	7
369.07	134.537	0	1106.566	<BeadTracker.Bead object at 0x00000197B29D5108>	3.0	3	8	8	0	True	601.0		M450	8
368.835	134.582	0	4647.383	<BeadTracker.Bead object at 0x00000196EE2FC3C8>	1.0	4	9	9	1	False	597.0		M450	9
368.928	134.293	0	2034.541	<BeadTracker.Bead object at 0x00000197B23898C8>	2.0	4	10	10	0	False	597.0		M450	10
368.913	134.319	0	1121.234	<BeadTracker.Bead object at 0x00000197B2389408>	3.0	4	11	11	0	True	597.0		M450	11
368.917	134.702	0	4830.776	<BeadTracker.Bead object at 0x00000196F2103048>	1.0	5	12	12	1	False	593.0		M450	12
369.172	134.528	0	2073.955	<BeadTracker.Bead object at 0x00000197B29D5148>	2.0	5	13	13	0	False	593.0		M450	13
368.993	134.186	0	1116.125	<BeadTracker.Bead object at 0x00000197B29D5448>	3.0	5	14	14	0	True	593.0		M450	14
