X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
214.373	192.17	0	708.224	<BeadTracker.Bead object at 0x000002031F6681F0>	1.0	1	0	0	1	False	235.0	M450	M450	0
214.595	192.038	0	1112.348	<BeadTracker.Bead object at 0x000002031F6683A0>	2.0	1	1	1	1	False	235.0	M450	M450	1
214.794	191.789	0	1816.73	<BeadTracker.Bead object at 0x000002031F668B20>	3.0	1	2	2	1	True	235.0	M450	M450	2
214.498	192.191	0	704.828	<BeadTracker.Bead object at 0x000002031F668F70>	1.0	2	3	3	1	False	227.0	M450	M450	3
214.356	191.815	0	1124.116	<BeadTracker.Bead object at 0x000002031F686400>	2.0	2	4	4	1	False	227.0	M450	M450	4
214.746	191.745	0	1838.255	<BeadTracker.Bead object at 0x000002031F686850>	3.0	2	5	5	1	True	227.0	M450	M450	5
214.175	191.885	0	697.407	<BeadTracker.Bead object at 0x000002031F686CA0>	1.0	3	6	6	1	False	231.0	M450	M450	6
214.293	192.062	0	1120.57	<BeadTracker.Bead object at 0x000002031F6551F0>	2.0	3	7	7	1	False	231.0	M450	M450	7
214.911	191.857	0	1852.765	<BeadTracker.Bead object at 0x000002031F6556D0>	3.0	3	8	8	1	True	231.0	M450	M450	8
214.295	192.129	0	703.934	<BeadTracker.Bead object at 0x000002031F655B20>	1.0	4	9	9	1	False	231.0	M450	M450	9
214.82	192.171	0	1154.977	<BeadTracker.Bead object at 0x000002031F655F40>	2.0	4	10	10	1	False	231.0	M450	M450	10
214.631	191.7	0	1829.434	<BeadTracker.Bead object at 0x000002031F68F2B0>	3.0	4	11	11	1	True	231.0	M450	M450	11
214.178	192.045	0	708.002	<BeadTracker.Bead object at 0x000002031F68F700>	1.0	5	12	12	1	False	232.0	M450	M450	12
214.57	192.153	0	1130.175	<BeadTracker.Bead object at 0x000002031F68FB50>	2.0	5	13	13	1	False	232.0	M450	M450	13
214.612	191.939	0	1850.744	<BeadTracker.Bead object at 0x000002031F68FFA0>	3.0	5	14	14	1	True	232.0	M450	M450	14
214.628	192.317	0	704.399	<BeadTracker.Bead object at 0x00000203B4013430>	1.0	6	15	15	1	False	228.0	M450	M450	15
214.761	191.994	0	1132.382	<BeadTracker.Bead object at 0x00000203B4013880>	2.0	6	16	16	1	False	228.0	M450	M450	16
214.981	191.886	0	1856.78	<BeadTracker.Bead object at 0x00000203B4013CD0>	3.0	6	17	17	1	True	228.0	M450	M450	17
213.877	191.644	0	722.647	<BeadTracker.Bead object at 0x00000203B403E160>	1.0	7	18	18	1	False	236.0	M450	M450	18
214.526	191.791	0	1140.421	<BeadTracker.Bead object at 0x00000203B403E5B0>	2.0	7	19	19	1	False	236.0	M450	M450	19
214.921	191.703	0	1853.171	<BeadTracker.Bead object at 0x00000203B403EA00>	3.0	7	20	20	1	True	236.0	M450	M450	20
214.346	191.9	0	675.772	<BeadTracker.Bead object at 0x00000203B403EE50>	1.0	8	21	21	1	False	254.0	M450	M450	21
214.905	191.973	0	1030.69	<BeadTracker.Bead object at 0x00000203B40282E0>	2.0	8	22	22	1	False	254.0	M450	M450	22
214.972	191.737	0	1704.691	<BeadTracker.Bead object at 0x00000203B4028730>	3.0	8	23	23	1	True	254.0	M450	M450	23
213.976	191.924	0	659.475	<BeadTracker.Bead object at 0x00000203B4028B80>	1.0	9	24	24	1	False	256.0	M450	M450	24
214.135	191.705	0	1008.057	<BeadTracker.Bead object at 0x00000203B4028FD0>	2.0	9	25	25	1	False	256.0	M450	M450	25
