X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
298.416	179.441	0	8779.21	<BeadTracker.Bead object at 0x000001DC13E3DF08>	1	1	0	0	0	False	62.0		M450	0
298.906	179.075	0	9461.963	<BeadTracker.Bead object at 0x000001DC0C05DD48>	2	1	1	1	0	True	62.0		M450	1
298.952	179.069	0	5227.943	<BeadTracker.Bead object at 0x000001DC115C0988>	3	1	2	2	0	False	62.0		M450	2
298.419	178.665	0	8741.995	<BeadTracker.Bead object at 0x000001DC05C053C8>	1	2	3	3	0	False	62.0		M450	3
298.66	178.32	0	9601.873	<BeadTracker.Bead object at 0x000001DC14588208>	2	2	4	4	0	True	62.0		M450	4
298.982	178.153	0	5413.58	<BeadTracker.Bead object at 0x000001DC0B35F288>	3	2	5	5	0	False	62.0		M450	5
298.17	178.201	0	8643.802	<BeadTracker.Bead object at 0x000001DC0B35FFC8>	1	3	6	6	0	False	70.0		M450	6
298.574	177.949	0	9622.989	<BeadTracker.Bead object at 0x000001DC0B35F108>	2	3	7	7	0	True	70.0		M450	7
298.759	177.678	0	5302.037	<BeadTracker.Bead object at 0x000001DC0B324D08>	3	3	8	8	0	False	70.0		M450	8
298.407	177.695	0	8667.751	<BeadTracker.Bead object at 0x000001DC0B324F88>	1	4	9	9	0	False	63.0		M450	9
298.647	177.499	0	9737.736	<BeadTracker.Bead object at 0x000001DC0B324688>	2	4	10	10	0	True	63.0		M450	10
298.953	177.297	0	5381.367	<BeadTracker.Bead object at 0x000001DC0B324D48>	3	4	11	11	0	False	63.0		M450	11
298.093	177.407	0	8715.147	<BeadTracker.Bead object at 0x000001DC060F3F48>	1	5	12	12	0	False	67.0		M450	12
298.497	177.131	0	9601.503	<BeadTracker.Bead object at 0x000001DC115C3188>	2	5	13	13	0	True	67.0		M450	13
298.759	177.062	0	5019.666	<BeadTracker.Bead object at 0x000001DC115C3308>	3	5	14	14	0	False	67.0		M450	14
298.453	177.124	0	8568.701	<BeadTracker.Bead object at 0x000001DC115C3608>	1	6	15	15	0	False	71.0		M450	15
298.836	176.847	0	9498.947	<BeadTracker.Bead object at 0x000001DC0C0DDB48>	2	6	16	16	0	True	71.0		M450	16
299.22	176.819	0	4944.522	<BeadTracker.Bead object at 0x000001DC115C3D48>	3	6	17	17	0	False	71.0		M450	17
299.104	176.801	1	8172.64	<BeadTracker.Bead object at 0x000001DC0B341E88>	0	0	18	18	0	True	111.0		M450	18
299.006	176.871	1	9187.817	<BeadTracker.Bead object at 0x000001DC13112308>	0	0	19	19	0	True	151.0		M450	19
298.913	176.863	1	9381.578	<BeadTracker.Bead object at 0x000001DC115C3D88>	0	0	20	20	0	True	180.0		M450	20
298.876	176.911	1	9429.378	<BeadTracker.Bead object at 0x000001DC060F3588>	0	0	21	21	0	True	179.0		M450	21
298.928	176.873	1	9424.63	<BeadTracker.Bead object at 0x000001DC060F31C8>	0	0	22	22	0	True	180.0		M450	22
298.931	176.83	1	9427.844	<BeadTracker.Bead object at 0x000001DC060F3B48>	0	0	23	23	0	True	180.0		M450	23
298.97	176.703	1	9469.095	<BeadTracker.Bead object at 0x000001DC060FDAC8>	0	0	24	24	0	True	180.0		M450	24
298.995	176.728	1	9416.381	<BeadTracker.Bead object at 0x000001DC0384AFC8>	0	0	25	25	0	True	180.0		M450	25
299.004	176.728	1	9435.181	<BeadTracker.Bead object at 0x000001DC060D7348>	0	0	26	26	0	True	180.0		M450	26
299.054	176.706	1	9453.904	<BeadTracker.Bead object at 0x000001DC00E46B48>	0	0	27	27	0	True	180.0		M450	27
299.116	176.602	1	9457.053	<BeadTracker.Bead object at 0x000001DC15662FC8>	0	0	28	28	0	True	180.0		M450	28
299.12	176.561	1	9401.645	<BeadTracker.Bead object at 0x000001DC0610BA88>	0	0	29	29	0	True	180.0		M450	29
299.158	176.594	1	9398.204	<BeadTracker.Bead object at 0x000001DC09A09688>	0	0	30	30	0	True	180.0		M450	30
299.181	176.587	1	9395.67	<BeadTracker.Bead object at 0x000001DC060EEB08>	0	0	31	31	0	True	180.0		M450	31
299.192	176.658	1	9429.945	<BeadTracker.Bead object at 0x000001DC060F4048>	0	0	32	32	0	True	180.0		M450	32
299.219	176.645	1	9424.558	<BeadTracker.Bead object at 0x000001DC060E0FC8>	0	0	33	33	0	True	180.0		M450	33
299.207	176.677	1	9459.487	<BeadTracker.Bead object at 0x000001DC0666E208>	0	0	34	34	0	True	180.0		M450	34
299.183	176.579	1	9429.845	<BeadTracker.Bead object at 0x000001DC0666E188>	0	0	35	35	0	True	180.0		M450	35
299.219	176.675	1	9471.271	<BeadTracker.Bead object at 0x000001DC0666E488>	0	0	36	36	0	True	180.0		M450	36
299.195	176.644	1	9443.416	<BeadTracker.Bead object at 0x000001DC06102BC8>	0	0	37	37	0	True	180.0		M450	37
299.233	176.678	1	9406.39	<BeadTracker.Bead object at 0x000001DC115B0B08>	0	0	38	38	0	True	180.0		M450	38
299.206	176.698	1	9398.396	<BeadTracker.Bead object at 0x000001DC06102B88>	0	0	39	39	0	True	180.0		M450	39
299.198	176.667	1	9385.458	<BeadTracker.Bead object at 0x000001DC115B0708>	0	0	40	40	0	True	180.0		M450	40
299.187	176.64	1	9372.067	<BeadTracker.Bead object at 0x000001DC011DE0C8>	0	0	41	41	0	True	180.0		M450	41
299.203	176.619	1	9396.574	<BeadTracker.Bead object at 0x000001DC115EA6C8>	0	0	42	42	0	True	180.0		M450	42
299.153	176.688	1	9386.926	<BeadTracker.Bead object at 0x000001DC115EA188>	0	0	43	43	0	True	180.0		M450	43
299.162	176.671	1	9383.985	<BeadTracker.Bead object at 0x000001DC0B330E88>	0	0	44	44	0	True	180.0		M450	44
299.105	176.663	1	9376.421	<BeadTracker.Bead object at 0x000001DC0B330608>	0	0	45	45	0	True	180.0		M450	45
299.137	176.69	1	9353.07	<BeadTracker.Bead object at 0x000001DC011D2BC8>	0	0	46	46	0	True	180.0		M450	46
299.069	176.704	1	9409.98	<BeadTracker.Bead object at 0x000001DC011D2608>	0	0	47	47	0	True	180.0		M450	47
299.096	176.678	1	9401.025	<BeadTracker.Bead object at 0x000001DC011D21C8>	0	0	48	48	0	True	180.0		M450	48
299.076	176.658	1	9396.112	<BeadTracker.Bead object at 0x000001DC011D2F88>	0	0	49	49	0	True	180.0		M450	49
299.13	176.697	1	9401.179	<BeadTracker.Bead object at 0x000001DC011D2188>	0	0	50	50	0	True	180.0		M450	50
299.122	176.7	1	9364.655	<BeadTracker.Bead object at 0x000001DC0FD13B48>	0	0	51	51	0	True	180.0		M450	51
299.165	176.632	1	9316.588	<BeadTracker.Bead object at 0x000001DC0FD13C48>	0	0	52	52	0	True	180.0		M450	52
299.177	176.693	1	9331.648	<BeadTracker.Bead object at 0x000001DC11907208>	0	0	53	53	0	True	180.0		M450	53
299.189	176.642	1	9316.647	<BeadTracker.Bead object at 0x000001DC11907488>	0	0	54	54	0	True	180.0		M450	54
299.231	176.653	1	9277.904	<BeadTracker.Bead object at 0x000001DC011F7808>	0	0	55	55	0	True	180.0		M450	55
299.132	176.574	1	9321.595	<BeadTracker.Bead object at 0x000001DC011F7B48>	0	0	56	56	0	True	181.0		M450	56
299.151	176.533	1	9305.095	<BeadTracker.Bead object at 0x000001DC011F7E88>	0	0	57	57	0	True	210.0		M450	57
299.148	176.546	1	9267.026	<BeadTracker.Bead object at 0x000001DC011F7188>	0	0	58	58	0	True	211.0		M450	58
299.166	176.488	1	9284.422	<BeadTracker.Bead object at 0x000001DC011F7B88>	0	0	59	59	0	True	200.0		M450	59
299.17	176.547	1	9287.776	<BeadTracker.Bead object at 0x000001DC115CF788>	0	0	60	60	0	True	209.0		M450	60
299.135	176.487	1	9308.484	<BeadTracker.Bead object at 0x000001DC115CF448>	0	0	61	61	0	True	199.0		M450	61
299.076	176.442	1	9292.213	<BeadTracker.Bead object at 0x000001DC115CF108>	0	0	62	62	0	True	200.0		M450	62
299.044	176.428	1	9244.472	<BeadTracker.Bead object at 0x000001DC115CFE08>	0	0	63	63	0	True	200.0		M450	63
299.073	176.437	1	9321.753	<BeadTracker.Bead object at 0x000001DC115CF408>	0	0	64	64	0	True	199.0		M450	64
299.008	176.382	1	9265.07	<BeadTracker.Bead object at 0x000001DC115B4048>	0	0	65	65	0	True	200.0		M450	65
299.034	176.336	1	9195.224	<BeadTracker.Bead object at 0x000001DC115BFC48>	0	0	66	66	0	True	200.0		M450	66
298.948	176.267	1	9184.708	<BeadTracker.Bead object at 0x000001DC115BFF88>	0	0	67	67	0	True	200.0		M450	67
298.927	176.324	1	9173.458	<BeadTracker.Bead object at 0x000001DC115BF488>	0	0	68	68	0	True	201.0		M450	68
298.901	176.272	1	9150.108	<BeadTracker.Bead object at 0x000001DC115BFFC8>	0	0	69	69	0	True	201.0		M450	69
298.881	176.235	1	9237.953	<BeadTracker.Bead object at 0x000001DC115C1F48>	0	0	70	70	0	True	200.0		M450	70
298.868	176.172	1	9176.038	<BeadTracker.Bead object at 0x000001DC115B4CC8>	0	0	71	71	0	True	200.0		M450	71
298.755	176.174	1	9150.412	<BeadTracker.Bead object at 0x000001DC115B4508>	0	0	72	72	0	True	202.0		M450	72
