X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
216.542	267.465	0	8893.147	<BeadTracker.Bead object at 0x000002EBC82707F0>	1.0	1	0	0	0	True	-580.0	M450	M450	0
216.66	267.294	0	6911.293	<BeadTracker.Bead object at 0x000002EBC29E5A90>	2.0	1	1	1	0	False	-580.0	M450	M450	1
216.675	266.899	0	2910.695	<BeadTracker.Bead object at 0x000002EBC3196E50>	3.0	1	2	2	0	False	-580.0	M450	M450	2
216.32	267.69	0	8929.545	<BeadTracker.Bead object at 0x000002EBC3196B80>	1.0	2	3	3	0	True	-572.0	M450	M450	3
216.578	267.315	0	6817.936	<BeadTracker.Bead object at 0x000002EBC8516640>	2.0	2	4	4	0	False	-572.0	M450	M450	4
216.416	267.168	0	2743.187	<BeadTracker.Bead object at 0x000002EBC8516A30>	3.0	2	5	5	0	False	-572.0	M450	M450	5
216.375	267.821	0	8918.445	<BeadTracker.Bead object at 0x000002EBC7AE8730>	1.0	3	6	6	0	True	-582.0	M450	M450	6
216.657	267.461	0	6804.539	<BeadTracker.Bead object at 0x000002EBC7AE8880>	2.0	3	7	7	0	False	-582.0	M450	M450	7
216.468	267.341	0	2712.941	<BeadTracker.Bead object at 0x000002EBC7AE8A60>	3.0	3	8	8	0	False	-582.0	M450	M450	8
216.509	267.966	0	8913.561	<BeadTracker.Bead object at 0x000002EBC7AE8C40>	1.0	4	9	9	0	True	-579.0	M450	M450	9
216.498	267.704	0	6841.061	<BeadTracker.Bead object at 0x000002EBC7AE8E20>	2.0	4	10	10	0	False	-579.0	M450	M450	10
216.403	267.618	0	2762.638	<BeadTracker.Bead object at 0x000002EBC7AE8FA0>	3.0	4	11	11	0	False	-579.0	M450	M450	11
216.221	268.199	0	8997.809	<BeadTracker.Bead object at 0x000002EBCBFE8220>	1.0	5	12	12	0	True	-574.0	M450	M450	12
216.222	267.821	0	6911.553	<BeadTracker.Bead object at 0x000002EBCBFE8400>	2.0	5	13	13	0	False	-574.0	M450	M450	13
