X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
395.588	186.498	0	2919.982	<BeadTracker.Bead object at 0x000002A4D80C43D0>	1.0	1	0	0	1	True	13.0	M450	M450	0
395.67	186.465	0	3403.079	<BeadTracker.Bead object at 0x000002A4D80D1EB0>	2.0	1	1	1	1	False	13.0	M450	M450	1
396.169	186.357	0	1857.783	<BeadTracker.Bead object at 0x000002A4D80E4460>	3.0	1	2	2	1	False	13.0	M450	M450	2
395.883	187.179	0	2898.348	<BeadTracker.Bead object at 0x000002A4D80E4B20>	1.0	2	3	3	1	False	14.0	M450	M450	3
395.977	187.175	0	3439.522	<BeadTracker.Bead object at 0x000002A4D80F7220>	2.0	2	4	4	1	True	14.0	M450	M450	4
396.149	186.791	0	1938.754	<BeadTracker.Bead object at 0x000002A4D80F78E0>	3.0	2	5	5	1	False	14.0	M450	M450	5
396.232	187.132	0	2901.886	<BeadTracker.Bead object at 0x000002A49F9B3640>	1.0	3	6	6	0	True	-13.0	M450	M450	6
396.351	186.88	0	3352.107	<BeadTracker.Bead object at 0x000002A48E98E6A0>	2.0	3	7	7	1	False	-13.0	M450	M450	7
396.62	186.648	0	1952.258	<BeadTracker.Bead object at 0x000002A4E492A2E0>	3.0	3	8	8	0	False	-13.0	M450	M450	8
396.45	185.9	0	2860.736	<BeadTracker.Bead object at 0x000002A49F9B3340>	1.0	4	9	9	0	False	-19.0	M450	M450	9
396.457	185.799	0	3373.193	<BeadTracker.Bead object at 0x000002A48E998B20>	2.0	4	10	10	1	True	-19.0	M450	M450	10
396.837	185.587	0	2040.194	<BeadTracker.Bead object at 0x000002A48E9AF220>	3.0	4	11	11	1	False	-19.0	M450	M450	11
396.828	186.602	0	2641.591	<BeadTracker.Bead object at 0x000002A48E9AF8E0>	1.0	5	12	12	1	False	-51.0	M450	M450	12
396.707	186.389	0	3379.925	<BeadTracker.Bead object at 0x000002A48E9AFFA0>	2.0	5	13	13	1	True	-51.0	M450	M450	13
396.953	186.312	0	2426.192	<BeadTracker.Bead object at 0x000002A48E9B5490>	3.0	5	14	14	1	False	-51.0	M450	M450	14
397.484	187.145	0	2605.514	<BeadTracker.Bead object at 0x000002A4DE88E7C0>	1.0	6	15	15	0	False	-63.0	M450	M450	15
397.265	186.869	0	3376.38	<BeadTracker.Bead object at 0x000002A4DE88E9A0>	2.0	6	16	16	0	True	-63.0	M450	M450	16
397.759	186.912	0	2509.604	<BeadTracker.Bead object at 0x000002A48E9AAB20>	3.0	6	17	17	1	False	-63.0	M450	M450	17
397.387	187.385	-1	2937.781	<BeadTracker.Bead object at 0x000002A48E985220>	0.1	0	18	18	1	True	-23.0	M450	M450	18
397.341	187.577	-1	3370.005	<BeadTracker.Bead object at 0x000002A48E9858E0>	0.1	0	19	19	1	True	-62.0	M450	M450	19
397.293	187.373	-1	3387.468	<BeadTracker.Bead object at 0x000002A48E985FA0>	0.1	0	20	20	1	True	-46.0	M450	M450	20
397.398	187.411	-1	3398.401	<BeadTracker.Bead object at 0x000002A48E9836A0>	0.1	0	21	21	1	True	-13.0	M450	M450	21
397.419	187.378	-1	3384.658	<BeadTracker.Bead object at 0x000002A48E983D60>	0.1	0	22	22	1	True	-47.0	M450	M450	22
397.394	187.413	-1	3406.062	<BeadTracker.Bead object at 0x000002A48E991460>	0.1	0	23	23	1	True	-13.0	M450	M450	23
397.346	187.457	-1	3370.697	<BeadTracker.Bead object at 0x000002A48E991B20>	0.1	0	24	24	1	True	3.0	M450	M450	24
397.409	187.533	-1	3387.182	<BeadTracker.Bead object at 0x000002A48E9A1220>	0.1	0	25	25	1	True	-36.0	M450	M450	25
397.239	187.384	-1	3376.038	<BeadTracker.Bead object at 0x000002A48E9A18E0>	0.1	0	26	26	1	True	-13.0	M450	M450	26
397.2	187.445	-1	3371.493	<BeadTracker.Bead object at 0x000002A48E9A1FA0>	0.1	0	27	27	1	True	-9.0	M450	M450	27
397.149	187.359	-1	3395.259	<BeadTracker.Bead object at 0x000002A48E9A56A0>	0.1	0	28	28	1	True	-47.0	M450	M450	28
