X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
453.07141192329226	227.21589756281583	0	2033.6447049655887	<BeadTracker.Bead object at 0x0000015415ACBB88>	1	1	0	0	2	False	-275.0		M450	0
453.4893482570757	226.85590976882264	0	5167.918039470138	<BeadTracker.Bead object at 0x0000015415ADE408>	2	1	1	1	2	True	-275.0		M450	1
454.1044166606421	226.35432659848084	0	9031.045222038174	<BeadTracker.Bead object at 0x0000015415ADEF48>	3	1	2	2	2	False	-275.0		M450	2
453.23082885076514	227.2061391186266	0	2042.1114047939825	<BeadTracker.Bead object at 0x00000153EE3FA6C8>	1	2	3	3	2	False	-249.0		M450	3
453.8584484685334	226.9636172073212	0	5528.245726019804	<BeadTracker.Bead object at 0x0000015415AC0448>	2	2	4	4	1	True	-249.0		M450	4
454.3167896544637	226.3585812366118	0	9087.120947005102	<BeadTracker.Bead object at 0x0000015415AC0888>	3	2	5	5	2	False	-249.0		M450	5
453.18476503822535	227.24230622091176	0	2164.648442082783	<BeadTracker.Bead object at 0x0000015415AC56C8>	1	3	6	6	2	False	-218.0		M450	6
454.0758604689544	226.6315739990449	0	6050.638272127056	<BeadTracker.Bead object at 0x0000015415AE6208>	2	3	7	7	1	True	-218.0		M450	7
454.4925166893647	226.3436552820682	0	9114.482235677442	<BeadTracker.Bead object at 0x0000015415AE6648>	3	3	8	8	2	False	-218.0		M450	8
453.2122493278432	227.12496557920795	0	2304.9140861035585	<BeadTracker.Bead object at 0x00000153E497E208>	1	4	9	9	2	False	-225.0		M450	9
453.7983282327056	226.6599558576366	0	5727.894040270995	<BeadTracker.Bead object at 0x0000015415ACE6C8>	2	4	10	10	1	True	-225.0		M450	10
454.4376032815651	226.2350798127713	0	9130.18175142788	<BeadTracker.Bead object at 0x0000015415ACEEC8>	3	4	11	11	2	False	-225.0		M450	11
453.10626358887214	227.0533180037251	0	2300.7993123242445	<BeadTracker.Bead object at 0x0000015415ABA6C8>	1	5	12	12	2	False	-249.0		M450	12
453.9141685197106	226.85855927022536	0	5680.54102956461	<BeadTracker.Bead object at 0x0000015415ABF508>	2	5	13	13	1	True	-249.0		M450	13
454.396247639536	226.8109584638374	0	9073.051417109613	<BeadTracker.Bead object at 0x0000015415ABFC88>	3	5	14	14	2	False	-249.0		M450	14
453.2175395439724	227.98151049495488	0	2098.7772532904028	<BeadTracker.Bead object at 0x00000153E68A1408>	1	6	15	15	2	False	-230.0		M450	15
454.2342427689598	226.56739184762463	0	6067.115948920494	<BeadTracker.Bead object at 0x00000153E6D81188>	2	6	16	16	2	True	-230.0		M450	16
454.61616448188175	226.628622299438	0	9014.861093379475	<BeadTracker.Bead object at 0x00000153E6D81BC8>	3	6	17	17	2	False	-230.0		M450	17
454.1142462232368	227.0381622284755	1	7989.966928849849	<BeadTracker.Bead object at 0x00000153E68C2A88>	0	0	18	18	1	True	-190.0		M450	18
453.9663966084331	226.91901316472124	1	6709.969129513598	<BeadTracker.Bead object at 0x00000153E68C22C8>	0	0	19	19	1	True	-202.0		M450	19
453.9229915129772	226.9741436425912	1	6036.74387400694	<BeadTracker.Bead object at 0x00000153E68D3988>	0	0	20	20	1	True	-234.0		M450	20
453.8276338303761	227.03063900205413	1	5784.420342405006	<BeadTracker.Bead object at 0x00000153E68A4A48>	0	0	21	21	1	True	-252.0		M450	21
453.9478261018248	226.6890446748557	1	5852.6992925591485	<BeadTracker.Bead object at 0x00000153E68A4F08>	0	0	22	22	1	True	-253.0		M450	22
453.833379777898	227.4573916177959	1	5635.768465968726	<BeadTracker.Bead object at 0x00000153E8A97F48>	0	0	23	23	1	True	-273.0		M450	23
453.97019192470833	227.111493787974	1	5890.379969877946	<BeadTracker.Bead object at 0x00000153E68C8108>	0	0	24	24	1	True	-251.0		M450	24
453.9446913844133	227.0398594780762	1	5704.754893575982	<BeadTracker.Bead object at 0x00000153E68C8F48>	0	0	25	25	1	True	-252.0		M450	25
454.0711249476758	227.55507902372	1	5821.877278906047	<BeadTracker.Bead object at 0x00000153E68D8A88>	0	0	26	26	1	True	-257.0		M450	26
453.9345263542164	227.43716921153177	1	5705.561082055183	<BeadTracker.Bead object at 0x00000153E68B38C8>	0	0	27	27	1	True	-272.0		M450	27
453.91593165886337	227.5137190905666	1	5721.907917881043	<BeadTracker.Bead object at 0x00000153E68B3FC8>	0	0	28	28	2	True	-260.0		M450	28
453.8710648362604	226.7980727083164	1	5697.330830672046	<BeadTracker.Bead object at 0x00000153E5E11B48>	0	0	29	29	2	True	-257.0		M450	29
453.88327413721146	226.64392762083543	1	5634.68789303929	<BeadTracker.Bead object at 0x00000153E68AC148>	0	0	30	30	2	True	-262.0		M450	30
453.8581129027684	226.38118273526703	1	5738.322410212792	<BeadTracker.Bead object at 0x00000153E68B7148>	0	0	31	31	1	True	-272.0		M450	31
453.8599658681114	226.85793829281064	1	5622.160272668795	<BeadTracker.Bead object at 0x00000153E68B7B88>	0	0	32	32	2	True	-266.0		M450	32
453.827320849602	227.08446505965475	1	5765.52362967966	<BeadTracker.Bead object at 0x00000153E68C6D08>	0	0	33	33	1	True	-252.0		M450	33
453.85665823211934	226.6929195225333	1	5821.30437871261	<BeadTracker.Bead object at 0x00000153E68A6748>	0	0	34	34	1	True	-255.0		M450	34
453.83678578736414	226.66848703588752	1	5728.144433051123	<BeadTracker.Bead object at 0x00000153E68A6F08>	0	0	35	35	2	True	-260.0		M450	35
453.80774379055606	226.4637200445584	1	5643.9179571619325	<BeadTracker.Bead object at 0x00000153E68BC588>	0	0	36	36	1	True	-273.0		M450	36
453.7249849147331	226.7762307547908	1	5618.196307296414	<BeadTracker.Bead object at 0x00000153E68CED08>	0	0	37	37	2	True	-267.0		M450	37
453.7276956805516	226.3284753527873	1	5865.249669915384	<BeadTracker.Bead object at 0x00000153EA0876C8>	0	0	38	38	1	True	-251.0		M450	38
453.5167202058081	226.4409884096833	1	5800.607599432254	<BeadTracker.Bead object at 0x00000153E923B548>	0	0	39	39	1	True	-273.0		M450	39
453.4850538357939	226.3049676398637	1	5843.442657685323	<BeadTracker.Bead object at 0x00000153E923BE88>	0	0	40	40	2	True	-250.0		M450	40
453.4385962825784	226.37358489924904	1	5825.785043625755	<BeadTracker.Bead object at 0x00000153EA084948>	0	0	41	41	1	True	-251.0		M450	41
453.3066438854067	226.42382635708464	1	5719.093445426695	<BeadTracker.Bead object at 0x00000153EA06C348>	0	0	42	42	2	True	-271.0		M450	42
453.24825264227314	226.4690844761365	1	5743.469588973672	<BeadTracker.Bead object at 0x00000153EA06C608>	0	0	43	43	2	True	-271.0		M450	43
453.09042535835306	226.61841740783348	1	5561.00427607376	<BeadTracker.Bead object at 0x00000153E68C59C8>	0	0	44	44	2	True	-264.0		M450	44
452.91406992535167	226.62534084004744	1	5636.539384828777	<BeadTracker.Bead object at 0x00000153EA0765C8>	0	0	45	45	1	True	-264.0		M450	45
452.9083649617354	226.5304667209505	1	5736.001740519799	<BeadTracker.Bead object at 0x00000153EA076A88>	0	0	46	46	2	True	-261.0		M450	46
452.8094077220453	226.5325774752263	1	5622.003641607322	<BeadTracker.Bead object at 0x00000153EA056488>	0	0	47	47	2	True	-265.0		M450	47
452.7271962976288	226.66360080737329	1	5590.3486653823975	<BeadTracker.Bead object at 0x00000153EA08F5C8>	0	0	48	48	1	True	-269.0		M450	48
452.6785735707475	226.44237625141247	1	5580.267194988266	<BeadTracker.Bead object at 0x00000153EA08D048>	0	0	49	49	2	True	-275.0		M450	49
452.468121768508	226.5387491334738	1	5681.305490091148	<BeadTracker.Bead object at 0x00000153EA08DF48>	0	0	50	50	2	True	-261.0		M450	50
452.32158054984455	226.405681397432	1	5470.802329357208	<BeadTracker.Bead object at 0x00000153EA054C88>	0	0	51	51	1	True	-274.0		M450	51
452.3501617160744	226.3938473216653	1	5635.388098969689	<BeadTracker.Bead object at 0x00000153EA064288>	0	0	52	52	2	True	-271.0		M450	52
452.21433481492767	226.4411998663275	1	5479.004126622785	<BeadTracker.Bead object at 0x00000153EA064B08>	0	0	53	53	2	True	-275.0		M450	53
452.1738328066695	226.4123853567944	1	5561.500592094829	<BeadTracker.Bead object at 0x00000153EA06E388>	0	0	54	54	2	True	-274.0		M450	54
452.1676585520584	226.52740561177103	1	5549.010148134964	<BeadTracker.Bead object at 0x00000153E5E14548>	0	0	55	55	2	True	-266.0		M450	55
452.03569766884993	226.6744870382716	1	5458.425892869677	<BeadTracker.Bead object at 0x00000153EDF7B248>	0	0	56	56	2	True	-269.0		M450	56
451.9453596213145	226.62989267037287	1	5451.698273648994	<BeadTracker.Bead object at 0x00000153E93014C8>	0	0	57	57	1	True	-270.0		M450	57
451.8955364912466	226.6460761936005	1	5464.330441632096	<BeadTracker.Bead object at 0x00000153EDF43AC8>	0	0	58	58	1	True	-273.0		M450	58
451.8505503045012	226.6587654977674	1	5553.002011158315	<BeadTracker.Bead object at 0x00000153E593A708>	0	0	59	59	2	True	-268.0		M450	59
451.7852441767765	226.5264405118523	1	5476.084105687965	<BeadTracker.Bead object at 0x00000153EA88E288>	0	0	60	60	1	True	-272.0		M450	60
451.6455432387477	226.6239336973732	1	5431.572676616062	<BeadTracker.Bead object at 0x00000153EDF5B488>	0	0	61	61	1	True	-276.0		M450	61
451.5289736787348	226.74859268023508	1	5404.116275868809	<BeadTracker.Bead object at 0x00000153EDF5BBC8>	0	0	62	62	1	True	-278.0		M450	62
451.3749447998897	226.74885249629284	1	5406.238893838046	<BeadTracker.Bead object at 0x00000153EDF614C8>	0	0	63	63	2	True	-273.0		M450	63
451.2655323067585	226.69180676116176	1	5349.443216727708	<BeadTracker.Bead object at 0x00000153EDF61C48>	0	0	64	64	1	True	-273.0		M450	64
451.0331409176198	226.7837548270895	1	5286.2223915495215	<BeadTracker.Bead object at 0x00000153EDF6CDC8>	0	0	65	65	1	True	-277.0		M450	65
450.95682966481166	226.725936737664	1	5248.370677849297	<BeadTracker.Bead object at 0x00000153EDF4F648>	0	0	66	66	1	True	-278.0		M450	66
450.86348904021	226.86293954888703	1	5229.198098528357	<BeadTracker.Bead object at 0x00000153EDF5D748>	0	0	67	67	1	True	-278.0		M450	67
450.75506907991047	226.9855723130813	1	5255.901892026737	<BeadTracker.Bead object at 0x00000153EDF5DE88>	0	0	68	68	1	True	-277.0		M450	68
450.6175894665408	227.04520249220084	1	5226.6454147607465	<BeadTracker.Bead object at 0x00000153EDF405C8>	0	0	69	69	1	True	-279.0		M450	69
450.4417688584007	227.10947699866736	1	5261.221488925523	<BeadTracker.Bead object at 0x00000153EDF69408>	0	0	70	70	1	True	-274.0		M450	70
450.2992943891582	227.0759135307657	1	5186.800977827807	<BeadTracker.Bead object at 0x00000153EDF69A08>	0	0	71	71	1	True	-277.0		M450	71
450.13968053945473	227.18007840499808	1	5200.097608924002	<BeadTracker.Bead object at 0x00000153EDF5E388>	0	0	72	72	1	True	-277.0		M450	72
450.0531891871916	227.17281155689705	1	5140.579964690672	<BeadTracker.Bead object at 0x00000153E59E33C8>	0	0	73	73	1	True	-278.0		M450	73
450.0106876760989	227.2417013586888	1	5228.793485024393	<BeadTracker.Bead object at 0x00000153E59E3C08>	0	0	74	74	1	True	-277.0		M450	74
449.9021598178091	227.2283128753236	1	5162.268343905135	<BeadTracker.Bead object at 0x00000153EDF69908>	0	0	75	75	1	True	-278.0		M450	75
449.8382742426458	227.2485827387095	1	5309.67161552476	<BeadTracker.Bead object at 0x00000153EDF6C108>	0	0	76	76	1	True	-277.0		M450	76
449.69099811641416	227.22751706147864	1	5249.483939831562	<BeadTracker.Bead object at 0x00000153EDF433C8>	0	0	77	77	1	True	-277.0		M450	77
449.69243494462427	227.28630917635803	1	5355.836224196508	<BeadTracker.Bead object at 0x00000153EA054348>	0	0	78	78	1	True	-276.0		M450	78
449.5613169575958	227.3928588485533	1	5449.42580536556	<BeadTracker.Bead object at 0x00000153E5E14788>	0	0	79	79	1	True	-276.0		M450	79
449.47291860319206	227.3725802866581	1	5472.85540735593	<BeadTracker.Bead object at 0x00000153E68BC608>	0	0	80	80	1	True	-272.0		M450	80
449.40880876687066	227.4223435931912	1	5460.273338786971	<BeadTracker.Bead object at 0x00000153E68B7488>	0	0	81	81	1	True	-273.0		M450	81
449.34421656085766	227.5053455652753	1	5461.356316265533	<BeadTracker.Bead object at 0x00000153E923B188>	0	0	82	82	1	True	-266.0		M450	82
449.2530891258849	227.8820852532384	1	5568.599747024749	<BeadTracker.Bead object at 0x0000015415ABF988>	0	0	83	83	1	True	-264.0		M450	83
449.14960761734346	227.8278671193644	1	5420.059423666981	<BeadTracker.Bead object at 0x0000015415AC5408>	0	0	84	84	1	True	-267.0		M450	84
449.3064770427516	227.6769130067321	1	5608.123851797883	<BeadTracker.Bead object at 0x00000153E7972048>	0	0	85	85	1	True	-262.0		M450	85
449.2443937383554	227.6905281294816	1	5507.014841208172	<BeadTracker.Bead object at 0x00000153ED4CB088>	0	0	86	86	1	True	-263.0		M450	86
449.2379814708002	227.72772235800528	1	5526.282388516997	<BeadTracker.Bead object at 0x00000153ED4AA208>	0	0	87	87	1	True	-265.0		M450	87
449.2514188878257	227.65866378106432	1	5452.629146614127	<BeadTracker.Bead object at 0x00000153ED4AAF88>	0	0	88	88	1	True	-266.0		M450	88
449.3638068186738	227.5970054642916	1	5448.333702593263	<BeadTracker.Bead object at 0x00000153ED4AEF88>	0	0	89	89	1	True	-266.0		M450	89
449.4019761938798	227.61818864008688	1	5418.188534542839	<BeadTracker.Bead object at 0x00000153ED4A6E08>	0	0	90	90	1	True	-268.0		M450	90
449.43677861599394	227.583127520131	1	5493.503749058811	<BeadTracker.Bead object at 0x00000153ED4A66C8>	0	0	91	91	1	True	-266.0		M450	91
449.4502564268853	227.4396312779052	1	5479.601502584159	<BeadTracker.Bead object at 0x00000153EC337A48>	0	0	92	92	1	True	-273.0		M450	92
449.4914811979231	227.4183125624613	1	5511.166713524024	<BeadTracker.Bead object at 0x00000153EC32AF88>	0	0	93	93	1	True	-271.0		M450	93
449.5474680885487	227.24973006415271	1	5448.265950927183	<BeadTracker.Bead object at 0x00000153EC32A308>	0	0	94	94	1	True	-276.0		M450	94
449.62230054902665	227.2280690392944	1	5363.293153642149	<BeadTracker.Bead object at 0x00000153EC323F88>	0	0	95	95	1	True	-276.0		M450	95
449.5823812768246	227.12861617371044	1	5356.426161206648	<BeadTracker.Bead object at 0x00000153EC306488>	0	0	96	96	2	True	-276.0		M450	96
449.6757043988743	227.2858065807609	1	5436.583511436009	<BeadTracker.Bead object at 0x00000153EC306788>	0	0	97	97	1	True	-276.0		M450	97
449.5975280855614	227.19610836240045	1	5373.6127297304665	<BeadTracker.Bead object at 0x00000153EC2F0788>	0	0	98	98	1	True	-276.0		M450	98
449.63550174869937	227.10931175800016	1	5287.626277773581	<BeadTracker.Bead object at 0x00000153EC2F3208>	0	0	99	99	2	True	-277.0		M450	99
449.7166107999272	227.03702042010184	1	5219.1707564980825	<BeadTracker.Bead object at 0x00000153EC2F3FC8>	0	0	100	100	2	True	-277.0		M450	100
449.7224612718503	227.1531701309717	1	5256.29214139323	<BeadTracker.Bead object at 0x00000153EC2DC2C8>	0	0	101	101	1	True	-277.0		M450	101
449.8133235967152	227.26113546439865	1	5277.602112939171	<BeadTracker.Bead object at 0x00000153EC2DC8C8>	0	0	102	102	1	True	-277.0		M450	102
449.84032034592383	227.2557631535061	1	5323.787000057904	<BeadTracker.Bead object at 0x00000153EC2E3988>	0	0	103	103	2	True	-277.0		M450	103
449.9655558240089	227.073552836984	1	5270.413004450348	<BeadTracker.Bead object at 0x00000153EC2D3448>	0	0	104	104	1	True	-275.0		M450	104
450.01239174354697	227.10229828626325	1	5262.640787386473	<BeadTracker.Bead object at 0x00000153EC2D3A48>	0	0	105	105	1	True	-276.0		M450	105
450.02093016847016	227.12530048628963	1	5244.8907272477245	<BeadTracker.Bead object at 0x00000153EC2B5748>	0	0	106	106	1	True	-276.0		M450	106
450.05730387188606	227.1705372448192	1	5316.52708499983	<BeadTracker.Bead object at 0x00000153EC2C1E48>	0	0	107	107	2	True	-276.0		M450	107
450.10561896061	227.12148213219007	1	5311.007462011065	<BeadTracker.Bead object at 0x00000153EC2C1148>	0	0	108	108	2	True	-275.0		M450	108
450.203420750405	226.93650516281093	1	5395.869165801128	<BeadTracker.Bead object at 0x00000153EC2AD408>	0	0	109	109	1	True	-271.0		M450	109
450.261018189122	227.08209304969247	1	5360.197027340277	<BeadTracker.Bead object at 0x00000153EC2A2148>	0	0	110	110	1	True	-274.0		M450	110
450.3003553677629	227.3040883866094	1	5356.485807104263	<BeadTracker.Bead object at 0x00000153EC2A2F08>	0	0	111	111	1	True	-275.0		M450	111
450.47837757044414	227.01049180167195	1	5365.60576145802	<BeadTracker.Bead object at 0x00000153EC21F608>	0	0	112	112	2	True	-272.0		M450	112
450.52548659564087	227.05252877355392	1	5358.299407019236	<BeadTracker.Bead object at 0x00000153EC21F848>	0	0	113	113	1	True	-277.0		M450	113
450.5901062711205	226.96611865608224	1	5309.856256065988	<BeadTracker.Bead object at 0x00000153EC22CA88>	0	0	114	114	2	True	-277.0		M450	114
450.6451284792416	227.1821068180743	1	5242.804728603419	<BeadTracker.Bead object at 0x00000153EC21A448>	0	0	115	115	1	True	-278.0		M450	115
450.7568181665662	227.1399133872535	1	5254.254973111352	<BeadTracker.Bead object at 0x00000153EC21A308>	0	0	116	116	2	True	-278.0		M450	116
450.8411458535337	227.35585898467443	1	5195.162028809088	<BeadTracker.Bead object at 0x00000153EC20CD48>	0	0	117	117	1	True	-279.0		M450	117
450.8421550800362	226.9774714498417	1	5074.508820707719	<BeadTracker.Bead object at 0x00000153EC1D7D48>	0	0	118	118	1	True	-280.0		M450	118
450.9724700091734	227.15467690107508	1	5150.655168215519	<BeadTracker.Bead object at 0x00000153EC1D7DC8>	0	0	119	119	1	True	-279.0		M450	119
451.06585630149806	227.1435342006938	1	5261.154203949272	<BeadTracker.Bead object at 0x00000153EC1C60C8>	0	0	120	120	1	True	-277.0		M450	120
451.1798149055356	227.1517961600725	1	5237.679456953149	<BeadTracker.Bead object at 0x00000153EC1C6F48>	0	0	121	121	1	True	-278.0		M450	121
451.1195778172032	227.07355709125835	1	5074.660757983147	<BeadTracker.Bead object at 0x00000153EC1CDC48>	0	0	122	122	1	True	-280.0		M450	122
451.27062134024936	227.2087007297023	1	5245.471814061347	<BeadTracker.Bead object at 0x00000153EC1BED88>	0	0	123	123	1	True	-278.0		M450	123
451.1773245587906	226.9985602714349	1	5077.859675984961	<BeadTracker.Bead object at 0x00000153EC1BEE48>	0	0	124	124	1	True	-281.0		M450	124
451.2571850180267	227.18947876907345	1	5165.124141912682	<BeadTracker.Bead object at 0x00000153EC1A9E48>	0	0	125	125	1	True	-278.0		M450	125
451.4069222082727	226.76394501917392	1	5203.30242404489	<BeadTracker.Bead object at 0x00000153EC199408>	0	0	126	126	2	True	-279.0		M450	126
451.507543458675	226.935028353838	1	5141.512870679722	<BeadTracker.Bead object at 0x00000153EC199C08>	0	0	127	127	2	True	-299.0		M450	127
451.51413282826496	226.83338053598607	1	5116.821659878368	<BeadTracker.Bead object at 0x00000153EC182288>	0	0	128	128	1	True	-300.0		M450	128
451.53259508092776	227.13066904817168	1	5180.721686144398	<BeadTracker.Bead object at 0x00000153EC182188>	0	0	129	129	2	True	-300.0		M450	129
451.6615586042862	227.0429469026265	1	5152.766233176828	<BeadTracker.Bead object at 0x00000153EC17E9C8>	0	0	130	130	1	True	-279.0		M450	130
451.6938611623025	227.0970671737248	1	5131.252556917746	<BeadTracker.Bead object at 0x00000153EC18B5C8>	0	0	131	131	2	True	-300.0		M450	131
451.78904222685634	226.95179142082367	1	5144.239551609991	<BeadTracker.Bead object at 0x00000153EC18B108>	0	0	132	132	1	True	-280.0		M450	132
451.8337870148326	226.76767741362465	1	5164.021612825466	<BeadTracker.Bead object at 0x00000153EC167D88>	0	0	133	133	1	True	-281.0		M450	133
451.8508334911412	227.270729674196	1	5220.147165012237	<BeadTracker.Bead object at 0x00000153E9C35588>	0	0	134	134	1	True	-278.0		M450	134
451.9436927601733	227.1316281803058	1	5250.766730325374	<BeadTracker.Bead object at 0x00000153EC14F908>	0	0	135	135	1	True	-276.0		M450	135
452.08528618173546	227.1393067245271	1	5407.474502694148	<BeadTracker.Bead object at 0x00000153EB87ED48>	0	0	136	136	1	True	-274.0		M450	136
452.2931972509701	227.0466227477211	1	5527.861255620029	<BeadTracker.Bead object at 0x00000153EB87EAC8>	0	0	137	137	1	True	-269.0		M450	137
452.2492994817728	227.0870469200557	1	5332.973601736824	<BeadTracker.Bead object at 0x00000153EBCDAFC8>	0	0	138	138	2	True	-275.0		M450	138
452.42736758477344	227.20330887797468	1	5380.900577160185	<BeadTracker.Bead object at 0x00000153EBCDA1C8>	0	0	139	139	1	True	-274.0		M450	139
452.46388568479045	227.1194291262204	1	5341.651256195417	<BeadTracker.Bead object at 0x00000153EBCDE688>	0	0	140	140	1	True	-274.0		M450	140
452.4139928426447	227.2731048878333	1	5316.333587548471	<BeadTracker.Bead object at 0x00000153EBCDE988>	0	0	141	141	1	True	-276.0		M450	141
452.4500579753553	227.54691729903297	1	5349.300966104042	<BeadTracker.Bead object at 0x00000153EC140648>	0	0	142	142	1	True	-274.0		M450	142
452.6697307892149	227.278006746583	1	5389.096392665783	<BeadTracker.Bead object at 0x00000153EC1472C8>	0	0	143	143	1	True	-277.0		M450	143
452.6942368923721	227.3152697119251	1	5394.8024702985285	<BeadTracker.Bead object at 0x00000153EC147C08>	0	0	144	144	1	True	-277.0		M450	144
