X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
167.774	142.946	0	3807.073	<BeadTracker.Bead object at 0x000002A4864A7550>	1.0	1	0	0	1	True	207.0	M450	M450	0
167.915	142.267	0	2456.532	<BeadTracker.Bead object at 0x000002A4E1D73400>	2.0	1	1	1	1	False	207.0	M450	M450	1
167.827	142.581	0	1282.941	<BeadTracker.Bead object at 0x000002A4E1D735E0>	3.0	1	2	2	1	False	207.0	M450	M450	2
167.84	142.871	0	3800.271	<BeadTracker.Bead object at 0x000002A4E1ACA640>	1.0	2	3	3	1	True	178.0	M450	M450	3
168.254	142.443	0	2578.212	<BeadTracker.Bead object at 0x000002A4E1ACAC70>	2.0	2	4	4	1	False	178.0	M450	M450	4
168.023	142.698	0	1322.087	<BeadTracker.Bead object at 0x000002A4864A7610>	3.0	2	5	5	1	False	178.0	M450	M450	5
168.089	143.033	0	3746.341	<BeadTracker.Bead object at 0x000002A4E1AC2250>	1.0	3	6	6	1	True	196.0	M450	M450	6
168.553	142.585	0	2655.677	<BeadTracker.Bead object at 0x000002A48728F430>	2.0	3	7	7	1	False	196.0	M450	M450	7
168.2	142.777	0	1365.594	<BeadTracker.Bead object at 0x000002A48728F3D0>	3.0	3	8	8	1	False	196.0	M450	M450	8
168.371	142.967	0	3733.986	<BeadTracker.Bead object at 0x000002A4E1AEF160>	1.0	4	9	9	2	True	173.0	M450	M450	9
168.695	142.16	0	2678.361	<BeadTracker.Bead object at 0x000002A4E1AEF1C0>	2.0	4	10	10	1	False	173.0	M450	M450	10
168.381	142.505	0	1333.906	<BeadTracker.Bead object at 0x000002A4E1AD51C0>	3.0	4	11	11	2	False	173.0	M450	M450	11
168.667	143.003	0	3706.853	<BeadTracker.Bead object at 0x000002A4E1AD5DC0>	1.0	5	12	12	2	True	174.0	M450	M450	12
168.821	142.345	0	2618.419	<BeadTracker.Bead object at 0x000002A4E1AE41F0>	2.0	5	13	13	1	False	174.0	M450	M450	13
168.705	142.617	0	1337.144	<BeadTracker.Bead object at 0x000002A4E1AE4A60>	3.0	5	14	14	2	False	174.0	M450	M450	14
168.685	142.864	0	3777.796	<BeadTracker.Bead object at 0x000002A4864A6400>	1.0	6	15	15	2	True	174.0	M450	M450	15
169.043	142.445	0	2588.514	<BeadTracker.Bead object at 0x000002A4864A6640>	2.0	6	16	16	1	False	174.0	M450	M450	16
168.719	142.756	0	1333.623	<BeadTracker.Bead object at 0x000002A4E1AC03A0>	3.0	6	17	17	2	False	174.0	M450	M450	17
168.372	142.878	-1	1438.987	<BeadTracker.Bead object at 0x000002A4E1AC0550>	0.1	0	18	18	1	True	214.0	M450	M450	18
168.349	142.978	-1	1849.925	<BeadTracker.Bead object at 0x000002A4E1AD8160>	0.1	0	19	19	1	True	254.0	M450	M450	19
168.559	142.72	-1	2276.96	<BeadTracker.Bead object at 0x000002A4E1AD8D90>	0.1	0	20	20	1	True	226.0	M450	M450	20
