X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
270.64212674046973	267.5208560338752	0	4444.58301459133	<BeadTracker.Bead object at 0x00000153E9CAF108>	1	1	0	0	9	True	-75.0	M270	M270	0
270.6139532374532	267.8827379786847	0	10437.458578596616	<BeadTracker.Bead object at 0x00000153E65E8EC8>	2	1	1	1	9	False	-75.0	M270	M270	1
270.6347697772785	267.66222061276125	0	7163.842093648023	<BeadTracker.Bead object at 0x00000153E9C9AA88>	3	1	2	2	12	False	-75.0	M270	M270	2
270.4482010487367	267.0607231130446	0	4918.465776517231	<BeadTracker.Bead object at 0x00000153E9C93808>	1	2	3	3	10	True	-65.0	M270	M270	3
270.5715986000573	266.6601681425849	0	10527.614306590602	<BeadTracker.Bead object at 0x00000153E9CCDE48>	2	2	4	4	10	False	-65.0	M270	M270	4
270.48608470305567	266.6371627038021	0	5385.611830894115	<BeadTracker.Bead object at 0x00000153E9A9C508>	1	3	6	6	8	True	-33.0	M270	M270	6
270.23875094968554	266.59817212876743	0	10689.519673512836	<BeadTracker.Bead object at 0x00000153E9CCF308>	2	3	7	7	9	False	-33.0	M270	M270	7
270.075305310255	265.85969971530204	0	5104.636728734206	<BeadTracker.Bead object at 0x00000153E9CAB648>	1	4	9	9	7	True	-51.0	M270	M270	9
270.53406971568063	265.9796941127216	0	10609.878119586452	<BeadTracker.Bead object at 0x00000153E9C92108>	2	4	10	10	9	False	-51.0	M270	M270	10
269.97553955392647	265.6279357712868	0	4936.873734490459	<BeadTracker.Bead object at 0x00000153E9AB4AC8>	1	5	12	12	8	True	-61.0	M270	M270	12
270.1999176508445	265.49150039073834	0	10601.817418999146	<BeadTracker.Bead object at 0x00000153E9CC8C48>	2	5	13	13	8	False	-61.0	M270	M270	13
269.7743157030686	264.92079419816554	0	5337.244772246278	<BeadTracker.Bead object at 0x00000153E9CAED48>	1	6	15	15	6	True	-50.0	M270	M270	15
269.67638101581787	264.927343482912	0	10696.020361248937	<BeadTracker.Bead object at 0x00000153F08BF9C8>	2	6	16	16	8	False	-50.0	M270	M270	16
269.5219012006146	265.07801720279247	1	9707.653085407615	<BeadTracker.Bead object at 0x00000153E96D3988>	0	0	18	18	8	True	-64.0	M270	M270	18
269.55564453246416	265.1404690312225	1	10819.536710787192	<BeadTracker.Bead object at 0x00000153F08C8B48>	0	0	19	19	8	True	-61.0	M270	M270	19
269.6313493354912	265.19566239297444	1	10849.94969396896	<BeadTracker.Bead object at 0x00000153F08EF588>	0	0	20	20	8	True	-62.0	M270	M270	20
269.7914235201456	265.0019868426644	1	10713.09932809146	<BeadTracker.Bead object at 0x00000153E79996C8>	0	0	21	21	8	True	-61.0	M270	M270	21
269.8516703875644	264.7500516745999	1	10761.603602810876	<BeadTracker.Bead object at 0x00000153E7999FC8>	0	0	22	22	9	True	-63.0	M270	M270	22
269.8234429295659	265.0864724056401	1	10685.531927486349	<BeadTracker.Bead object at 0x00000153F08E3A08>	0	0	23	23	9	True	-63.0	M270	M270	23
269.7324959365962	264.8235152003221	1	10695.771011335806	<BeadTracker.Bead object at 0x00000153E96A0C48>	0	0	24	24	10	True	-63.0	M270	M270	24
269.84291034849696	264.911371871101	1	10768.056438269128	<BeadTracker.Bead object at 0x00000153E96A0F08>	0	0	25	25	9	True	-62.0	M270	M270	25
269.92045509179445	264.62044400443887	1	10773.536655357306	<BeadTracker.Bead object at 0x00000153F08E8A88>	0	0	26	26	7	True	-66.0	M270	M270	26
269.8502679388315	264.9125826442714	1	10735.314426271603	<BeadTracker.Bead object at 0x00000153F08E7108>	0	0	27	27	10	True	-62.0	M270	M270	27
269.6912183448443	264.6392802421798	1	10798.90527628963	<BeadTracker.Bead object at 0x00000153F08D74C8>	0	0	28	28	10	True	-64.0	M270	M270	28
269.65017437696184	264.8235269992564	1	10774.210405848293	<BeadTracker.Bead object at 0x00000153F08D7748>	0	0	29	29	9	True	-63.0	M270	M270	29
269.90554454979235	264.7989119502965	1	10758.515784808182	<BeadTracker.Bead object at 0x00000153E96B67C8>	0	0	30	30	9	True	-62.0	M270	M270	30
269.98430763461727	264.8740006425574	1	10851.89426086864	<BeadTracker.Bead object at 0x00000153F08B68C8>	0	0	31	31	10	True	-61.0	M270	M270	31
269.9701760236589	264.6643443292295	1	10724.94927015988	<BeadTracker.Bead object at 0x00000153F08B6E48>	0	0	32	32	9	True	-65.0	M270	M270	32
269.82148155783455	264.7716198319412	1	10731.921273952124	<BeadTracker.Bead object at 0x0000015421B00348>	0	0	33	33	9	True	-63.0	M270	M270	33
269.7328886535188	264.51271487990414	1	10673.984463177496	<BeadTracker.Bead object at 0x00000153F08C7448>	0	0	34	34	9	True	-75.0	M270	M270	34
269.92154401886563	264.71712130453614	1	10695.741146875243	<BeadTracker.Bead object at 0x00000153F08B5948>	0	0	35	35	9	True	-64.0	M270	M270	35
269.79641050759903	264.4506951461128	1	10752.137972351542	<BeadTracker.Bead object at 0x00000153F08B5EC8>	0	0	36	36	8	True	-103.0	M270	M270	36
269.7612867103895	264.61355548476865	1	10725.279591548402	<BeadTracker.Bead object at 0x00000153E96D78C8>	0	0	37	37	9	True	-67.0	M270	M270	37
270.0099037270182	264.8647116950547	1	10713.916334310516	<BeadTracker.Bead object at 0x00000153F08D1B08>	0	0	38	38	11	True	-62.0	M270	M270	38
269.80397157925364	264.49092590924283	1	10651.387970443417	<BeadTracker.Bead object at 0x00000153F08CE388>	0	0	39	39	11	True	-101.0	M270	M270	39
270.0268009218495	264.58004575946313	1	10649.901612389323	<BeadTracker.Bead object at 0x00000153F08CE6C8>	0	0	40	40	9	True	-72.0	M270	M270	40
269.9870155255631	264.6581761727002	1	10724.782715408825	<BeadTracker.Bead object at 0x00000153F08C9F48>	0	0	41	41	8	True	-65.0	M270	M270	41
270.02235931634914	264.5730821297871	1	10665.760521997005	<BeadTracker.Bead object at 0x00000153E8ADA888>	0	0	42	42	8	True	-76.0	M270	M270	42
270.0583020164258	264.3821423943314	1	10644.30140250776	<BeadTracker.Bead object at 0x00000153F08D30C8>	0	0	43	43	10	True	-107.0	M270	M270	43
270.0530552293718	264.37821871745626	1	10645.11353748383	<BeadTracker.Bead object at 0x00000153F08D3D48>	0	0	44	44	8	True	-105.0	M270	M270	44
270.2779927443288	264.33891925804187	1	10731.351935828745	<BeadTracker.Bead object at 0x00000153E66E9AC8>	0	0	45	45	12	True	-65.0	M270	M270	45
270.3901684213194	264.4345419172095	1	10681.321924526614	<BeadTracker.Bead object at 0x00000153F08BEBC8>	0	0	46	46	11	True	-104.0	M270	M270	46
270.52774568485694	264.5554038732738	1	10656.61757108738	<BeadTracker.Bead object at 0x00000154226466C8>	0	0	47	47	11	True	-69.0	M270	M270	47
270.5273914640417	264.2840583755724	1	10693.062449502497	<BeadTracker.Bead object at 0x0000015422651948>	0	0	48	48	11	True	-63.0	M270	M270	48
270.6972786520692	264.24626306248484	1	10643.359348861246	<BeadTracker.Bead object at 0x000001542264C2C8>	0	0	49	49	12	True	-63.0	M270	M270	49
270.6316107866061	264.1973444317001	1	10661.993989837698	<BeadTracker.Bead object at 0x000001542264C808>	0	0	50	50	9	True	-62.0	M270	M270	50
270.76244102223035	264.24721546972773	1	10643.6169545376	<BeadTracker.Bead object at 0x0000015422644D48>	0	0	51	51	13	True	-62.0	M270	M270	51
270.7561461695784	264.301901288717	1	10617.654825432406	<BeadTracker.Bead object at 0x00000153E66EF748>	0	0	52	52	9	True	-63.0	M270	M270	52
270.8932742795105	264.1313230359258	1	10615.866537045737	<BeadTracker.Bead object at 0x0000015422666688>	0	0	53	53	12	True	-62.0	M270	M270	53
270.9209749118695	264.0541427521255	1	10590.276162410011	<BeadTracker.Bead object at 0x00000153E9328C08>	0	0	54	54	10	True	-62.0	M270	M270	54
271.1595623094529	264.0915219721011	1	10596.234122135547	<BeadTracker.Bead object at 0x00000153E9328648>	0	0	55	55	12	True	-62.0	M270	M270	55
