X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
372.604	168.024	0	2983.503	<BeadTracker.Bead object at 0x0000018CA95B9400>	1.0	1	0	0	1	False	153.0	M450		0
372.553	167.998	0	7248.555	<BeadTracker.Bead object at 0x0000018CA95DBF10>	2.0	1	1	1	1	True	153.0	M450		1
372.436	168.267	0	2984.439	<BeadTracker.Bead object at 0x0000018CA95EA700>	1.0	2	3	3	1	False	125.0	M450		3
372.45	168.119	0	7328.757	<BeadTracker.Bead object at 0x0000018CA95EAB50>	2.0	2	4	4	1	False	125.0	M450		4
372.119	168.005	0	11133.141	<BeadTracker.Bead object at 0x0000018CA95EAFA0>	3.0	2	5	5	1	True	125.0	M450		5
372.466	168.44	0	3043.312	<BeadTracker.Bead object at 0x0000018CA95F1430>	1.0	3	6	6	1	False	126.0	M450		6
372.395	168.291	0	7525.998	<BeadTracker.Bead object at 0x0000018CA95F1880>	2.0	3	7	7	1	True	126.0	M450		7
372.324	168.328	0	3122.048	<BeadTracker.Bead object at 0x0000018CA95F9130>	1.0	4	9	9	1	False	102.0	M450		9
372.242	168.196	0	7611.854	<BeadTracker.Bead object at 0x0000018CA95F9580>	2.0	4	10	10	1	True	102.0	M450		10
372.213	168.492	0	3216.752	<BeadTracker.Bead object at 0x0000018CA95F9DF0>	1.0	5	12	12	1	False	118.0	M450		12
372.122	168.385	0	7769.885	<BeadTracker.Bead object at 0x0000018CA9600280>	2.0	5	13	13	1	False	118.0	M450		13
371.848	168.235	0	11042.81	<BeadTracker.Bead object at 0x0000018CA96006D0>	3.0	5	14	14	1	True	118.0	M450		14
371.968	168.547	0	3266.96	<BeadTracker.Bead object at 0x0000018CA9600B20>	1.0	6	15	15	1	False	117.0	M450		15
371.884	168.525	0	7840.253	<BeadTracker.Bead object at 0x0000018CA9600F70>	2.0	6	16	16	1	False	117.0	M450		16
371.664	168.362	0	11014.834	<BeadTracker.Bead object at 0x0000018CA9607400>	3.0	6	17	17	1	True	117.0	M450		17
371.937	168.752	0	3407.386	<BeadTracker.Bead object at 0x0000018CA9607850>	1.0	7	18	18	1	False	84.0	M450		18
371.981	168.734	0	8011.992	<BeadTracker.Bead object at 0x0000018CA9607CA0>	2.0	7	19	19	1	False	84.0	M450		19
371.758	168.557	0	10977.348	<BeadTracker.Bead object at 0x0000018CA960E130>	3.0	7	20	20	1	True	84.0	M450		20
371.987	168.856	0	3455.203	<BeadTracker.Bead object at 0x0000018CA960E580>	1.0	8	21	21	1	False	83.0	M450		21
371.958	168.71	0	8027.931	<BeadTracker.Bead object at 0x0000018CA960E9D0>	2.0	8	22	22	1	False	83.0	M450		22
371.752	168.558	0	10938.705	<BeadTracker.Bead object at 0x0000018CA960EE20>	3.0	8	23	23	1	True	83.0	M450		23
372.092	168.885	0	3538.155	<BeadTracker.Bead object at 0x0000018CA96142B0>	1.0	9	24	24	1	False	91.0	M450		24
372.011	168.727	0	8170.578	<BeadTracker.Bead object at 0x0000018CA9614700>	2.0	9	25	25	1	False	91.0	M450		25
371.639	168.48	0	10867.783	<BeadTracker.Bead object at 0x0000018CA9614B50>	3.0	9	26	26	1	True	91.0	M450		26
371.88	168.805	0	3661.351	<BeadTracker.Bead object at 0x0000018CA9614FA0>	1.0	10	27	27	1	False	78.0	M450		27
371.844	168.671	0	8291.355	<BeadTracker.Bead object at 0x0000018CA961C430>	2.0	10	28	28	1	False	78.0	M450		28
371.608	168.552	0	10840.69	<BeadTracker.Bead object at 0x0000018CA961C880>	3.0	10	29	29	1	True	78.0	M450		29
372.012	169.115	0	3782.401	<BeadTracker.Bead object at 0x0000018CA961CCD0>	1.0	11	30	30	1	False	62.0	M450		30
372.044	169.225	0	8496.911	<BeadTracker.Bead object at 0x0000018CA9622160>	2.0	11	31	31	1	False	62.0	M450		31
371.835	169.128	0	10808.828	<BeadTracker.Bead object at 0x0000018CA96225B0>	3.0	11	32	32	1	True	62.0	M450		32
372.133	169.513	0	3767.002	<BeadTracker.Bead object at 0x0000018CA9622A00>	1.0	12	33	33	1	False	77.0	M450		33
372.13	169.357	0	8463.932	<BeadTracker.Bead object at 0x0000018CA9622E50>	2.0	12	34	34	1	False	77.0	M450		34
371.998	169.212	0	10792.276	<BeadTracker.Bead object at 0x0000018CA962B2E0>	3.0	12	35	35	1	True	77.0	M450		35
372.265	169.514	0	3802.073	<BeadTracker.Bead object at 0x0000018CA962B730>	1.0	13	36	36	1	False	62.0	M450		36
372.231	169.402	0	8446.687	<BeadTracker.Bead object at 0x0000018CA962BB80>	2.0	13	37	37	1	False	62.0	M450		37
372.067	169.278	0	10802.547	<BeadTracker.Bead object at 0x0000018CA962BFD0>	3.0	13	38	38	1	True	62.0	M450		38
372.386	169.647	0	3772.883	<BeadTracker.Bead object at 0x0000018CA9634460>	1.0	14	39	39	1	False	67.0	M450		39
372.279	169.524	0	8475.417	<BeadTracker.Bead object at 0x0000018CA96348B0>	2.0	14	40	40	1	False	67.0	M450		40
372.129	169.365	0	10783.402	<BeadTracker.Bead object at 0x0000018CA9634D00>	3.0	14	41	41	1	True	67.0	M450		41
372.41	169.791	0	3754.702	<BeadTracker.Bead object at 0x0000018CA963C190>	1.0	15	42	42	1	False	72.0	M450		42
372.396	169.761	0	8397.383	<BeadTracker.Bead object at 0x0000018CA963C5E0>	2.0	15	43	43	1	False	72.0	M450		43
372.266	169.645	0	10836.034	<BeadTracker.Bead object at 0x0000018CA963CA30>	3.0	15	44	44	1	True	72.0	M450		44
372.583	170.018	0	3708.09	<BeadTracker.Bead object at 0x0000018CA963CE80>	1.0	16	45	45	1	False	81.0	M450		45
372.503	169.943	0	8305.083	<BeadTracker.Bead object at 0x0000018CA9642310>	2.0	16	46	46	1	False	81.0	M450		46
372.325	169.821	0	10817.671	<BeadTracker.Bead object at 0x0000018CA9642760>	3.0	16	47	47	1	True	81.0	M450		47
372.558	170.138	0	3678.769	<BeadTracker.Bead object at 0x0000018CA9642BB0>	1.0	17	48	48	1	False	78.0	M450		48
372.496	170.043	0	8329.546	<BeadTracker.Bead object at 0x0000018CA9642F40>	2.0	17	49	49	1	False	78.0	M450		49
372.257	169.998	0	10828.769	<BeadTracker.Bead object at 0x0000018CA964A490>	3.0	17	50	50	1	True	78.0	M450		50
372.417	170.313	0	3680.962	<BeadTracker.Bead object at 0x0000018CA964A8E0>	1.0	18	51	51	1	False	78.0	M450		51
372.35	170.225	0	8388.03	<BeadTracker.Bead object at 0x0000018CA964AD30>	2.0	18	52	52	1	False	78.0	M450		52
372.151	170.158	0	10819.08	<BeadTracker.Bead object at 0x0000018CA96521C0>	3.0	18	53	53	1	True	78.0	M450		53
372.208	170.452	0	3656.598	<BeadTracker.Bead object at 0x0000018CA9652610>	1.0	19	54	54	1	False	86.0	M450		54
372.227	170.338	0	8298.192	<BeadTracker.Bead object at 0x0000018CA9652A60>	2.0	19	55	55	1	False	86.0	M450		55
372.018	170.238	0	10789.139	<BeadTracker.Bead object at 0x0000018CA9652EB0>	3.0	19	56	56	1	True	86.0	M450		56
372.091	170.496	0	3714.027	<BeadTracker.Bead object at 0x0000018CA965B340>	1.0	20	57	57	1	False	68.0	M450		57
372.141	170.347	0	8390.455	<BeadTracker.Bead object at 0x0000018CA965B790>	2.0	20	58	58	1	False	68.0	M450		58
371.963	170.321	0	10809.606	<BeadTracker.Bead object at 0x0000018CA965BBE0>	3.0	20	59	59	1	True	68.0	M450		59
372.109	170.688	0	3799.78	<BeadTracker.Bead object at 0x0000018CA965BF70>	1.0	21	60	60	1	False	67.0	M450		60
372.116	170.55	0	8419.064	<BeadTracker.Bead object at 0x0000018CA96614C0>	2.0	21	61	61	1	False	67.0	M450		61
371.939	170.418	0	10831.008	<BeadTracker.Bead object at 0x0000018CA9661910>	3.0	21	62	62	1	True	67.0	M450		62
371.971	170.684	0	3823.393	<BeadTracker.Bead object at 0x0000018CA9661D60>	1.0	22	63	63	1	False	62.0	M450		63
371.981	170.495	0	8453.967	<BeadTracker.Bead object at 0x0000018CA96671F0>	2.0	22	64	64	1	True	62.0	M450		64
371.874	170.688	0	3732.104	<BeadTracker.Bead object at 0x0000018CA9667A60>	1.0	23	66	66	1	False	64.0	M450		66
371.899	170.585	0	8469.642	<BeadTracker.Bead object at 0x0000018CA9667EB0>	2.0	23	67	67	1	False	64.0	M450		67
371.785	170.499	0	10769.446	<BeadTracker.Bead object at 0x0000018CA9671340>	3.0	23	68	68	1	True	64.0	M450		68
371.888	170.756	0	3786.265	<BeadTracker.Bead object at 0x0000018CA9671790>	1.0	24	69	69	1	False	69.0	M450		69
371.861	170.554	0	8483.968	<BeadTracker.Bead object at 0x0000018CA9671BE0>	2.0	24	70	70	1	False	69.0	M450		70
371.685	170.423	0	10789.88	<BeadTracker.Bead object at 0x0000018CA9671F70>	3.0	24	71	71	1	True	69.0	M450		71
371.894	170.603	0	3790.321	<BeadTracker.Bead object at 0x0000018CA96774C0>	1.0	25	72	72	1	False	66.0	M450		72
