X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
127.824	315.595	0	12121.878	<BeadTracker.Bead object at 0x000001DA99A2BA88>	1	1	0	0	0	False	200.0	M270		0
127.934	315.659	0	8471.023	<BeadTracker.Bead object at 0x000001DA941987C8>	2	1	1	1	0	True	200.0	M270		1
128.136	315.855	0	1655.4	<BeadTracker.Bead object at 0x000001DA995AD048>	3	1	2	2	1	False	200.0	M270		2
128.246	315.687	0	12059.581	<BeadTracker.Bead object at 0x000001DADE2D3188>	1	2	3	3	0	False	200.0	M270		3
128.217	315.509	0	9172.058	<BeadTracker.Bead object at 0x000001DA94198D88>	2	2	4	4	0	True	200.0	M270		4
128.675	315.601	0	1820.109	<BeadTracker.Bead object at 0x000001DA9959F648>	3	2	5	5	1	False	200.0	M270		5
128.361	316.032	0	12215.176	<BeadTracker.Bead object at 0x000001DA94198B48>	1	3	6	6	0	False	196.0	M270		6
128.839	315.844	0	8699.584	<BeadTracker.Bead object at 0x000001DA941988C8>	2	3	7	7	0	True	196.0	M270		7
128.937	315.762	0	1793.801	<BeadTracker.Bead object at 0x000001DA941B4508>	3	3	8	8	0	False	196.0	M270		8
128.586	316.187	0	12034.054	<BeadTracker.Bead object at 0x000001DA941B4CC8>	1	4	9	9	0	False	187.0	M270		9
128.675	315.896	0	9197.539	<BeadTracker.Bead object at 0x000001DA99564C88>	2	4	10	10	2	True	187.0	M270		10
129.162	316.22	0	1841.029	<BeadTracker.Bead object at 0x000001DA99564148>	3	4	11	11	2	False	187.0	M270		11
129.192	316.715	0	12065.468	<BeadTracker.Bead object at 0x000001DA941B4988>	1	5	12	12	0	False	205.0	M270		12
129.648	316.762	0	8350.053	<BeadTracker.Bead object at 0x000001DA99540548>	2	5	13	13	1	True	205.0	M270		13
130.078	316.826	0	1766.364	<BeadTracker.Bead object at 0x000001DA99540448>	3	5	14	14	2	False	205.0	M270		14
129.962	317.38	0	11977.152	<BeadTracker.Bead object at 0x000001DA941B4848>	1	6	15	15	0	False	188.0	M270		15
130.382	317.324	0	8470.27	<BeadTracker.Bead object at 0x000001DA99535688>	2	6	16	16	1	True	188.0	M270		16
130.554	317.319	0	1796.606	<BeadTracker.Bead object at 0x000001DA9952DB88>	3	6	17	17	2	False	188.0	M270		17
129.969	317.707	1	3450.687	<BeadTracker.Bead object at 0x000001DA9951B348>	0	0	18	18	2	True	228.0	M270		18
129.977	317.637	1	6688.155	<BeadTracker.Bead object at 0x000001DA9951BA88>	0	0	19	19	1	True	224.0	M270		19
130.083	317.596	1	8050.657	<BeadTracker.Bead object at 0x000001DA99501488>	0	0	20	20	2	True	200.0	M270		20
130.096	317.573	1	8521.943	<BeadTracker.Bead object at 0x000001DA99509508>	0	0	21	21	2	True	198.0	M270		21
