X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
440.4753919427939	212.15904663157167	0	3318.716603559681	<BeadTracker.Bead object at 0x00000153E930F888>	1	1	0	0	0	False	-152.0	M450		0
440.4645111326506	212.14718334441744	0	7295.435927477674	<BeadTracker.Bead object at 0x00000153E930F588>	2	1	1	1	0	True	-152.0	M450		1
440.4445001690779	212.3160726852317	0	8785.87647020795	<BeadTracker.Bead object at 0x00000153E8B4D188>	3	1	2	2	1	False	-152.0	M450		2
440.2153670184388	212.2454067066585	0	3461.4022801885603	<BeadTracker.Bead object at 0x00000153E5D6C788>	1	2	3	3	0	False	-131.0	M450		3
440.3995660454926	212.0020701101434	0	7391.996123557242	<BeadTracker.Bead object at 0x00000153EA7C3808>	2	2	4	4	0	True	-131.0	M450		4
440.47245883008026	212.0169635047513	0	8690.288488840531	<BeadTracker.Bead object at 0x00000153E5D6CA48>	3	2	5	5	0	False	-131.0	M450		5
440.3581663506959	212.40174264150247	0	3671.934300977191	<BeadTracker.Bead object at 0x00000153E5D6C608>	1	3	6	6	0	False	-131.0	M450		6
440.5872987529081	212.37126146074127	0	7735.25297581518	<BeadTracker.Bead object at 0x00000153E5D6C888>	2	3	7	7	0	True	-131.0	M450		7
440.4934272236741	212.60857004354548	0	8450.863722619153	<BeadTracker.Bead object at 0x00000153E891D408>	3	3	8	8	1	False	-131.0	M450		8
440.0555020264312	212.8697026069083	0	3782.299087413941	<BeadTracker.Bead object at 0x00000153EA7C3DC8>	1	4	9	9	0	False	-101.0	M450		9
440.298865163002	212.4809926617025	0	7840.811137934252	<BeadTracker.Bead object at 0x00000153EA7C3248>	2	4	10	10	0	True	-101.0	M450		10
440.1872581733636	212.65472498541163	0	8348.54328828209	<BeadTracker.Bead object at 0x00000153EA7C3F08>	3	4	11	11	0	False	-101.0	M450		11
439.77589969590935	212.9640476635274	0	4039.914617486306	<BeadTracker.Bead object at 0x00000153EA7C3048>	1	5	12	12	0	False	-120.0	M450		12
439.871502454574	212.81758298624464	0	8088.89975274386	<BeadTracker.Bead object at 0x00000153E722A948>	2	5	13	13	0	True	-120.0	M450		13
439.8446479311484	212.87640908750805	0	8319.998609836448	<BeadTracker.Bead object at 0x00000153EDAAD088>	3	5	14	14	0	False	-120.0	M450		14
439.6109998994824	212.6596594964065	0	4257.151871165723	<BeadTracker.Bead object at 0x00000153E722AC48>	1	6	15	15	0	False	-92.0	M450		15
439.6031821372172	212.5493225765548	0	8401.708532451674	<BeadTracker.Bead object at 0x00000153E722AB48>	2	6	16	16	0	True	-92.0	M450		16
439.6859553145239	212.73821801371463	0	7851.520208004823	<BeadTracker.Bead object at 0x00000153E722ABC8>	3	6	17	17	0	False	-92.0	M450		17
439.63136187257766	212.8983037444331	1	9017.946996134637	<BeadTracker.Bead object at 0x00000153EA7C3D88>	0	0	18	18	0	True	-56.0	M450		18
439.5790491462528	212.82882581052	1	8689.612489687257	<BeadTracker.Bead object at 0x00000153ED92C608>	0	0	19	19	0	True	-29.0	M450		19
439.5722277329022	212.6978726889172	1	8525.725293212077	<BeadTracker.Bead object at 0x00000153EA23D948>	0	0	20	20	0	True	-30.0	M450		20
