X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
201.336	175.68	0	1846.39	<BeadTracker.Bead object at 0x000002A48659CE80>	1.0	1	0	0	2	True	396.0	M450	M450	0
201.091	174.743	0	1113.476	<BeadTracker.Bead object at 0x000002A486576580>	2.0	1	1	1	2	False	396.0	M450	M450	1
199.791	173.903	0	904.516	<BeadTracker.Bead object at 0x000002A486576C40>	3.0	1	2	2	2	False	396.0	M450	M450	2
200.442	176.153	0	1915.71	<BeadTracker.Bead object at 0x000002A486586340>	1.0	2	3	3	2	True	369.0	M450	M450	3
200.092	175.227	0	1124.542	<BeadTracker.Bead object at 0x000002A486586A00>	2.0	2	4	4	2	False	369.0	M450	M450	4
199.176	174.886	0	944.759	<BeadTracker.Bead object at 0x000002A486586F10>	3.0	2	5	5	2	False	369.0	M450	M450	5
199.395	176.388	0	1981.276	<BeadTracker.Bead object at 0x000002A486593700>	1.0	3	6	6	2	True	371.0	M450	M450	6
199.12	175.444	0	1112.546	<BeadTracker.Bead object at 0x000002A486593DC0>	2.0	3	7	7	2	False	371.0	M450	M450	7
198.109	174.822	0	926.587	<BeadTracker.Bead object at 0x000002A48657C4C0>	3.0	3	8	8	2	False	371.0	M450	M450	8
198.858	176.014	0	1952.507	<BeadTracker.Bead object at 0x000002A48657CB80>	1.0	4	9	9	2	True	366.0	M450	M450	9
198.689	175.433	0	1108.84	<BeadTracker.Bead object at 0x000002A4E405D280>	2.0	4	10	10	2	False	366.0	M450	M450	10
197.855	174.764	0	934.622	<BeadTracker.Bead object at 0x000002A4E405D940>	3.0	4	11	11	2	False	366.0	M450	M450	11
197.476	176.513	0	2074.899	<BeadTracker.Bead object at 0x000002A4E405DF10>	1.0	5	12	12	2	True	365.0	M450	M450	12
197.441	175.692	0	1149.005	<BeadTracker.Bead object at 0x000002A4E4066700>	2.0	5	13	13	2	False	365.0	M450	M450	13
196.212	174.957	0	960.011	<BeadTracker.Bead object at 0x000002A4E4066DC0>	3.0	5	14	14	2	False	365.0	M450	M450	14
196.567	176.263	0	2161.669	<BeadTracker.Bead object at 0x000002A4E40784C0>	1.0	6	15	15	2	True	364.0	M450	M450	15
196.36	175.307	0	1189.38	<BeadTracker.Bead object at 0x000002A4E4078B80>	2.0	6	16	16	2	False	364.0	M450	M450	16
194.955	174.425	0	973.208	<BeadTracker.Bead object at 0x000002A4E4067280>	3.0	6	17	17	2	False	364.0	M450	M450	17
194.853	175.139	-1	1046.879	<BeadTracker.Bead object at 0x000002A4E4067940>	0.1	0	18	18	2	True	404.0	M450	M450	18
195.311	175.498	-1	1101.777	<BeadTracker.Bead object at 0x000002A4E4067F10>	0.1	0	19	19	2	True	444.0	M450	M450	19
195.663	175.278	-1	1132.76	<BeadTracker.Bead object at 0x000002A4E406E700>	0.1	0	20	20	2	True	484.0	M450	M450	20
195.58	175.363	-1	1156.938	<BeadTracker.Bead object at 0x000002A4E406EDC0>	0.1	0	21	21	2	True	513.0	M450	M450	21
