X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
297.04	184.816	0	11274.649	<BeadTracker.Bead object at 0x000002EBC03CAD30>	1.0	1	0	0	0	False	-468.0		M450	0
297.038	184.754	0	8710.17	<BeadTracker.Bead object at 0x000002EBC03CA0D0>	2.0	1	1	1	0	True	-468.0		M450	1
296.994	184.412	0	3011.138	<BeadTracker.Bead object at 0x000002EBC1F621F0>	3.0	1	2	2	0	False	-468.0		M450	2
297.12	185.133	0	11276.211	<BeadTracker.Bead object at 0x000002EBC1024D90>	1.0	2	3	3	0	False	-464.0		M450	3
297.369	185.008	0	8700.464	<BeadTracker.Bead object at 0x000002EBC0B052E0>	2.0	2	4	4	0	True	-464.0		M450	4
297.184	184.694	0	3083.851	<BeadTracker.Bead object at 0x000002EBC0B05040>	3.0	2	5	5	0	False	-464.0		M450	5
297.136	185.347	0	11245.86	<BeadTracker.Bead object at 0x000002EBC862C070>	1.0	3	6	6	0	False	-466.0		M450	6
297.439	185.026	0	8759.311	<BeadTracker.Bead object at 0x000002EBC862C130>	2.0	3	7	7	0	True	-466.0		M450	7
297.056	184.861	0	3199.704	<BeadTracker.Bead object at 0x000002EBC862C310>	3.0	3	8	8	0	False	-466.0		M450	8
297.184	185.724	0	11327.169	<BeadTracker.Bead object at 0x000002EBC862C4F0>	1.0	4	9	9	0	False	-466.0		M450	9
297.342	185.235	0	9069.187	<BeadTracker.Bead object at 0x000002EBC862C6D0>	2.0	4	10	10	0	True	-466.0		M450	10
297.057	185.328	0	3139.962	<BeadTracker.Bead object at 0x000002EBC862C8B0>	3.0	4	11	11	0	False	-466.0		M450	11
296.959	185.579	0	11291.414	<BeadTracker.Bead object at 0x000002EBC862CA90>	1.0	5	12	12	0	False	-467.0		M450	12
297.037	185.211	0	9120.659	<BeadTracker.Bead object at 0x000002EBC862CC70>	2.0	5	13	13	0	True	-467.0		M450	13
296.926	185.436	0	3065.191	<BeadTracker.Bead object at 0x000002EBC862CE50>	3.0	5	14	14	0	False	-467.0		M450	14
296.983	186.195	0	11261.507	<BeadTracker.Bead object at 0x000002EBC4697070>	1.0	6	15	15	0	False	-460.0		M450	15
296.928	186.076	0	9198.887	<BeadTracker.Bead object at 0x000002EBC4697250>	2.0	6	16	16	0	True	-460.0		M450	16
