X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
508.826	147.593	0	2030.219	<BeadTracker.Bead object at 0x000001A3C9D1C1F0>	1.0	1	0	0	1	True	-20.0	M450	M450	0
509.351	147.286	0	2388.498	<BeadTracker.Bead object at 0x000001A3C9D1C700>	2.0	1	1	1	1	False	-20.0	M450	M450	1
509.315	147.24	0	1360.557	<BeadTracker.Bead object at 0x000001A3C9D1CEB0>	3.0	1	2	2	1	False	-20.0	M450	M450	2
509.0	147.511	0	2009.481	<BeadTracker.Bead object at 0x000001A3C9368370>	1.0	2	3	3	1	True	-22.0	M450	M450	3
509.368	147.168	0	2396.984	<BeadTracker.Bead object at 0x000001A3C93687F0>	2.0	2	4	4	1	False	-22.0	M450	M450	4
509.396	147.294	0	1365.155	<BeadTracker.Bead object at 0x000001A3C9368C70>	3.0	2	5	5	1	False	-22.0	M450	M450	5
509.145	147.572	0	1986.52	<BeadTracker.Bead object at 0x000001A3C9388130>	1.0	3	6	6	1	True	-14.0	M450	M450	6
509.469	147.395	0	2391.648	<BeadTracker.Bead object at 0x000001A3C93885B0>	2.0	3	7	7	1	False	-14.0	M450	M450	7
509.611	147.3	0	1388.405	<BeadTracker.Bead object at 0x000001A3C9388A30>	3.0	3	8	8	1	False	-14.0	M450	M450	8
509.042	147.669	0	1956.064	<BeadTracker.Bead object at 0x000001A3C9388EB0>	1.0	4	9	9	1	True	-14.0	M450	M450	9
509.492	147.415	0	2399.191	<BeadTracker.Bead object at 0x000001A3C937A370>	2.0	4	10	10	1	False	-14.0	M450	M450	10
509.55	147.487	0	1393.625	<BeadTracker.Bead object at 0x000001A3C937A7F0>	3.0	4	11	11	1	False	-14.0	M450	M450	11
508.938	147.793	0	1937.26	<BeadTracker.Bead object at 0x000001A3C937AC70>	1.0	5	12	12	1	True	-14.0	M450	M450	12
509.483	147.717	0	2390.915	<BeadTracker.Bead object at 0x000001A3C939D130>	2.0	5	13	13	1	False	-14.0	M450	M450	13
509.52	147.611	0	1442.896	<BeadTracker.Bead object at 0x000001A3C939D5B0>	3.0	5	14	14	1	False	-14.0	M450	M450	14
508.863	147.709	0	1955.063	<BeadTracker.Bead object at 0x000001A3C939DA30>	1.0	6	15	15	1	True	-29.0	M450	M450	15
509.486	147.597	0	2405.584	<BeadTracker.Bead object at 0x000001A3C939DEB0>	2.0	6	16	16	1	False	-29.0	M450	M450	16
509.366	147.414	0	1439.276	<BeadTracker.Bead object at 0x000001A3C9394670>	3.0	6	17	17	1	False	-29.0	M450	M450	17
508.898	147.922	-1	1911.244	<BeadTracker.Bead object at 0x000001A3C9394760>	0.1	0	18	18	1	True	11.0	M450	M450	18
508.802	147.71	-1	2275.0	<BeadTracker.Bead object at 0x000001A3C93941F0>	0.1	0	19	19	1	True	-13.0	M450	M450	19
509.075	147.702	-1	2369.16	<BeadTracker.Bead object at 0x000001A3C938D130>	0.1	0	20	20	1	True	-52.0	M450	M450	20
509.188	147.671	-1	2388.266	<BeadTracker.Bead object at 0x000001A3C938D5B0>	0.1	0	21	21	1	True	-90.0	M450	M450	21
509.301	147.872	-1	2375.493	<BeadTracker.Bead object at 0x000001A3C938DA30>	0.1	0	22	22	1	True	-90.0	M450	M450	22
509.314	147.952	-1	2382.676	<BeadTracker.Bead object at 0x000001A3C938DEB0>	0.1	0	23	23	1	True	-90.0	M450	M450	23
509.315	147.768	-1	2374.459	<BeadTracker.Bead object at 0x000001A3C9392370>	0.1	0	24	24	1	True	-90.0	M450	M450	24
509.237	147.761	-1	2365.152	<BeadTracker.Bead object at 0x000001A3C93927F0>	0.1	0	25	25	1	True	-90.0	M450	M450	25
509.32	147.647	-1	2392.407	<BeadTracker.Bead object at 0x000001A3C9392C70>	0.1	0	26	26	1	True	-90.0	M450	M450	26
509.321	147.742	-1	2390.924	<BeadTracker.Bead object at 0x000001A3CC2F1130>	0.1	0	27	27	1	True	-90.0	M450	M450	27
509.526	147.836	-1	2398.946	<BeadTracker.Bead object at 0x000001A3CC2F15B0>	0.1	0	28	28	1	True	-90.0	M450	M450	28
509.356	147.857	-1	2372.97	<BeadTracker.Bead object at 0x000001A3CC2F1A30>	0.1	0	29	29	1	True	-90.0	M450	M450	29
509.354	147.77	-1	2386.887	<BeadTracker.Bead object at 0x000001A3CC2F1EB0>	0.1	0	30	30	1	True	-90.0	M450	M450	30
509.308	147.74	-1	2395.126	<BeadTracker.Bead object at 0x000001A3CC2EA370>	0.1	0	31	31	1	True	-90.0	M450	M450	31
509.491	147.806	-1	2393.724	<BeadTracker.Bead object at 0x000001A3CC2EA7F0>	0.1	0	32	32	1	True	-90.0	M450	M450	32
509.457	147.867	-1	2386.824	<BeadTracker.Bead object at 0x000001A3CC2EAC70>	0.1	0	33	33	1	True	-90.0	M450	M450	33
509.459	147.856	-1	2385.06	<BeadTracker.Bead object at 0x000001A3CC2F8130>	0.1	0	34	34	1	True	-90.0	M450	M450	34
509.353	147.745	-1	2378.895	<BeadTracker.Bead object at 0x000001A3CC2F85B0>	0.1	0	35	35	1	True	-90.0	M450	M450	35
509.402	147.803	-1	2381.33	<BeadTracker.Bead object at 0x000001A3CC2F8A30>	0.1	0	36	36	1	True	-90.0	M450	M450	36
509.345	147.777	-1	2392.073	<BeadTracker.Bead object at 0x000001A3CC2F8EB0>	0.1	0	37	37	1	True	-90.0	M450	M450	37
509.392	147.723	-1	2393.129	<BeadTracker.Bead object at 0x000001A3CC307370>	0.1	0	38	38	1	True	-90.0	M450	M450	38
509.297	147.724	-1	2398.631	<BeadTracker.Bead object at 0x000001A3CC3077F0>	0.1	0	39	39	1	True	-90.0	M450	M450	39
509.335	147.774	-1	2394.099	<BeadTracker.Bead object at 0x000001A3CC307C70>	0.1	0	40	40	1	True	-90.0	M450	M450	40
509.273	147.712	-1	2389.187	<BeadTracker.Bead object at 0x000001A3CC2E3130>	0.1	0	41	41	1	True	-90.0	M450	M450	41
509.463	147.823	-1	2385.591	<BeadTracker.Bead object at 0x000001A3CC2E35B0>	0.1	0	42	42	1	True	-90.0	M450	M450	42
509.286	147.751	-1	2392.982	<BeadTracker.Bead object at 0x000001A3CC2E3A30>	0.1	0	43	43	1	True	-90.0	M450	M450	43
509.381	147.841	-1	2379.892	<BeadTracker.Bead object at 0x000001A3CC2E3EB0>	0.1	0	44	44	1	True	-90.0	M450	M450	44
509.307	147.747	-1	2396.492	<BeadTracker.Bead object at 0x000001A3CC2F7370>	0.1	0	45	45	1	True	-90.0	M450	M450	45
509.333	147.818	-1	2382.216	<BeadTracker.Bead object at 0x000001A3CC2F77F0>	0.1	0	46	46	1	True	-90.0	M450	M450	46
509.246	147.804	-1	2396.207	<BeadTracker.Bead object at 0x000001A3CC2F7C70>	0.1	0	47	47	1	True	-90.0	M450	M450	47
509.386	147.785	-1	2397.38	<BeadTracker.Bead object at 0x000001A3CC2FF130>	0.1	0	48	48	1	True	-90.0	M450	M450	48
509.229	147.835	-1	2390.409	<BeadTracker.Bead object at 0x000001A3CC2FF5B0>	0.1	0	49	49	1	True	-90.0	M450	M450	49
509.311	147.834	-1	2384.778	<BeadTracker.Bead object at 0x000001A3CC2FFA30>	0.1	0	50	50	1	True	-90.0	M450	M450	50
509.263	147.767	-1	2390.093	<BeadTracker.Bead object at 0x000001A3CC2FFEB0>	0.1	0	51	51	1	True	-90.0	M450	M450	51
509.454	147.978	-1	2407.345	<BeadTracker.Bead object at 0x000001A3CC2E1370>	0.1	0	52	52	1	True	-90.0	M450	M450	52
509.313	147.923	-1	2388.197	<BeadTracker.Bead object at 0x000001A3CC2E17F0>	0.1	0	53	53	1	True	-90.0	M450	M450	53
509.324	147.975	-1	2391.876	<BeadTracker.Bead object at 0x000001A3CC2E1C70>	0.1	0	54	54	1	True	-90.0	M450	M450	54
509.284	147.96	-1	2390.816	<BeadTracker.Bead object at 0x000001A3CD607130>	0.1	0	55	55	1	True	-90.0	M450	M450	55
509.463	147.985	-1	2383.466	<BeadTracker.Bead object at 0x000001A3CD6075B0>	0.1	0	56	56	1	True	-89.0	M450	M450	56
509.423	148.017	-1	2396.958	<BeadTracker.Bead object at 0x000001A3CD607A30>	0.1	0	57	57	1	True	-88.0	M450	M450	57
509.479	148.047	-1	2410.768	<BeadTracker.Bead object at 0x000001A3CD607EB0>	0.1	0	58	58	1	True	-89.0	M450	M450	58
