X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
389.407	221.643	0	3526.844	<BeadTracker.Bead object at 0x000001C5CACB4D60>	1.0	1	0	0	0	True	-293.0	M450		0
389.566	222.186	0	6008.124	<BeadTracker.Bead object at 0x000001C5CACB4A00>	2.0	1	1	1	0	False	-293.0	M450		1
389.346	222.357	0	9144.62	<BeadTracker.Bead object at 0x000001C5CABEEBB0>	3.0	1	2	2	1	False	-293.0	M450		2
389.446	222.151	0	3576.176	<BeadTracker.Bead object at 0x000001C5CB2225E0>	1.0	2	3	3	0	True	-303.0	M450		3
389.484	221.953	0	6134.594	<BeadTracker.Bead object at 0x000001C5CB222CD0>	2.0	2	4	4	0	False	-303.0	M450		4
389.341	222.433	0	9148.719	<BeadTracker.Bead object at 0x000001C5CB222460>	3.0	2	5	5	0	False	-303.0	M450		5
389.185	221.74	0	3525.319	<BeadTracker.Bead object at 0x000001C5CACBE0D0>	1.0	3	6	6	0	False	-323.0	M450		6
389.055	222.056	0	6106.272	<BeadTracker.Bead object at 0x000001C5CABFDD60>	2.0	3	7	7	1	False	-323.0	M450		7
389.236	222.506	0	9226.304	<BeadTracker.Bead object at 0x000001C5CACBECA0>	3.0	3	8	8	0	True	-323.0	M450		8
389.376	221.812	0	3637.657	<BeadTracker.Bead object at 0x000001C5CACBE9A0>	1.0	4	9	9	0	True	-296.0	M450		9
389.16	221.688	0	6274.648	<BeadTracker.Bead object at 0x000001C5CAC0A1C0>	2.0	4	10	10	1	False	-296.0	M450		10
389.309	222.478	0	9377.681	<BeadTracker.Bead object at 0x000001C5CAC0A880>	3.0	4	11	11	1	False	-296.0	M450		11
388.697	221.516	0	3644.167	<BeadTracker.Bead object at 0x000001C5CACBE190>	1.0	5	12	12	0	True	-282.0	M450		12
388.658	222.03	0	6186.4	<BeadTracker.Bead object at 0x000001C5CAC0F610>	2.0	5	13	13	1	False	-282.0	M450		13
388.896	222.428	0	9268.845	<BeadTracker.Bead object at 0x000001C5CACC5280>	3.0	5	14	14	0	False	-282.0	M450		14
388.847	221.359	0	3738.691	<BeadTracker.Bead object at 0x000001C5CACC5460>	1.0	6	15	15	0	True	-295.0	M450		15
389.081	221.938	0	6265.687	<BeadTracker.Bead object at 0x000001C5CACC5640>	2.0	6	16	16	0	False	-295.0	M450		16
388.989	222.168	0	9293.736	<BeadTracker.Bead object at 0x000001C5CAC1B100>	3.0	6	17	17	1	False	-295.0	M450		17
388.699	221.725	-1	8811.593	<BeadTracker.Bead object at 0x000001C5CAC1B7C0>	0.1	0	18	18	1	True	-257.0	M450		18
388.722	221.865	-1	7444.04	<BeadTracker.Bead object at 0x000001C5CAC1BE80>	0.1	0	19	19	1	True	-296.0	M450		19
388.884	221.302	-1	6748.657	<BeadTracker.Bead object at 0x000001C5CACC5DC0>	0.1	0	20	20	0	True	-321.0	M450		20
388.919	222.09	-1	6427.984	<BeadTracker.Bead object at 0x000001C5CB2C9070>	0.1	0	21	21	0	True	-347.0	M450		21
388.895	221.57	-1	6424.933	<BeadTracker.Bead object at 0x000001C5CAC272E0>	0.1	0	22	22	1	True	-362.0	M450		22
388.766	221.859	-1	6411.775	<BeadTracker.Bead object at 0x000001C5CB2C93A0>	0.1	0	23	23	0	True	-342.0	M450		23
388.735	221.795	-1	6467.557	<BeadTracker.Bead object at 0x000001C5CAC27F70>	0.1	0	24	24	1	True	-359.0	M450		24
388.823	221.794	-1	6304.817	<BeadTracker.Bead object at 0x000001C5CAC2C760>	0.1	0	25	25	1	True	-362.0	M450		25
388.719	221.932	-1	6338.792	<BeadTracker.Bead object at 0x000001C5CACB4B50>	0.1	0	26	26	0	True	-356.0	M450		26
388.686	221.977	-1	6386.614	<BeadTracker.Bead object at 0x000001C5CACC51C0>	0.1	0	27	27	0	True	-348.0	M450		27
389.025	221.876	-1	6479.841	<BeadTracker.Bead object at 0x000001C5CB2C9A30>	0.1	0	28	28	0	True	-337.0	M450		28
388.885	222.014	-1	6361.431	<BeadTracker.Bead object at 0x000001C5CB2C9C10>	0.1	0	29	29	0	True	-342.0	M450		29
389.06	221.803	-1	6398.119	<BeadTracker.Bead object at 0x000001C5CB2C9DF0>	0.1	0	30	30	0	True	-360.0	M450		30
388.899	222.118	-1	6352.678	<BeadTracker.Bead object at 0x000001C5CB2C9FD0>	0.1	0	31	31	0	True	-346.0	M450		31
388.874	221.642	-1	6324.638	<BeadTracker.Bead object at 0x000001C5CAC3F640>	0.1	0	32	32	1	True	-362.0	M450		32
389.049	221.432	-1	6292.907	<BeadTracker.Bead object at 0x000001C5CB21B3D0>	0.1	0	33	33	0	True	-347.0	M450		33
388.918	221.537	-1	6303.524	<BeadTracker.Bead object at 0x000001C5CAC463D0>	0.1	0	34	34	1	True	-363.0	M450		34
389.05	221.846	-1	6238.826	<BeadTracker.Bead object at 0x000001C5CAC46A90>	0.1	0	35	35	1	True	-361.0	M450		35
389.084	221.319	-1	6235.399	<BeadTracker.Bead object at 0x000001C5CB21B970>	0.1	0	36	36	0	True	-347.0	M450		36
388.972	221.55	-1	6265.785	<BeadTracker.Bead object at 0x000001C5CB21BB50>	0.1	0	37	37	0	True	-364.0	M450		37
388.972	221.464	-1	6186.325	<BeadTracker.Bead object at 0x000001C5CB21BD30>	0.1	0	38	38	0	True	-348.0	M450		38
