X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
151.023	194.693	0	4831.399	<BeadTracker.Bead object at 0x000002EBCB103250>	1.0	1	0	0	0	True	13.0	M450		0
151.821	193.903	0	7244.031	<BeadTracker.Bead object at 0x000002EBC2BF1CA0>	2.0	1	1	1	0	False	13.0	M450		1
152.051	193.685	0	7633.16	<BeadTracker.Bead object at 0x000002EBC2BF17C0>	3.0	1	2	2	0	False	13.0	M450		2
151.175	194.778	0	4939.24	<BeadTracker.Bead object at 0x000002EBC2BF1520>	1.0	2	3	3	0	True	23.0	M450		3
151.862	193.942	0	7230.914	<BeadTracker.Bead object at 0x000002EBC14BB880>	2.0	2	4	4	0	False	23.0	M450		4
152.178	193.697	0	7635.057	<BeadTracker.Bead object at 0x000002EBC14BB6A0>	3.0	2	5	5	0	False	23.0	M450		5
150.805	194.698	0	5013.282	<BeadTracker.Bead object at 0x000002EBC1990790>	1.0	3	6	6	0	True	8.0	M450		6
151.804	193.789	0	7311.992	<BeadTracker.Bead object at 0x000002EBC1990970>	2.0	3	7	7	0	False	8.0	M450		7
151.834	193.767	0	7580.924	<BeadTracker.Bead object at 0x000002EBC1990040>	3.0	3	8	8	0	False	8.0	M450		8
150.95	194.709	0	4999.433	<BeadTracker.Bead object at 0x000002EBC1990610>	1.0	4	9	9	0	False	3.0	M450		9
151.515	193.928	0	7430.622	<BeadTracker.Bead object at 0x000002EBC8B70490>	2.0	4	10	10	0	True	3.0	M450		10
151.986	193.689	0	7623.133	<BeadTracker.Bead object at 0x000002EBBFAA9760>	3.0	4	11	11	0	False	3.0	M450		11
150.733	194.455	0	5012.847	<BeadTracker.Bead object at 0x000002EBC2DD63A0>	1.0	5	12	12	0	False	8.0	M450		12
151.715	193.543	0	7400.14	<BeadTracker.Bead object at 0x000002EBC2DD6310>	2.0	5	13	13	0	True	8.0	M450		13
151.722	193.408	0	7563.623	<BeadTracker.Bead object at 0x000002EBC2DD6D00>	3.0	5	14	14	0	False	8.0	M450		14
150.82	194.274	0	5024.709	<BeadTracker.Bead object at 0x000002EBC2DD6550>	1.0	6	15	15	0	False	13.0	M450		15
151.515	193.626	0	7387.385	<BeadTracker.Bead object at 0x000002EBC2DD6250>	2.0	6	16	16	0	True	13.0	M450		16
151.791	193.308	0	7525.895	<BeadTracker.Bead object at 0x000002EBC2DD64F0>	3.0	6	17	17	0	False	13.0	M450		17
150.762	194.107	1	8037.182	<BeadTracker.Bead object at 0x000002EBC2DD6670>	0.0	0	18	18	0	True	40.0	M450		18
150.575	194.333	1	7960.373	<BeadTracker.Bead object at 0x000002EBC2DD6B80>	0.0	0	19	19	0	True	69.0	M450		19
150.665	194.176	1	7712.816	<BeadTracker.Bead object at 0x000002EBC8B46070>	0.0	0	20	20	0	True	109.0	M450		20
150.856	194.061	1	7509.032	<BeadTracker.Bead object at 0x000002EBC8B46880>	0.0	0	21	21	0	True	131.0	M450		21
150.993	193.888	1	7375.334	<BeadTracker.Bead object at 0x000002EBC19E7130>	0.0	0	22	22	0	True	132.0	M450		22
151.053	193.943	1	7413.578	<BeadTracker.Bead object at 0x000002EBC81D5220>	0.0	0	23	23	0	True	132.0	M450		23
151.08	193.827	1	7443.95	<BeadTracker.Bead object at 0x000002EBC8FEE610>	0.0	0	24	24	0	True	131.0	M450		24
151.12	193.844	1	7436.884	<BeadTracker.Bead object at 0x000002EBC794CCD0>	0.0	0	25	25	0	True	131.0	M450		25
151.118	193.748	1	7457.201	<BeadTracker.Bead object at 0x000002EBCF003070>	0.0	0	26	26	0	True	131.0	M450		26
151.157	193.83	1	7465.806	<BeadTracker.Bead object at 0x000002EBCF003130>	0.0	0	27	27	0	True	131.0	M450		27
151.203	193.827	1	7471.796	<BeadTracker.Bead object at 0x000002EBCF003790>	0.0	0	28	28	0	True	131.0	M450		28
151.145	193.879	1	7489.923	<BeadTracker.Bead object at 0x000002EBCF003E50>	0.0	0	29	29	0	True	131.0	M450		29
151.149	193.814	1	7459.646	<BeadTracker.Bead object at 0x000002EBCF003E80>	0.0	0	30	30	0	True	131.0	M450		30
151.162	193.903	1	7513.356	<BeadTracker.Bead object at 0x000002EBCF0034F0>	0.0	0	31	31	0	True	131.0	M450		31
151.194	193.938	1	7500.204	<BeadTracker.Bead object at 0x000002EBCF0030D0>	0.0	0	32	32	0	True	130.0	M450		32
151.175	193.94	1	7485.12	<BeadTracker.Bead object at 0x000002EBCF003BE0>	0.0	0	33	33	0	True	130.0	M450		33
151.193	193.897	1	7487.901	<BeadTracker.Bead object at 0x000002EBC07E1280>	0.0	0	34	34	0	True	131.0	M450		34
151.145	193.945	1	7511.383	<BeadTracker.Bead object at 0x000002EBCB202A00>	0.0	0	35	35	0	True	130.0	M450		35
151.159	193.93	1	7492.018	<BeadTracker.Bead object at 0x000002EBCB202CA0>	0.0	0	36	36	0	True	131.0	M450		36
151.182	193.872	1	7502.322	<BeadTracker.Bead object at 0x000002EBCB202250>	0.0	0	37	37	0	True	131.0	M450		37
