X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
254.506	244.267	0	6646.254	<BeadTracker.Bead object at 0x0000023199819688>	1.0	1	0	0	2	False	-16.0	M450	M450	0
254.524	244.214	0	8545.438	<BeadTracker.Bead object at 0x0000023199802608>	2.0	1	1	1	2	True	-16.0	M450	M450	1
254.788	244.014	0	7111.9	<BeadTracker.Bead object at 0x00000231AE625348>	3.0	1	2	2	2	False	-16.0	M450	M450	2
255.022	244.035	0	6748.484	<BeadTracker.Bead object at 0x00000231AE625148>	1.0	2	3	3	2	False	-36.0	M450	M450	3
255.188	243.815	0	8543.983	<BeadTracker.Bead object at 0x00000231AE635908>	2.0	2	4	4	2	True	-36.0	M450	M450	4
255.103	243.871	0	7021.81	<BeadTracker.Bead object at 0x00000231AE635D88>	3.0	2	5	5	2	False	-36.0	M450	M450	5
254.846	243.622	0	6803.944	<BeadTracker.Bead object at 0x00000231AE659208>	1.0	3	6	6	2	False	-37.0	M450	M450	6
254.954	243.521	0	8580.893	<BeadTracker.Bead object at 0x00000231AE659788>	2.0	3	7	7	2	True	-37.0	M450	M450	7
254.785	243.674	0	7078.064	<BeadTracker.Bead object at 0x00000231AE63DF88>	3.0	3	8	8	2	False	-37.0	M450	M450	8
255.239	243.151	0	6727.342	<BeadTracker.Bead object at 0x00000231AE6291C8>	1.0	4	9	9	2	False	-32.0	M450	M450	9
255.219	243.172	0	8560.724	<BeadTracker.Bead object at 0x00000231AE629B08>	2.0	4	10	10	2	True	-32.0	M450	M450	10
255.199	243.257	0	7178.022	<BeadTracker.Bead object at 0x00000231AE651488>	3.0	4	11	11	2	False	-32.0	M450	M450	11
255.251	243.037	0	6652.904	<BeadTracker.Bead object at 0x00000231AE651DC8>	1.0	5	12	12	2	False	-20.0	M450	M450	12
255.217	243.18	0	8561.718	<BeadTracker.Bead object at 0x00000231AE626748>	2.0	5	13	13	2	True	-20.0	M450	M450	13
255.365	242.902	0	7235.91	<BeadTracker.Bead object at 0x00000231AE6460C8>	3.0	5	14	14	2	False	-20.0	M450	M450	14
255.497	242.785	0	6720.833	<BeadTracker.Bead object at 0x00000231AE646A08>	1.0	6	15	15	2	False	-37.0	M450	M450	15
255.681	242.724	0	8532.917	<BeadTracker.Bead object at 0x00000231AE644388>	2.0	6	16	16	2	True	-37.0	M450	M450	16
255.693	242.686	0	7106.337	<BeadTracker.Bead object at 0x00000231AE644CC8>	3.0	6	17	17	2	False	-37.0	M450	M450	17
