X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
267.155	276.232	0	10635.571	<BeadTracker.Bead object at 0x0000016B010070C8>	1.0	1	0	0	3	True	-331.0	M450	M450	0
267.224	276.116	0	9265.647	<BeadTracker.Bead object at 0x0000016B010164C8>	2.0	1	1	1	2	False	-331.0	M450	M450	1
267.115	276.076	0	2800.653	<BeadTracker.Bead object at 0x0000016B01016F48>	3.0	1	2	2	2	False	-331.0	M450	M450	2
266.454	276.391	0	10649.76	<BeadTracker.Bead object at 0x0000016B0102E848>	1.0	2	3	3	2	True	-360.0	M450	M450	3
266.643	276.229	0	8819.07	<BeadTracker.Bead object at 0x0000016B0103B348>	2.0	2	4	4	2	False	-360.0	M450	M450	4
266.559	276.183	0	2592.483	<BeadTracker.Bead object at 0x0000016B0103B8C8>	3.0	2	5	5	2	False	-360.0	M450	M450	5
266.162	276.846	0	10841.602	<BeadTracker.Bead object at 0x0000016B01007D48>	1.0	3	6	6	2	True	-383.0	M450	M450	6
266.48	276.497	0	8750.014	<BeadTracker.Bead object at 0x0000016B0101DC88>	2.0	3	7	7	2	False	-383.0	M450	M450	7
266.215	276.802	0	2451.043	<BeadTracker.Bead object at 0x0000016B01026608>	3.0	3	8	8	2	False	-383.0	M450	M450	8
265.945	277.054	0	10752.656	<BeadTracker.Bead object at 0x0000016B01026E88>	1.0	4	9	9	3	True	-379.0	M450	M450	9
266.05	276.869	0	8904.044	<BeadTracker.Bead object at 0x0000016B01000848>	2.0	4	10	10	2	False	-379.0	M450	M450	10
266.018	276.773	0	2446.631	<BeadTracker.Bead object at 0x0000016B010081C8>	3.0	4	11	11	2	False	-379.0	M450	M450	11
265.47	277.23	0	10998.124	<BeadTracker.Bead object at 0x0000016B01008A88>	1.0	5	12	12	2	True	-381.0	M450	M450	12
265.82	276.951	0	8392.972	<BeadTracker.Bead object at 0x0000016B01013408>	2.0	5	13	13	2	False	-381.0	M450	M450	13
265.661	277.011	0	2261.645	<BeadTracker.Bead object at 0x0000016B01013D48>	3.0	5	14	14	2	False	-381.0	M450	M450	14
265.57	277.168	0	10999.425	<BeadTracker.Bead object at 0x0000016B0339D648>	1.0	6	15	15	2	True	-415.0	M450	M450	15
265.804	277.013	0	7854.368	<BeadTracker.Bead object at 0x0000016B0339DF88>	2.0	6	16	16	2	False	-415.0	M450	M450	16
265.699	277.02	0	2039.575	<BeadTracker.Bead object at 0x0000016B0339F908>	3.0	6	17	17	2	False	-415.0	M450	M450	17
265.45	277.287	0	11084.994	<BeadTracker.Bead object at 0x0000016B03370588>	1.0	7	18	18	2	True	-411.0	M450	M450	18
265.771	276.833	0	8061.49	<BeadTracker.Bead object at 0x0000016B03370F88>	2.0	7	19	19	2	False	-411.0	M450	M450	19
265.815	277.195	0	2045.965	<BeadTracker.Bead object at 0x0000016B03384248>	3.0	7	20	20	2	False	-411.0	M450	M450	20
265.232	278.16	0	11067.404	<BeadTracker.Bead object at 0x0000016B03384108>	1.0	8	21	21	2	True	-410.0	M450	M450	21
265.425	277.762	0	7630.484	<BeadTracker.Bead object at 0x0000016B033A3708>	2.0	8	22	22	2	False	-410.0	M450	M450	22
265.351	277.987	0	2037.773	<BeadTracker.Bead object at 0x0000016B033A1088>	3.0	8	23	23	2	False	-410.0	M450	M450	23
265.563	278.506	0	11138.864	<BeadTracker.Bead object at 0x0000016B033A1948>	1.0	9	24	24	2	True	-438.0	M450	M450	24
265.591	278.574	0	7283.239	<BeadTracker.Bead object at 0x0000016B033A92C8>	2.0	9	25	25	2	False	-438.0	M450	M450	25
265.549	278.233	0	1965.235	<BeadTracker.Bead object at 0x0000016B033A9CC8>	3.0	9	26	26	2	False	-438.0	M450	M450	26
265.207	278.092	0	11099.961	<BeadTracker.Bead object at 0x0000016B0339B688>	1.0	10	27	27	2	True	-411.0	M450	M450	27
265.555	277.711	0	7770.643	<BeadTracker.Bead object at 0x0000016B033850C8>	2.0	10	28	28	2	False	-411.0	M450	M450	28
