X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
336.992	87.745	0	13809.666	<BeadTracker.Bead object at 0x000002C2DE9A2C40>	1.0	1	0	0	0	False	-421.0	M450	M450	0
336.916	87.692	0	14186.587	<BeadTracker.Bead object at 0x000002C2DE9A2AF0>	2.0	1	1	1	0	False	-421.0	M450	M450	1
337.265	87.788	0	13980.414	<BeadTracker.Bead object at 0x000002C2DE9A2520>	3.0	1	2	2	0	True	-421.0	M450	M450	2
337.064	87.799	0	13680.662	<BeadTracker.Bead object at 0x000002C2DE9A2CA0>	1.0	2	3	3	0	False	-470.0	M450	M450	3
337.274	87.994	0	14138.932	<BeadTracker.Bead object at 0x000002C2DE9A2700>	2.0	2	4	4	0	False	-470.0	M450	M450	4
337.379	87.762	0	14087.606	<BeadTracker.Bead object at 0x000002C2DE9A21C0>	3.0	2	5	5	0	True	-470.0	M450	M450	5
337.303	88.102	0	13744.411	<BeadTracker.Bead object at 0x000002C26B95A340>	1.0	3	6	6	0	False	-422.0	M450	M450	6
337.4	88.129	0	14117.79	<BeadTracker.Bead object at 0x000002C2DE9A2DC0>	2.0	3	7	7	0	False	-422.0	M450	M450	7
337.502	87.941	0	14312.584	<BeadTracker.Bead object at 0x000002C26EAEC610>	3.0	3	8	8	0	True	-422.0	M450	M450	8
337.371	88.11	0	13627.83	<BeadTracker.Bead object at 0x000002C270C48550>	1.0	4	9	9	0	False	-381.0	M450	M450	9
337.509	88.246	0	14341.5	<BeadTracker.Bead object at 0x000002C270C48EE0>	2.0	4	10	10	0	False	-381.0	M450	M450	10
337.648	88.083	0	14261.244	<BeadTracker.Bead object at 0x000002C270C48400>	3.0	4	11	11	0	True	-381.0	M450	M450	11
337.377	88.027	0	13649.5	<BeadTracker.Bead object at 0x000002C270C48700>	1.0	5	12	12	0	False	-380.0	M450	M450	12
337.368	87.746	0	14070.022	<BeadTracker.Bead object at 0x000002C270C48850>	2.0	5	13	13	0	False	-380.0	M450	M450	13
337.544	87.86	0	14213.177	<BeadTracker.Bead object at 0x000002C270C482E0>	3.0	5	14	14	0	True	-380.0	M450	M450	14
337.22	87.732	0	13466.155	<BeadTracker.Bead object at 0x000002C270C48BE0>	1.0	6	15	15	0	False	-439.0	M450	M450	15
337.194	87.539	0	14187.073	<BeadTracker.Bead object at 0x000002C270C48790>	2.0	6	16	16	0	False	-439.0	M450	M450	16
337.406	87.629	0	14228.223	<BeadTracker.Bead object at 0x000002C2DBEE7D00>	3.0	6	17	17	0	True	-439.0	M450	M450	17
336.991	87.928	-1	14466.968	<BeadTracker.Bead object at 0x000002C2DBEE7DF0>	0.1	0	18	18	0	True	-452.0	M450	M450	18
337.08	87.858	-1	14306.983	<BeadTracker.Bead object at 0x000002C2DBEE7280>	0.1	0	19	19	0	True	-480.0	M450	M450	19
337.127	87.753	-1	14336.5	<BeadTracker.Bead object at 0x000002C2DBEE7580>	0.1	0	20	20	0	True	-451.0	M450	M450	20
337.237	87.688	-1	14111.181	<BeadTracker.Bead object at 0x000002C2DBEE7520>	0.1	0	21	21	0	True	-480.0	M450	M450	21
337.225	87.628	-1	14152.481	<BeadTracker.Bead object at 0x000002C2DBEE78B0>	0.1	0	22	22	0	True	-501.0	M450	M450	22
337.257	87.707	-1	14158.54	<BeadTracker.Bead object at 0x000002C2DBEE78E0>	0.1	0	23	23	0	True	-523.0	M450	M450	23
337.286	87.633	-1	13969.848	<BeadTracker.Bead object at 0x000002C2DD756B80>	0.1	0	24	24	0	True	-527.0	M450	M450	24
337.238	87.566	-1	14255.219	<BeadTracker.Bead object at 0x000002C2DD728B20>	0.1	0	25	25	0	True	-539.0	M450	M450	25
337.222	87.537	-1	14148.522	<BeadTracker.Bead object at 0x000002C2DD7286A0>	0.1	0	26	26	0	True	-541.0	M450	M450	26
337.24	87.578	-1	14268.16	<BeadTracker.Bead object at 0x000002C2DD7288E0>	0.1	0	27	27	0	True	-527.0	M450	M450	27
337.239	87.618	-1	14170.791	<BeadTracker.Bead object at 0x000002C2DD7281C0>	0.1	0	28	28	0	True	-540.0	M450	M450	28
337.226	87.535	-1	14133.893	<BeadTracker.Bead object at 0x000002C2DD728F40>	0.1	0	29	29	0	True	-539.0	M450	M450	29
337.202	87.508	-1	14197.34	<BeadTracker.Bead object at 0x000002C2DD728E20>	0.1	0	30	30	0	True	-522.0	M450	M450	30
337.201	87.512	-1	14206.687	<BeadTracker.Bead object at 0x000002C2DD7282B0>	0.1	0	31	31	0	True	-522.0	M450	M450	31
337.198	87.501	-1	14184.322	<BeadTracker.Bead object at 0x000002C2DD728130>	0.1	0	32	32	0	True	-520.0	M450	M450	32
337.197	87.517	-1	14226.62	<BeadTracker.Bead object at 0x000002C2DDA941C0>	0.1	0	33	33	0	True	-522.0	M450	M450	33
337.163	87.478	-1	14151.37	<BeadTracker.Bead object at 0x000002C2DDA94670>	0.1	0	34	34	0	True	-492.0	M450	M450	34
