X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
380.514	136.372	0	3239.152	<BeadTracker.Bead object at 0x000001DC03690B48>	1	1	0	0	2	False	-559.0	M450	M450	0
380.736	136.407	0	5435.107	<BeadTracker.Bead object at 0x000001DC01F71FC8>	2	1	1	1	2	False	-559.0	M450	M450	1
381.079	136.591	0	8099.96	<BeadTracker.Bead object at 0x000001DC036808C8>	3	1	2	2	2	True	-559.0	M450	M450	2
380.689	136.204	0	3208.96	<BeadTracker.Bead object at 0x000001DC03680788>	1	2	3	3	2	False	-568.0	M450	M450	3
381.01	136.15	0	5383.301	<BeadTracker.Bead object at 0x000001DC03687508>	2	2	4	4	2	False	-568.0	M450	M450	4
381.19	136.376	0	8021.397	<BeadTracker.Bead object at 0x000001DC03687308>	3	2	5	5	2	True	-568.0	M450	M450	5
380.869	136.133	0	3192.502	<BeadTracker.Bead object at 0x000001DC03675688>	1	3	6	6	2	False	-540.0	M450	M450	6
381.328	136.123	0	5392.531	<BeadTracker.Bead object at 0x000001DC03675B08>	2	3	7	7	2	False	-540.0	M450	M450	7
381.429	136.31	0	8074.651	<BeadTracker.Bead object at 0x000001DC06166748>	3	3	8	8	2	True	-540.0	M450	M450	8
380.817	136.075	0	3230.948	<BeadTracker.Bead object at 0x000001DC0369B4C8>	1	4	9	9	2	False	-600.0	M450	M450	9
381.454	136.165	0	5420.206	<BeadTracker.Bead object at 0x000001DC0369BB48>	2	4	10	10	2	False	-600.0	M450	M450	10
381.795	136.189	0	7966.174	<BeadTracker.Bead object at 0x000001DC0367D748>	3	4	11	11	2	True	-600.0	M450	M450	11
381.117	136.187	0	3134.761	<BeadTracker.Bead object at 0x000001DC0367DD08>	1	5	12	12	2	False	-567.0	M450	M450	12
381.676	136.335	0	5303.359	<BeadTracker.Bead object at 0x000001DC03671D48>	2	5	13	13	2	False	-567.0	M450	M450	13
381.881	136.356	0	7889.852	<BeadTracker.Bead object at 0x000001DC01F85748>	3	5	14	14	2	True	-567.0	M450	M450	14
381.632	136.182	0	3075.95	<BeadTracker.Bead object at 0x000001DC01F85F88>	1	6	15	15	2	False	-557.0	M450	M450	15
381.916	136.292	0	5198.444	<BeadTracker.Bead object at 0x000001DC0366A688>	2	6	16	16	2	False	-557.0	M450	M450	16
382.37	136.285	0	7850.35	<BeadTracker.Bead object at 0x000001DC0366AF08>	3	6	17	17	2	True	-557.0	M450	M450	17
382.458	136.075	1	6379.424	<BeadTracker.Bead object at 0x000001DC03695D48>	0	0	18	18	2	True	-517.0	M450	M450	18
382.427	135.972	1	5622.929	<BeadTracker.Bead object at 0x000001DC0366C2C8>	0	0	19	19	2	True	-540.0	M450	M450	19
382.404	136.019	1	5417.842	<BeadTracker.Bead object at 0x000001DC0366CB88>	0	0	20	20	2	True	-545.0	M450	M450	20
382.398	136.057	1	5271.215	<BeadTracker.Bead object at 0x000001DC01F79888>	0	0	21	21	2	True	-572.0	M450	M450	21
382.367	136.069	1	5275.649	<BeadTracker.Bead object at 0x000001DC01F79548>	0	0	22	22	2	True	-571.0	M450	M450	22
382.323	136.016	1	5262.647	<BeadTracker.Bead object at 0x000001DC03685CC8>	0	0	23	23	2	True	-583.0	M450	M450	23
382.351	135.959	1	5272.798	<BeadTracker.Bead object at 0x000001DC03685F88>	0	0	24	24	2	True	-583.0	M450	M450	24
382.379	135.969	1	5226.656	<BeadTracker.Bead object at 0x000001DC036611C8>	0	0	25	25	2	True	-583.0	M450	M450	25
382.378	136.013	1	5276.449	<BeadTracker.Bead object at 0x000001DC08415308>	0	0	26	26	2	True	-580.0	M450	M450	26
382.348	136.061	1	5235.546	<BeadTracker.Bead object at 0x000001DC08415EC8>	0	0	27	27	2	True	-584.0	M450	M450	27
382.34	136.063	1	5255.023	<BeadTracker.Bead object at 0x000001DC01F51DC8>	0	0	28	28	2	True	-585.0	M450	M450	28
382.34	136.016	1	5211.941	<BeadTracker.Bead object at 0x000001DC0841A148>	0	0	29	29	2	True	-584.0	M450	M450	29
382.308	135.975	1	5257.279	<BeadTracker.Bead object at 0x000001DC0841AE08>	0	0	30	30	2	True	-585.0	M450	M450	30
382.277	136.1	1	5252.88	<BeadTracker.Bead object at 0x000001DC0840E808>	0	0	31	31	2	True	-584.0	M450	M450	31
382.227	136.235	1	5287.268	<BeadTracker.Bead object at 0x000001DC084011C8>	0	0	32	32	2	True	-574.0	M450	M450	32
382.204	136.103	1	5233.26	<BeadTracker.Bead object at 0x000001DC08401188>	0	0	33	33	2	True	-583.0	M450	M450	33
382.196	136.198	1	5265.737	<BeadTracker.Bead object at 0x000001DC01F522C8>	0	0	34	34	2	True	-576.0	M450	M450	34
382.178	136.072	1	5257.606	<BeadTracker.Bead object at 0x000001DC01F52348>	0	0	35	35	2	True	-585.0	M450	M450	35
382.124	136.099	1	5255.113	<BeadTracker.Bead object at 0x000001DC083FD2C8>	0	0	36	36	2	True	-585.0	M450	M450	36
382.105	136.259	1	5256.405	<BeadTracker.Bead object at 0x000001DC083E8048>	0	0	37	37	2	True	-576.0	M450	M450	37
382.091	136.311	1	5265.573	<BeadTracker.Bead object at 0x000001DC083E8608>	0	0	38	38	2	True	-574.0	M450	M450	38
382.011	136.248	1	5241.397	<BeadTracker.Bead object at 0x000001DC0617DAC8>	0	0	39	39	2	True	-596.0	M450	M450	39
381.968	136.333	1	5241.146	<BeadTracker.Bead object at 0x000001DC083F2A08>	0	0	40	40	2	True	-598.0	M450	M450	40
381.963	136.385	1	5263.499	<BeadTracker.Bead object at 0x000001DC083F2F88>	0	0	41	41	2	True	-598.0	M450	M450	41
381.947	136.388	1	5241.763	<BeadTracker.Bead object at 0x000001DC08412E48>	0	0	42	42	2	True	-598.0	M450	M450	42
381.794	136.369	1	5221.618	<BeadTracker.Bead object at 0x000001DC083ED848>	0	0	43	43	2	True	-599.0	M450	M450	43
381.793	136.424	1	5237.482	<BeadTracker.Bead object at 0x000001DC083EDF08>	0	0	44	44	2	True	-599.0	M450	M450	44
381.688	136.528	1	5213.838	<BeadTracker.Bead object at 0x000001DC01F67E48>	0	0	45	45	2	True	-609.0	M450	M450	45
381.661	136.594	1	5215.74	<BeadTracker.Bead object at 0x000001DC083F34C8>	0	0	46	46	2	True	-609.0	M450	M450	46
381.569	136.626	1	5281.757	<BeadTracker.Bead object at 0x000001DC083F3908>	0	0	47	47	2	True	-609.0	M450	M450	47
