X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
324.078	162.041	0	366.662	<BeadTracker.Bead object at 0x0000021D2DD53610>	1.0	1	0	0	3	False	207.0		M450	0
324.293	162.143	0	487.039	<BeadTracker.Bead object at 0x0000021D2DD53DC0>	2.0	1	1	1	3	False	207.0		M450	1
324.55	162.229	0	1036.051	<BeadTracker.Bead object at 0x0000021D2DD6C280>	3.0	1	2	2	3	True	207.0		M450	2
324.182	161.949	0	390.118	<BeadTracker.Bead object at 0x0000021D2DD6C700>	1.0	2	3	3	3	False	205.0		M450	3
324.253	162.145	0	485.516	<BeadTracker.Bead object at 0x0000021D2DD6CB80>	2.0	2	4	4	3	False	205.0		M450	4
324.399	162.147	0	1034.791	<BeadTracker.Bead object at 0x0000021D2DD6CEE0>	3.0	2	5	5	3	True	205.0		M450	5
324.221	161.792	0	388.177	<BeadTracker.Bead object at 0x0000021D2DD324C0>	1.0	3	6	6	3	False	203.0		M450	6
324.253	162.056	0	479.444	<BeadTracker.Bead object at 0x0000021D2DD32940>	2.0	3	7	7	3	False	203.0		M450	7
324.519	162.079	0	1047.687	<BeadTracker.Bead object at 0x0000021D2DD32A30>	3.0	3	8	8	3	True	203.0		M450	8
324.694	161.839	0	392.973	<BeadTracker.Bead object at 0x0000021D2DD32EB0>	1.0	4	9	9	3	False	206.0		M450	9
323.977	162.072	0	500.356	<BeadTracker.Bead object at 0x0000021D2DD4C370>	2.0	4	10	10	3	False	206.0		M450	10
324.255	162.402	0	1056.79	<BeadTracker.Bead object at 0x0000021D2DD4C7F0>	3.0	4	11	11	3	True	206.0		M450	11
323.938	162.047	0	388.815	<BeadTracker.Bead object at 0x0000021D2DD4CC70>	1.0	5	12	12	3	False	206.0		M450	12
324.27	161.93	0	488.79	<BeadTracker.Bead object at 0x0000021D2E410130>	2.0	5	13	13	3	False	206.0		M450	13
324.208	162.226	0	1041.295	<BeadTracker.Bead object at 0x0000021D2E4105B0>	3.0	5	14	14	3	True	206.0		M450	14
323.753	162.157	0	391.476	<BeadTracker.Bead object at 0x0000021D2E410A30>	1.0	6	15	15	3	False	205.0		M450	15
323.967	162.128	0	475.751	<BeadTracker.Bead object at 0x0000021D2E410EB0>	2.0	6	16	16	3	False	205.0		M450	16
324.276	162.269	0	1049.568	<BeadTracker.Bead object at 0x0000021D2E3FC370>	3.0	6	17	17	3	True	205.0		M450	17
324.148	161.954	0	387.602	<BeadTracker.Bead object at 0x0000021D2E3FC7F0>	1.0	7	18	18	3	False	204.0		M450	18
324.098	162.192	0	495.299	<BeadTracker.Bead object at 0x0000021D2E3FCC70>	2.0	7	19	19	3	False	204.0		M450	19
324.455	162.34	0	1033.07	<BeadTracker.Bead object at 0x0000021D2E3EC130>	3.0	7	20	20	3	True	204.0		M450	20
324.257	162.148	0	479.401	<BeadTracker.Bead object at 0x0000021D2E3ECA00>	2.0	8	22	22	3	False	244.0		M450	22
324.396	162.223	0	1034.744	<BeadTracker.Bead object at 0x0000021D2E3ECE80>	3.0	8	23	23	3	True	244.0		M450	23
323.77	162.109	0	383.865	<BeadTracker.Bead object at 0x0000021D2E41E340>	1.0	9	24	24	3	False	203.0		M450	24
324.343	162.152	0	484.011	<BeadTracker.Bead object at 0x0000021D2E41E7C0>	2.0	9	25	25	3	False	203.0		M450	25
324.508	162.305	0	1031.414	<BeadTracker.Bead object at 0x0000021D2E41EC40>	3.0	9	26	26	3	True	203.0		M450	26
324.403	162.121	0	477.298	<BeadTracker.Bead object at 0x0000021D2E4195E0>	2.0	10	28	28	3	False	244.0		M450	28
324.493	162.22	0	1048.281	<BeadTracker.Bead object at 0x0000021D2E419D00>	3.0	10	29	29	3	True	244.0		M450	29
324.222	161.875	0	388.495	<BeadTracker.Bead object at 0x0000021D2E419880>	1.0	11	30	30	3	False	205.0		M450	30
324.292	162.174	0	493.086	<BeadTracker.Bead object at 0x0000021D2E418310>	2.0	11	31	31	3	False	205.0		M450	31
324.289	162.201	0	1085.295	<BeadTracker.Bead object at 0x0000021D2E418790>	3.0	11	32	32	3	True	205.0		M450	32
323.672	161.984	0	389.25	<BeadTracker.Bead object at 0x0000021D2E418C10>	1.0	12	33	33	3	False	200.0		M450	33
324.389	162.05	0	495.757	<BeadTracker.Bead object at 0x0000021D2E4040D0>	2.0	12	34	34	3	False	200.0		M450	34
324.596	162.184	0	1108.459	<BeadTracker.Bead object at 0x0000021D2E404550>	3.0	12	35	35	3	True	200.0		M450	35
323.801	161.909	0	391.647	<BeadTracker.Bead object at 0x0000021D2E4049D0>	1.0	13	36	36	3	False	190.0		M450	36
324.292	161.988	0	504.819	<BeadTracker.Bead object at 0x0000021D2E404E50>	2.0	13	37	37	3	False	190.0		M450	37
324.484	162.208	0	1120.679	<BeadTracker.Bead object at 0x0000021D2E3F5310>	3.0	13	38	38	3	True	190.0		M450	38
324.714	161.883	0	393.86	<BeadTracker.Bead object at 0x0000021D2E3F5790>	1.0	14	39	39	3	False	193.0		M450	39
324.509	161.89	0	489.745	<BeadTracker.Bead object at 0x0000021D2E3F5C10>	2.0	14	40	40	3	False	193.0		M450	40
324.303	161.96	0	1168.062	<BeadTracker.Bead object at 0x0000021D2CCEB0D0>	3.0	14	41	41	3	True	193.0		M450	41
324.036	161.881	0	389.534	<BeadTracker.Bead object at 0x0000021D2CCEB550>	1.0	15	42	42	3	False	190.0		M450	42
324.49	161.9	0	502.277	<BeadTracker.Bead object at 0x0000021D2CCEB9D0>	2.0	15	43	43	3	False	190.0		M450	43
324.423	162.064	0	1121.164	<BeadTracker.Bead object at 0x0000021D2CCEBE50>	3.0	15	44	44	3	True	190.0		M450	44
324.566	161.858	0	389.494	<BeadTracker.Bead object at 0x0000021D2CD15D60>	1.0	16	45	45	3	False	190.0		M450	45
324.332	161.845	0	499.581	<BeadTracker.Bead object at 0x0000021D2CD15220>	2.0	16	46	46	3	False	190.0		M450	46
324.621	162.021	0	1117.137	<BeadTracker.Bead object at 0x0000021D2CD15970>	3.0	16	47	47	3	True	190.0		M450	47
324.396	161.978	0	485.613	<BeadTracker.Bead object at 0x0000021D2CCF8520>	2.0	17	49	49	3	False	240.0		M450	49
324.563	162.11	0	1087.545	<BeadTracker.Bead object at 0x0000021D2CCF89A0>	3.0	17	50	50	3	True	240.0		M450	50
324.357	162.111	0	381.327	<BeadTracker.Bead object at 0x0000021D2CCF8E20>	1.0	18	51	51	3	False	204.0		M450	51
324.36	162.13	0	489.875	<BeadTracker.Bead object at 0x0000021D2CCF12E0>	2.0	18	52	52	3	False	204.0		M450	52
