X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
174.739	200.695	0	3282.387	<BeadTracker.Bead object at 0x000002EBD8C6E400>	1.0	1	0	0	2	False	120.0	M450		0
175.54	200.021	0	5517.167	<BeadTracker.Bead object at 0x000002EBC7C20CD0>	2.0	1	1	1	2	False	120.0	M450		1
175.745	199.648	0	8731.744	<BeadTracker.Bead object at 0x000002EBC7C200A0>	3.0	1	2	2	2	True	120.0	M450		2
174.697	200.9	0	3356.153	<BeadTracker.Bead object at 0x000002EBC7C202B0>	1.0	2	3	3	2	False	119.0	M450		3
175.591	199.823	0	5580.609	<BeadTracker.Bead object at 0x000002EBCD6F76D0>	2.0	2	4	4	2	False	119.0	M450		4
175.859	199.576	0	8754.85	<BeadTracker.Bead object at 0x000002EBCD6F7CD0>	3.0	2	5	5	2	True	119.0	M450		5
174.767	200.87	0	3337.46	<BeadTracker.Bead object at 0x000002EBC7C4E4F0>	1.0	3	6	6	2	False	120.0	M450		6
175.747	199.779	0	5527.036	<BeadTracker.Bead object at 0x000002EBC7C4E910>	2.0	3	7	7	2	False	120.0	M450		7
175.836	199.468	0	8721.989	<BeadTracker.Bead object at 0x000002EBC7C4ED00>	3.0	3	8	8	2	True	120.0	M450		8
175.037	200.503	0	3351.859	<BeadTracker.Bead object at 0x000002EBC7C38A60>	1.0	4	9	9	2	False	121.0	M450		9
175.753	199.74	0	5519.938	<BeadTracker.Bead object at 0x000002EBC7C38F10>	2.0	4	10	10	2	False	121.0	M450		10
176.039	199.396	0	8739.842	<BeadTracker.Bead object at 0x000002EBC7C358E0>	3.0	4	11	11	2	True	121.0	M450		11
174.809	200.81	0	3309.921	<BeadTracker.Bead object at 0x000002EBC7C35F70>	1.0	5	12	12	2	False	121.0	M450		12
175.749	199.846	0	5469.05	<BeadTracker.Bead object at 0x000002EBCD6E40D0>	2.0	5	13	13	2	False	121.0	M450		13
175.901	199.555	0	8713.137	<BeadTracker.Bead object at 0x000002EBCD6E47F0>	3.0	5	14	14	2	True	121.0	M450		14
174.831	200.715	0	3259.966	<BeadTracker.Bead object at 0x000002EBCD6E4CD0>	1.0	6	15	15	2	False	122.0	M450		15
175.657	199.811	0	5402.587	<BeadTracker.Bead object at 0x000002EBC7C2C460>	2.0	6	16	16	2	False	122.0	M450		16
175.829	199.415	0	8670.478	<BeadTracker.Bead object at 0x000002EBC7C2CAF0>	3.0	6	17	17	2	True	122.0	M450		17
174.995	200.254	1	7738.802	<BeadTracker.Bead object at 0x000002EBC1C942E0>	0.0	0	18	18	2	True	141.0	M450		18
174.837	200.324	1	6525.249	<BeadTracker.Bead object at 0x000002EBC1C94940>	0.0	0	19	19	2	True	181.0	M450		19
174.964	200.271	1	5816.008	<BeadTracker.Bead object at 0x000002EBC1C94E50>	0.0	0	20	20	2	True	221.0	M450		20
175.079	200.04	1	5465.892	<BeadTracker.Bead object at 0x000002EBC1CA6D30>	0.0	0	21	21	2	True	245.0	M450		21
175.187	200.003	1	5451.378	<BeadTracker.Bead object at 0x000002EBC1CA65E0>	0.0	0	22	22	2	True	245.0	M450		22
175.352	199.871	1	5406.349	<BeadTracker.Bead object at 0x000002EBCD6E7250>	0.0	0	23	23	2	True	247.0	M450		23
175.487	199.996	1	5499.124	<BeadTracker.Bead object at 0x000002EBCD6E7520>	0.0	0	24	24	2	True	245.0	M450		24
175.512	199.919	1	5503.681	<BeadTracker.Bead object at 0x000002EBCD6E7D60>	0.0	0	25	25	2	True	246.0	M450		25
175.521	199.976	1	5554.251	<BeadTracker.Bead object at 0x000002EBC1C8B040>	0.0	0	26	26	2	True	244.0	M450		26
175.533	199.844	1	5565.431	<BeadTracker.Bead object at 0x000002EBC1C8B9D0>	0.0	0	27	27	2	True	245.0	M450		27
175.522	199.946	1	5604.145	<BeadTracker.Bead object at 0x000002EBC1C84280>	0.0	0	28	28	2	True	242.0	M450		28
175.6	199.896	1	5580.752	<BeadTracker.Bead object at 0x000002EBC1C84580>	0.0	0	29	29	2	True	244.0	M450		29
175.58	199.941	1	5586.977	<BeadTracker.Bead object at 0x000002EBC1CAF1F0>	0.0	0	30	30	2	True	243.0	M450		30
175.572	199.886	1	5545.014	<BeadTracker.Bead object at 0x000002EBC1CAF430>	0.0	0	31	31	2	True	245.0	M450		31
175.541	199.964	1	5575.94	<BeadTracker.Bead object at 0x000002EBC1CAFD60>	0.0	0	32	32	2	True	243.0	M450		32
175.561	199.906	1	5567.06	<BeadTracker.Bead object at 0x000002EBCD6EB370>	0.0	0	33	33	2	True	243.0	M450		33
175.461	199.974	1	5582.296	<BeadTracker.Bead object at 0x000002EBCD6EBB50>	0.0	0	34	34	2	True	242.0	M450		34
175.512	199.908	1	5584.188	<BeadTracker.Bead object at 0x000002EBCC39E340>	0.0	0	35	35	2	True	244.0	M450		35
175.468	199.915	1	5594.865	<BeadTracker.Bead object at 0x000002EBCC39E970>	0.0	0	36	36	2	True	242.0	M450		36
175.479	199.886	1	5576.32	<BeadTracker.Bead object at 0x000002EBCC39EE20>	0.0	0	37	37	2	True	243.0	M450		37
175.432	199.921	1	5559.116	<BeadTracker.Bead object at 0x000002EBCC3824F0>	0.0	0	38	38	2	True	241.0	M450		38
175.364	199.951	1	5594.478	<BeadTracker.Bead object at 0x000002EBCC382B80>	0.0	0	39	39	2	True	240.0	M450		39
175.304	199.976	1	5590.114	<BeadTracker.Bead object at 0x000002EBCC375040>	0.0	0	40	40	2	True	242.0	M450		40
175.257	199.929	1	5498.636	<BeadTracker.Bead object at 0x000002EBCC375370>	0.0	0	41	41	2	True	243.0	M450		41
175.28	199.863	1	5496.558	<BeadTracker.Bead object at 0x000002EBCC3759D0>	0.0	0	42	42	2	True	244.0	M450		42
