X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
101.309	199.095	0	2115.159	<BeadTracker.Bead object at 0x000002EBD8C6E580>	1.0	1	0	0	1	False	157.0	M450	M450	0
102.319	198.47	0	3819.933	<BeadTracker.Bead object at 0x000002EBC7C20910>	2.0	1	1	1	1	False	157.0	M450	M450	1
102.469	198.159	0	6540.919	<BeadTracker.Bead object at 0x000002EBC2BF1550>	3.0	1	2	2	0	True	157.0	M450	M450	2
101.42	199.292	0	2116.14	<BeadTracker.Bead object at 0x000002EBC7C20760>	1.0	2	3	3	1	False	161.0	M450	M450	3
102.359	198.188	0	3783.239	<BeadTracker.Bead object at 0x000002EBCD6F7400>	2.0	2	4	4	1	False	161.0	M450	M450	4
102.675	198.048	0	6482.393	<BeadTracker.Bead object at 0x000002EBCD6F7DC0>	3.0	2	5	5	1	True	161.0	M450	M450	5
101.405	199.223	0	2115.101	<BeadTracker.Bead object at 0x000002EBC7C4E250>	1.0	3	6	6	1	False	160.0	M450	M450	6
102.531	198.362	0	3712.692	<BeadTracker.Bead object at 0x000002EBC7C4E8E0>	2.0	3	7	7	1	False	160.0	M450	M450	7
102.675	198.125	0	6469.442	<BeadTracker.Bead object at 0x000002EBC7C4EEE0>	3.0	3	8	8	1	True	160.0	M450	M450	8
101.665	198.979	0	2066.341	<BeadTracker.Bead object at 0x000002EBC7C389A0>	1.0	4	9	9	1	False	160.0	M450	M450	9
102.622	198.317	0	3730.605	<BeadTracker.Bead object at 0x000002EBC7C38F40>	2.0	4	10	10	1	False	160.0	M450	M450	10
102.883	198.179	0	6418.838	<BeadTracker.Bead object at 0x000002EBC7C358B0>	3.0	4	11	11	1	True	160.0	M450	M450	11
101.422	199.287	0	2108.933	<BeadTracker.Bead object at 0x000002EBC7C35F10>	1.0	5	12	12	1	False	152.0	M450	M450	12
102.528	198.53	0	3787.52	<BeadTracker.Bead object at 0x000002EBCD6E42E0>	2.0	5	13	13	1	False	152.0	M450	M450	13
102.72	198.402	0	6422.67	<BeadTracker.Bead object at 0x000002EBCD6E4760>	3.0	5	14	14	1	True	152.0	M450	M450	14
101.498	199.397	0	2116.826	<BeadTracker.Bead object at 0x000002EBCD6E4A90>	1.0	6	15	15	1	False	156.0	M450	M450	15
102.435	198.794	0	3804.408	<BeadTracker.Bead object at 0x000002EBC7C2C430>	2.0	6	16	16	1	False	156.0	M450	M450	16
102.553	198.557	0	6487.882	<BeadTracker.Bead object at 0x000002EBC7C2CA90>	3.0	6	17	17	1	True	156.0	M450	M450	17
101.592	199.328	1	5637.989	<BeadTracker.Bead object at 0x000002EBC2BFE760>	0.0	0	18	18	0	True	196.0	M450	M450	18
101.519	199.557	1	4636.788	<BeadTracker.Bead object at 0x000002EBC2BFE310>	0.0	0	19	19	0	True	236.0	M450	M450	19
101.624	199.536	1	4108.339	<BeadTracker.Bead object at 0x000002EBC12F7220>	0.0	0	20	20	0	True	276.0	M450	M450	20
101.763	199.338	1	3847.222	<BeadTracker.Bead object at 0x000002EBBE5A6880>	0.0	0	21	21	0	True	316.0	M450	M450	21
101.934	199.337	1	3827.496	<BeadTracker.Bead object at 0x000002EBC1CA65B0>	0.0	0	22	22	1	True	319.0	M450	M450	22
102.064	199.052	1	3765.992	<BeadTracker.Bead object at 0x000002EBCD6E7220>	0.0	0	23	23	1	True	321.0	M450	M450	23
102.23	199.042	1	3777.513	<BeadTracker.Bead object at 0x000002EBC8848040>	0.0	0	24	24	0	True	320.0	M450	M450	24
102.212	199.081	1	3802.049	<BeadTracker.Bead object at 0x000002EBCD6E7DC0>	0.0	0	25	25	1	True	319.0	M450	M450	25
