X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
285.726	208.318	0	11483.623	<BeadTracker.Bead object at 0x000002C2DAD09AC0>	1.0	1	0	0	0	False	17.0		M450	0
286.265	208.14	0	13664.797	<BeadTracker.Bead object at 0x000002C2DAD09BE0>	2.0	1	1	1	0	True	17.0		M450	1
286.218	207.784	0	8656.971	<BeadTracker.Bead object at 0x000002C2DAD09580>	3.0	1	2	2	0	False	17.0		M450	2
285.717	208.269	0	11688.094	<BeadTracker.Bead object at 0x000002C26CB33040>	1.0	2	3	3	0	False	25.0		M450	3
286.288	208.364	0	13604.589	<BeadTracker.Bead object at 0x000002C2DFEBF400>	2.0	2	4	4	0	True	25.0		M450	4
286.29	207.62	0	8667.874	<BeadTracker.Bead object at 0x000002C2DE39DB20>	3.0	2	5	5	0	False	25.0		M450	5
285.773	208.371	0	11612.659	<BeadTracker.Bead object at 0x000002C2DE39D5B0>	1.0	3	6	6	0	False	22.0		M450	6
286.329	208.295	0	13765.607	<BeadTracker.Bead object at 0x000002C2DE39DBB0>	2.0	3	7	7	0	True	22.0		M450	7
285.954	207.727	0	8674.862	<BeadTracker.Bead object at 0x000002C2E0B5CBE0>	3.0	3	8	8	0	False	22.0		M450	8
285.582	208.408	0	11420.089	<BeadTracker.Bead object at 0x000002C2E0B5CCD0>	1.0	4	9	9	0	False	16.0		M450	9
286.018	208.137	0	13640.583	<BeadTracker.Bead object at 0x000002C2E0B5C5E0>	2.0	4	10	10	0	True	16.0		M450	10
286.018	207.594	0	8773.629	<BeadTracker.Bead object at 0x000002C26BD198E0>	3.0	4	11	11	0	False	16.0		M450	11
285.895	208.122	0	11523.838	<BeadTracker.Bead object at 0x000002C2DB828BB0>	1.0	5	12	12	0	False	15.0		M450	12
286.345	207.971	0	13660.188	<BeadTracker.Bead object at 0x000002C26E8F0310>	2.0	5	13	13	0	True	15.0		M450	13
286.323	207.491	0	9225.325	<BeadTracker.Bead object at 0x000002C26E8F05B0>	3.0	5	14	14	0	False	15.0		M450	14
286.236	207.735	0	10973.028	<BeadTracker.Bead object at 0x000002C26E8F0F40>	1.0	6	15	15	0	False	-12.0		M450	15
286.725	207.817	0	13694.217	<BeadTracker.Bead object at 0x000002C26E8F0460>	2.0	6	16	16	0	True	-12.0		M450	16
287.049	207.542	0	10021.845	<BeadTracker.Bead object at 0x000002C26E8F0DC0>	3.0	6	17	17	0	False	-12.0		M450	17
286.621	207.893	-1	11167.901	<BeadTracker.Bead object at 0x000002C26E8F04C0>	0.1	0	18	18	0	True	18.0		M450	18
286.383	208.281	-1	13412.213	<BeadTracker.Bead object at 0x000002C26E8F08B0>	0.1	0	19	19	0	True	48.0		M450	19
286.42	208.233	-1	13791.526	<BeadTracker.Bead object at 0x000002C26FF789A0>	0.1	0	20	20	0	True	78.0		M450	20
286.498	208.035	-1	13697.301	<BeadTracker.Bead object at 0x000002C2DEBAA130>	0.1	0	21	21	0	True	80.0		M450	21
286.49	207.983	-1	13642.632	<BeadTracker.Bead object at 0x000002C26BF435B0>	0.1	0	22	22	0	True	80.0		M450	22
