X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
506.8	211.725	0	3625.712	<BeadTracker.Bead object at 0x0000016B00501488>	1.0	1	0	0	0	False	139.0	M450	M450	0
507.342	211.822	0	5763.322	<BeadTracker.Bead object at 0x0000016B00501448>	2.0	1	1	1	0	False	139.0	M450	M450	1
507.255	211.804	0	8197.088	<BeadTracker.Bead object at 0x0000016BEF6F9D88>	3.0	1	2	2	1	True	139.0	M450	M450	2
507.426	212.012	0	3639.608	<BeadTracker.Bead object at 0x0000016B01E6F908>	1.0	2	3	3	0	False	139.0	M450	M450	3
507.451	212.022	0	5772.039	<BeadTracker.Bead object at 0x0000016BEF0DDF88>	2.0	2	4	4	0	False	139.0	M450	M450	4
507.75	212.0	0	8253.318	<BeadTracker.Bead object at 0x0000016B740697C8>	3.0	2	5	5	1	True	139.0	M450	M450	5
507.677	211.918	0	3826.392	<BeadTracker.Bead object at 0x0000016BEF0E7808>	1.0	3	6	6	0	False	130.0	M450	M450	6
508.057	211.801	0	6169.774	<BeadTracker.Bead object at 0x0000016BEF0E7188>	2.0	3	7	7	0	False	130.0	M450	M450	7
508.222	211.784	0	8498.967	<BeadTracker.Bead object at 0x0000016BEF705788>	3.0	3	8	8	1	True	130.0	M450	M450	8
508.683	211.953	0	4490.708	<BeadTracker.Bead object at 0x0000016BEF0DD088>	1.0	4	9	9	0	False	114.0	M450	M450	9
509.074	211.89	0	7041.035	<BeadTracker.Bead object at 0x0000016BEF0DDA88>	2.0	4	10	10	0	False	114.0	M450	M450	10
509.059	211.931	0	8744.824	<BeadTracker.Bead object at 0x0000016BEF70ED88>	3.0	4	11	11	1	True	114.0	M450	M450	11
509.59	212.3	0	4819.205	<BeadTracker.Bead object at 0x0000016BEF0DD708>	1.0	5	12	12	0	False	85.0	M450	M450	12
509.623	212.49	0	7457.109	<BeadTracker.Bead object at 0x0000016BEF0DD988>	2.0	5	13	13	0	False	85.0	M450	M450	13
510.104	212.031	0	8726.995	<BeadTracker.Bead object at 0x0000016BEF7204C8>	3.0	5	14	14	2	True	85.0	M450	M450	14
510.274	212.225	0	5108.271	<BeadTracker.Bead object at 0x0000016BEF039AC8>	1.0	6	15	15	0	False	71.0	M450	M450	15
510.409	212.418	0	7739.221	<BeadTracker.Bead object at 0x0000016B01E6F748>	2.0	6	16	16	0	True	71.0	M450	M450	16
510.423	212.365	0	8641.285	<BeadTracker.Bead object at 0x0000016BEF728108>	3.0	6	17	17	1	False	71.0	M450	M450	17
510.673	210.355	0	4658.857	<BeadTracker.Bead object at 0x0000016BEF039B48>	1.0	7	18	18	0	False	111.0	M450	M450	18
510.803	211.116	0	5752.102	<BeadTracker.Bead object at 0x0000016BEF039848>	2.0	7	19	19	0	False	111.0	M450	M450	19
511.052	211.615	0	8513.826	<BeadTracker.Bead object at 0x0000016BEF7309C8>	3.0	7	20	20	2	True	111.0	M450	M450	20
511.548	211.446	0	5182.391	<BeadTracker.Bead object at 0x0000016B70B95808>	1.0	8	21	21	0	False	73.0	M450	M450	21
511.542	211.575	0	7612.802	<BeadTracker.Bead object at 0x0000016BEFE498C8>	2.0	8	22	22	0	True	73.0	M450	M450	22
512.001	211.455	0	8647.448	<BeadTracker.Bead object at 0x0000016BEF73A588>	3.0	8	23	23	2	False	73.0	M450	M450	23
512.261	210.729	0	5267.466	<BeadTracker.Bead object at 0x0000016B06383A88>	1.0	9	24	24	0	False	68.0	M450	M450	24
512.501	210.614	0	7780.254	<BeadTracker.Bead object at 0x0000016BEF741688>	2.0	9	25	25	1	True	68.0	M450	M450	25
512.686	210.63	0	8628.014	<BeadTracker.Bead object at 0x0000016BEF741708>	3.0	9	26	26	2	False	68.0	M450	M450	26
512.565	210.268	0	5272.583	<BeadTracker.Bead object at 0x0000016BEF0D9048>	1.0	10	27	27	0	False	64.0	M450	M450	27
512.942	210.144	0	7797.798	<BeadTracker.Bead object at 0x0000016BEF74A948>	2.0	10	28	28	2	True	64.0	M450	M450	28
513.01	210.212	0	8580.611	<BeadTracker.Bead object at 0x0000016BEF753908>	3.0	10	29	29	2	False	64.0	M450	M450	29
513.432	209.829	0	5242.522	<BeadTracker.Bead object at 0x0000016BEF0D9E88>	1.0	11	30	30	0	False	72.0	M450	M450	30
513.535	209.863	0	7725.035	<BeadTracker.Bead object at 0x0000016BEF75A188>	2.0	11	31	31	1	True	72.0	M450	M450	31
513.813	209.797	0	8616.534	<BeadTracker.Bead object at 0x0000016B7557C208>	3.0	11	32	32	2	False	72.0	M450	M450	32
513.956	209.843	0	5306.098	<BeadTracker.Bead object at 0x0000016BEC0371C8>	1.0	12	33	33	0	False	72.0	M450	M450	33
514.016	209.923	0	7866.311	<BeadTracker.Bead object at 0x0000016BEC037C48>	2.0	12	34	34	0	True	72.0	M450	M450	34
514.412	209.827	0	8626.794	<BeadTracker.Bead object at 0x0000016BEF763FC8>	3.0	12	35	35	2	False	72.0	M450	M450	35
514.425	209.439	0	5392.071	<BeadTracker.Bead object at 0x0000016BEC0372C8>	1.0	13	36	36	0	False	55.0	M450	M450	36
514.822	209.322	0	7911.618	<BeadTracker.Bead object at 0x0000016BEF76B1C8>	2.0	13	37	37	2	True	55.0	M450	M450	37
514.806	209.319	0	8558.989	<BeadTracker.Bead object at 0x0000016BEF773048>	3.0	13	38	38	2	False	55.0	M450	M450	38
515.096	209.106	0	5467.578	<BeadTracker.Bead object at 0x0000016BEF773C88>	1.0	14	39	39	1	False	59.0	M450	M450	39
515.144	209.154	0	7934.799	<BeadTracker.Bead object at 0x0000016BEF77B208>	2.0	14	40	40	2	True	59.0	M450	M450	40
515.366	209.2	0	8510.434	<BeadTracker.Bead object at 0x0000016BEF77BA48>	3.0	14	41	41	2	False	59.0	M450	M450	41
515.554	208.927	0	5397.899	<BeadTracker.Bead object at 0x0000016B75588488>	1.0	15	42	42	1	False	49.0	M450	M450	42
515.636	209.056	0	7889.098	<BeadTracker.Bead object at 0x0000016BEF785AC8>	2.0	15	43	43	2	True	49.0	M450	M450	43
515.954	208.764	0	8571.421	<BeadTracker.Bead object at 0x0000016BEF7853C8>	3.0	15	44	44	2	False	49.0	M450	M450	44
515.912	208.527	0	5351.577	<BeadTracker.Bead object at 0x0000016BEF0C8E08>	1.0	16	45	45	0	False	47.0	M450	M450	45
516.383	208.457	0	7906.423	<BeadTracker.Bead object at 0x0000016BEF78EDC8>	2.0	16	46	46	2	True	47.0	M450	M450	46
516.414	208.587	0	8585.274	<BeadTracker.Bead object at 0x0000016BEF7957C8>	3.0	16	47	47	2	False	47.0	M450	M450	47
516.705	208.665	0	5401.916	<BeadTracker.Bead object at 0x0000016BEF0C89C8>	1.0	17	48	48	0	False	67.0	M450	M450	48
516.807	208.5	0	7816.079	<BeadTracker.Bead object at 0x0000016B7559DB88>	2.0	17	49	49	1	True	67.0	M450	M450	49
516.93	208.643	0	8588.62	<BeadTracker.Bead object at 0x0000016BEF79D348>	3.0	17	50	50	2	False	67.0	M450	M450	50
517.407	208.366	0	5461.725	<BeadTracker.Bead object at 0x0000016BEF0C0F48>	1.0	18	51	51	0	False	53.0	M450	M450	51
517.273	208.268	0	7944.73	<BeadTracker.Bead object at 0x0000016BEF7A80C8>	2.0	18	52	52	2	True	53.0	M450	M450	52
517.591	208.384	0	8539.418	<BeadTracker.Bead object at 0x0000016BEF7AC148>	3.0	18	53	53	2	False	53.0	M450	M450	53
517.892	208.422	0	5457.474	<BeadTracker.Bead object at 0x0000016BEF0B7E08>	1.0	19	54	54	0	False	51.0	M450	M450	54
518.173	208.551	0	7987.369	<BeadTracker.Bead object at 0x0000016BEC082348>	2.0	19	55	55	1	True	51.0	M450	M450	55
518.252	208.573	0	8561.038	<BeadTracker.Bead object at 0x0000016BEC082EC8>	3.0	19	56	56	2	False	51.0	M450	M450	56
518.523	208.401	0	5502.69	<BeadTracker.Bead object at 0x0000016BEF0B1B48>	1.0	20	57	57	0	False	57.0	M450	M450	57
518.771	208.796	0	8012.69	<BeadTracker.Bead object at 0x0000016BEC06A348>	2.0	20	58	58	0	True	57.0	M450	M450	58
518.616	208.716	0	8474.024	<BeadTracker.Bead object at 0x0000016BEF7BDA48>	3.0	20	59	59	2	False	57.0	M450	M450	59
519.348	207.861	0	5565.156	<BeadTracker.Bead object at 0x0000016BEC06A248>	1.0	21	60	60	0	False	44.0	M450	M450	60
519.333	208.181	0	8092.424	<BeadTracker.Bead object at 0x0000016BECA4DFC8>	2.0	21	61	61	1	True	44.0	M450	M450	61
519.704	208.032	0	8433.576	<BeadTracker.Bead object at 0x0000016BEC0BC208>	3.0	21	62	62	2	False	44.0	M450	M450	62
519.54	207.69	0	5663.451	<BeadTracker.Bead object at 0x0000016BEF0B1C08>	1.0	22	63	63	0	False	41.0	M450	M450	63
519.814	207.724	0	8106.448	<BeadTracker.Bead object at 0x0000016BEF7C44C8>	2.0	22	64	64	1	True	41.0	M450	M450	64
519.881	207.701	0	8438.431	<BeadTracker.Bead object at 0x0000016BEF7C4C48>	3.0	22	65	65	2	False	41.0	M450	M450	65
519.839	207.257	0	5641.107	<BeadTracker.Bead object at 0x0000016BEF0B1448>	1.0	23	66	66	0	False	30.0	M450	M450	66
520.189	207.557	0	8155.518	<BeadTracker.Bead object at 0x0000016BEF0B1108>	2.0	23	67	67	0	True	30.0	M450	M450	67
520.072	207.622	0	8470.44	<BeadTracker.Bead object at 0x0000016BEF7CD6C8>	3.0	23	68	68	2	False	30.0	M450	M450	68
520.545	207.413	0	5740.374	<BeadTracker.Bead object at 0x0000016BEF0A6C48>	1.0	24	69	69	0	False	42.0	M450	M450	69
520.528	207.587	0	8125.329	<BeadTracker.Bead object at 0x0000016BEF7D5AC8>	2.0	24	70	70	1	True	42.0	M450	M450	70
520.918	207.489	0	8379.714	<BeadTracker.Bead object at 0x0000016BEC0CD8C8>	3.0	24	71	71	2	False	42.0	M450	M450	71
521.097	207.261	0	5754.862	<BeadTracker.Bead object at 0x0000016BEF0A6B08>	1.0	25	72	72	0	False	38.0	M450	M450	72
521.276	207.347	0	8194.527	<BeadTracker.Bead object at 0x0000016BEF7DC948>	2.0	25	73	73	2	True	38.0	M450	M450	73
521.595	207.316	0	8381.132	<BeadTracker.Bead object at 0x0000016BEF7E6308>	3.0	25	74	74	2	False	38.0	M450	M450	74
521.524	207.323	0	5794.98	<BeadTracker.Bead object at 0x0000016BEF09E1C8>	1.0	26	75	75	0	False	40.0	M450	M450	75
521.983	207.314	0	8218.67	<BeadTracker.Bead object at 0x0000016BEC0D2988>	2.0	26	76	76	2	True	40.0	M450	M450	76
521.839	207.399	0	8426.284	<BeadTracker.Bead object at 0x0000016BEC0D2848>	3.0	26	77	77	2	False	40.0	M450	M450	77
522.312	207.639	0	5803.19	<BeadTracker.Bead object at 0x0000016BEF09E608>	1.0	27	78	78	0	False	35.0	M450	M450	78
522.341	207.649	0	8206.519	<BeadTracker.Bead object at 0x0000016BEF7EF0C8>	2.0	27	79	79	2	True	35.0	M450	M450	79
522.609	207.854	0	8352.922	<BeadTracker.Bead object at 0x0000016BEC0D89C8>	3.0	27	80	80	2	False	35.0	M450	M450	80
522.605	207.435	0	5735.781	<BeadTracker.Bead object at 0x0000016BEF09E448>	1.0	28	81	81	0	False	46.0	M450	M450	81
522.605	207.802	0	8232.112	<BeadTracker.Bead object at 0x0000016BEC07AD48>	2.0	28	82	82	0	True	46.0	M450	M450	82
522.913	207.632	0	8409.661	<BeadTracker.Bead object at 0x0000016BEF7FE588>	3.0	28	83	83	2	False	46.0	M450	M450	83
522.956	208.077	0	5764.099	<BeadTracker.Bead object at 0x0000016BEC07A688>	1.0	29	84	84	0	False	38.0	M450	M450	84
523.302	208.083	0	8186.429	<BeadTracker.Bead object at 0x0000016BEC0DB848>	2.0	29	85	85	2	True	38.0	M450	M450	85
523.251	208.16	0	8448.175	<BeadTracker.Bead object at 0x0000016BEC0DB608>	3.0	29	86	86	2	False	38.0	M450	M450	86
523.893	208.085	0	5852.664	<BeadTracker.Bead object at 0x0000016BEC07A488>	1.0	30	87	87	0	False	35.0	M450	M450	87
524.004	208.178	0	8297.927	<BeadTracker.Bead object at 0x0000016BEF807748>	2.0	30	88	88	1	True	35.0	M450	M450	88
524.232	208.069	0	8339.678	<BeadTracker.Bead object at 0x0000016BEF811308>	3.0	30	89	89	2	False	35.0	M450	M450	89
524.417	208.014	0	5982.985	<BeadTracker.Bead object at 0x0000016BEF096D88>	1.0	31	90	90	0	False	36.0	M450	M450	90
524.609	208.151	0	8431.239	<BeadTracker.Bead object at 0x0000016BEC0E1B88>	2.0	31	91	91	1	True	36.0	M450	M450	91
524.746	208.045	0	8253.021	<BeadTracker.Bead object at 0x0000016BEF818308>	3.0	31	92	92	2	False	36.0	M450	M450	92
