X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
271.094	216.635	0	11758.507	<BeadTracker.Bead object at 0x000001F588E2AE20>	1.0	1	0	0	1	True	248.0	M450		0
270.728	216.387	0	7276.867	<BeadTracker.Bead object at 0x000001F588E2A190>	2.0	1	1	1	1	False	248.0	M450		1
270.51	216.998	0	3933.038	<BeadTracker.Bead object at 0x000001F588E2A9D0>	3.0	1	2	2	1	False	248.0	M450		2
271.125	216.167	0	11760.891	<BeadTracker.Bead object at 0x000001F588E2A580>	1.0	2	3	3	1	True	246.0	M450		3
270.835	216.112	0	7132.059	<BeadTracker.Bead object at 0x000001F580B15370>	2.0	2	4	4	1	False	246.0	M450		4
270.663	216.615	0	3957.717	<BeadTracker.Bead object at 0x000001F580B159A0>	3.0	2	5	5	1	False	246.0	M450		5
271.002	215.828	0	11825.616	<BeadTracker.Bead object at 0x000001F580B154F0>	1.0	3	6	6	1	True	238.0	M450		6
270.845	216.064	0	7162.499	<BeadTracker.Bead object at 0x000001F584608A30>	2.0	3	7	7	1	False	238.0	M450		7
270.51	216.247	0	4012.982	<BeadTracker.Bead object at 0x000001F584608FA0>	3.0	3	8	8	1	False	238.0	M450		8
270.926	215.466	0	11848.441	<BeadTracker.Bead object at 0x000001F584608790>	1.0	4	9	9	1	True	264.0	M450		9
270.85	215.714	0	7348.433	<BeadTracker.Bead object at 0x000001F5842CD580>	2.0	4	10	10	0	False	264.0	M450		10
270.354	216.011	0	3986.502	<BeadTracker.Bead object at 0x000001F58376D9D0>	3.0	4	11	11	1	False	264.0	M450		11
271.178	215.618	0	11765.728	<BeadTracker.Bead object at 0x000001F58376DDC0>	1.0	5	12	12	1	True	243.0	M450		12
271.121	215.467	0	7452.428	<BeadTracker.Bead object at 0x000001F5842B3A30>	2.0	5	13	13	0	False	243.0	M450		13
270.57	216.091	0	3994.696	<BeadTracker.Bead object at 0x000001F58376D3A0>	3.0	5	14	14	1	False	243.0	M450		14
271.413	215.43	0	11818.825	<BeadTracker.Bead object at 0x000001F58CE2B910>	1.0	6	15	15	1	True	269.0	M450		15
271.179	215.282	0	7150.904	<BeadTracker.Bead object at 0x000001F5842B3880>	2.0	6	16	16	0	False	269.0	M450		16
270.762	215.912	0	3967.914	<BeadTracker.Bead object at 0x000001F58CE2B880>	3.0	6	17	17	1	False	269.0	M450		17
271.367	215.404	0	11782.525	<BeadTracker.Bead object at 0x000001F58CE2BCA0>	1.0	7	18	18	1	True	267.0	M450		18
271.048	215.296	0	7222.345	<BeadTracker.Bead object at 0x000001F5842B3520>	2.0	7	19	19	0	False	267.0	M450		19
270.76	215.84	0	3946.946	<BeadTracker.Bead object at 0x000001F590208EB0>	3.0	7	20	20	1	False	267.0	M450		20
271.522	215.006	0	12014.947	<BeadTracker.Bead object at 0x000001F590208B80>	1.0	8	21	21	1	True	261.0	M450		21
271.315	215.271	0	7032.325	<BeadTracker.Bead object at 0x000001F5842D5CD0>	2.0	8	22	22	0	False	261.0	M450		22
