X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
171.109	292.864	0	8937.13	<BeadTracker.Bead object at 0x00000196ED8BF408>	1.0	1	0	0	1	True	-25.0		M450	0
171.646	292.465	0	11421.536	<BeadTracker.Bead object at 0x00000196F5014A48>	2.0	1	1	1	1	False	-25.0		M450	1
171.494	291.954	0	7530.788	<BeadTracker.Bead object at 0x00000196ED8DA348>	3.0	1	2	2	1	False	-25.0		M450	2
171.141	293.503	0	9059.66	<BeadTracker.Bead object at 0x00000196F01182C8>	1.0	2	3	3	1	True	-13.0		M450	3
171.54	293.035	0	11500.714	<BeadTracker.Bead object at 0x00000196F0118208>	2.0	2	4	4	1	False	-13.0		M450	4
171.478	292.933	0	7128.49	<BeadTracker.Bead object at 0x00000196F500A208>	3.0	2	5	5	1	False	-13.0		M450	5
171.027	294.334	0	8979.868	<BeadTracker.Bead object at 0x00000196F500AEC8>	1.0	3	6	6	1	True	-17.0		M450	6
171.273	293.804	0	11480.386	<BeadTracker.Bead object at 0x00000196F5026C88>	2.0	3	7	7	1	False	-17.0		M450	7
171.409	293.86	0	7289.228	<BeadTracker.Bead object at 0x00000196ED8C1288>	3.0	3	8	8	1	False	-17.0		M450	8
171.054	294.734	0	8948.437	<BeadTracker.Bead object at 0x00000196EE0A2288>	1.0	4	9	9	1	True	-12.0		M450	9
171.371	294.388	0	11578.337	<BeadTracker.Bead object at 0x00000196EE0A2AC8>	2.0	4	10	10	1	False	-12.0		M450	10
171.419	294.089	0	7205.111	<BeadTracker.Bead object at 0x00000196FB2AF2C8>	3.0	4	11	11	1	False	-12.0		M450	11
170.467	294.914	0	9331.226	<BeadTracker.Bead object at 0x00000196FB2AFB08>	1.0	5	12	12	1	True	8.0		M450	12
170.98	294.56	0	11615.73	<BeadTracker.Bead object at 0x00000196FB2C9B88>	2.0	5	13	13	1	False	8.0		M450	13
170.851	293.955	0	6643.107	<BeadTracker.Bead object at 0x00000196F703F408>	3.0	5	14	14	1	False	8.0		M450	14
170.255	294.872	0	9664.295	<BeadTracker.Bead object at 0x00000196FAA0A888>	1.0	6	15	15	1	True	29.0		M450	15
170.662	294.392	0	11570.489	<BeadTracker.Bead object at 0x00000196EDAB6B88>	2.0	6	16	16	1	False	29.0		M450	16
170.639	294.64	0	5861.403	<BeadTracker.Bead object at 0x00000196EDAB6288>	3.0	6	17	17	1	False	29.0		M450	17
170.172	295.105	-1	7182.476	<BeadTracker.Bead object at 0x00000196EF613388>	0.1	0	18	18	1	True	69.0		M450	18
170.036	295.128	-1	10071.369	<BeadTracker.Bead object at 0x00000196FAE62588>	0.1	0	19	19	1	True	109.0		M450	19
170.189	295.273	-1	11264.466	<BeadTracker.Bead object at 0x00000196EDAE0F48>	0.1	0	20	20	1	True	112.0		M450	20
170.301	295.124	-1	11517.037	<BeadTracker.Bead object at 0x00000196EE0967C8>	0.1	0	21	21	1	True	89.0		M450	21
170.411	295.107	-1	11573.401	<BeadTracker.Bead object at 0x00000196EE096088>	0.1	0	22	22	1	True	88.0		M450	22
170.455	295.18	-1	11561.227	<BeadTracker.Bead object at 0x00000196FB292508>	0.1	0	23	23	1	True	88.0		M450	23
170.44	295.086	-1	11570.093	<BeadTracker.Bead object at 0x00000196F82DF6C8>	0.1	0	24	24	1	True	88.0		M450	24
170.454	295.15	-1	11505.459	<BeadTracker.Bead object at 0x00000196F271BE88>	0.1	0	25	25	1	True	110.0		M450	25
170.418	295.015	-1	11541.622	<BeadTracker.Bead object at 0x00000196F271B788>	0.1	0	26	26	1	True	112.0		M450	26
170.415	294.948	-1	11587.751	<BeadTracker.Bead object at 0x00000196EDADF108>	0.1	0	27	27	1	True	88.0		M450	27
170.378	294.962	-1	11571.913	<BeadTracker.Bead object at 0x00000196EE087C88>	0.1	0	28	28	1	True	88.0		M450	28
170.329	294.881	-1	11579.961	<BeadTracker.Bead object at 0x00000196EFD435C8>	0.1	0	29	29	1	True	88.0		M450	29
170.299	294.865	-1	11571.247	<BeadTracker.Bead object at 0x00000196EFD43EC8>	0.1	0	30	30	1	True	89.0		M450	30
170.325	294.913	-1	11520.148	<BeadTracker.Bead object at 0x00000196EFD44808>	0.1	0	31	31	1	True	112.0		M450	31
170.288	294.824	-1	11533.678	<BeadTracker.Bead object at 0x00000196EFD56148>	0.1	0	32	32	1	True	113.0		M450	32
170.285	294.793	-1	11559.769	<BeadTracker.Bead object at 0x00000196EFD56A48>	0.1	0	33	33	1	True	113.0		M450	33
