X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
239.519	321.45	0	9346.485	<BeadTracker.Bead object at 0x000002EBC05CC310>	1.0	1	0	0	0	False	-497.0	M450	M450	0
239.624	321.672	0	6776.226	<BeadTracker.Bead object at 0x000002EBC1281850>	2.0	1	1	1	0	True	-497.0	M450	M450	1
239.605	321.797	0	2939.91	<BeadTracker.Bead object at 0x000002EBC4AF70D0>	3.0	1	2	2	0	False	-497.0	M450	M450	2
239.449	321.437	0	9304.317	<BeadTracker.Bead object at 0x000002EBC4AF7F70>	1.0	2	3	3	0	False	-502.0	M450	M450	3
239.671	321.247	0	6862.464	<BeadTracker.Bead object at 0x000002EBC4AF7070>	2.0	2	4	4	0	True	-502.0	M450	M450	4
239.376	321.53	0	2951.353	<BeadTracker.Bead object at 0x000002EBC4AF7C10>	3.0	2	5	5	0	False	-502.0	M450	M450	5
239.942	321.109	0	9491.741	<BeadTracker.Bead object at 0x000002EBC4AF73A0>	1.0	3	6	6	0	False	-493.0	M450	M450	6
240.108	321.193	0	7124.385	<BeadTracker.Bead object at 0x000002EBC28F6F40>	2.0	3	7	7	0	True	-493.0	M450	M450	7
239.901	321.618	0	2923.79	<BeadTracker.Bead object at 0x000002EBC28F69D0>	3.0	3	8	8	0	False	-493.0	M450	M450	8
239.997	321.738	0	9497.091	<BeadTracker.Bead object at 0x000002EBC28F6B80>	1.0	4	9	9	0	False	-493.0	M450	M450	9
239.844	321.934	0	7155.374	<BeadTracker.Bead object at 0x000002EBC28F6F70>	2.0	4	10	10	0	True	-493.0	M450	M450	10
239.822	322.171	0	2970.904	<BeadTracker.Bead object at 0x000002EBC298B0D0>	3.0	4	11	11	0	False	-493.0	M450	M450	11
240.053	321.786	0	9417.679	<BeadTracker.Bead object at 0x000002EBC298B7C0>	1.0	5	12	12	0	False	-464.0	M450	M450	12
240.092	321.93	0	7160.388	<BeadTracker.Bead object at 0x000002EBC298B370>	2.0	5	13	13	0	True	-464.0	M450	M450	13
240.091	322.028	0	3147.833	<BeadTracker.Bead object at 0x000002EBC298B130>	3.0	5	14	14	0	False	-464.0	M450	M450	14
