X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
409.95	339.956	0	10760.77	<BeadTracker.Bead object at 0x0000016B069B1088>	1.0	1	0	0	4	True	-635.0	M450	M450	0
410.538	340.223	0	6591.548	<BeadTracker.Bead object at 0x0000016B069A5748>	2.0	1	1	1	4	False	-635.0	M450	M450	1
410.61	340.392	0	2581.757	<BeadTracker.Bead object at 0x0000016B069B2108>	3.0	1	2	2	4	False	-635.0	M450	M450	2
409.959	340.314	0	10720.593	<BeadTracker.Bead object at 0x0000016B069B29C8>	1.0	2	3	3	3	True	-633.0	M450	M450	3
410.646	340.312	0	6650.513	<BeadTracker.Bead object at 0x0000016B06992408>	2.0	2	4	4	4	False	-633.0	M450	M450	4
410.894	340.227	0	2600.605	<BeadTracker.Bead object at 0x0000016B06992CC8>	3.0	2	5	5	3	False	-633.0	M450	M450	5
410.251	339.929	0	10777.419	<BeadTracker.Bead object at 0x0000016B069A3708>	1.0	3	6	6	4	True	-632.0	M450	M450	6
410.825	339.797	0	6558.681	<BeadTracker.Bead object at 0x0000016B069A70C8>	2.0	3	7	7	4	False	-632.0	M450	M450	7
410.933	340.091	0	2602.79	<BeadTracker.Bead object at 0x0000016B069A78C8>	3.0	3	8	8	3	False	-632.0	M450	M450	8
410.453	339.786	0	10751.991	<BeadTracker.Bead object at 0x0000016B069AC248>	1.0	4	9	9	3	True	-632.0	M450	M450	9
411.009	339.852	0	6416.476	<BeadTracker.Bead object at 0x0000016B069ACC48>	2.0	4	10	10	4	False	-632.0	M450	M450	10
411.021	339.972	0	2541.842	<BeadTracker.Bead object at 0x0000016B069CA548>	3.0	4	11	11	3	False	-632.0	M450	M450	11
410.222	339.828	0	10627.816	<BeadTracker.Bead object at 0x0000016B069CAE88>	1.0	5	12	12	3	True	-631.0	M450	M450	12
410.628	339.806	0	6221.096	<BeadTracker.Bead object at 0x0000016B0699B8C8>	2.0	5	13	13	4	False	-631.0	M450	M450	13
410.636	339.968	0	2507.278	<BeadTracker.Bead object at 0x0000016B069CB1C8>	3.0	5	14	14	3	False	-631.0	M450	M450	14
409.69	339.909	0	10786.328	<BeadTracker.Bead object at 0x0000016B069CBBC8>	1.0	6	15	15	4	True	-632.0	M450	M450	15
410.142	339.705	0	6267.707	<BeadTracker.Bead object at 0x0000016B069C9588>	2.0	6	16	16	4	False	-632.0	M450	M450	16
409.937	340.089	0	2471.403	<BeadTracker.Bead object at 0x0000016B069C9E48>	3.0	6	17	17	3	False	-632.0	M450	M450	17
409.409	339.119	0	11033.149	<BeadTracker.Bead object at 0x0000016B000F3888>	1.0	7	18	18	4	True	-633.0	M450	M450	18
409.749	339.254	0	6317.592	<BeadTracker.Bead object at 0x0000016B000C1248>	2.0	7	19	19	4	False	-633.0	M450	M450	19
409.817	339.425	0	2432.393	<BeadTracker.Bead object at 0x0000016B000C1B08>	3.0	7	20	20	3	False	-633.0	M450	M450	20
409.155	339.045	0	10991.391	<BeadTracker.Bead object at 0x0000016B000CC788>	1.0	8	21	21	4	True	-630.0	M450	M450	21
409.527	338.887	0	6233.638	<BeadTracker.Bead object at 0x0000016B000CC408>	2.0	8	22	22	4	False	-630.0	M450	M450	22
409.551	339.231	0	2446.376	<BeadTracker.Bead object at 0x0000016B000EC7C8>	3.0	8	23	23	3	False	-630.0	M450	M450	23
409.206	339.014	0	10887.739	<BeadTracker.Bead object at 0x0000016B000D5188>	1.0	9	24	24	2	True	-668.0	M450	M450	24
409.604	338.897	0	6122.647	<BeadTracker.Bead object at 0x0000016B000D5AC8>	2.0	9	25	25	4	False	-668.0	M450	M450	25
409.522	339.273	0	2439.987	<BeadTracker.Bead object at 0x0000016B000C9488>	3.0	9	26	26	3	False	-668.0	M450	M450	26
409.33	339.055	0	10775.038	<BeadTracker.Bead object at 0x0000016B000C9E88>	1.0	10	27	27	3	True	-668.0	M450	M450	27
409.609	339.245	0	5791.548	<BeadTracker.Bead object at 0x0000016B000CF988>	2.0	10	28	28	4	False	-668.0	M450	M450	28
409.673	339.199	0	2421.499	<BeadTracker.Bead object at 0x0000016B000D9348>	3.0	10	29	29	3	False	-668.0	M450	M450	29
409.464	339.211	0	10591.511	<BeadTracker.Bead object at 0x0000016B000D9D48>	1.0	11	30	30	3	True	-669.0	M450	M450	30
409.941	339.067	0	5666.335	<BeadTracker.Bead object at 0x0000016B000E28C8>	2.0	11	31	31	5	False	-669.0	M450	M450	31
409.911	339.678	0	2389.532	<BeadTracker.Bead object at 0x0000016B000EB208>	3.0	11	32	32	3	False	-669.0	M450	M450	32
409.54	338.84	0	10511.773	<BeadTracker.Bead object at 0x0000016B000EBCC8>	1.0	12	33	33	4	True	-676.0	M450	M450	33
409.97	338.856	0	5580.61	<BeadTracker.Bead object at 0x0000016B000F57C8>	2.0	12	34	34	5	False	-676.0	M450	M450	34
410.126	339.231	0	2360.379	<BeadTracker.Bead object at 0x0000016B000FB1C8>	3.0	12	35	35	4	False	-676.0	M450	M450	35
409.946	338.421	0	10884.069	<BeadTracker.Bead object at 0x0000016B000FBC88>	1.0	13	36	36	5	True	-637.0	M450	M450	36
410.257	338.238	0	6207.78	<BeadTracker.Bead object at 0x0000016B03102708>	2.0	13	37	37	5	False	-637.0	M450	M450	37
410.265	338.522	0	2520.286	<BeadTracker.Bead object at 0x0000016B03122108>	3.0	13	38	38	4	False	-637.0	M450	M450	38
