X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
360.642	156.742	0	10896.586	<BeadTracker.Bead object at 0x0000024404FA6E20>	1.0	1	0	0	1	True	-513.0	M450	M450	0
360.272	156.421	0	8613.997	<BeadTracker.Bead object at 0x0000024404FBC5B0>	2.0	1	1	1	2	False	-513.0	M450	M450	1
360.356	156.671	0	3480.929	<BeadTracker.Bead object at 0x0000024404FBCC40>	3.0	1	2	2	1	False	-513.0	M450	M450	2
360.509	157.213	0	10888.137	<BeadTracker.Bead object at 0x0000024404F94940>	1.0	2	3	3	1	True	-487.0	M450	M450	3
360.175	157.006	0	8940.108	<BeadTracker.Bead object at 0x0000024404F94B20>	2.0	2	4	4	2	False	-487.0	M450	M450	4
360.183	157.009	0	3605.402	<BeadTracker.Bead object at 0x0000024404F944C0>	3.0	2	5	5	1	False	-487.0	M450	M450	5
360.439	157.312	0	10855.2	<BeadTracker.Bead object at 0x0000024404FB3700>	1.0	3	6	6	1	True	-516.0	M450	M450	6
360.215	157.091	0	9007.916	<BeadTracker.Bead object at 0x0000024404FB3DF0>	2.0	3	7	7	2	False	-516.0	M450	M450	7
360.132	157.01	0	3621.468	<BeadTracker.Bead object at 0x0000024404FA54C0>	3.0	3	8	8	1	False	-516.0	M450	M450	8
360.45	157.713	0	10924.182	<BeadTracker.Bead object at 0x0000024404FA5B80>	1.0	4	9	9	1	True	-493.0	M450	M450	9
360.213	157.577	0	8835.292	<BeadTracker.Bead object at 0x0000024404F952B0>	2.0	4	10	10	2	False	-493.0	M450	M450	10
360.132	157.693	0	3562.848	<BeadTracker.Bead object at 0x0000024404F95940>	3.0	4	11	11	1	False	-493.0	M450	M450	11
360.596	157.908	0	10961.332	<BeadTracker.Bead object at 0x0000024404F95F40>	1.0	5	12	12	1	True	-488.0	M450	M450	12
360.43	157.754	0	9007.64	<BeadTracker.Bead object at 0x0000024404F84730>	2.0	5	13	13	2	False	-488.0	M450	M450	13
360.402	157.709	0	3712.734	<BeadTracker.Bead object at 0x0000024404F84DC0>	3.0	5	14	14	1	False	-488.0	M450	M450	14
360.579	157.79	0	10878.623	<BeadTracker.Bead object at 0x0000024404FB24C0>	1.0	6	15	15	1	True	-490.0	M450	M450	15
360.326	157.685	0	9184.254	<BeadTracker.Bead object at 0x0000024404FB2BB0>	2.0	6	16	16	2	False	-490.0	M450	M450	16
360.356	157.701	0	3740.439	<BeadTracker.Bead object at 0x0000024404F85280>	3.0	6	17	17	1	False	-490.0	M450	M450	17
360.333	157.568	-1	4725.413	<BeadTracker.Bead object at 0x0000024404F85940>	0.1	0	18	18	1	True	-529.0	M450	M450	18
360.304	157.309	-1	7465.731	<BeadTracker.Bead object at 0x0000024404F9F070>	0.1	0	19	19	2	True	-501.0	M450	M450	19
