X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
240.69	103.6	0	6689.886	<BeadTracker.Bead object at 0x000002EBC19B0520>	1.0	1	0	0	2	False	52.0	M450	M450	0
240.768	103.505	0	10040.736	<BeadTracker.Bead object at 0x000002EBC19B0AC0>	2.0	1	1	1	2	True	52.0	M450	M450	1
240.485	103.457	0	11376.404	<BeadTracker.Bead object at 0x000002EBC85D09A0>	3.0	1	2	2	2	False	52.0	M450	M450	2
240.386	103.554	0	6729.617	<BeadTracker.Bead object at 0x000002EBC85D0640>	1.0	2	3	3	2	False	62.0	M450	M450	3
240.633	103.28	0	10133.325	<BeadTracker.Bead object at 0x000002EBCC498B80>	2.0	2	4	4	2	True	62.0	M450	M450	4
240.359	103.511	0	11440.535	<BeadTracker.Bead object at 0x000002EBCC4987C0>	3.0	2	5	5	2	False	62.0	M450	M450	5
240.508	103.631	0	6842.978	<BeadTracker.Bead object at 0x000002EBCC4989A0>	1.0	3	6	6	2	False	62.0	M450	M450	6
240.57	103.438	0	10123.551	<BeadTracker.Bead object at 0x000002EBCAE8BD00>	2.0	3	7	7	2	True	62.0	M450	M450	7
240.23	103.656	0	11396.669	<BeadTracker.Bead object at 0x000002EBCAE8BA90>	3.0	3	8	8	2	False	62.0	M450	M450	8
240.292	103.675	0	6787.998	<BeadTracker.Bead object at 0x000002EBCAE8BAF0>	1.0	4	9	9	2	False	56.0	M450	M450	9
240.281	103.419	0	10071.739	<BeadTracker.Bead object at 0x000002EBC7733190>	2.0	4	10	10	2	True	56.0	M450	M450	10
239.991	103.507	0	11398.343	<BeadTracker.Bead object at 0x000002EBC7733820>	3.0	4	11	11	2	False	56.0	M450	M450	11
240.198	103.806	0	6930.936	<BeadTracker.Bead object at 0x000002EBC19D9E80>	1.0	5	12	12	2	False	53.0	M450	M450	12
240.166	103.506	0	10168.791	<BeadTracker.Bead object at 0x000002EBC0732DC0>	2.0	5	13	13	2	True	53.0	M450	M450	13
240.004	103.69	0	11335.429	<BeadTracker.Bead object at 0x000002EBC0732550>	3.0	5	14	14	2	False	53.0	M450	M450	14
240.296	103.631	0	6932.804	<BeadTracker.Bead object at 0x000002EBC076D3D0>	1.0	6	15	15	2	False	51.0	M450	M450	15
240.03	103.75	0	10238.105	<BeadTracker.Bead object at 0x000002EBC076DA90>	2.0	6	16	16	2	True	51.0	M450	M450	16
240.042	103.796	0	11279.046	<BeadTracker.Bead object at 0x000002EBC80526A0>	3.0	6	17	17	2	False	51.0	M450	M450	17
239.671	103.714	1	11230.47	<BeadTracker.Bead object at 0x000002EBC8052B80>	0.0	0	18	18	2	True	80.0	M450	M450	18
239.658	103.708	1	10654.667	<BeadTracker.Bead object at 0x000002EBC8052A90>	0.0	0	19	19	2	True	107.0	M450	M450	19
239.664	103.489	1	10440.215	<BeadTracker.Bead object at 0x000002EBC2CD8070>	0.0	0	20	20	2	True	147.0	M450	M450	20
239.662	103.543	1	10343.682	<BeadTracker.Bead object at 0x000002EBC2CD8940>	0.0	0	21	21	2	True	178.0	M450	M450	21
239.682	103.422	1	10304.438	<BeadTracker.Bead object at 0x000002EBC2CD8F70>	0.0	0	22	22	2	True	158.0	M450	M450	22
239.775	103.431	1	10233.206	<BeadTracker.Bead object at 0x000002EBC2CED7C0>	0.0	0	23	23	2	True	159.0	M450	M450	23
239.766	103.686	1	10217.94	<BeadTracker.Bead object at 0x000002EBC2CEDDC0>	0.0	0	24	24	2	True	178.0	M450	M450	24
239.761	103.456	1	10283.304	<BeadTracker.Bead object at 0x000002EBC2CD41F0>	0.0	0	25	25	2	True	158.0	M450	M450	25
239.79	103.455	1	10232.329	<BeadTracker.Bead object at 0x000002EBC2CD4760>	0.0	0	26	26	2	True	159.0	M450	M450	26
239.77	103.388	1	10203.554	<BeadTracker.Bead object at 0x000002EBC2CEC100>	0.0	0	27	27	2	True	158.0	M450	M450	27
239.778	103.493	1	10210.523	<BeadTracker.Bead object at 0x000002EBC2CEC430>	0.0	0	28	28	2	True	159.0	M450	M450	28
239.761	103.484	1	10254.284	<BeadTracker.Bead object at 0x000002EBC2D0A0A0>	0.0	0	29	29	2	True	159.0	M450	M450	29
239.822	103.692	1	10238.348	<BeadTracker.Bead object at 0x000002EBC2D0A970>	0.0	0	30	30	2	True	149.0	M450	M450	30
239.884	103.617	1	10159.56	<BeadTracker.Bead object at 0x000002EBC2D0AF70>	0.0	0	31	31	2	True	178.0	M450	M450	31
239.973	103.604	1	10123.978	<BeadTracker.Bead object at 0x000002EBC2CDE9D0>	0.0	0	32	32	2	True	179.0	M450	M450	32
239.966	103.505	1	10200.337	<BeadTracker.Bead object at 0x000002EBC2CDEC70>	0.0	0	33	33	2	True	179.0	M450	M450	33
239.974	103.586	1	10205.671	<BeadTracker.Bead object at 0x000002EBC2CE92E0>	0.0	0	34	34	2	True	178.0	M450	M450	34
240.036	103.508	1	10162.638	<BeadTracker.Bead object at 0x000002EBC2CE9C10>	0.0	0	35	35	2	True	179.0	M450	M450	35
240.023	103.676	1	10157.599	<BeadTracker.Bead object at 0x000002EBC11003D0>	0.0	0	36	36	2	True	179.0	M450	M450	36
240.029	103.664	1	10199.219	<BeadTracker.Bead object at 0x000002EBC11008E0>	0.0	0	37	37	2	True	178.0	M450	M450	37
240.103	103.719	1	10207.659	<BeadTracker.Bead object at 0x000002EBC1100C40>	0.0	0	38	38	2	True	178.0	M450	M450	38
240.173	103.752	1	10273.436	<BeadTracker.Bead object at 0x000002EBC10E53A0>	0.0	0	39	39	2	True	150.0	M450	M450	39
240.233	103.704	1	10283.13	<BeadTracker.Bead object at 0x000002EBC10E5940>	0.0	0	40	40	2	True	178.0	M450	M450	40
