X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
298.083	229.223	0	7403.435	<BeadTracker.Bead object at 0x000001DC01183548>	1	1	0	0	5	False	95.0		M450	0
298.22	229.104	0	8628.381	<BeadTracker.Bead object at 0x000001DC00913D08>	2	1	1	1	5	True	95.0		M450	1
298.683	228.752	0	6525.451	<BeadTracker.Bead object at 0x000001DC00913AC8>	3	1	2	2	5	False	95.0		M450	2
298.052	229.549	0	7323.547	<BeadTracker.Bead object at 0x000001DC90979B48>	1	2	3	3	5	False	93.0		M450	3
298.195	229.327	0	8562.844	<BeadTracker.Bead object at 0x000001DC000E7FC8>	2	2	4	4	5	True	93.0		M450	4
298.761	228.838	0	6549.525	<BeadTracker.Bead object at 0x000001DC000E7948>	3	2	5	5	5	False	93.0		M450	5
298.19	229.58	0	7385.836	<BeadTracker.Bead object at 0x000001DC079EE388>	1	3	6	6	5	False	83.0		M450	6
298.291	229.388	0	8579.084	<BeadTracker.Bead object at 0x000001DC079EE308>	2	3	7	7	5	True	83.0		M450	7
298.865	228.972	0	6517.245	<BeadTracker.Bead object at 0x000001DC03DA8788>	3	3	8	8	5	False	83.0		M450	8
298.225	229.765	0	7423.644	<BeadTracker.Bead object at 0x000001DC03DA86C8>	1	4	9	9	5	False	84.0		M450	9
298.372	229.558	0	8581.534	<BeadTracker.Bead object at 0x000001DC00C18C88>	2	4	10	10	5	True	84.0		M450	10
298.975	229.21	0	6561.645	<BeadTracker.Bead object at 0x000001DC01443F08>	3	4	11	11	5	False	84.0		M450	11
298.363	229.981	0	7415.382	<BeadTracker.Bead object at 0x000001DC014432C8>	1	5	12	12	5	False	88.0		M450	12
298.514	229.727	0	8615.028	<BeadTracker.Bead object at 0x000001DC089E5D88>	2	5	13	13	5	False	88.0		M450	13
299.076	229.398	0	6596.534	<BeadTracker.Bead object at 0x000001DC089E5408>	3	5	14	14	5	True	88.0		M450	14
298.462	229.998	0	7436.424	<BeadTracker.Bead object at 0x000001DC08096F08>	1	6	15	15	5	False	88.0		M450	15
298.592	229.773	0	8602.714	<BeadTracker.Bead object at 0x000001DC08096848>	2	6	16	16	5	False	88.0		M450	16
299.157	229.452	0	6662.418	<BeadTracker.Bead object at 0x000001DC08A0A188>	3	6	17	17	5	True	88.0		M450	17
298.851	229.785	1	8237.187	<BeadTracker.Bead object at 0x000001DC08A0AE48>	0	0	18	18	5	True	128.0		M450	18
298.695	229.886	1	8526.713	<BeadTracker.Bead object at 0x000001DC0101C888>	0	0	19	19	5	True	168.0		M450	19
298.744	229.858	1	8554.118	<BeadTracker.Bead object at 0x000001DC0101C508>	0	0	20	20	5	True	195.0		M450	20
298.718	229.917	1	8597.393	<BeadTracker.Bead object at 0x000001DC02460788>	0	0	21	21	5	True	195.0		M450	21
298.773	229.947	1	8566.95	<BeadTracker.Bead object at 0x000001DC02460888>	0	0	22	22	5	True	195.0		M450	22
298.765	229.968	1	8576.238	<BeadTracker.Bead object at 0x000001DC006A0348>	0	0	23	23	5	True	195.0		M450	23
298.772	229.954	1	8549.981	<BeadTracker.Bead object at 0x000001DC4D0B4908>	0	0	24	24	5	True	194.0		M450	24
298.764	229.944	1	8602.515	<BeadTracker.Bead object at 0x000001DC90985C88>	0	0	25	25	5	True	194.0		M450	25
298.804	229.891	1	8560.974	<BeadTracker.Bead object at 0x000001DC080947C8>	0	0	26	26	5	True	193.0		M450	26
